"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","09-29",2001-09-29,352.653333333333,100.326736691861,619.1,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","09-30",2001-09-30,351.12,100.708363959646,623.7,NA,629.2,2023-10-02,NA,9,"5012469","ROBLIN",1996,2026
"DC","10-01",2001-10-01,348.2,103.826359163475,626.9,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-02",2001-10-02,345.64,98.7613342500857,629.2,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-03",2001-10-03,344.846666666667,100.872344126246,558.4,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-04",2001-10-04,341.16,109.014873166135,514.7,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-05",2001-10-05,340.68,109.205803090181,506.5,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-06",2001-10-06,342.386666666667,110.378329049726,507.5,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-07",2001-10-07,345.04,110.55073689746,510.3,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-08",2001-10-08,340.726666666667,111.313877113751,512.9,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-09",2001-10-09,346.164285714286,113.107985211838,515.4,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-10",2001-10-10,346.107142857143,114.462707828867,518.1,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-11",2001-10-11,337.735714285714,110.307915938437,520.6,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-12",2001-10-12,330.828571428571,110.888713642042,522.6,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-13",2001-10-13,330.985714285714,109.812839778506,524.7,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-14",2001-10-14,332.035714285714,107.784825584929,527,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-15",2001-10-15,333.992857142857,108.082251188519,529.8,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-16",2001-10-16,335.878571428571,108.488362924831,532.8,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-17",2001-10-17,333.578571428571,109.1023526403,536.2,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-18",2001-10-18,333.935714285714,107.518882829181,539.2,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-19",2001-10-19,331.830769230769,110.926682878192,541.2,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-20",2001-10-20,330.715384615385,106.386229106918,544.4,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-21",2001-10-21,327.546153846154,106.053301185336,546.7,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-22",2001-10-22,332.766666666667,109.585959065212,549.4,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-23",2001-10-23,331.633333333333,108.46724124934,525.9,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-24",2001-10-24,333.091666666667,108.189366460625,526.1,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-25",2001-10-25,332.991666666667,109.289619055669,526.3,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-26",2001-10-26,318.216666666667,133.189146659474,526.5,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-27",2001-10-27,312.775,138.745444642665,526.7,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-28",2001-10-28,310.383333333333,140.556095778896,526.9,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-29",2001-10-29,273.02,121.606248011998,527.1,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-30",2001-10-30,255.255555555556,112.692547569827,420.7,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DC","10-31",2001-10-31,252.533333333333,112.593661011622,421.7,NA,629.2,2023-10-02,NA,10,"5012469","ROBLIN",1996,2026
"DMC","04-01",2001-04-01,6.6,NA,6.6,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-02",2001-04-02,7.1,NA,7.1,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-03",2001-04-03,8.6,NA,8.6,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-04",2001-04-04,10.5,NA,10.5,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-05",2001-04-05,12.7,NA,12.7,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-06",2001-04-06,9.4,NA,9.4,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-07",2001-04-07,8,NA,11.4,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-08",2001-04-08,8,NA,13.6,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-09",2001-04-09,8,NA,14,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-10",2001-04-10,8,NA,16.1,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-11",2001-04-11,8.7,NA,16.6,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-12",2001-04-12,8.1,2.9698484809835,10.2,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-13",2001-04-13,6.93333333333333,1.68027775481714,8.4,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-14",2001-04-14,7.1,3.72692903071684,9.4,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-15",2001-04-15,8.2,4.71487009365051,11.5,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-16",2001-04-16,9.06666666666667,5.65803263805833,13.8,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-17",2001-04-17,10.3,6.35295206970744,15.7,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-18",2001-04-18,9.775,5.94102965262195,16.7,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-19",2001-04-19,10.3,5.40647759636531,17.1,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-20",2001-04-20,11.88,5.59883916539849,18.2,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-21",2001-04-21,12.8,6.08572099261871,19.3,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-22",2001-04-22,14.9,6.3718129288296,21.2,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-23",2001-04-23,18.1428571428571,6.8808568126499,26.4,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-24",2001-04-24,19.4875,6.71404444855281,27.6,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-25",2001-04-25,19.9625,6.18591429897681,25.9,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-26",2001-04-26,21.3,6.51964065617993,28.3,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-27",2001-04-27,24.9888888888889,9.61280974071115,45.6,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-28",2001-04-28,26.9,9.61561230499649,48,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-29",2001-04-29,28.1444444444444,10.7438483690798,48.2,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","04-30",2001-04-30,24.7666666666667,10.5840682159555,35.6,NA,123.5,2012-10-07,NA,4,"5012469","ROBLIN",1996,2026
"DMC","05-01",2001-05-01,23.79,12.3305807739223,38.8,8,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-02",2001-05-02,23.06,14.4356964963016,41.5,9.9,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-03",2001-05-03,24.34,15.2269643870485,42.3,12.9,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-04",2001-05-04,20.1583333333333,13.0066038005408,38.5,13.3,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-05",2001-05-05,20.1230769230769,14.7146272943033,42.3,13.3,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-06",2001-05-06,21.1923076923077,15.5110961109814,45.1,14.1,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-07",2001-05-07,20.75,14.5800575075367,48.4,15.8,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-08",2001-05-08,21.5571428571429,14.8806903420152,52.8,17.8,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-09",2001-05-09,23.0642857142857,15.0798697782001,57,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-10",2001-05-10,23.1214285714286,15.480865537889,57.9,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-11",2001-05-11,20.5142857142857,12.5745687886217,44.6,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-12",2001-05-12,20.7142857142857,13.0026539978964,47,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-13",2001-05-13,22.6571428571429,13.4196018676306,51,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-14",2001-05-14,24.4928571428571,13.6722888909094,53.5,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-15",2001-05-15,26.8857142857143,14.2122838062365,55,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-16",2001-05-16,27.1571428571429,13.0235121273744,48.1,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-17",2001-05-17,26.2428571428571,12.0220127769351,53.1,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-18",2001-05-18,27.1928571428571,12.3097499996931,56.9,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-19",2001-05-19,29.2857142857143,13.1250703818102,60.6,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-20",2001-05-20,31.2285714285714,15.0134006075305,60.8,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-21",2001-05-21,33.45,16.1434316245148,58.4,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-22",2001-05-22,34.8357142857143,16.8257863980287,61.4,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-23",2001-05-23,34.8142857142857,19.3811112304603,63.9,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-24",2001-05-24,36.1642857142857,20.1753698714683,66.7,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-25",2001-05-25,31.9928571428571,21.3632849780867,64.3,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-26",2001-05-26,31.15,23.0730528805958,65.9,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-27",2001-05-27,31.4285714285714,21.5020724786966,68.4,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-28",2001-05-28,28.3285714285714,19.341403519649,72.9,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-29",2001-05-29,28.5214285714286,20.1982169270698,77.3,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-30",2001-05-30,28.2214285714286,22.6995824621521,83.6,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","05-31",2001-05-31,29.5785714285714,23.3907667046843,85.5,NA,123.5,2012-10-07,NA,5,"5012469","ROBLIN",1996,2026
"DMC","06-01",2001-06-01,30.5714285714286,23.7802577643864,88.4,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-02",2001-06-02,31.3928571428571,24.8549473263052,91.3,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-03",2001-06-03,32.5071428571429,26.3809507114425,94.5,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-04",2001-06-04,32.3,25.5105106543588,82.7,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-05",2001-06-05,34.3,26.006922155457,85.1,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-06",2001-06-06,36.7928571428571,26.4728152083405,89.4,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-07",2001-06-07,31.8642857142857,19.8872052854576,75.7,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-08",2001-06-08,29.3142857142857,21.516035420583,80.2,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-09",2001-06-09,30.1285714285714,22.8915647403959,83.7,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-10",2001-06-10,28.6857142857143,23.3426930468898,87.6,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-11",2001-06-11,30.3857142857143,24.7647968866124,91.6,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-12",2001-06-12,29.8,22.7870408515285,72,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-13",2001-06-13,29.6357142857143,22.866253507091,74.4,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-14",2001-06-14,27.6071428571429,24.4368090667059,77.2,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-15",2001-06-15,22.6,20.563709632412,79.7,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-16",2001-06-16,23.1642857142857,20.9651214802423,82.5,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-17",2001-06-17,21.0285714285714,20.1315836272425,83.2,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-18",2001-06-18,19.9571428571429,21.0791079319973,85.9,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-19",2001-06-19,20.3214285714286,22.0977610620634,88.2,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-20",2001-06-20,18.5428571428571,14.7483878798649,50.1,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-21",2001-06-21,19.3857142857143,15.6561542159997,52.7,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-22",2001-06-22,18.9714285714286,15.3499400435526,55.2,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-23",2001-06-23,18.9,16.2462303319878,57.5,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-24",2001-06-24,20.5785714285714,17.2429329368219,61.7,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-25",2001-06-25,20.5357142857143,18.4399902862838,65.9,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-26",2001-06-26,20.8071428571429,19.8046794892099,70.7,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-27",2001-06-27,19.75,19.4525754672149,76.2,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-28",2001-06-28,20.7571428571429,19.2139258105923,80.8,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-29",2001-06-29,18.4071428571429,20.4710476333966,83.8,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","06-30",2001-06-30,17.05,20.7962182212943,85.7,NA,123.5,2012-10-07,NA,6,"5012469","ROBLIN",1996,2026
"DMC","07-01",2001-07-01,18.9928571428571,20.842244980428,87,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-02",2001-07-02,18.8571428571429,21.3343967225812,88.1,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-03",2001-07-03,20.1,21.8985422767397,90.5,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-04",2001-07-04,18.3142857142857,21.7841458631963,91.9,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-05",2001-07-05,16.7928571428571,12.3214300047777,53.2,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-06",2001-07-06,18.7571428571429,12.7983000244753,56.3,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-07",2001-07-07,20.1285714285714,13.596856456347,59.2,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-08",2001-07-08,20.4214285714286,14.1738208610875,57.5,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-09",2001-07-09,21.2642857142857,15.2183395001839,61.6,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-10",2001-07-10,23.4642857142857,16.1633777478527,65.7,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-11",2001-07-11,23.1785714285714,18.2196503627446,69.9,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-12",2001-07-12,21.8571428571429,13.7623630733474,48.9,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-13",2001-07-13,19.6214285714286,13.1292497044651,51.5,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-14",2001-07-14,19.5642857142857,14.0837935854741,52.8,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-15",2001-07-15,17.6,11.4284395596788,54.5,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-16",2001-07-16,18.75,12.2239204336919,56.2,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-17",2001-07-17,18.5357142857143,13.6528163982526,58.8,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-18",2001-07-18,19.0142857142857,14.8129287159176,50.3,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-19",2001-07-19,19.1071428571429,15.5522674224057,52.8,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-20",2001-07-20,17.3142857142857,13.0921501520719,53.4,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-21",2001-07-21,18.7214285714286,13.4100524046144,55.3,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-22",2001-07-22,16.8428571428571,9.73887643856899,41.5,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-23",2001-07-23,17.1,11.0418086589806,44.4,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-24",2001-07-24,18.3214285714286,11.7118072290927,46,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-25",2001-07-25,17.4071428571429,10.0716253585326,43.4,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-26",2001-07-26,17.4214285714286,9.92651294970491,41.7,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-27",2001-07-27,19.2428571428571,9.59420612707436,44.6,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-28",2001-07-28,20.85,10.3517928584673,46.4,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-29",2001-07-29,22.5785714285714,11.3096404466706,49.2,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-30",2001-07-30,24.65,12.1926680364125,51.8,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","07-31",2001-07-31,25.2357142857143,13.4186212259083,54.7,NA,123.5,2012-10-07,NA,7,"5012469","ROBLIN",1996,2026
"DMC","08-01",2001-08-01,26.9071428571429,14.3090861013185,58.6,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-02",2001-08-02,23.85,12.0604088462399,61.6,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-03",2001-08-03,24.2071428571429,11.9484446548632,63.8,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-04",2001-08-04,24.3785714285714,13.2943700386771,63.7,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-05",2001-08-05,24.3,14.4996551683135,66.5,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-06",2001-08-06,23.6285714285714,12.5318319964327,69.3,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-07",2001-08-07,25.1142857142857,13.620508131426,72.2,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-08",2001-08-08,22.6714285714286,9.48921886802463,56.8,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-09",2001-08-09,22.5714285714286,9.78306453256604,57.8,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-10",2001-08-10,24.1928571428571,10.3632089094594,39.2,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-11",2001-08-11,26,11.2282610476354,41.2,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-12",2001-08-12,28.0928571428571,11.5441936311466,43.7,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-13",2001-08-13,26.6928571428571,12.0474998546276,47.1,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-14",2001-08-14,26.7285714285714,13.4605651139472,50.6,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-15",2001-08-15,26.1714285714286,13.1700959970468,53.9,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-16",2001-08-16,23.9785714285714,12.8507514638955,57.3,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-17",2001-08-17,23.1142857142857,13.7883929527621,60.2,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-18",2001-08-18,24.0142857142857,13.8517900616522,61.1,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-19",2001-08-19,26.2214285714286,14.1829354980081,62.1,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-20",2001-08-20,28.25,14.5937684277597,58.3,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-21",2001-08-21,29.3214285714286,15.8886112367622,61.7,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-22",2001-08-22,27.7857142857143,17.4381040405049,65.6,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-23",2001-08-23,29.0785714285714,18.3510711727358,67.4,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-24",2001-08-24,29.3357142857143,19.6673336014064,68.8,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-25",2001-08-25,26.8071428571429,17.8245493754978,62.2,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-26",2001-08-26,27.9571428571429,17.8214095223312,65.6,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-27",2001-08-27,29.8428571428571,18.521285645927,69.3,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-28",2001-08-28,30.3642857142857,19.0246644423195,73.1,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-29",2001-08-29,31.6,19.9070532533263,76.4,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-30",2001-08-30,30.85,21.5501472420456,79.2,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","08-31",2001-08-31,29.26,22.6985462089536,82,NA,123.5,2012-10-07,NA,8,"5012469","ROBLIN",1996,2026
"DMC","09-01",2001-09-01,26.26,18.3161053252517,64.1,NA,123.5,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"DMC","09-02",2001-09-02,27.8933333333333,18.7709299056762,66.3,NA,123.5,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"DMC","09-03",2001-09-03,27.54,21.002816137706,69.1,NA,123.5,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"DMC","09-04",2001-09-04,28.3933333333333,22.0050470401246,71.9,NA,123.5,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"DMC","09-05",2001-09-05,28.22,22.9498583873627,73.2,NA,123.5,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"DMC","09-06",2001-09-06,27.9333333333333,24.1170558102016,74.1,NA,123.5,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"DMC","09-07",2001-09-07,29.2066666666667,24.3714548093422,75.5,NA,123.5,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"DMC","09-08",2001-09-08,29.9666666666667,25.2091158871057,77.6,NA,123.5,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"DMC","09-09",2001-09-09,31.3466666666667,25.4344217454183,80.4,NA,123.5,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
"DMC","09-10",2001-09-10,32.1933333333333,26.5567442783687,83.3,NA,123.5,2012-10-07,NA,9,"5012469","ROBLIN",1996,2026
