"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","08-27",2001-08-27,300.515789473684,145.062776690944,621.8,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-28",2001-08-28,298.836842105263,147.947551556948,629,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-29",2001-08-29,302.752631578947,149.340942396998,636.5,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-30",2001-08-30,302.105263157895,155.067965291511,644.2,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","08-31",2001-08-31,295.121052631579,159.506337662132,652.5,NA,652.5,1996-08-31,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-01",2001-09-01,296.410526315789,156.029565911709,637.7,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-02",2001-09-02,294.1,160.634232549188,643.3,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-03",2001-09-03,292.68947368421,159.129810374133,648.4,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-04",2001-09-04,277.978947368421,152.716165843507,625.6,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-05",2001-09-05,262.4,148.198099403018,571.6,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-06",2001-09-06,262.363157894737,150.614475512542,576.7,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-07",2001-09-07,266.215789473684,150.065479275466,581.7,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-08",2001-09-08,264.368421052632,150.126432096534,586.9,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-09",2001-09-09,264.621052631579,150.575107057897,591.3,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-10",2001-09-10,268.121052631579,151.793286262555,595.3,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-11",2001-09-11,269.094736842105,152.043909862631,599.2,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-12",2001-09-12,273.089473684211,152.225326023763,603.1,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-13",2001-09-13,271.38947368421,153.885848366526,607.8,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-14",2001-09-14,275.642105263158,154.076515319822,612.3,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-15",2001-09-15,276.621052631579,152.237437281181,617.1,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-16",2001-09-16,272.868421052632,151.323799452372,622.1,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-17",2001-09-17,268.331578947368,147.761681443208,627,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-18",2001-09-18,264.005263157895,141.541126625147,631.9,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-19",2001-09-19,261.105263157895,141.304224493287,637.3,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-20",2001-09-20,257.268421052632,140.913460648062,642.9,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-21",2001-09-21,255.831578947368,140.102918728545,623,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-22",2001-09-22,258.078947368421,135.821756475771,596,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-23",2001-09-23,261.852631578947,135.791541089933,600.2,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-24",2001-09-24,262.5,134.341765657594,604,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-25",2001-09-25,258.926315789474,138.108177576313,608,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-26",2001-09-26,261.021052631579,138.206747620076,612.2,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-27",2001-09-27,260.189473684211,135.826252963674,616,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-28",2001-09-28,257.394736842105,135.26926017591,618.8,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-29",2001-09-29,256.426315789474,132.880530478009,620.8,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","09-30",2001-09-30,255.463157894737,128.117351633078,623.9,NA,652.5,1996-08-31,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-01",2001-10-01,253.457894736842,132.493527371422,624.8,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-02",2001-10-02,250.836842105263,131.985193658339,626.1,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-03",2001-10-03,250.315789473684,132.239543855325,628,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-04",2001-10-04,248.8,136.005784190722,630.9,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-05",2001-10-05,249.005263157895,138.437544978409,634.4,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-06",2001-10-06,244.384210526316,141.735764572899,636.1,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-07",2001-10-07,241.068421052632,143.658476381512,638.4,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-08",2001-10-08,238.9,146.926368558465,640.9,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-09",2001-10-09,235.657894736842,144.163820071278,642.4,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-10",2001-10-10,237.573684210526,144.746444370474,644.7,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-11",2001-10-11,237.642105263158,145.457963823801,647.7,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-12",2001-10-12,229.263157894737,150.397186035017,650.3,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-13",2001-10-13,222.526315789474,154.2164238339,652,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-14",2001-10-14,220.247368421053,148.831501923861,614.3,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-15",2001-10-15,221.263157894737,149.186893267495,616.5,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-16",2001-10-16,226.411111111111,150.695875617432,618.6,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-17",2001-10-17,220.622222222222,153.008763899541,619.9,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-18",2001-10-18,207.711764705882,155.559292885193,620.9,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-19",2001-10-19,200.964705882353,159.450254551288,622.6,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-20",2001-10-20,201.5125,164.145406575999,612.8,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-21",2001-10-21,201.63125,161.853306911948,595.4,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-22",2001-10-22,199.28,167.667857043961,596.2,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-23",2001-10-23,209.357142857143,170.411274971355,597.6,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-24",2001-10-24,208.257142857143,172.194370113837,599.5,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-25",2001-10-25,209.15,172.348201883013,600.9,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-26",2001-10-26,206.221428571429,170.032436627529,590.3,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-27",2001-10-27,217.461538461538,169.891217834931,591.9,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-28",2001-10-28,216.553846153846,172.567839874567,593.6,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-29",2001-10-29,212.707692307692,169.212669253509,594.8,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-30",2001-10-30,211.776923076923,168.645956339734,595,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DC","10-31",2001-10-31,203.258333333333,172.742232864901,595.2,NA,652.5,1996-08-31,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-01",2001-04-01,NA,NA,NA,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-02",2001-04-02,NA,NA,NA,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-03",2001-04-03,NA,NA,NA,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-04",2001-04-04,12,NA,12,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-05",2001-04-05,13.6,NA,13.6,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-06",2001-04-06,15.4,NA,15.4,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-07",2001-04-07,16.2,NA,16.2,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-08",2001-04-08,16.4,NA,16.4,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-09",2001-04-09,16.5,NA,16.5,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-10",2001-04-10,16.5,NA,16.5,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-11",2001-04-11,17.5,NA,17.5,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-12",2001-04-12,12.3,NA,12.3,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-13",2001-04-13,8.1,2.9698484809835,10.2,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-14",2001-04-14,8.9,2.12132034355964,10.4,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-15",2001-04-15,9.6,2.82842712474619,11.6,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-16",2001-04-16,10,3.11126983722081,12.2,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-17",2001-04-17,11.3,2.40416305603426,13,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-18",2001-04-18,9.9,3.85097390279394,18,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-19",2001-04-19,11.0666666666667,2.87460142164672,14.3,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-20",2001-04-20,11.7333333333333,2.56969518296107,14.7,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-21",2001-04-21,12.7333333333333,2.75378527364305,15.9,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-22",2001-04-22,14.5,1.85202591774521,16.6,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-23",2001-04-23,11.6,6.47096077358945,19.6,NA,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-24",2001-04-24,11.42,5.78117635088223,19.6,6.7,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-25",2001-04-25,11.1,5.76263828467482,19.6,7.4,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-26",2001-04-26,12.9142857142857,5.68226145457029,25.2,7.8,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-27",2001-04-27,14.325,5.77129596735925,22.6,8.2,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-28",2001-04-28,16.175,6.31251591228546,26,8.5,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-29",2001-04-29,17.625,6.32133575395942,26.5,8.6,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","04-30",2001-04-30,16.3444444444444,6.20304584682217,25.4,8.9,123,2021-08-03,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-01",2001-05-01,16.4222222222222,8.49216959583618,26.5,9.7,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-02",2001-05-02,16.6333333333333,9.74717907909771,27.4,11,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-03",2001-05-03,14.9,9.63612992855534,30.3,13.1,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-04",2001-05-04,12.69,8.25462160112611,27.1,13.1,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-05",2001-05-05,13.68,9.13890341099825,30.5,13.1,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-06",2001-05-06,13.45,9.09910085467989,31.3,13.2,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-07",2001-05-07,14.8727272727273,8.4672416888962,32,13.5,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-08",2001-05-08,14.8181818181818,8.78906345202015,34.2,13.8,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-09",2001-05-09,13.8416666666667,9.99558614710725,38.4,14.1,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-10",2001-05-10,12.8,11.1582555386882,41.3,14.6,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-11",2001-05-11,10.2571428571429,6.4070531190501,33.7,16.6,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-12",2001-05-12,10,4.29561493762042,36.9,9.8,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-13",2001-05-13,10.6285714285714,4.39395188717551,38.9,12.1,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-14",2001-05-14,11.14,5.0119571312726,42.3,15.2,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-15",2001-05-15,10.9666666666667,5.47091878764,44.4,8.2,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-16",2001-05-16,11.04,5.84560885256129,46.2,7.2,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-17",2001-05-17,12.83125,6.90021436865068,46.6,7.7,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-18",2001-05-18,14.2625,7.44041889501749,45.7,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-19",2001-05-19,14.825,8.57690697940308,47.1,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-20",2001-05-20,15.0352941176471,9.80618052406686,47.7,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-21",2001-05-21,16.7411764705882,11.3163630875565,48.9,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-22",2001-05-22,17.5117647058823,10.8993625015951,50.2,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-23",2001-05-23,16.6764705882353,9.66575976137965,52.3,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-24",2001-05-24,18.4705882352941,10.0172828592564,48.7,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-25",2001-05-25,18.5,7.87742026300489,51.6,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-26",2001-05-26,18.3722222222222,9.01761710767615,53.1,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-27",2001-05-27,19.6684210526316,8.91341390088114,43.2,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-28",2001-05-28,20.1263157894737,9.05316654886032,48.6,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-29",2001-05-29,19.8263157894737,9.44156543666022,53.1,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-30",2001-05-30,19.2263157894737,10.8039006384661,54.1,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","05-31",2001-05-31,20.7,11.4906241973378,55.3,NA,123,2021-08-03,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-01",2001-06-01,19.878947368421,10.3384169724903,57.5,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-02",2001-06-02,21.5368421052632,11.0670286349597,59.4,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-03",2001-06-03,21.4105263157895,11.3702777615267,62.1,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-04",2001-06-04,20.3105263157895,12.2374150655022,66.1,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-05",2001-06-05,20.6736842105263,12.8234525644428,52.6,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-06",2001-06-06,21.8631578947368,12.0342202132232,50.3,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-07",2001-06-07,23.0052631578947,11.3536324918607,51,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-08",2001-06-08,24.5894736842105,11.6923476749559,46.3,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-09",2001-06-09,25.8526315789474,13.1032382944511,48.7,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-10",2001-06-10,25.5315789473684,13.7681618490543,50.5,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-11",2001-06-11,24.8789473684211,13.9895825903646,52.3,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-12",2001-06-12,24.8947368421053,15.673525934029,55,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-13",2001-06-13,25.8105263157895,16.4907682839973,58.8,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-14",2001-06-14,25.8263157894737,17.3905415577697,62.4,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-15",2001-06-15,24.3894736842105,17.1020757264154,63.8,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-16",2001-06-16,25.7105263157895,18.5488512593351,67.6,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-17",2001-06-17,25.3473684210526,18.857870989208,71.4,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-18",2001-06-18,26.0894736842105,19.4277549093742,76.1,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-19",2001-06-19,28.0894736842105,19.815030623153,79.6,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-20",2001-06-20,26.6421052631579,17.8190071986028,59.5,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-21",2001-06-21,27.5684210526316,16.9409448979414,63.5,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-22",2001-06-22,25.6578947368421,15.7096331306436,56.2,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-23",2001-06-23,26.8631578947368,15.6960083576231,58.5,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-24",2001-06-24,25.4,14.6994330956447,49.6,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-25",2001-06-25,25.9578947368421,15.3567327178043,53.5,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-26",2001-06-26,25.0315789473684,17.5662888204645,56.1,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-27",2001-06-27,23.6578947368421,17.3186898333523,58.8,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-28",2001-06-28,24.2421052631579,18.5678729646868,62,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-29",2001-06-29,25.8578947368421,18.9575641833565,66.1,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","06-30",2001-06-30,25.4421052631579,19.6151108357668,70.6,NA,123,2021-08-03,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-01",2001-07-01,25.9894736842105,19.3432415626763,74.5,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-02",2001-07-02,26.2,19.1274671611272,66.7,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-03",2001-07-03,26.2157894736842,20.3713650652057,71.6,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-04",2001-07-04,27.1947368421053,21.2039690646248,73.9,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-05",2001-07-05,27.1210526315789,21.607909532992,75.6,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-06",2001-07-06,27.7631578947368,22.7079332815236,78.9,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-07",2001-07-07,28.5631578947368,23.7442205956714,82.9,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-08",2001-07-08,27.4315789473684,20.6673401135323,86.7,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-09",2001-07-09,29.2,21.3626101193443,89.2,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-10",2001-07-10,30.7105263157895,22.3295492997468,93.3,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-11",2001-07-11,32.0315789473684,23.0767813236012,97.2,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-12",2001-07-12,31.9894736842105,22.8408964295976,98.4,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-13",2001-07-13,33.5526315789474,23.8101838254384,92,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-14",2001-07-14,33.8736842105263,25.5821300934257,94.3,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-15",2001-07-15,30.6631578947368,26.5530121858209,97.7,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-16",2001-07-16,26.5526315789474,21.3031653469894,74.2,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-17",2001-07-17,28.4052631578947,21.7031608984142,76.2,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-18",2001-07-18,27.2789473684211,20.8527264124001,79.3,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-19",2001-07-19,24.9578947368421,21.6783895411863,81.8,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-20",2001-07-20,24.1421052631579,21.0889469677963,85.4,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-21",2001-07-21,22.6526315789474,17.306048025058,86.2,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-22",2001-07-22,22.8473684210526,17.7996057515969,88,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-23",2001-07-23,23.1368421052632,18.1048554115653,91.6,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-24",2001-07-24,23.8789473684211,18.2633080533794,95,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-25",2001-07-25,25.0263157894737,18.8914396282568,97.6,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-26",2001-07-26,25.6105263157895,19.7421966225995,99.7,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-27",2001-07-27,26.5263157894737,20.9220469071175,103.5,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-28",2001-07-28,28.4368421052632,21.2210380552025,105.6,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
