"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","09-24",2001-09-24,603.647058823529,157.091900322896,1132.5,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-25",2001-09-25,604.941176470588,154.41637323655,1138.1,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-26",2001-09-26,609.658823529412,154.652550329858,1144.1,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-27",2001-09-27,610.329411764706,151.842561411096,1149.2,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-28",2001-09-28,614.758823529412,152.0812038798,1154.3,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-29",2001-09-29,614.876470588235,149.852996839452,1158.6,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","09-30",2001-09-30,612.682352941177,151.339082176805,1162,NA,1162,2023-09-30,NA,9,"3030QLP","BROOKS",1989,2026
"DC","10-01",2001-10-01,615.535294117647,151.630920911503,1038.3,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-02",2001-10-02,597.870588235294,128.233345725214,1041.4,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-03",2001-10-03,577.476470588235,118.68193064559,1044.9,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-04",2001-10-04,576.241176470588,117.636872720799,1047.9,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-05",2001-10-05,578.505882352941,118.329056398821,1050.5,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-06",2001-10-06,580.105882352941,115.938704013092,1053.4,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-07",2001-10-07,579.676470588235,111.39602511654,1058,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-08",2001-10-08,583.13125,114.725061015456,1062.9,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-09",2001-10-09,584.7,113.498428770329,1068.2,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-10",2001-10-10,587.5875,113.064470546675,1073.2,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-11",2001-10-11,584.81875,109.344289402785,1076.1,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-12",2001-10-12,596.04,106.864699503625,992.7,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-13",2001-10-13,598.686666666667,106.388787450737,995.1,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-14",2001-10-14,600.826666666667,106.34085672743,997.7,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-15",2001-10-15,600.64,106.817366164335,1001.7,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-16",2001-10-16,607.98125,106.61004467216,1005,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-17",2001-10-17,597.15,104.583969453577,1007.5,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-18",2001-10-18,600.186666666667,107.462889718575,1011.5,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-19",2001-10-19,603.1,107.490105856971,1016,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-20",2001-10-20,606.046666666667,107.404395139296,1019.2,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-21",2001-10-21,598.675,111.376589401304,1022,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-22",2001-10-22,594.047058823529,115.662321639585,1023.2,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-23",2001-10-23,591.952941176471,115.513576678496,1024,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-24",2001-10-24,592.994117647059,116.182671204596,855.9,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-25",2001-10-25,595.270588235294,116.371510499273,857.6,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-26",2001-10-26,597.447058823529,117.100539695848,861.2,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-27",2001-10-27,593.029411764706,117.437530014397,863.1,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-28",2001-10-28,592.952941176471,120.01015643294,864.7,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-29",2001-10-29,603.613333333333,124.813929320332,867.4,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-30",2001-10-30,617.242857142857,120.647169715827,870,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DC","10-31",2001-10-31,618.978571428572,121.006873158711,873.2,NA,1162,2023-09-30,NA,10,"3030QLP","BROOKS",1989,2026
"DMC","04-01",2001-04-01,35.35,14.9631213321285,62.6,10.5,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-02",2001-04-02,36.9,15.1220368998359,64.2,5,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-03",2001-04-03,38.35,15.5543884482804,65.7,2.2,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-04",2001-04-04,39.8166666666667,16.2576033494075,67.6,2.7,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-05",2001-04-05,35.9714285714286,19.9313583987406,68.9,2.9,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-06",2001-04-06,37.4285714285714,20.5200482687634,70.8,3.2,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-07",2001-04-07,34.9125,22.6349563728318,73.7,3.2,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-08",2001-04-08,35.95,23.4507386420373,73.9,3.7,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-09",2001-04-09,37.3625,23.6022358202414,75.5,4.7,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-10",2001-04-10,38.025,24.2680124561413,76.7,6.6,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-11",2001-04-11,37.7666666666667,23.5187159513439,76.9,8.2,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-12",2001-04-12,38.9777777777778,24.5344542316401,77.3,8.3,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-13",2001-04-13,38.4666666666667,24.2036154324101,78.3,9.3,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-14",2001-04-14,38.8555555555555,25.4909842449792,79.4,11.9,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-15",2001-04-15,40.5,25.3742980198468,81.3,14.2,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-16",2001-04-16,42.3,25.6068838400927,84,14.2,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-17",2001-04-17,44.4444444444444,26.1615228489814,87.5,11.4,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-18",2001-04-18,42.21,28.7429392295839,86.3,13,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-19",2001-04-19,38.6363636363636,30.6064461421862,87.5,15.9,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-20",2001-04-20,34.95,29.5973739621363,89.7,19.1,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-21",2001-04-21,36.3333333333333,29.4622819992963,93.1,22.9,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-22",2001-04-22,37.5416666666667,29.5216856605856,95.6,24.5,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-23",2001-04-23,38.925,30.0964245837819,98.7,25.4,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-24",2001-04-24,36.8333333333333,24.503221804242,101.3,25.4,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-25",2001-04-25,37.9,26.0887715310629,103.3,20.1,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-26",2001-04-26,38.4545454545455,26.3129764046701,103.5,20.1,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-27",2001-04-27,35.39,13.2563150569413,80,20.6,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-28",2001-04-28,31.5333333333333,9.21384827311586,82.3,22.3,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-29",2001-04-29,30.85,11.8267352497072,85.2,24.6,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","04-30",2001-04-30,32.8545454545455,12.1923224724712,90,27.7,199.9,2024-08-04,NA,4,"3030QLP","BROOKS",1989,2026
"DMC","05-01",2001-05-01,36.5833333333333,22.7750594583929,93.1,31.8,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-02",2001-05-02,33.775,16.1656833502892,94.1,34.7,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-03",2001-05-03,32.0461538461538,18.1717553447016,95.9,38.8,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-04",2001-05-04,33.2461538461538,18.3622627229787,97.9,41,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-05",2001-05-05,35.4307692307692,18.4589357139654,79.1,42.2,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-06",2001-05-06,37.8384615384615,19.0443140447719,81.2,45.4,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-07",2001-05-07,39.9384615384615,19.8549548166001,82.6,48.9,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-08",2001-05-08,39.4142857142857,22.0462401170064,85.7,53.3,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-09",2001-05-09,39.0666666666667,23.6966744703214,88,56.3,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-10",2001-05-10,39.0266666666667,23.3862128695724,90.3,60.2,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-11",2001-05-11,41.48,24.210186757998,93.2,62.5,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-12",2001-05-12,39.425,23.0913403681986,81.3,66.6,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-13",2001-05-13,40.1647058823529,22.9440608103838,84.8,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-14",2001-05-14,40.7352941176471,23.6612536960869,88.8,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-15",2001-05-15,42.2294117647059,24.9999441175846,89.8,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-16",2001-05-16,44.9941176470588,25.6485981729079,92.6,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-17",2001-05-17,44.4058823529412,24.4550984098469,89.8,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-18",2001-05-18,42.1235294117647,21.9898706627553,80,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-19",2001-05-19,41.9882352941176,22.2887550783164,82.3,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-20",2001-05-20,38.5941176470588,19.6961122619489,81.8,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-21",2001-05-21,37.6941176470588,22.9677619335297,86.2,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-22",2001-05-22,38.7117647058824,24.6324705001585,91.1,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-23",2001-05-23,40.8352941176471,25.3111620924561,96.6,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-24",2001-05-24,37.3529411764706,25.3163760648878,102.2,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-25",2001-05-25,36.1352941176471,27.2256758680219,107.5,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-26",2001-05-26,38.6764705882353,28.1704750006936,111.4,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-27",2001-05-27,36.7529411764706,29.1482657641724,115.9,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-28",2001-05-28,37.1647058823529,30.8783893114681,121.5,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-29",2001-05-29,39.4882352941176,31.600689912424,124.4,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-30",2001-05-30,41.0529411764706,33.1031931550239,126.8,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","05-31",2001-05-31,42.1235294117647,30.2275025724043,116.7,NA,199.9,2024-08-04,NA,5,"3030QLP","BROOKS",1989,2026
"DMC","06-01",2001-06-01,39.9764705882353,26.6035836263595,118.1,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-02",2001-06-02,41.5529411764706,27.4057502553538,120.6,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-03",2001-06-03,38.8647058823529,28.1482668466566,121.9,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-04",2001-06-04,40.7764705882353,29.5937816401471,124.5,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-05",2001-06-05,39.2117647058823,28.2138459438123,128.7,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-06",2001-06-06,38.3058823529412,29.7200368141645,131.5,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-07",2001-06-07,38.8235294117647,31.3615315596147,135.7,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-08",2001-06-08,41.0352941176471,32.6123814903265,141.7,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-09",2001-06-09,42.4117647058823,34.7732814520168,146.7,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-10",2001-06-10,39.9823529411765,33.7968422210959,150.4,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-11",2001-06-11,39.7647058823529,34.6458139819313,155,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-12",2001-06-12,42.9470588235294,35.0290079371201,158.7,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-13",2001-06-13,41.0058823529412,34.9251605327061,164.7,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-14",2001-06-14,33.1294117647059,23.079557098921,166.7,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-15",2001-06-15,28.6823529411765,19.9449628758152,83.4,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-16",2001-06-16,29.24375,21.4141687907796,74.6,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-17",2001-06-17,29.7125,23.00376418473,78.8,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-18",2001-06-18,28.4375,23.3279767661064,80,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-19",2001-06-19,27.7875,23.9907447431991,83.7,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-20",2001-06-20,29.85,24.2608601111612,85.3,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-21",2001-06-21,32.1875,24.4130258946599,88.2,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-22",2001-06-22,31.50625,21.5401475931186,92.3,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-23",2001-06-23,34.74375,21.4284536306286,97.6,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-24",2001-06-24,36.03125,22.3150687130169,102.7,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-25",2001-06-25,35.4,23.8266797239285,107.4,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-26",2001-06-26,35.15,22.5880794520768,111.6,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-27",2001-06-27,34.925,24.149299506749,116.9,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-28",2001-06-28,33.1,20.0343039143698,121,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-29",2001-06-29,34.46875,20.4468976864462,126.3,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","06-30",2001-06-30,36.95,21.3072131761367,130.9,NA,199.9,2024-08-04,NA,6,"3030QLP","BROOKS",1989,2026
"DMC","07-01",2001-07-01,38.50625,20.591243082113,136.6,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-02",2001-07-02,37.5705882352941,20.9554516983613,140,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-03",2001-07-03,37.6529411764706,23.6438183688427,144.1,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-04",2001-07-04,38.4588235294118,24.3109301247281,146.9,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-05",2001-07-05,34.6529411764706,16.623970556363,151.1,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-06",2001-07-06,36.0588235294118,18.13477525445,155.6,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-07",2001-07-07,34.5941176470588,20.2178903012974,159.7,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-08",2001-07-08,36.6764705882353,22.2783114657441,164.7,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-09",2001-07-09,39.9529411764706,23.4836942804752,170.5,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-10",2001-07-10,42.4117647058823,24.334360541037,175.5,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-11",2001-07-11,42.9058823529412,22.838795682682,87.3,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-12",2001-07-12,43.3117647058824,22.5485277333394,90.5,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-13",2001-07-13,43,21.6968027598538,93.5,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-14",2001-07-14,43.8647058823529,24.4437349124594,98,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-15",2001-07-15,45.5235294117647,26.1144722666323,102.5,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-16",2001-07-16,46.9176470588235,26.859710425052,107.2,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-17",2001-07-17,46.0117647058823,22.9397003672929,112.8,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-18",2001-07-18,44.1117647058824,25.4599165933665,117.3,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-19",2001-07-19,47.0647058823529,26.3583464289888,122.9,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-20",2001-07-20,47.1,27.4007299172851,127.5,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-21",2001-07-21,47.4941176470588,27.9681843929007,133.4,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-22",2001-07-22,49.6058823529412,29.4678738329608,137.6,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-23",2001-07-23,52.5941176470588,30.4492296821331,144.9,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-24",2001-07-24,50.5764705882353,29.493442690956,151.4,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-25",2001-07-25,52.3529411764706,27.1638803755801,157.1,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-26",2001-07-26,51.1764705882353,25.9565870592554,161.8,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-27",2001-07-27,52.0882352941177,27.4276977331525,163.7,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-28",2001-07-28,53.1764705882353,25.6205857029988,167.9,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-29",2001-07-29,56.2764705882353,25.2664186572752,172.9,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-30",2001-07-30,58.7882352941176,26.476449024391,176.9,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","07-31",2001-07-31,61.1058823529412,27.9288934301969,182.2,NA,199.9,2024-08-04,NA,7,"3030QLP","BROOKS",1989,2026
"DMC","08-01",2001-08-01,61.2352941176471,30.7392245587066,186.8,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-02",2001-08-02,61.3705882352941,29.9796548659646,191.6,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-03",2001-08-03,60.2705882352941,30.209720387358,196.2,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-04",2001-08-04,58.6411764705882,32.3153419219016,199.9,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-05",2001-08-05,61.4588235294118,33.4159591143126,177.5,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-06",2001-08-06,59.4882352941177,32.2029867083967,182.3,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-07",2001-08-07,60.5352941176471,32.9785146189241,186.3,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-08",2001-08-08,56.3529411764706,28.2970430797782,187.9,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-09",2001-08-09,59.6235294117647,28.2856308355445,126.9,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-10",2001-08-10,62.4117647058824,29.3930238822272,128.4,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-11",2001-08-11,62.9,30.9892925056381,132,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-12",2001-08-12,62.4764705882353,32.7668187617398,136.1,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-13",2001-08-13,59.9764705882353,33.6276026764428,140.9,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-14",2001-08-14,61.5235294117647,34.7735626843829,147.4,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-15",2001-08-15,58.0470588235294,35.8643645846239,150.3,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-16",2001-08-16,60.1882352941176,36.7172793510246,152.6,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-17",2001-08-17,62.4529411764706,37.386480137328,136.6,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-18",2001-08-18,64.5,38.3565835287764,137.9,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-19",2001-08-19,67.1176470588235,38.8159476776962,141.4,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-20",2001-08-20,68.2941176470588,40.0165195667401,146.4,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-21",2001-08-21,70.0882352941177,42.083546107014,152.3,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-22",2001-08-22,68.5,41.3798260025341,155.3,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-23",2001-08-23,70.0764705882353,43.3806772856845,159.2,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-24",2001-08-24,71.6647058823529,44.3526343802777,162.4,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-25",2001-08-25,72.8941176470588,45.7967857849794,165.9,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-26",2001-08-26,72.2117647058824,42.492659400668,151.7,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-27",2001-08-27,71,39.8625607556765,154.2,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-28",2001-08-28,72.8941176470588,41.302398093032,157.8,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-29",2001-08-29,73.5823529411765,42.5854469756705,160.3,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-30",2001-08-30,74.6705882352941,43.8505667680858,162.4,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","08-31",2001-08-31,76.5117647058824,44.6004047396565,164.8,NA,199.9,2024-08-04,NA,8,"3030QLP","BROOKS",1989,2026
"DMC","09-01",2001-09-01,79.3294117647059,44.7704529336297,167.9,NA,199.9,2024-08-04,NA,9,"3030QLP","BROOKS",1989,2026
