"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.75925925925926,5,14,1.93535114270875,8,8.5,10.8,12.2,8.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2019-04-01,"DATE: Apr-01<br>Value: 8.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-21","TMAX",2001-06-21,19.137037037037,16,24,1.94385583276525,16.6,18,20.15,21.7,23.6,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-21,"DATE: Jun-21<br>Value: 23.6 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 21.7 °C","Historical daily maximum<br>24.0 °C<br>2021-06-21","DATE: Jun-21</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-21","TMIN",2001-06-21,13.8592592592593,11,16.5,1.32236945240767,12.3,13,14.75,15.5,14.4,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-21,"DATE: Jun-21<br>Value: 14.4 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 15.5 °C","Historical daily maximum<br>16.5 °C<br>2021-06-21","DATE: Jun-21</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-21","VPD",2001-06-21,0.641120455846258,0.359754742548401,1.22289457904547,0.206487187795782,0.40998653065302,0.516694257999922,0.772528684963009,0.858177894814162,1.27244656109158,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-21,"DATE: Jun-21<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2021-06-21","DATE: Jun-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-22","TMAX",2001-06-22,18.1222222222222,15,23,2.06422519145214,15.5,16.65,19.25,20.7,23.3,"","1022689",29411,"ENTRANCE ISLAND",6,2026-06-22,"DATE: Jun-22<br>Value: 23.3 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 20.7 °C","Historical daily maximum<br>23.0 °C<br>2026-06-22","DATE: Jun-22</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-22","TMIN",2001-06-22,13.5407407407407,11.5,17.5,1.29444352738312,12.5,13,14.05,15.2,16.9,"","1022689",29411,"ENTRANCE ISLAND",6,2004-06-22,"DATE: Jun-22<br>Value: 16.9 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 15.2 °C","Historical daily maximum<br>17.5 °C<br>2004-06-22","DATE: Jun-22</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-22","VPD",2001-06-22,0.538524190237074,0.207575329358797,1.03752427244361,0.211981122270895,0.263251995363117,0.390787801386454,0.632006400525185,0.831340003570763,0.935337527221648,"","1022689",29411,"ENTRANCE ISLAND",6,2014-06-22,"DATE: Jun-22<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2014-06-22","DATE: Jun-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-23","TMAX",2001-06-23,18.2740740740741,14.5,23.5,1.78532319689711,16,17.5,19,19.88,24.7,"","1022689",29411,"ENTRANCE ISLAND",6,2026-06-23,"DATE: Jun-23<br>Value: 24.7 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 19.9 °C","Historical daily maximum<br>23.5 °C<br>2026-06-23","DATE: Jun-23</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-23","TMIN",2001-06-23,13.262962962963,11,15,1.01494529907476,12,12.75,13.85,14.7,18.1,"","1022689",29411,"ENTRANCE ISLAND",6,2026-06-23,"DATE: Jun-23<br>Value: 18.1 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 14.7 °C","Historical daily maximum<br>15.0 °C<br>2026-06-23","DATE: Jun-23</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-23","VPD",2001-06-23,0.584503686024113,0.201738030716225,1.19018454079322,0.217165201780779,0.264657174094611,0.470308546251292,0.69962242112855,0.758408717422185,1.03460729238502,"","1022689",29411,"ENTRANCE ISLAND",6,2017-06-23,"DATE: Jun-23<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2017-06-23","DATE: Jun-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-24","TMAX",2001-06-24,18.3333333333333,14.5,23.5,2.01913919206257,16.5,17,19,20.4,24.4,"","1022689",29411,"ENTRANCE ISLAND",6,2026-06-24,"DATE: Jun-24<br>Value: 24.4 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 20.4 °C","Historical daily maximum<br>23.5 °C<br>2026-06-24","DATE: Jun-24</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-24","TMIN",2001-06-24,13.6222222222222,11,17,1.47108890421435,12,12.45,15,15.5,18,"","1022689",29411,"ENTRANCE ISLAND",6,2026-06-24,"DATE: Jun-24<br>Value: 18.0 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 15.5 °C","Historical daily maximum<br>17.0 °C<br>2026-06-24","DATE: Jun-24</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-24","VPD",2001-06-24,0.55643031711106,0.294640742784178,1.1345078747889,0.197795249353976,0.369559272030132,0.43080897778307,0.598788464460234,0.779975766183536,0.992323450356276,"","1022689",29411,"ENTRANCE ISLAND",6,2006-06-24,"DATE: Jun-24<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2006-06-24","DATE: Jun-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-25","TMAX",2001-06-25,19.2925925925926,15,24,2.43167019618614,16.3,17.25,20.75,22.7,20.4,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-25,"DATE: Jun-25<br>Value: 20.4 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 22.7 °C","Historical daily maximum<br>24.0 °C<br>2021-06-25","DATE: Jun-25</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-25","TMIN",2001-06-25,13.6074074074074,10.5,17,1.75080770940947,11.5,12.25,15,15.66,15.6,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-25,"DATE: Jun-25<br>Value: 15.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 15.7 °C","Historical daily maximum<br>17.0 °C<br>2021-06-25","DATE: Jun-25</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-25","VPD",2001-06-25,0.692708233016118,0.219681821060259,1.27857124504979,0.256945256717961,0.356933130372321,0.53370065000746,0.79911313668697,0.996543052655776,0.624462938771164,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-25,"DATE: Jun-25<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2021-06-25","DATE: Jun-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-26","TMAX",2001-06-26,19.6074074074074,15.5,24,2.55627823300955,16.3,17.75,21.5,23,19.2,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-26,"DATE: Jun-26<br>Value: 19.2 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.0 °C","Historical daily maximum<br>24.0 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-26","TMIN",2001-06-26,13.9814814814815,12,17.5,1.51404629464762,12.5,12.75,15.15,16,13.3,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-26,"DATE: Jun-26<br>Value: 13.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 16.0 °C","Historical daily maximum<br>17.5 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-26","VPD",2001-06-26,0.703182907512319,0.311541773291642,1.21083276297178,0.264677486689424,0.362396343522263,0.47467683193645,0.933531024173715,1.03632712125943,0.697543405435167,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-26,"DATE: Jun-26<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-06-26","DATE: Jun-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-27","TMAX",2001-06-27,19.3777777777778,15.5,25,2.59575590492417,16.8,17.5,21,23.2,20.1,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-27,"DATE: Jun-27<br>Value: 20.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.2 °C","Historical daily maximum<br>25.0 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-27","TMIN",2001-06-27,14.4,12,17.5,1.54272486205415,12.8,13.25,15.25,16.7,12.8,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-27,"DATE: Jun-27<br>Value: 12.8 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 16.7 °C","Historical daily maximum<br>17.5 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-27","VPD",2001-06-27,0.627540193404066,0.294640742784178,1.1677907426069,0.283897624479806,0.316747203190049,0.385068260318363,0.859111772977278,1.05514882175025,0.874507003746829,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-27,"DATE: Jun-27<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-06-27","DATE: Jun-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-28","TMAX",2001-06-28,19.5888888888889,14,27.5,3.20124174625234,16.5,17.5,21.5,23.2,18.7,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-28,"DATE: Jun-28<br>Value: 18.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 23.2 °C","Historical daily maximum<br>27.5 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-28","TMIN",2001-06-28,14.3851851851852,11,19,2.19942364892814,12,12.75,16,17.5,14,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-28,"DATE: Jun-28<br>Value: 14.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 17.5 °C","Historical daily maximum<br>19.0 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-28","VPD",2001-06-28,0.665401996716492,0.285890720319464,1.58118240820373,0.298185232146729,0.350835579304889,0.488414016596279,0.809450647497118,1.01038655370748,0.55799712065037,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-28,"DATE: Jun-28<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-29","TMAX",2001-06-29,19.7407407407407,13,26.8,3.27910157245962,16.6,17.75,21.5,23.8,19.4,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-29,"DATE: Jun-29<br>Value: 19.4 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.8 °C","Historical daily maximum<br>26.8 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-29","TMIN",2001-06-29,14.6666666666667,10.5,19,2.20942039040524,12.5,13,16,17.74,14.7,"","1022689",29411,"ENTRANCE ISLAND",6,2021-06-29,"DATE: Jun-29<br>Value: 14.7 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 17.7 °C","Historical daily maximum<br>19.0 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-29","VPD",2001-06-29,0.658204870585618,0.0482897779285243,1.44671697407869,0.320387059857327,0.362015791100952,0.450531942972188,0.861694858236593,1.0421661382456,0.580144594917549,"","1022689",29411,"ENTRANCE ISLAND",6,1995-06-29,"DATE: Jun-29<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1995-06-29","DATE: Jun-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-30","TMAX",2001-06-30,20.437037037037,15,26.5,2.9773695344598,17,18.5,22.5,23.7,18.1,"","1022689",29411,"ENTRANCE ISLAND",6,2008-06-30,"DATE: Jun-30<br>Value: 18.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 23.7 °C","Historical daily maximum<br>26.5 °C<br>2008-06-30","DATE: Jun-30</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-30","TMIN",2001-06-30,14.5296296296296,11.5,19.6,2.29444392707099,12.3,13,15.25,18.4,13.8,"","1022689",29411,"ENTRANCE ISLAND",6,1995-06-30,"DATE: Jun-30<br>Value: 13.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>1995-06-30","DATE: Jun-30</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"06-30","VPD",2001-06-30,0.766473612770685,0.162418038694801,1.2646890349123,0.297204695797639,0.402651435765254,0.531874970503827,1.03056906492779,1.11634248544011,0.499028009409192,"","1022689",29411,"ENTRANCE ISLAND",6,2008-06-30,"DATE: Jun-30<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2008-06-30","DATE: Jun-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-01","TMAX",2001-07-01,19.4518518518519,15,25.5,2.97649385511136,16.3,17.25,20.5,24.66,18.1,"","1022689",29411,"ENTRANCE ISLAND",7,2015-07-01,"DATE: Jul-01<br>Value: 18.1 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.7 °C","Historical daily maximum<br>25.5 °C<br>2015-07-01","DATE: Jul-01</b><br>Normal: 19.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-01","TMIN",2001-07-01,14.3444444444444,12,19,1.74649832815735,12.5,13,15.25,15.7,13.9,"","1022689",29411,"ENTRANCE ISLAND",7,2013-07-01,"DATE: Jul-01<br>Value: 13.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 15.7 °C","Historical daily maximum<br>19.0 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-01","VPD",2001-07-01,0.64999264794394,0.167067524940874,1.50233372120439,0.319478749926191,0.350571613215017,0.412770047115808,0.864655257134733,1.00159652588358,0.488742274111086,"","1022689",29411,"ENTRANCE ISLAND",7,2015-07-01,"DATE: Jul-01<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2015-07-01","DATE: Jul-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-02","TMAX",2001-07-02,19.7481481481481,14,26,3.01921670564892,16.5,18.5,21.25,24.2,16.4,"","1022689",29411,"ENTRANCE ISLAND",7,2015-07-02,"DATE: Jul-02<br>Value: 16.4 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 24.2 °C","Historical daily maximum<br>26.0 °C<br>2015-07-02","DATE: Jul-02</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-02","TMIN",2001-07-02,14.2777777777778,10,18,1.77576274691563,12.3,13.25,15,16.7,12.9,"","1022689",29411,"ENTRANCE ISLAND",7,2013-07-02,"DATE: Jul-02<br>Value: 12.9 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 16.7 °C","Historical daily maximum<br>18.0 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-02","VPD",2001-07-02,0.699688896080065,0.171829601980767,1.4760441914563,0.347046524882659,0.382079456164713,0.485302619753619,0.870892371955661,1.20926897695645,0.377264591659758,"","1022689",29411,"ENTRANCE ISLAND",7,2001-07-02,"DATE: Jul-02<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2001-07-02","DATE: Jul-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-03","TMAX",2001-07-03,19.7962962962963,14,26,3.21743824057414,16.3,17.75,21.5,24.7,17.7,"","1022689",29411,"ENTRANCE ISLAND",7,2001-07-03,"DATE: Jul-03<br>Value: 17.7 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 24.7 °C","Historical daily maximum<br>26.0 °C<br>2001-07-03","DATE: Jul-03</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-03","TMIN",2001-07-03,14.4148148148148,11,17.5,1.51903403104222,12.6,13.75,15.25,16,14,"","1022689",29411,"ENTRANCE ISLAND",7,2015-07-03,"DATE: Jul-03<br>Value: 14.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 16.0 °C","Historical daily maximum<br>17.5 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-03","VPD",2001-07-03,0.699381099546464,0.196040986378335,1.54315314811701,0.370482905686883,0.317499682188435,0.439958449113469,0.928443037173565,1.27110834803019,0.426771360324562,"","1022689",29411,"ENTRANCE ISLAND",7,2001-07-03,"DATE: Jul-03<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2001-07-03","DATE: Jul-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-04","TMAX",2001-07-04,19.3259259259259,15,24.5,2.58421132033511,16.06,17.5,21.1,22.7,17.3,"","1022689",29411,"ENTRANCE ISLAND",7,2015-07-04,"DATE: Jul-04<br>Value: 17.3 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 22.7 °C","Historical daily maximum<br>24.5 °C<br>2015-07-04","DATE: Jul-04</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-04","TMIN",2001-07-04,14.3703703703704,10,17.5,1.78450915785628,12.3,13,15.75,16.7,14.2,"","1022689",29411,"ENTRANCE ISLAND",7,2023-07-04,"DATE: Jul-04<br>Value: 14.2 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 16.7 °C","Historical daily maximum<br>17.5 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-04","VPD",2001-07-04,0.620411030952766,0.10674137269048,1.21083276297178,0.262924952490447,0.269488627717677,0.458969439790785,0.722985729923535,0.967453622776193,0.355405487772798,"","1022689",29411,"ENTRANCE ISLAND",7,2009-07-04,"DATE: Jul-04<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2009-07-04","DATE: Jul-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-05","TMAX",2001-07-05,19.4148148148148,16,23,2.04708116852784,16.3,17.75,21,21.9,19,"","1022689",29411,"ENTRANCE ISLAND",7,2024-07-05,"DATE: Jul-05<br>Value: 19.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 21.9 °C","Historical daily maximum<br>23.0 °C<br>2024-07-05","DATE: Jul-05</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-05","TMIN",2001-07-05,14.4925925925926,11.5,17.5,1.50356651023899,12.8,13.5,15.25,16.46,14.3,"","1022689",29411,"ENTRANCE ISLAND",7,2021-07-05,"DATE: Jul-05<br>Value: 14.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 16.5 °C","Historical daily maximum<br>17.5 °C<br>2021-07-05","DATE: Jul-05</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-05","VPD",2001-07-05,0.613207432757075,0.167067524940874,1.02024137448969,0.258242685252124,0.223446735555221,0.41331626742821,0.835786241727389,0.878545020755572,0.567399383035253,"","1022689",29411,"ENTRANCE ISLAND",7,2024-07-05,"DATE: Jul-05<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-07-05","DATE: Jul-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"07-06","TMAX",2001-07-06,19.9888888888889,15.5,23,1.75791251496097,18.6,19,20.75,22.2,23.2,NA,"1022689",29411,"ENTRANCE ISLAND",7,2021-07-06,"DATE: Jul-06<br>Value: 23.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 22.2 °C","Historical daily maximum<br>23.0 °C<br>2021-07-06","DATE: Jul-06</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
