"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-10","TMAX",2001-07-10,22.092,18.4,32.6,2.87980323401907,19.94,20.3,22.7,24.9,22.5,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2007-07-10,"DATE: Jul-10<br>Value: 22.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 24.9 °C","Historical daily maximum<br>32.6 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-10","TMIN",2001-07-10,13.4076923076923,10.6,18,1.67664500164419,11.65,12.25,14.375,15.05,16,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2010-07-10,"DATE: Jul-10<br>Value: 16.0 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 15.0 °C","Historical daily maximum<br>18.0 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-10","VPD",2001-07-10,1.15366505616719,0.456065600285044,3.21303504006049,0.535378526209635,0.741918527548716,0.883856814124406,1.26109072384347,1.60377037669154,0.907300926119909,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2007-07-10,"DATE: Jul-10<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>3.2 kPa<br>2007-07-10","DATE: Jul-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-11","TMAX",2001-07-11,22.4807692307692,17.9,36.2,3.43825760882098,20,20.5,23.175,25.4,20.3,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2007-07-11,"DATE: Jul-11<br>Value: 20.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 25.4 °C","Historical daily maximum<br>36.2 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-11","TMIN",2001-07-11,13.1461538461538,9.5,16.9,1.65800621693184,10.6,12.325,13.95,14.8,14.2,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2007-07-11,"DATE: Jul-11<br>Value: 14.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 14.8 °C","Historical daily maximum<br>16.9 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-11","VPD",2001-07-11,1.2598041409278,0.611058269314651,4.08101778952818,0.666927685575099,0.777739882404235,0.91561904548757,1.38081909936526,1.76443891738615,0.762587966852547,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2007-07-11,"DATE: Jul-11<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>4.1 kPa<br>2007-07-11","DATE: Jul-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-12","TMAX",2001-07-12,22.0888888888889,17,27,2.28747985839528,19.88,20.45,23.2,25.12,21,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2004-07-12,"DATE: Jul-12<br>Value: 21.0 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 25.1 °C","Historical daily maximum<br>27.0 °C<br>2004-07-12","DATE: Jul-12</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-12","TMIN",2001-07-12,13.4407407407407,9.9,17.6,1.69711503151655,11.28,12.45,14.55,15.18,13.8,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2007-07-12,"DATE: Jul-12<br>Value: 13.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.2 °C","Historical daily maximum<br>17.6 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-12","VPD",2001-07-12,1.13078773408372,0.339124492445153,2.00776183474954,0.389888383920851,0.728913272471976,0.886301452952535,1.36295698647302,1.66656783235205,0.909030787950022,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2004-07-12,"DATE: Jul-12<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2004-07-12","DATE: Jul-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-13","TMAX",2001-07-13,22.0481481481481,16.9,31.5,2.77327498294961,19.78,20.7,23.05,25.2,23.1,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1996-07-13,"DATE: Jul-13<br>Value: 23.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 25.2 °C","Historical daily maximum<br>31.5 °C<br>1996-07-13","DATE: Jul-13</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-13","TMIN",2001-07-13,14.0925925925926,10.1,16.6,1.73669135602641,11.5,13.15,15.5,16.3,10.6,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2007-07-13,"DATE: Jul-13<br>Value: 10.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 16.3 °C","Historical daily maximum<br>16.6 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-13","VPD",2001-07-13,1.06888749791367,0.337223257845878,3.02346404360021,0.481197740086469,0.730615720228901,0.802983593706858,1.17183576133625,1.49768304084043,1.54825929456717,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1996-07-13,"DATE: Jul-13<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>3.0 kPa<br>1996-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-14","TMAX",2001-07-14,22.2333333333333,17.5,31.8,2.83005843919004,18.64,20.85,23.45,24.52,23,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2018-07-14,"DATE: Jul-14<br>Value: 23.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 24.5 °C","Historical daily maximum<br>31.8 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 22.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-14","TMIN",2001-07-14,13.4888888888889,10.4,16.5,1.56040757331916,11.76,12.45,14.65,15.58,13.2,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2025-07-14,"DATE: Jul-14<br>Value: 13.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 15.6 °C","Historical daily maximum<br>16.5 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-14","VPD",2001-07-14,1.16390567202037,0.465255650823604,3.17388322865742,0.509199736723345,0.546775593066733,0.962078963525669,1.28560265340484,1.53076936521696,1.29195889979139,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2018-07-14,"DATE: Jul-14<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-15","TMAX",2001-07-15,22.0962962962963,15.6,27.9,2.57659308173252,18.5,21.4,23.55,24,23.1,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2025-07-15,"DATE: Jul-15<br>Value: 23.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 24.0 °C","Historical daily maximum<br>27.9 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-15","TMIN",2001-07-15,13.637037037037,11.1,16.6,1.41125916176031,11.76,12.9,14.7,15.44,13.4,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2007-07-15,"DATE: Jul-15<br>Value: 13.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 15.4 °C","Historical daily maximum<br>16.6 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-15","VPD",2001-07-15,1.11989546696837,0.284345950610041,2.27968898563073,0.444644816572689,0.47199244494631,0.92753646029647,1.35947580703103,1.5099761174352,1.28906140777666,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2025-07-15,"DATE: Jul-15<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2025-07-15","DATE: Jul-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-16","TMAX",2001-07-16,22.9925925925926,18.7,31.9,3.00754511775428,19.92,20.95,24.15,26.94,19.2,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2013-07-16,"DATE: Jul-16<br>Value: 19.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 26.9 °C","Historical daily maximum<br>31.9 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 23.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-16","TMIN",2001-07-16,13.7518518518519,10.3,16.9,1.57830736266867,11.54,12.95,14.65,15.54,14.5,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1998-07-16,"DATE: Jul-16<br>Value: 14.5 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 15.5 °C","Historical daily maximum<br>16.9 °C<br>1998-07-16","DATE: Jul-16</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-16","VPD",2001-07-16,1.26927729888846,0.56593379925323,3.10850112994864,0.56426893869228,0.751589395048382,0.842830383053919,1.43403766657462,1.90172568788877,0.573741962793156,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2013-07-16,"DATE: Jul-16<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2013-07-16","DATE: Jul-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-17","TMAX",2001-07-17,22.5222222222222,15.4,31.9,3.25249411201895,19.62,20.3,23.8,26.4,21,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1995-07-17,"DATE: Jul-17<br>Value: 21.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 26.4 °C","Historical daily maximum<br>31.9 °C<br>1995-07-17","DATE: Jul-17</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-17","TMIN",2001-07-17,13.8148148148148,10,17.6,1.85071788643129,11.48,12.15,15.25,15.9,14.8,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2013-07-17,"DATE: Jul-17<br>Value: 14.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 15.9 °C","Historical daily maximum<br>17.6 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-17","VPD",2001-07-17,1.18635677096484,0.261599954426864,3.07675334482933,0.573463664124438,0.58883628169312,0.829862258852082,1.43807816442367,1.82528450770404,0.803493869238976,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1995-07-17,"DATE: Jul-17<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>1995-07-17","DATE: Jul-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-18","TMAX",2001-07-18,22.1185185185185,18,28.9,2.7005750152709,19.24,19.9,23.7,25.52,22,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2015-07-18,"DATE: Jul-18<br>Value: 22.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.5 °C","Historical daily maximum<br>28.9 °C<br>2015-07-18","DATE: Jul-18</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-18","TMIN",2001-07-18,13.9185185185185,11.1,18.3,1.66364683683791,11.76,12.65,15.15,15.44,13.9,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2004-07-18,"DATE: Jul-18<br>Value: 13.9 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 15.4 °C","Historical daily maximum<br>18.3 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-18","VPD",2001-07-18,1.09606416906927,0.404316211549422,2.3313680101166,0.401551313810715,0.690744053690895,0.825182248173739,1.35805278987148,1.52298419301302,1.05567084759043,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2015-07-18,"DATE: Jul-18<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2015-07-18","DATE: Jul-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-19","TMAX",2001-07-19,22.4333333333333,17.2,27.2,2.47230817098267,19.8,20.85,24.1,25.98,23,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2004-07-19,"DATE: Jul-19<br>Value: 23.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 26.0 °C","Historical daily maximum<br>27.2 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-19","TMIN",2001-07-19,14.1703703703704,11.4,18.6,1.88288134656493,11.96,12.55,15.6,16.4,13.7,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2004-07-19,"DATE: Jul-19<br>Value: 13.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 16.4 °C","Historical daily maximum<br>18.6 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-19","VPD",2001-07-19,1.11384949934123,0.474424136514695,1.91273136990961,0.36611387200345,0.732829253652586,0.860518724778427,1.28485013409145,1.59299872597776,1.24169025319018,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1994-07-19,"DATE: Jul-19<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1994-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-20","TMAX",2001-07-20,22.9222222222222,19.2,29.4,2.54880565293046,19.78,21,24.6,26.22,25.7,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1994-07-20,"DATE: Jul-20<br>Value: 25.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 26.2 °C","Historical daily maximum<br>29.4 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-20","TMIN",2001-07-20,14.0407407407407,10.3,17.3,1.98402451505854,12.1,12.5,15.85,16.74,13.4,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2003-07-20,"DATE: Jul-20<br>Value: 13.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 16.7 °C","Historical daily maximum<br>17.3 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-20","VPD",2001-07-20,1.21061600928173,0.462719092496902,2.26927490971484,0.443468111410911,0.695936281883147,0.959584685703506,1.54184297147021,1.6759199166635,1.76487253323034,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1994-07-20,"DATE: Jul-20<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>1994-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-21","TMAX",2001-07-21,23.5740740740741,18.6,30.6,3.1930926162328,19.84,21.45,25.9,27.9,27,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2006-07-21,"DATE: Jul-21<br>Value: 27.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.9 °C","Historical daily maximum<br>30.6 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-21","TMIN",2001-07-21,13.9666666666667,10.4,16.3,1.58623889945804,12.16,13.25,15.2,16.24,15.9,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,1994-07-21,"DATE: Jul-21<br>Value: 15.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 16.2 °C","Historical daily maximum<br>16.3 °C<br>1994-07-21","DATE: Jul-21</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-21","VPD",2001-07-21,1.35239902445181,0.491933758924611,2.53786929751106,0.577082968332099,0.763755565064248,0.891805937903989,1.76041547352199,2.26086568230528,1.75863504677809,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2006-07-21,"DATE: Jul-21<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-22","TMAX",2001-07-22,23.0222222222222,19,29.8,3.12943019307562,19.46,20.4,24.85,27.48,28.4,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2004-07-22,"DATE: Jul-22<br>Value: 28.4 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 27.5 °C","Historical daily maximum<br>29.8 °C<br>2004-07-22","DATE: Jul-22</b><br>Normal: 23.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-22","TMIN",2001-07-22,14.5259259259259,11.9,19.3,1.61306983791598,12.3,13.65,15.25,15.6,16.4,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2006-07-22,"DATE: Jul-22<br>Value: 16.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 15.6 °C","Historical daily maximum<br>19.3 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-22","VPD",2001-07-22,1.19498615156632,0.482157762232383,2.4782762032154,0.531528330233168,0.623353518700009,0.805629143733753,1.4391059680589,1.94729595275177,2.00359760380484,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2004-07-22,"DATE: Jul-22<br>Value: 2.0 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2004-07-22","DATE: Jul-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-23","TMAX",2001-07-23,22.684,16.6,31.4,3.23827114368146,19.24,20.9,23.4,26.82,24.5,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2004-07-23,"DATE: Jul-23<br>Value: 24.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.8 °C","Historical daily maximum<br>31.4 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-23","TMIN",2001-07-23,14.3307692307692,10.8,18,1.69723757459449,12.55,13.5,15.4,16.55,16.5,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2006-07-23,"DATE: Jul-23<br>Value: 16.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 16.6 °C","Historical daily maximum<br>18.0 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-23","VPD",2001-07-23,1.16530091271194,0.41825598930508,2.70676518900602,0.505766670152093,0.648198013687976,0.862761605447247,1.4468164628577,1.71318751882882,1.19747321678505,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2004-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"07-24","TMAX",2001-07-24,22.6615384615385,17.7,28.5,2.47597688568806,19.2,21.25,23.9,25.25,23.2,NA,"1108910",925,"WHITE ROCK CAMPBELL SCIENTIFIC",7,2004-07-24,"DATE: Jul-24<br>Value: 23.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.2 °C","Historical daily maximum<br>28.5 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
