"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","TMAX",2001-07-12,14.2916666666667,11.7,19.2,1.92397158676179,12.6,12.775,15.3,16.89,15,NA,"1060902",384,"BONILLA ISLAND",7,2014-07-12,"DATE: Jul-12<br>Value: 15.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 16.9 °C","Historical daily maximum<br>19.2 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-12","TMIN",2001-07-12,11.756,9.9,13.9,1.05003174555185,10.58,11.1,12.3,13.1,11,NA,"1060902",384,"BONILLA ISLAND",7,2019-07-12,"DATE: Jul-12<br>Value: 11.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.1 °C","Historical daily maximum<br>13.9 °C<br>2019-07-12","DATE: Jul-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-12","VPD",2001-07-12,0.257114929544113,0.0626018299263973,0.813121985853995,0.16621371926268,0.13140088775233,0.151185894326836,0.301655812889191,0.441052345063221,0.392632093009944,NA,"1060902",384,"BONILLA ISLAND",7,2014-07-12,"DATE: Jul-12<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.8 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-13","TMAX",2001-07-13,14.0181818181818,11.5,17.3,1.32292474091683,12.35,13.25,14.55,15.56,16.5,NA,"1060902",384,"BONILLA ISLAND",7,2019-07-13,"DATE: Jul-13<br>Value: 16.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 15.6 °C","Historical daily maximum<br>17.3 °C<br>2019-07-13","DATE: Jul-13</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-13","TMIN",2001-07-13,11.7333333333333,9.1,13.7,1.15256487761056,10.66,11.2,12.825,13.24,11,NA,"1060902",384,"BONILLA ISLAND",7,2019-07-13,"DATE: Jul-13<br>Value: 11.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.2 °C","Historical daily maximum<br>13.7 °C<br>2019-07-13","DATE: Jul-13</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-13","VPD",2001-07-13,0.228234938961536,0.0909001333833848,0.433225312274368,0.0849019190103098,0.148475525697208,0.168089741718979,0.268318005393642,0.334423358920961,0.564461694990711,NA,"1060902",384,"BONILLA ISLAND",7,2025-07-13,"DATE: Jul-13<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2025-07-13","DATE: Jul-13</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-14","TMAX",2001-07-14,13.8090909090909,11.3,16.4,1.30344199677663,12.17,13.1,14.675,15.37,15.5,NA,"1060902",384,"BONILLA ISLAND",7,2024-07-14,"DATE: Jul-14<br>Value: 15.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 15.4 °C","Historical daily maximum<br>16.4 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-14","TMIN",2001-07-14,11.7521739130435,9.9,14.4,0.985748246127318,10.66,11.35,12.2,13,12,NA,"1060902",384,"BONILLA ISLAND",7,2019-07-14,"DATE: Jul-14<br>Value: 12.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.0 °C","Historical daily maximum<br>14.4 °C<br>2019-07-14","DATE: Jul-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-14","VPD",2001-07-14,0.200633753883979,0.0548533521047714,0.344389368633242,0.0776173985388662,0.0985587609683835,0.152850216686929,0.237291590905183,0.296938543592645,0.358459025073137,NA,"1060902",384,"BONILLA ISLAND",7,2024-07-14,"DATE: Jul-14<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-07-14","DATE: Jul-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-15","TMAX",2001-07-15,14.1380952380952,11.8,18.3,1.69690193896883,12.2,13.1,15.3,15.8,15,NA,"1060902",384,"BONILLA ISLAND",7,2019-07-15,"DATE: Jul-15<br>Value: 15.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 15.8 °C","Historical daily maximum<br>18.3 °C<br>2019-07-15","DATE: Jul-15</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-15","TMIN",2001-07-15,11.7391304347826,10.1,14,0.990288814820653,10.48,11.3,12.25,13.14,11,NA,"1060902",384,"BONILLA ISLAND",7,1997-07-15,"DATE: Jul-15<br>Value: 11.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 13.1 °C","Historical daily maximum<br>14.0 °C<br>1997-07-15","DATE: Jul-15</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-15","VPD",2001-07-15,0.235808206033309,0.0739931041256405,0.575827371941991,0.137900720996999,0.0820460615837277,0.141600699190954,0.301198270928107,0.426750050864607,0.392632093009944,NA,"1060902",384,"BONILLA ISLAND",7,2019-07-15,"DATE: Jul-15<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2019-07-15","DATE: Jul-15</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-16","TMAX",2001-07-16,14.3571428571429,11.8,17.4,1.76792856998563,12,12.6,15.6,16.8,16,NA,"1060902",384,"BONILLA ISLAND",7,2018-07-16,"DATE: Jul-16<br>Value: 16.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 16.8 °C","Historical daily maximum<br>17.4 °C<br>2018-07-16","DATE: Jul-16</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-16","TMIN",2001-07-16,11.6913043478261,9.3,13.1,0.929277844486225,10.74,11.35,12.1,12.84,10.5,NA,"1060902",384,"BONILLA ISLAND",7,2024-07-16,"DATE: Jul-16<br>Value: 10.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 12.8 °C","Historical daily maximum<br>13.1 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-16","VPD",2001-07-16,0.267177428860068,0.0551723754124294,0.612338762598207,0.15434572125524,0.0834852792573051,0.134075535037824,0.365877454553738,0.454277495643619,0.548569789191367,NA,"1060902",384,"BONILLA ISLAND",7,2018-07-16,"DATE: Jul-16<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-17","TMAX",2001-07-17,14.1041666666667,11.3,17.8,1.6364009200115,11.76,12.95,15.2,15.9,15.5,NA,"1060902",384,"BONILLA ISLAND",7,2018-07-17,"DATE: Jul-17<br>Value: 15.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 15.9 °C","Historical daily maximum<br>17.8 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-17","TMIN",2001-07-17,11.876,9.8,13.2,0.953187634554009,10.84,11.2,12.6,13.06,10.5,NA,"1060902",384,"BONILLA ISLAND",7,2023-07-17,"DATE: Jul-17<br>Value: 10.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 13.1 °C","Historical daily maximum<br>13.2 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-17","VPD",2001-07-17,0.221004843506159,0.0623442871981004,0.672180489595035,0.140961199648212,0.0909113988949176,0.13369603205703,0.243536782873849,0.347516299768984,0.491306006825909,NA,"1060902",384,"BONILLA ISLAND",7,2018-07-17,"DATE: Jul-17<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-18","TMAX",2001-07-18,13.9863636363636,11.2,16.9,1.56061509685107,11.97,12.975,15,16.09,17,NA,"1060902",384,"BONILLA ISLAND",7,2024-07-18,"DATE: Jul-18<br>Value: 17.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 16.1 °C","Historical daily maximum<br>16.9 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-18","TMIN",2001-07-18,11.7304347826087,10.4,12.8,0.743722078228332,10.7,11.15,12.3,12.58,10,NA,"1060902",384,"BONILLA ISLAND",7,2024-07-18,"DATE: Jul-18<br>Value: 10.0 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 12.6 °C","Historical daily maximum<br>12.8 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-18","VPD",2001-07-18,0.225069672340392,0.0435031994363464,0.522919729419071,0.12402320466731,0.100006906761831,0.151313498680371,0.302516000278235,0.374711576122311,0.709766732531066,NA,"1060902",384,"BONILLA ISLAND",7,2026-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2026-07-18","DATE: Jul-18</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-19","TMAX",2001-07-19,14.2833333333333,11.3,16.4,1.53131562266957,12.32,13.225,15.275,16.21,17.5,NA,"1060902",384,"BONILLA ISLAND",7,2026-07-19,"DATE: Jul-19<br>Value: 17.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 16.2 °C","Historical daily maximum<br>16.4 °C<br>2026-07-19","DATE: Jul-19</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-19","TMIN",2001-07-19,12.028,10.1,14.3,1.07063843881427,10.6,11.5,12.6,13.46,10.5,NA,"1060902",384,"BONILLA ISLAND",7,2003-07-19,"DATE: Jul-19<br>Value: 10.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.5 °C","Historical daily maximum<br>14.3 °C<br>2003-07-19","DATE: Jul-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-19","VPD",2001-07-19,0.226176438757739,0.0523572712360034,0.429192436115572,0.100098833300012,0.108347406882911,0.161843526395716,0.283764445110435,0.371116385625065,0.730270083605767,NA,"1060902",384,"BONILLA ISLAND",7,2026-07-19,"DATE: Jul-19<br>Value: 0.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2026-07-19","DATE: Jul-19</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-20","TMAX",2001-07-20,14.3347826086957,11.7,16.9,1.46088662233596,12.12,13.05,15.3,15.88,16.5,NA,"1060902",384,"BONILLA ISLAND",7,2019-07-20,"DATE: Jul-20<br>Value: 16.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 15.9 °C","Historical daily maximum<br>16.9 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-20","TMIN",2001-07-20,12.0083333333333,10.3,13.9,1.01163520950066,10.56,11.25,12.8,13.18,10,NA,"1060902",384,"BONILLA ISLAND",7,2024-07-20,"DATE: Jul-20<br>Value: 10.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.2 °C","Historical daily maximum<br>13.9 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-20","VPD",2001-07-20,0.228606949218536,0.0882935381400838,0.447195477222746,0.105407834307768,0.102600060642461,0.154542789933159,0.29755297529129,0.387295602468509,0.649213214757161,NA,"1060902",384,"BONILLA ISLAND",7,2026-07-20,"DATE: Jul-20<br>Value: 0.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2026-07-20","DATE: Jul-20</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-21","TMAX",2001-07-21,14.5142857142857,11.9,18.5,1.67609239431653,12.6,13.3,15.4,16.3,15.5,NA,"1060902",384,"BONILLA ISLAND",7,2024-07-21,"DATE: Jul-21<br>Value: 15.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 16.3 °C","Historical daily maximum<br>18.5 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-21","TMIN",2001-07-21,12.1227272727273,9.9,14,1.16207196653704,10.53,11.225,13.075,13.29,10.5,NA,"1060902",384,"BONILLA ISLAND",7,2006-07-21,"DATE: Jul-21<br>Value: 10.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 13.3 °C","Historical daily maximum<br>14.0 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-21","VPD",2001-07-21,0.246469931322595,0.103827737879882,0.531172443856869,0.115115140575973,0.137786684889976,0.171104010147439,0.275098111838031,0.438391850625292,0.491306006825909,NA,"1060902",384,"BONILLA ISLAND",7,2024-07-21,"DATE: Jul-21<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-22","TMAX",2001-07-22,14.7363636363636,11.8,19.1,1.80093770668966,12.91,13.3,16.025,16.77,21,NA,"1060902",384,"BONILLA ISLAND",7,2026-07-22,"DATE: Jul-22<br>Value: 21.0 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 16.8 °C","Historical daily maximum<br>19.1 °C<br>2026-07-22","DATE: Jul-22</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-22","TMIN",2001-07-22,12.0666666666667,10.5,14,1.0158169411715,10.9,11.375,12.65,13.37,10.5,NA,"1060902",384,"BONILLA ISLAND",7,2006-07-22,"DATE: Jul-22<br>Value: 10.5 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.4 °C","Historical daily maximum<br>14.0 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-22","VPD",2001-07-22,0.281419315042269,0.091529716569716,0.789971413022416,0.176647133092108,0.117617038354878,0.136921114539057,0.340993799666362,0.481894329587767,1.21728850597788,NA,"1060902",384,"BONILLA ISLAND",7,2026-07-22,"DATE: Jul-22<br>Value: 1.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2026-07-22","DATE: Jul-22</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-23","TMAX",2001-07-23,14.1869565217391,11.9,19.2,1.57777298396595,12.42,13.25,15.1,15.58,16,NA,"1060902",384,"BONILLA ISLAND",7,2006-07-23,"DATE: Jul-23<br>Value: 16.0 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 15.6 °C","Historical daily maximum<br>19.2 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-23","TMIN",2001-07-23,12.2458333333333,10.6,13.8,0.938073496085446,10.89,11.6,13.1,13.34,11,NA,"1060902",384,"BONILLA ISLAND",7,1998-07-23,"DATE: Jul-23<br>Value: 11.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.3 °C","Historical daily maximum<br>13.8 °C<br>1998-07-23","DATE: Jul-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-23","VPD",2001-07-23,0.197403734870146,0.0611910660653447,0.717364573575733,0.132968654768892,0.109848482762997,0.120100257807698,0.22054266014782,0.28769032807826,0.505572541379723,NA,"1060902",384,"BONILLA ISLAND",7,2006-07-23,"DATE: Jul-23<br>Value: 0.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.7 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-24","TMAX",2001-07-24,14.3190476190476,12.1,16.8,1.41053856651247,12.4,13.1,15.1,16.1,14.5,NA,"1060902",384,"BONILLA ISLAND",7,2025-07-24,"DATE: Jul-24<br>Value: 14.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 16.1 °C","Historical daily maximum<br>16.8 °C<br>2025-07-24","DATE: Jul-24</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-24","TMIN",2001-07-24,12.395652173913,9.3,14.2,1.0776566584575,11.3,11.85,13.2,13.4,10,NA,"1060902",384,"BONILLA ISLAND",7,2006-07-24,"DATE: Jul-24<br>Value: 10.0 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 13.4 °C","Historical daily maximum<br>14.2 °C<br>2006-07-24","DATE: Jul-24</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-24","VPD",2001-07-24,0.200425187462821,0.0715946458154484,0.42052168570504,0.0994594604831768,0.0727169730839896,0.0991249933780096,0.287491860059294,0.304517275218102,0.423256536205298,NA,"1060902",384,"BONILLA ISLAND",7,2025-07-24,"DATE: Jul-24<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2025-07-24","DATE: Jul-24</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-25","TMAX",2001-07-25,13.9909090909091,11.6,16.7,1.49153455363103,11.82,13.05,14.7,16.13,16,NA,"1060902",384,"BONILLA ISLAND",7,2025-07-25,"DATE: Jul-25<br>Value: 16.0 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 16.1 °C","Historical daily maximum<br>16.7 °C<br>2025-07-25","DATE: Jul-25</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-25","TMIN",2001-07-25,12.1541666666667,10.3,13.3,0.884149882368795,10.93,11.4,12.9,13.17,10.5,NA,"1060902",384,"BONILLA ISLAND",7,2016-07-25,"DATE: Jul-25<br>Value: 10.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.2 °C","Historical daily maximum<br>13.3 °C<br>2016-07-25","DATE: Jul-25</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-25","VPD",2001-07-25,0.188809928978678,0.0445303462610158,0.429805997933955,0.110998173624393,0.0816347831896147,0.108802522303431,0.23613988743705,0.392916260178179,0.548569789191367,NA,"1060902",384,"BONILLA ISLAND",7,2025-07-25,"DATE: Jul-25<br>Value: 0.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2025-07-25","DATE: Jul-25</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-26","TMAX",2001-07-26,14.1571428571429,11.8,17.9,1.58637052058194,12.4,13.1,15.1,16.2,15,NA,"1060902",384,"BONILLA ISLAND",7,2025-07-26,"DATE: Jul-26<br>Value: 15.0 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 16.2 °C","Historical daily maximum<br>17.9 °C<br>2025-07-26","DATE: Jul-26</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-26","TMIN",2001-07-26,12.0291666666667,9.8,14.2,1.12345707399146,10.79,11.15,12.8,13.17,10.5,NA,"1060902",384,"BONILLA ISLAND",7,2019-07-26,"DATE: Jul-26<br>Value: 10.5 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 13.2 °C","Historical daily maximum<br>14.2 °C<br>2019-07-26","DATE: Jul-26</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-26","VPD",2001-07-26,0.222760098368229,0.0699764664499158,0.592019020145935,0.140128802412578,0.0968850372765671,0.127274810590959,0.280982481043047,0.425849756355449,0.435629340821589,NA,"1060902",384,"BONILLA ISLAND",7,2025-07-26,"DATE: Jul-26<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2025-07-26","DATE: Jul-26</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-27","TMAX",2001-07-27,14.2608695652174,11.6,17.3,1.52665383658474,12.44,13.3,15,16.72,15,NA,"1060902",384,"BONILLA ISLAND",7,2021-07-27,"DATE: Jul-27<br>Value: 15.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 16.7 °C","Historical daily maximum<br>17.3 °C<br>2021-07-27","DATE: Jul-27</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
"07-27","TMIN",2001-07-27,12.1434782608696,10.4,13.7,1.13651224324746,10.6,11.15,13.25,13.56,11.5,NA,"1060902",384,"BONILLA ISLAND",7,2019-07-27,"DATE: Jul-27<br>Value: 11.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.6 °C","Historical daily maximum<br>13.7 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1060R0K","BONILLA+ISLAND+AUT",1994,2026
