"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-23","VPD",2001-06-23,1.84760058409346,0.358216407496534,3.49957167453487,0.645104423301732,1.11091610630244,1.53792336912019,2.21908092988296,2.56517601296292,2.91461764179654,"","112G8L1",979,"SUMMERLAND CS",6,2004-06-23,"DATE: Jun-23<br>Value: 2.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2004-06-23","DATE: Jun-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-24","TMAX",2001-06-24,24,16.4,32.6,4.15182999503741,19.64,20.9,26.7,29.56,31.6,"","112G8L1",979,"SUMMERLAND CS",6,2004-06-24,"DATE: Jun-24<br>Value: 31.6 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.6 °C","Historical daily maximum<br>32.6 °C<br>2004-06-24","DATE: Jun-24</b><br>Normal: 24.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-24","TMIN",2001-06-24,12.1185185185185,7,18.1,2.53362571412181,8.86,10.35,13.75,14.72,15.3,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-24,"DATE: Jun-24<br>Value: 15.3 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.7 °C","Historical daily maximum<br>18.1 °C<br>2021-06-24","DATE: Jun-24</b><br>Normal: 12.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-24","VPD",2001-06-24,1.63337957344799,0.578501224560088,3.05599806558123,0.697374079269207,0.863603545644443,1.20240892719131,2.03224418233523,2.74770311685911,2.90978578414134,"","112G8L1",979,"SUMMERLAND CS",6,2018-06-24,"DATE: Jun-24<br>Value: 2.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2018-06-24","DATE: Jun-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-25","TMAX",2001-06-25,25.6,18.9,35.9,4.61794159939086,19.86,22.2,28.75,31.52,31.7,"","112G8L1",979,"SUMMERLAND CS",6,2017-06-25,"DATE: Jun-25<br>Value: 31.7 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 31.5 °C","Historical daily maximum<br>35.9 °C<br>2017-06-25","DATE: Jun-25</b><br>Normal: 25.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-25","TMIN",2001-06-25,11.4925925925926,5.6,17.3,2.44743600936634,9.06,10.2,13.05,14.4,16.2,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-25,"DATE: Jun-25<br>Value: 16.2 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.4 °C","Historical daily maximum<br>17.3 °C<br>2021-06-25","DATE: Jun-25</b><br>Normal: 11.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-25","VPD",2001-06-25,2.01768461986501,0.834592094498462,4.26790221447198,0.825922313595739,1.11856530915661,1.38863311858407,2.61172114454762,2.94313103944165,2.83311505007985,"","112G8L1",979,"SUMMERLAND CS",6,2017-06-25,"DATE: Jun-25<br>Value: 2.8 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>4.3 kPa<br>2017-06-25","DATE: Jun-25</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-26","TMAX",2001-06-26,25.9851851851852,17.9,36.3,4.84710093400039,20.42,22.55,28.4,33.12,25.6,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-26,"DATE: Jun-26<br>Value: 25.6 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 33.1 °C","Historical daily maximum<br>36.3 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 26.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-26","TMIN",2001-06-26,12.0888888888889,6.8,20,3.27617663341483,8.14,9.75,14.3,15.94,13.8,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-26,"DATE: Jun-26<br>Value: 13.8 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.9 °C","Historical daily maximum<br>20.0 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 12.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-26","VPD",2001-06-26,2.03969027207757,0.863626682432585,4.15033514026367,0.863927165658256,1.07882266419349,1.32618014548636,2.35943181270132,3.30443016427596,1.70479656045489,"","112G8L1",979,"SUMMERLAND CS",6,2002-06-26,"DATE: Jun-26<br>Value: 1.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.3 kPa","Historical daily maximum<br>4.2 kPa<br>2002-06-26","DATE: Jun-26</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-27","TMAX",2001-06-27,26.1185185185185,17.6,36.5,4.5001741023617,21.36,22.85,28.45,31.12,23.6,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-27,"DATE: Jun-27<br>Value: 23.6 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 31.1 °C","Historical daily maximum<br>36.5 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 26.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-27","TMIN",2001-06-27,12.8074074074074,8.1,20.4,3.36885348288907,8.66,10.7,13.8,17.44,12.7,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-27,"DATE: Jun-27<br>Value: 12.7 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 17.4 °C","Historical daily maximum<br>20.4 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 12.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-27","VPD",2001-06-27,1.97892842104284,0.455068201566033,4.06775384393913,0.831254377499001,1.18050916931678,1.53782819452059,2.28490225779358,2.95309309066385,1.44439255840353,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-27,"DATE: Jun-27<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2021-06-27","DATE: Jun-27</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-28","TMAX",2001-06-28,26.7115384615385,18.7,36.1,4.65569130618231,21.1,23.325,30.325,32.4,24.9,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-28,"DATE: Jun-28<br>Value: 24.9 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 32.4 °C","Historical daily maximum<br>36.1 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 26.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-28","TMIN",2001-06-28,13.3185185185185,7.4,20.9,2.66112137107028,10.04,12.15,14.65,15.54,16,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-28,"DATE: Jun-28<br>Value: 16.0 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.5 °C","Historical daily maximum<br>20.9 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 13.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-28","VPD",2001-06-28,2.06930136369224,0.744762847591825,4.21219277305382,0.885001586094426,1.17447537851203,1.380075882289,2.87113870741579,3.1351295702954,1.33067099875489,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-28,"DATE: Jun-28<br>Value: 1.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>4.2 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-29","TMAX",2001-06-29,26.8666666666667,21.2,37,3.86731868949972,22.46,24.05,29.75,31.3,27.1,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-29,"DATE: Jun-29<br>Value: 27.1 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 31.3 °C","Historical daily maximum<br>37.0 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 26.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-29","TMIN",2001-06-29,13.0592592592593,6.1,19.1,3.39935053290832,8.98,10.15,15.05,17.3,18.4,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-29,"DATE: Jun-29<br>Value: 18.4 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.3 °C","Historical daily maximum<br>19.1 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 13.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-29","VPD",2001-06-29,2.0822777271338,1.2010611362318,4.10469018261289,0.710084722625485,1.30925517595114,1.49930221911381,2.50991196102688,2.96486192804178,1.46983575998278,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-29,"DATE: Jun-29<br>Value: 1.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-30","TMAX",2001-06-30,27.0851851851852,20.4,34.4,4.30274542979459,21.78,22.8,30.95,32.46,24.5,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-30,"DATE: Jun-30<br>Value: 24.5 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 32.5 °C","Historical daily maximum<br>34.4 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 27.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-30","TMIN",2001-06-30,13.1888888888889,7.3,21.5,3.1737303134583,9.7,11.2,15.25,16.26,17.1,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-30,"DATE: Jun-30<br>Value: 17.1 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 16.3 °C","Historical daily maximum<br>21.5 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 13.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"06-30","VPD",2001-06-30,2.13482377304226,0.724124003263566,3.54295744511221,0.732070662684727,1.20162811277869,1.58525139990496,2.75134581593218,2.97407697735927,1.1246057878233,"","112G8L1",979,"SUMMERLAND CS",6,2021-06-30,"DATE: Jun-30<br>Value: 1.1 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-01","TMAX",2001-07-01,27.2296296296296,18.4,34,4.35967666539396,22.2,23.7,30.3,32.74,24.1,"","112G8L1",979,"SUMMERLAND CS",7,2021-07-01,"DATE: Jul-01<br>Value: 24.1 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.2 to 32.7 °C","Historical daily maximum<br>34.0 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 27.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-01","TMIN",2001-07-01,13.1518518518519,6.5,21.2,3.27899731043247,10.06,10.9,14.85,17.6,11.2,"","112G8L1",979,"SUMMERLAND CS",7,2021-07-01,"DATE: Jul-01<br>Value: 11.2 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 17.6 °C","Historical daily maximum<br>21.2 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-01","VPD",2001-07-01,2.16843415509538,0.803760667262452,3.60290380215794,0.719710664180465,1.2375562259284,1.69355606027552,2.69930253196967,2.93725549921374,1.67160645674297,"","112G8L1",979,"SUMMERLAND CS",7,2021-07-01,"DATE: Jul-01<br>Value: 1.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-02","TMAX",2001-07-02,27.0333333333333,15,38.7,5.58624684794307,20.58,23.5,31,34.12,26.1,"","112G8L1",979,"SUMMERLAND CS",7,2013-07-02,"DATE: Jul-02<br>Value: 26.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 34.1 °C","Historical daily maximum<br>38.7 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 27.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-02","TMIN",2001-07-02,13.1333333333333,6.2,18.9,3.52692936833597,8.68,10.5,16.45,17.18,9.9,"","112G8L1",979,"SUMMERLAND CS",7,2021-07-02,"DATE: Jul-02<br>Value: 9.9 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 17.2 °C","Historical daily maximum<br>18.9 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 13.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-02","VPD",2001-07-02,2.19066187138234,0.6398619022083,4.69593410001103,1.01573041088371,1.05719759166573,1.43304142614792,2.88472739842334,3.40226922233519,2.16160361002059,"","112G8L1",979,"SUMMERLAND CS",7,2013-07-02,"DATE: Jul-02<br>Value: 2.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>4.7 kPa<br>2013-07-02","DATE: Jul-02</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-03","TMAX",2001-07-03,26.9307692307692,18.4,37.4,4.7694669916685,20.85,23.925,30.275,31.9,28.8,"","112G8L1",979,"SUMMERLAND CS",7,2015-07-03,"DATE: Jul-03<br>Value: 28.8 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 31.9 °C","Historical daily maximum<br>37.4 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 26.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-03","TMIN",2001-07-03,14.0962962962963,6.5,21.3,3.67323808957139,9.54,11.2,16.3,18.44,13.2,"","112G8L1",979,"SUMMERLAND CS",7,2013-07-03,"DATE: Jul-03<br>Value: 13.2 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 18.4 °C","Historical daily maximum<br>21.3 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 14.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-03","VPD",2001-07-03,2.05692452501965,0.92309177781723,4.1599904138511,0.831889646597341,1.12919096390906,1.39149192130371,2.45324960890259,3.02913014453905,2.44213390694506,"","112G8L1",979,"SUMMERLAND CS",7,2015-07-03,"DATE: Jul-03<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>4.2 kPa<br>2015-07-03","DATE: Jul-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-04","TMAX",2001-07-04,26.6,18,37.2,4.88789714105549,21.28,22.95,29.5,33.24,29.6,"","112G8L1",979,"SUMMERLAND CS",7,2001-07-04,"DATE: Jul-04<br>Value: 29.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 33.2 °C","Historical daily maximum<br>37.2 °C<br>2001-07-04","DATE: Jul-04</b><br>Normal: 26.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-04","TMIN",2001-07-04,13.0777777777778,6.3,19.4,3.41448648389739,8.76,10.3,15.55,17.14,14.9,"","112G8L1",979,"SUMMERLAND CS",7,2021-07-04,"DATE: Jul-04<br>Value: 14.9 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.1 °C","Historical daily maximum<br>19.4 °C<br>2021-07-04","DATE: Jul-04</b><br>Normal: 13.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-04","VPD",2001-07-04,2.07001028275133,0.89875725556678,4.38106754416099,0.87521691875193,1.05396769081743,1.50911560137382,2.59208405490995,3.23344692389266,2.45228361231052,"","112G8L1",979,"SUMMERLAND CS",7,2001-07-04,"DATE: Jul-04<br>Value: 2.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>4.4 kPa<br>2001-07-04","DATE: Jul-04</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-05","TMAX",2001-07-05,27.6814814814815,18.7,35.1,4.14116641289133,22.46,25.25,31,32.98,27,"","112G8L1",979,"SUMMERLAND CS",7,2007-07-05,"DATE: Jul-05<br>Value: 27.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 33.0 °C","Historical daily maximum<br>35.1 °C<br>2007-07-05","DATE: Jul-05</b><br>Normal: 27.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-05","TMIN",2001-07-05,13.5037037037037,5.7,18.3,3.4805483079849,9.26,11.15,16.55,17.86,12.9,"","112G8L1",979,"SUMMERLAND CS",7,2021-07-05,"DATE: Jul-05<br>Value: 12.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 17.9 °C","Historical daily maximum<br>18.3 °C<br>2021-07-05","DATE: Jul-05</b><br>Normal: 13.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-05","VPD",2001-07-05,2.22007295432872,0.808574008912175,3.65130305381723,0.741928159965042,1.40079618239045,1.62213400816739,2.6265611580868,3.16842175269611,2.07733865474667,"","112G8L1",979,"SUMMERLAND CS",7,2017-07-05,"DATE: Jul-05<br>Value: 2.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-06","TMAX",2001-07-06,28.337037037037,22.4,35.4,3.28201956448349,23.76,26.4,29.75,32.54,30.6,"","112G8L1",979,"SUMMERLAND CS",7,2017-07-06,"DATE: Jul-06<br>Value: 30.6 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 32.5 °C","Historical daily maximum<br>35.4 °C<br>2017-07-06","DATE: Jul-06</b><br>Normal: 28.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-06","TMIN",2001-07-06,13.5851851851852,7.6,21.7,3.03197114149343,10.22,11.4,15.3,16.72,12.5,"","112G8L1",979,"SUMMERLAND CS",7,2007-07-06,"DATE: Jul-06<br>Value: 12.5 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.7 °C","Historical daily maximum<br>21.7 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 13.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-06","VPD",2001-07-06,2.33161312909544,1.14133503600923,3.72281066895649,0.640474693351065,1.43646939247153,1.9386251241679,2.74596941165548,2.93478996889042,2.94181082188834,"","112G8L1",979,"SUMMERLAND CS",7,2017-07-06,"DATE: Jul-06<br>Value: 2.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-07","TMAX",2001-07-07,27.6777777777778,19.3,36.4,4.43815045792496,21.4,25.2,30.85,31.88,35.6,"","112G8L1",979,"SUMMERLAND CS",7,2017-07-07,"DATE: Jul-07<br>Value: 35.6 °C<br>Anomaly: +7.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 31.9 °C","Historical daily maximum<br>36.4 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 27.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-07","TMIN",2001-07-07,13.4740740740741,9.2,19.8,2.83081839112522,9.82,11.55,14.65,17.28,17,"","112G8L1",979,"SUMMERLAND CS",7,2015-07-07,"DATE: Jul-07<br>Value: 17.0 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 17.3 °C","Historical daily maximum<br>19.8 °C<br>2015-07-07","DATE: Jul-07</b><br>Normal: 13.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-07","VPD",2001-07-07,2.24627977573612,0.890830153511875,3.88890814831217,0.804114251952387,1.06519801069701,1.66664969190526,2.84304698121478,3.14322283798141,3.87411598640926,"","112G8L1",979,"SUMMERLAND CS",7,2017-07-07,"DATE: Jul-07<br>Value: 3.9 kPa<br>Anomaly: +1.6 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>3.9 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-08","TMAX",2001-07-08,28.2692307692308,18.4,35.7,4.79222447143447,22.1,25.2,32.9,33.6,30.6,"","112G8L1",979,"SUMMERLAND CS",7,2025-07-08,"DATE: Jul-08<br>Value: 30.6 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 33.6 °C","Historical daily maximum<br>35.7 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 28.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-08","TMIN",2001-07-08,14.0961538461538,10.2,18.4,2.20879709692507,11.25,12.45,15.275,16.75,19.6,"","112G8L1",979,"SUMMERLAND CS",7,2026-07-08,"DATE: Jul-08<br>Value: 19.6 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.8 °C","Historical daily maximum<br>18.4 °C<br>2026-07-08","DATE: Jul-08</b><br>Normal: 14.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-08","VPD",2001-07-08,2.3404206211806,0.538500197046237,3.90617373121029,0.955817164983749,1.27281295179305,1.49218135687571,3.2574199876831,3.40692181616806,2.11028617373434,"","112G8L1",979,"SUMMERLAND CS",7,2025-07-08,"DATE: Jul-08<br>Value: 2.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2025-07-08","DATE: Jul-08</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"07-09","TMAX",2001-07-09,28.5555555555556,19.1,36.4,4.58134455686515,22.36,25.35,32.15,34.5,31.1,"","112G8L1",979,"SUMMERLAND CS",7,2015-07-09,"DATE: Jul-09<br>Value: 31.1 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 34.5 °C","Historical daily maximum<br>36.4 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 28.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
