"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.6727272727273,7.3,15.8,2.26446289609528,8.84,9.775,13.075,14.44,9.1,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-12","TMAX",2001-07-12,22.2318181818182,18,27.1,2.36288491218364,19.22,21,23.575,25.1,20.3,NA,"1017101",96,"SATURNA ISLAND CS",7,2007-07-12,"DATE: Jul-12<br>Value: 20.3 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.1 °C","Historical daily maximum<br>27.1 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 22.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-12","TMIN",2001-07-12,13.4304347826087,10.2,17.3,2.03300824632963,11.22,12.2,14.45,16.82,12.4,NA,"1017101",96,"SATURNA ISLAND CS",7,1996-07-12,"DATE: Jul-12<br>Value: 12.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.8 °C","Historical daily maximum<br>17.3 °C<br>1996-07-12","DATE: Jul-12</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-12","VPD",2001-07-12,1.1477463658957,0.526575409300538,1.70913473225452,0.268614671929103,0.884795162195527,1.01977984384854,1.31128028372484,1.43698914920036,0.942070387581133,NA,"1017101",96,"SATURNA ISLAND CS",7,2007-07-12,"DATE: Jul-12<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-13","TMAX",2001-07-13,22.0409090909091,17.7,27.1,2.72740223357739,18.84,20.2,23.125,26.58,21.5,NA,"1017101",96,"SATURNA ISLAND CS",7,2025-07-13,"DATE: Jul-13<br>Value: 21.5 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.6 °C","Historical daily maximum<br>27.1 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-13","TMIN",2001-07-13,13.4913043478261,9.5,19,2.23787907778736,10.96,11.95,14.65,15.98,11.5,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-13,"DATE: Jul-13<br>Value: 11.5 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.0 °C","Historical daily maximum<br>19.0 °C<br>2004-07-13","DATE: Jul-13</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-13","VPD",2001-07-13,1.11040455961176,0.738611331586009,2.03443804289786,0.308623263223825,0.818304515813701,0.882500444740841,1.30402097718372,1.43945466920159,1.2074339402764,NA,"1017101",96,"SATURNA ISLAND CS",7,2025-07-13,"DATE: Jul-13<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2025-07-13","DATE: Jul-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-14","TMAX",2001-07-14,22.15,14.9,26.2,2.63506573515186,19.11,21.425,23.825,25.09,24.5,NA,"1017101",96,"SATURNA ISLAND CS",7,1996-07-14,"DATE: Jul-14<br>Value: 24.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 25.1 °C","Historical daily maximum<br>26.2 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-14","TMIN",2001-07-14,13.0347826086957,10,17.6,1.83739160364315,10.88,11.95,13.75,15.4,13.5,NA,"1017101",96,"SATURNA ISLAND CS",7,1996-07-14,"DATE: Jul-14<br>Value: 13.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.4 °C","Historical daily maximum<br>17.6 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-14","VPD",2001-07-14,1.17560173568926,0.424681146515349,1.60003034829996,0.291235884570282,0.778353560642958,1.0582532656137,1.40794623462533,1.49469352453376,1.52718180810213,NA,"1017101",96,"SATURNA ISLAND CS",7,2023-07-14,"DATE: Jul-14<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2023-07-14","DATE: Jul-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-15","TMAX",2001-07-15,21.3727272727273,15.7,27.6,3.00526233989676,16.83,19.95,22.7,24.24,24.1,NA,"1017101",96,"SATURNA ISLAND CS",7,2007-07-15,"DATE: Jul-15<br>Value: 24.1 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.2 °C","Historical daily maximum<br>27.6 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-15","TMIN",2001-07-15,13.1826086956522,9.8,16.9,2.05485061919198,10.94,11.75,14.25,16.3,12.5,NA,"1017101",96,"SATURNA ISLAND CS",7,1990-07-15,"DATE: Jul-15<br>Value: 12.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.3 °C","Historical daily maximum<br>16.9 °C<br>1990-07-15","DATE: Jul-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-15","VPD",2001-07-15,1.03874687197032,0.355727353447817,1.98743572817653,0.386882465321268,0.486497809788568,0.908893740062327,1.25309893043871,1.34041470041565,1.55239341951471,NA,"1017101",96,"SATURNA ISLAND CS",7,2007-07-15,"DATE: Jul-15<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2007-07-15","DATE: Jul-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-16","TMAX",2001-07-16,22.1863636363636,16.8,26.8,2.94930103980191,18.66,19.6,24.5,25.73,17.8,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-16,"DATE: Jul-16<br>Value: 17.8 °C<br>Anomaly: -4.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 25.7 °C","Historical daily maximum<br>26.8 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 22.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-16","TMIN",2001-07-16,13.2086956521739,10.5,17.5,1.90523514260487,11.34,11.75,14.5,15.76,12.3,NA,"1017101",96,"SATURNA ISLAND CS",7,2013-07-16,"DATE: Jul-16<br>Value: 12.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.8 °C","Historical daily maximum<br>17.5 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-16","VPD",2001-07-16,1.17394963863513,0.610082669580382,1.82932155500039,0.360995155215861,0.659632998400389,0.852552709712336,1.37923443572412,1.5758955839241,0.607624930753973,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-16,"DATE: Jul-16<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-17","TMAX",2001-07-17,21.5318181818182,14.5,28.9,3.39332487092729,17.64,19.925,23.15,25.83,20.2,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-17,"DATE: Jul-17<br>Value: 20.2 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.8 °C","Historical daily maximum<br>28.9 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-17","TMIN",2001-07-17,13.6217391304348,9.7,18,2.26654653638107,10.98,12.15,14.85,16.52,12.1,NA,"1017101",96,"SATURNA ISLAND CS",7,1992-07-17,"DATE: Jul-17<br>Value: 12.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.5 °C","Historical daily maximum<br>18.0 °C<br>1992-07-17","DATE: Jul-17</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-17","VPD",2001-07-17,1.04477593328563,0.38995156251046,2.18739888397456,0.392517695186093,0.621062933770237,0.81196806850135,1.21036826746969,1.45112920697314,0.955548565019431,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-17,"DATE: Jul-17<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2004-07-17","DATE: Jul-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-18","TMAX",2001-07-18,21.4818181818182,15.9,26.8,3.0682143657084,17.61,19.65,23.125,26.04,21.6,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-18,"DATE: Jul-18<br>Value: 21.6 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 26.0 °C","Historical daily maximum<br>26.8 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-18","TMIN",2001-07-18,13.7130434782609,10.4,18.7,2.53508191508786,11.04,11.9,13.85,17.98,12.8,NA,"1017101",96,"SATURNA ISLAND CS",7,2005-07-18,"DATE: Jul-18<br>Value: 12.8 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 18.0 °C","Historical daily maximum<br>18.7 °C<br>2005-07-18","DATE: Jul-18</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-18","VPD",2001-07-18,1.00798860499558,0.404141255985796,1.47267237379849,0.276411907886954,0.635539939725175,0.867044331516254,1.18107721047843,1.33923693339661,1.10186460079266,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-18,"DATE: Jul-18<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2004-07-18","DATE: Jul-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-19","TMAX",2001-07-19,21.9909090909091,17.4,28.9,3.14353593614232,18.41,19.425,23.775,25.52,20.8,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-19,"DATE: Jul-19<br>Value: 20.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.5 °C","Historical daily maximum<br>28.9 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-19","TMIN",2001-07-19,13.3826086956522,10,18.1,2.04442749797258,11.26,11.75,14.05,15.98,13.2,NA,"1017101",96,"SATURNA ISLAND CS",7,2015-07-19,"DATE: Jul-19<br>Value: 13.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 16.0 °C","Historical daily maximum<br>18.1 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-19","VPD",2001-07-19,1.12914421114655,0.6392080865276,2.17588203662852,0.375727118846771,0.744553894348226,0.831311721418002,1.26511205384894,1.52968759581288,0.939137603465938,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-19,"DATE: Jul-19<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2004-07-19","DATE: Jul-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-20","TMAX",2001-07-20,21.647619047619,16.3,28.7,3.28490776851026,17.4,19.2,23,25,23.7,NA,"1017101",96,"SATURNA ISLAND CS",7,1994-07-20,"DATE: Jul-20<br>Value: 23.7 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.0 °C","Historical daily maximum<br>28.7 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-20","TMIN",2001-07-20,13.295652173913,10.7,18.5,1.92483252184551,10.92,12.05,14.55,15.28,14.2,NA,"1017101",96,"SATURNA ISLAND CS",7,1994-07-20,"DATE: Jul-20<br>Value: 14.2 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.3 °C","Historical daily maximum<br>18.5 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-20","VPD",2001-07-20,1.09658103745429,0.563038737544434,1.901144983527,0.386230597913296,0.566657761041895,0.825763550691192,1.31162914483923,1.66018117274475,1.31113600426122,NA,"1017101",96,"SATURNA ISLAND CS",7,2006-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-21","TMAX",2001-07-21,21.8090909090909,16,31.9,4.0032021814577,17.23,18.8,24.375,26.17,27,NA,"1017101",96,"SATURNA ISLAND CS",7,2006-07-21,"DATE: Jul-21<br>Value: 27.0 °C<br>Anomaly: +5.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.2 °C","Historical daily maximum<br>31.9 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-21","TMIN",2001-07-21,13.7565217391304,10.8,20.8,2.28151187651692,11.08,12.3,14.9,15.48,15.4,NA,"1017101",96,"SATURNA ISLAND CS",7,2006-07-21,"DATE: Jul-21<br>Value: 15.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 15.5 °C","Historical daily maximum<br>20.8 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-21","VPD",2001-07-21,1.10912513801053,0.112940448369778,2.27135617430239,0.538813652870828,0.594308845499264,0.708586045900029,1.50184072627758,1.76006427052885,1.81557836891986,NA,"1017101",96,"SATURNA ISLAND CS",7,2006-07-21,"DATE: Jul-21<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-22","TMAX",2001-07-22,22.0272727272727,15.2,30.4,3.77348920486342,18.3,19.025,24.4,27.09,26.7,NA,"1017101",96,"SATURNA ISLAND CS",7,2006-07-22,"DATE: Jul-22<br>Value: 26.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.1 °C","Historical daily maximum<br>30.4 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-22","TMIN",2001-07-22,13.8086956521739,9.3,21.4,2.51683658650339,11.6,12.7,14.7,16.48,16.8,NA,"1017101",96,"SATURNA ISLAND CS",7,2006-07-22,"DATE: Jul-22<br>Value: 16.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 16.5 °C","Historical daily maximum<br>21.4 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-22","VPD",2001-07-22,1.10556018408784,0.401382115474659,1.901144983527,0.446114612738981,0.570449300585407,0.730711545928717,1.41054533411897,1.77817142545661,1.58976279032523,NA,"1017101",96,"SATURNA ISLAND CS",7,1994-07-22,"DATE: Jul-22<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>1994-07-22","DATE: Jul-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-23","TMAX",2001-07-23,22.4095238095238,14,31.9,4.18711174461642,18.8,20.2,24.4,26.5,23.6,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-23,"DATE: Jul-23<br>Value: 23.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.5 °C","Historical daily maximum<br>31.9 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-23","TMIN",2001-07-23,13.9652173913043,8.8,21.9,3.22794737701449,11.54,11.95,14.55,18.1,14.9,NA,"1017101",96,"SATURNA ISLAND CS",7,2006-07-23,"DATE: Jul-23<br>Value: 14.9 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 18.1 °C","Historical daily maximum<br>21.9 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-23","VPD",2001-07-23,1.14451810825432,0.444097891740357,2.11610059419034,0.458957299189557,0.48661331348054,0.869499299793996,1.4544073015637,1.70890754633825,1.21862496253048,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-23,"DATE: Jul-23<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-24","TMAX",2001-07-24,23.1318181818182,16.6,31,3.63034648269495,19.03,21.125,24.75,26.94,22.8,NA,"1017101",96,"SATURNA ISLAND CS",7,2006-07-24,"DATE: Jul-24<br>Value: 22.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.9 °C","Historical daily maximum<br>31.0 °C<br>2006-07-24","DATE: Jul-24</b><br>Normal: 23.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-24","TMIN",2001-07-24,13.9086956521739,9.8,22.7,2.72178301243843,11.82,12.35,14.5,16.84,13.7,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-24,"DATE: Jul-24<br>Value: 13.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 16.8 °C","Historical daily maximum<br>22.7 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-24","VPD",2001-07-24,1.26499032216419,0.351738334281581,2.36281494783642,0.469249862147273,0.814241194304124,0.855781628253225,1.58779531795969,1.67803430716313,1.20788386429509,NA,"1017101",96,"SATURNA ISLAND CS",7,2006-07-24,"DATE: Jul-24<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2006-07-24","DATE: Jul-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-25","TMAX",2001-07-25,22.5590909090909,17.6,27.5,2.76089341835799,19.22,20.3,24.45,25.39,19.4,NA,"1017101",96,"SATURNA ISLAND CS",7,2018-07-25,"DATE: Jul-25<br>Value: 19.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.4 °C","Historical daily maximum<br>27.5 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-25","TMIN",2001-07-25,13.6782608695652,9.8,18.5,1.94724899695095,11.58,12.65,14.35,16.16,13.5,NA,"1017101",96,"SATURNA ISLAND CS",7,2004-07-25,"DATE: Jul-25<br>Value: 13.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 16.2 °C","Historical daily maximum<br>18.5 °C<br>2004-07-25","DATE: Jul-25</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-25","VPD",2001-07-25,1.18772045758172,0.524645021563164,2.06226177011631,0.360677133624333,0.785672485064272,0.972996312095653,1.39721253012068,1.5770870805815,0.705363759319905,NA,"1017101",96,"SATURNA ISLAND CS",7,2018-07-25,"DATE: Jul-25<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2018-07-25","DATE: Jul-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-26","TMAX",2001-07-26,22.6909090909091,17,26.4,2.72395180205403,18.72,21.075,25.025,26.09,17.5,NA,"1017101",96,"SATURNA ISLAND CS",7,2022-07-26,"DATE: Jul-26<br>Value: 17.5 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.1 °C","Historical daily maximum<br>26.4 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-26","TMIN",2001-07-26,13.5521739130435,10.2,17.9,1.77094467990633,11.76,12.4,14.3,15.5,13.4,NA,"1017101",96,"SATURNA ISLAND CS",7,2022-07-26,"DATE: Jul-26<br>Value: 13.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 15.5 °C","Historical daily maximum<br>17.9 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-26","VPD",2001-07-26,1.23031057062582,0.535165478823489,1.85348608990823,0.336304314267476,0.781084484813967,1.06336829125691,1.37793898827075,1.62640252552787,0.462573181540004,NA,"1017101",96,"SATURNA ISLAND CS",7,1988-07-26,"DATE: Jul-26<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1988-07-26","DATE: Jul-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"07-27","TMAX",2001-07-27,22.5272727272727,16.2,28.5,2.65369137656924,20.02,21.125,24.45,25.55,20.2,NA,"1017101",96,"SATURNA ISLAND CS",7,2005-07-27,"DATE: Jul-27<br>Value: 20.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 25.6 °C","Historical daily maximum<br>28.5 °C<br>2005-07-27","DATE: Jul-27</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
