"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.295652173913,5.5,17.4,2.97083983547805,8.18,9,13.1,14.72,9.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-21","TMIN",2001-06-21,14.05,10.3,17.4,1.75459397012528,11.95,13.125,15.15,15.95,15.1,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2004-06-21,"DATE: Jun-21<br>Value: 15.1 °C<br>Anomaly: +1.0 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 16.0 °C","Historical daily maximum<br>17.4 °C<br>2004-06-21","DATE: Jun-21</b><br>Normal: 14.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-21","VPD",2001-06-21,0.817316552982265,0.375891901149175,1.68783829529217,0.346307632242606,0.503174918717594,0.545216257645269,0.982493581753889,1.24942171421006,0.621924863225506,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2021-06-21,"DATE: Jun-21<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2021-06-21","DATE: Jun-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-22","TMAX",2001-06-22,19.6423076923077,14.6,23.2,2.21705626034579,17.25,17.95,20.975,22.9,27.8,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2026-06-22,"DATE: Jun-22<br>Value: 27.8 °C<br>Anomaly: +8.2 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 22.9 °C","Historical daily maximum<br>23.2 °C<br>2026-06-22","DATE: Jun-22</b><br>Normal: 19.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-22","TMIN",2001-06-22,14.1115384615385,10.8,17.4,1.58299132608538,12.35,12.9,15.475,15.75,17.1,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2004-06-22,"DATE: Jun-22<br>Value: 17.1 °C<br>Anomaly: +3.0 °C<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 15.8 °C","Historical daily maximum<br>17.4 °C<br>2004-06-22","DATE: Jun-22</b><br>Normal: 14.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-22","VPD",2001-06-22,0.687834166077926,0.293266787487562,1.3959237967244,0.284783697541787,0.350573657997548,0.457540410814252,0.914774750607717,0.96373274195735,1.78609167769892,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2026-06-22,"DATE: Jun-22<br>Value: 1.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2026-06-22","DATE: Jun-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-23","TMAX",2001-06-23,19.6538461538462,14.8,25.5,2.40470052509343,17.55,18.05,20.4,23,26.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2026-06-23,"DATE: Jun-23<br>Value: 26.2 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 23.0 °C","Historical daily maximum<br>25.5 °C<br>2026-06-23","DATE: Jun-23</b><br>Normal: 19.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-23","TMIN",2001-06-23,13.7846153846154,11.2,16.9,1.64138778055457,11.75,12.5,14.975,15.9,19.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2026-06-23,"DATE: Jun-23<br>Value: 19.8 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 15.9 °C","Historical daily maximum<br>16.9 °C<br>2026-06-23","DATE: Jun-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-23","VPD",2001-06-23,0.726738848960005,0.353243440432899,1.66095615817626,0.357337943186965,0.447170036155285,0.531578657675268,0.726054137371867,1.2435635288767,1.09189836004546,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2006-06-23,"DATE: Jun-23<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2006-06-23","DATE: Jun-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-24","TMAX",2001-06-24,19.75,14.3,26.4,2.93887733667127,16.75,17.95,21.525,23.75,24.4,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2006-06-24,"DATE: Jun-24<br>Value: 24.4 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 23.8 °C","Historical daily maximum<br>26.4 °C<br>2006-06-24","DATE: Jun-24</b><br>Normal: 19.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-24","TMIN",2001-06-24,13.8884615384615,10.2,17.1,1.81335642896303,11.35,13.175,15.15,15.75,18.9,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2026-06-24,"DATE: Jun-24<br>Value: 18.9 °C<br>Anomaly: +5.0 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 15.8 °C","Historical daily maximum<br>17.1 °C<br>2026-06-24","DATE: Jun-24</b><br>Normal: 13.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-24","VPD",2001-06-24,0.738971617322111,0.227229746848129,1.76906002734657,0.363409935647312,0.41266371136471,0.490594897803827,0.886630433796586,1.15688452360212,0.872590811551535,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2006-06-24,"DATE: Jun-24<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2006-06-24","DATE: Jun-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-25","TMAX",2001-06-25,20.7192307692308,16.4,27.6,3.08363671411134,17.4,18.5,22.3,25.25,21.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2017-06-25,"DATE: Jun-25<br>Value: 21.6 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.2 °C","Historical daily maximum<br>27.6 °C<br>2017-06-25","DATE: Jun-25</b><br>Normal: 20.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-25","TMIN",2001-06-25,14.0846153846154,10.7,18.2,2.01329427708764,11.45,12.45,15.375,16.65,16.5,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2017-06-25,"DATE: Jun-25<br>Value: 16.5 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 16.6 °C","Historical daily maximum<br>18.2 °C<br>2017-06-25","DATE: Jun-25</b><br>Normal: 14.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-25","VPD",2001-06-25,0.863620201558212,0.430123928776025,1.60269415920434,0.353387687951569,0.470338488258848,0.565166964371615,1.08608918213229,1.41401383874382,0.702976891939405,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2017-06-25,"DATE: Jun-25<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2017-06-25","DATE: Jun-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-26","TMAX",2001-06-26,21.0038461538462,15,29.2,3.82104496380043,16.6,17.975,23.625,26.15,17.4,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2021-06-26,"DATE: Jun-26<br>Value: 17.4 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.1 °C","Historical daily maximum<br>29.2 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 21.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-26","TMIN",2001-06-26,14.4692307692308,11,18.9,2.14266548593461,11.65,12.85,15.95,16.7,13.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2021-06-26,"DATE: Jun-26<br>Value: 13.8 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 16.7 °C","Historical daily maximum<br>18.9 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 14.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-26","VPD",2001-06-26,0.885280064549429,0.264353321629761,2.27359642724523,0.497591083324676,0.342525686720146,0.557695279238056,1.16992387857506,1.46945172522113,0.409422579580092,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1997-06-26,"DATE: Jun-26<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>1997-06-26","DATE: Jun-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-27","TMAX",2001-06-27,20.7730769230769,16.6,28.9,3.18478353327917,18.25,18.9,22.525,25.6,18.7,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2021-06-27,"DATE: Jun-27<br>Value: 18.7 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.6 °C","Historical daily maximum<br>28.9 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 20.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-27","TMIN",2001-06-27,14.5,11,18.9,1.91478458318423,12.8,13.325,15.475,17.15,12.9,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2021-06-27,"DATE: Jun-27<br>Value: 12.9 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.1 °C","Historical daily maximum<br>18.9 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 14.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-27","VPD",2001-06-27,0.832257776401868,0.280143688466133,2.149368219692,0.442969006808501,0.502857516782838,0.578090088313316,0.964421945519815,1.5046672106878,0.668600459011487,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2021-06-27,"DATE: Jun-27<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2021-06-27","DATE: Jun-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-28","TMAX",2001-06-28,20.8346153846154,13.9,28.9,3.7048014583988,17.5,18.6,22.025,26.05,19.3,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2021-06-28,"DATE: Jun-28<br>Value: 19.3 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.0 °C","Historical daily maximum<br>28.9 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 20.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-28","TMIN",2001-06-28,14.5615384615385,10.3,19.9,2.2085428541148,12.25,13.375,15.25,17.5,14.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2021-06-28,"DATE: Jun-28<br>Value: 14.2 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 17.5 °C","Historical daily maximum<br>19.9 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 14.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-28","VPD",2001-06-28,0.845177063880881,0.313319272808713,2.54259821596449,0.496973233247531,0.34339044254961,0.507326861802993,1.01444019369895,1.36442817016573,0.619386754249989,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2021-06-28,"DATE: Jun-28<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-29","TMAX",2001-06-29,21.0192307692308,13.4,29.5,3.49960217519297,17.2,19.25,23.075,24.9,18.5,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2021-06-29,"DATE: Jun-29<br>Value: 18.5 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 24.9 °C","Historical daily maximum<br>29.5 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 21.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-29","TMIN",2001-06-29,14.7307692307692,10.7,20.9,2.43536760769609,12.1,13.1,16.35,17.6,14.9,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2015-06-29,"DATE: Jun-29<br>Value: 14.9 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 17.6 °C","Historical daily maximum<br>20.9 °C<br>2015-06-29","DATE: Jun-29</b><br>Normal: 14.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-29","VPD",2001-06-29,0.84525518610153,0.250648905196103,1.87005446728182,0.400663096520759,0.379800004252139,0.583415959835368,1.03574740095462,1.39125789066343,0.435379265472627,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2021-06-29,"DATE: Jun-29<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-30","TMAX",2001-06-30,21.4615384615385,16.2,30.2,3.64011834127155,17.05,18.875,23.275,26.1,19.1,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1995-06-30,"DATE: Jun-30<br>Value: 19.1 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 26.1 °C","Historical daily maximum<br>30.2 °C<br>1995-06-30","DATE: Jun-30</b><br>Normal: 21.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-30","TMIN",2001-06-30,14.6076923076923,10.9,19.6,2.40930248444201,11.85,12.65,15.85,17.9,14.9,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,1995-06-30,"DATE: Jun-30<br>Value: 14.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 17.9 °C","Historical daily maximum<br>19.6 °C<br>1995-06-30","DATE: Jun-30</b><br>Normal: 14.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-30","VPD",2001-06-30,0.933812237453963,0.363357005174512,2.06794824821548,0.466170997591724,0.462879552199241,0.673307069207002,1.09595857433515,1.63922581582256,0.516741596196459,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",6,2013-06-30,"DATE: Jun-30<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2013-06-30","DATE: Jun-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-01","TMAX",2001-07-01,20.7230769230769,14.8,30.3,3.89608087106084,16,18.375,22.975,25.8,18.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2015-07-01,"DATE: Jul-01<br>Value: 18.2 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.8 °C","Historical daily maximum<br>30.3 °C<br>2015-07-01","DATE: Jul-01</b><br>Normal: 20.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-01","TMIN",2001-07-01,14.7884615384615,10.8,19.5,2.33843142693164,11.75,12.975,16.5,17.55,15.5,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1995-07-01,"DATE: Jul-01<br>Value: 15.5 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 17.5 °C","Historical daily maximum<br>19.5 °C<br>1995-07-01","DATE: Jul-01</b><br>Normal: 14.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-01","VPD",2001-07-01,0.808351902847644,0.136044285253632,2.25263618021013,0.472766782113447,0.469013563705566,0.509667058403893,0.978023574799965,1.39595818447428,0.329064902967876,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2015-07-01,"DATE: Jul-01<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2015-07-01","DATE: Jul-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-02","TMAX",2001-07-02,20.9,13.2,28.3,3.7617017425628,16.5,18.625,23.575,25.05,16.7,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-02,"DATE: Jul-02<br>Value: 16.7 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 25.0 °C","Historical daily maximum<br>28.3 °C<br>1997-07-02","DATE: Jul-02</b><br>Normal: 20.9 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-02","TMIN",2001-07-02,14.4115384615385,9.8,19.1,2.48118148035599,11.4,12.5,15.875,17.4,13.3,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2014-07-02,"DATE: Jul-02<br>Value: 13.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 17.4 °C","Historical daily maximum<br>19.1 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 14.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-02","VPD",2001-07-02,0.867978374172254,0.219832317704767,2.3090475790286,0.451061644169775,0.389445927105321,0.563646428468002,1.02198395354347,1.30932532929198,0.37377759597127,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-02,"DATE: Jul-02<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.3 kPa<br>1997-07-02","DATE: Jul-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-03","TMAX",2001-07-03,20.312,14.5,28.7,3.48309249566148,16.58,18.7,22,24.06,19.5,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-03,"DATE: Jul-03<br>Value: 19.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.1 °C","Historical daily maximum<br>28.7 °C<br>1997-07-03","DATE: Jul-03</b><br>Normal: 20.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-03","TMIN",2001-07-03,14.6076923076923,9.7,18.3,2.2175523582406,11.5,13.075,16.3,16.7,13.9,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2015-07-03,"DATE: Jul-03<br>Value: 13.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 16.7 °C","Historical daily maximum<br>18.3 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 14.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-03","VPD",2001-07-03,0.759877924907793,0.282558905325696,2.25324197491663,0.440944879008779,0.420521679862347,0.480483530425147,0.850147631035955,1.1735798850873,0.678619756360302,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-03,"DATE: Jul-03<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.3 kPa<br>1997-07-03","DATE: Jul-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-04","TMAX",2001-07-04,20.6423076923077,15.3,29.3,3.34343213801902,16.85,18.825,22.2,24.55,20,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-04,"DATE: Jul-04<br>Value: 20.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.6 °C","Historical daily maximum<br>29.3 °C<br>1997-07-04","DATE: Jul-04</b><br>Normal: 20.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-04","TMIN",2001-07-04,14.5653846153846,10.9,18,2.085750187859,11.25,13.1,15.95,16.75,15.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2023-07-04,"DATE: Jul-04<br>Value: 15.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.8 °C","Historical daily maximum<br>18.0 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 14.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-04","VPD",2001-07-04,0.807770258218981,0.206797271064403,2.11322354818211,0.443317672600549,0.399697181557588,0.501162617182367,1.01119708912636,1.2887988944023,0.56593379925323,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,1997-07-04,"DATE: Jul-04<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>1997-07-04","DATE: Jul-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-05","TMAX",2001-07-05,21.2346153846154,16.2,31.3,3.33849574601404,17.8,18.725,22.575,25.1,24.5,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2015-07-05,"DATE: Jul-05<br>Value: 24.5 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.1 °C","Historical daily maximum<br>31.3 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 21.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-05","TMIN",2001-07-05,14.4076923076923,10.6,19.1,2.030157250446,11.7,12.85,15.5,16.4,14.7,"","10459NN",6817,"HOWE SOUND - PAM ROCKS",7,2015-07-05,"DATE: Jul-05<br>Value: 14.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 16.4 °C","Historical daily maximum<br>19.1 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 14.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
