"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.5133333333333,5.7,22.9,4.38592838702275,8.38,9.4,14.625,18.73,6.4,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-01,"DATE: Apr-01<br>Value: 6.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.7 °C","Historical daily maximum<br>22.9 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-24","TMIN",2001-06-24,11.5733333333333,7.6,14.8,1.90370479697431,8.99,10.35,12.9,14.01,14,"","10476F0",336,"SQUAMISH AIRPORT",6,2020-06-24,"DATE: Jun-24<br>Value: 14.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.0 °C","Historical daily maximum<br>14.8 °C<br>2020-06-24","DATE: Jun-24</b><br>Normal: 11.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-24","VPD",2001-06-24,1.23076463859724,0.316008855845792,3.26536461990853,0.698895465813231,0.551294239870921,0.828303160370905,1.43254228586516,1.91024621927315,3.31977641275097,"","10476F0",336,"SQUAMISH AIRPORT",6,2026-06-24,"DATE: Jun-24<br>Value: 3.3 kPa<br>Anomaly: +2.1 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2026-06-24","DATE: Jun-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-25","TMAX",2001-06-25,22.85,15.6,33.8,4.86030721322187,17.49,18.375,25.6,27.44,22.9,"","10476F0",336,"SQUAMISH AIRPORT",6,2006-06-25,"DATE: Jun-25<br>Value: 22.9 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.4 °C","Historical daily maximum<br>33.8 °C<br>2006-06-25","DATE: Jun-25</b><br>Normal: 22.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-25","TMIN",2001-06-25,11.1466666666667,6.3,16.5,2.47243190810786,8.4,9.225,12.85,14.04,12.6,"","10476F0",336,"SQUAMISH AIRPORT",6,2004-06-25,"DATE: Jun-25<br>Value: 12.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.0 °C","Historical daily maximum<br>16.5 °C<br>2004-06-25","DATE: Jun-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-25","VPD",2001-06-25,1.55001564257483,0.214769130612911,3.94759735388679,0.892347538672396,0.646097233210102,0.815239578710814,1.94658736844432,2.3130320914335,1.33346156734662,"","10476F0",336,"SQUAMISH AIRPORT",6,2006-06-25,"DATE: Jun-25<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.9 kPa<br>2006-06-25","DATE: Jun-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-26","TMAX",2001-06-26,23.0633333333333,14.7,33.1,4.69720998138208,17.57,19.7,26.05,29.6,16.1,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-26,"DATE: Jun-26<br>Value: 16.1 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.6 °C","Historical daily maximum<br>33.1 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 23.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-26","TMIN",2001-06-26,11.2033333333333,7.6,14.5,1.92649106307088,8.97,9.95,12.375,14.02,13.1,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-26,"DATE: Jun-26<br>Value: 13.1 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.0 °C","Historical daily maximum<br>14.5 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 11.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-26","VPD",2001-06-26,1.57926108960989,0.324658436018326,3.57042997447044,0.82998292779996,0.728308927381137,0.99907914244791,1.99522903541943,2.89437449699986,0.322336699664393,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-26,"DATE: Jun-26<br>Value: 0.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2021-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-27","TMAX",2001-06-27,22.75,15.8,32.3,4.51142228509843,17.63,19.625,25.175,29.09,21.8,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-27,"DATE: Jun-27<br>Value: 21.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.1 °C","Historical daily maximum<br>32.3 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 22.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-27","TMIN",2001-06-27,11.5966666666667,7.4,14.8,1.83575284440666,9.45,10.2,12.85,13.93,9.5,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-27,"DATE: Jun-27<br>Value: 9.5 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.9 °C","Historical daily maximum<br>14.8 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-27","VPD",2001-06-27,1.48366155718025,0.353643609353618,3.37017190542559,0.82156598274509,0.597012042454737,0.867684879057352,1.98467182040811,2.62124275520666,1.42445136960482,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-27,"DATE: Jun-27<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2021-06-27","DATE: Jun-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-28","TMAX",2001-06-28,23.2166666666667,14.8,34.3,5.23746999552484,17.69,19.05,26.775,31.24,22,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-28,"DATE: Jun-28<br>Value: 22.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 31.2 °C","Historical daily maximum<br>34.3 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 23.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-28","TMIN",2001-06-28,11.2933333333333,7.2,16,2.25372233600683,8.96,9.65,12.75,14.55,10.1,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-28,"DATE: Jun-28<br>Value: 10.1 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.6 °C","Historical daily maximum<br>16.0 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 11.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-28","VPD",2001-06-28,1.61992295556264,0.362046028722959,3.6589959624841,0.943220451294482,0.561466292853083,0.890393866711952,2.20277780770364,2.88581783840029,1.40771566977874,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-28,"DATE: Jun-28<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-29","TMAX",2001-06-29,22.9266666666667,14.7,35.3,5.08425109484202,17.66,19.25,26.85,29.27,20.2,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-29,"DATE: Jun-29<br>Value: 20.2 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.3 °C","Historical daily maximum<br>35.3 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 22.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-29","TMIN",2001-06-29,11.8666666666667,6.3,18.4,2.66979701324914,7.96,10.425,13.4,15.01,12.9,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-29,"DATE: Jun-29<br>Value: 12.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.0 °C","Historical daily maximum<br>18.4 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-29","VPD",2001-06-29,1.50652518113794,0.377322320788068,4.2089884284168,0.927287602744009,0.562542882741052,0.76604675683887,2.10036317407063,2.60476539858799,0.879386176439094,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-29,"DATE: Jun-29<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>4.2 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-30","TMAX",2001-06-30,23.3966666666667,16.8,34.2,4.95674276623013,18.07,19.225,26.875,30.74,19.5,"","10476F0",336,"SQUAMISH AIRPORT",6,2013-06-30,"DATE: Jun-30<br>Value: 19.5 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 30.7 °C","Historical daily maximum<br>34.2 °C<br>2013-06-30","DATE: Jun-30</b><br>Normal: 23.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-30","TMIN",2001-06-30,11.6466666666667,6.2,15.8,2.40656191066946,8.57,10.45,13.475,14.31,12.5,"","10476F0",336,"SQUAMISH AIRPORT",6,2021-06-30,"DATE: Jun-30<br>Value: 12.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.3 °C","Historical daily maximum<br>15.8 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"06-30","VPD",2001-06-30,1.60735671215209,0.405709149747022,3.759309842572,0.899638235211679,0.736421780102935,0.917447775405007,2.35197186688152,2.64897144406822,0.817398976152,"","10476F0",336,"SQUAMISH AIRPORT",6,2013-06-30,"DATE: Jun-30<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2013-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-01","TMAX",2001-07-01,22.5448275862069,14.4,33.2,5.3369056180857,17.1,18,26.3,29.22,18.7,"","10476F0",336,"SQUAMISH AIRPORT",7,2015-07-01,"DATE: Jul-01<br>Value: 18.7 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 29.2 °C","Historical daily maximum<br>33.2 °C<br>2015-07-01","DATE: Jul-01</b><br>Normal: 22.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-01","TMIN",2001-07-01,11.648275862069,7.1,15.1,2.0934627311936,9,10.2,13,14.34,12.6,"","10476F0",336,"SQUAMISH AIRPORT",7,2021-07-01,"DATE: Jul-01<br>Value: 12.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.3 °C","Historical daily maximum<br>15.1 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 11.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-01","VPD",2001-07-01,1.47756582201809,0.228737306764603,3.55165677085226,0.922253492276749,0.48386684426145,0.813219540701233,2.19236546750364,2.61106455670433,0.697573781210159,"","10476F0",336,"SQUAMISH AIRPORT",7,2014-07-01,"DATE: Jul-01<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2014-07-01","DATE: Jul-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-02","TMAX",2001-07-02,22.7448275862069,12.5,34.9,5.10585002066233,16.62,20.2,26.1,28.72,16.1,"","10476F0",336,"SQUAMISH AIRPORT",7,2015-07-02,"DATE: Jul-02<br>Value: 16.1 °C<br>Anomaly: -6.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.7 °C","Historical daily maximum<br>34.9 °C<br>2015-07-02","DATE: Jul-02</b><br>Normal: 22.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-02","TMIN",2001-07-02,11.6620689655172,5.8,17,3.12323250507998,8,9.5,13.7,15.86,12.3,"","10476F0",336,"SQUAMISH AIRPORT",7,2021-07-02,"DATE: Jul-02<br>Value: 12.3 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.9 °C","Historical daily maximum<br>17.0 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 11.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-02","VPD",2001-07-02,1.48262681421909,0.250648905196103,3.79649038647225,0.824159077180478,0.340552689425615,0.972684192316616,1.99902415107928,2.28955198686583,0.399381840014285,"","10476F0",336,"SQUAMISH AIRPORT",7,2015-07-02,"DATE: Jul-02<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>3.8 kPa<br>2015-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-03","TMAX",2001-07-03,21.95,15,31.6,4.27780663770929,17.48,17.95,23.75,27.76,23.1,"","10476F0",336,"SQUAMISH AIRPORT",7,2015-07-03,"DATE: Jul-03<br>Value: 23.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.8 °C","Historical daily maximum<br>31.6 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 21.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-03","TMIN",2001-07-03,11.7931034482759,5.1,17,3.0860204418454,7.74,9.9,14.2,15.1,12.9,"","10476F0",336,"SQUAMISH AIRPORT",7,2008-07-03,"DATE: Jul-03<br>Value: 12.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.1 °C","Historical daily maximum<br>17.0 °C<br>2008-07-03","DATE: Jul-03</b><br>Normal: 11.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-03","VPD",2001-07-03,1.31022174700767,0.320029987634082,3.24732046244317,0.761622837550326,0.472138982713132,0.728249676252224,1.62020575800364,2.34935313712454,1.33847368007243,"","10476F0",336,"SQUAMISH AIRPORT",7,2009-07-03,"DATE: Jul-03<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2009-07-03","DATE: Jul-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-04","TMAX",2001-07-04,22.6862068965517,16.2,32.3,4.84308963796659,16.46,19.9,26.5,29.08,23.2,"","10476F0",336,"SQUAMISH AIRPORT",7,2023-07-04,"DATE: Jul-04<br>Value: 23.2 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 29.1 °C","Historical daily maximum<br>32.3 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 22.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-04","TMIN",2001-07-04,11.7241379310345,6.8,15.8,2.12697893945074,9.66,10.4,13.1,14.74,11.4,"","10476F0",336,"SQUAMISH AIRPORT",7,2008-07-04,"DATE: Jul-04<br>Value: 11.4 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.7 °C","Historical daily maximum<br>15.8 °C<br>2008-07-04","DATE: Jul-04</b><br>Normal: 11.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-04","VPD",2001-07-04,1.47201605610612,0.168958723235979,3.48505850496763,0.885129877599843,0.63205314981389,0.832670562586302,2.12693181474013,2.69600549611058,1.49557493176415,"","10476F0",336,"SQUAMISH AIRPORT",7,2023-07-04,"DATE: Jul-04<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2023-07-04","DATE: Jul-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-05","TMAX",2001-07-05,22.8827586206897,15.9,37,4.46502831262158,18.52,19.5,25.2,28.44,25.7,"","10476F0",336,"SQUAMISH AIRPORT",7,2015-07-05,"DATE: Jul-05<br>Value: 25.7 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.4 °C","Historical daily maximum<br>37.0 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 22.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-05","TMIN",2001-07-05,11.5862068965517,5.9,18.8,3.00294190728395,7.18,9.7,13.2,14.32,11,"","10476F0",336,"SQUAMISH AIRPORT",7,2015-07-05,"DATE: Jul-05<br>Value: 11.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.3 °C","Historical daily maximum<br>18.8 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-05","VPD",2001-07-05,1.49548044606256,0.376153724620544,4.10469018261289,0.840773076919113,0.587833104088062,0.769109198223476,1.92946350431736,2.54443376083664,1.98957218748446,"","10476F0",336,"SQUAMISH AIRPORT",7,2015-07-05,"DATE: Jul-05<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>4.1 kPa<br>2015-07-05","DATE: Jul-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-06","TMAX",2001-07-06,23.5862068965517,17.3,29,3.32433926173211,18.9,21.2,25.8,28.18,28.4,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2023-07-06,"DATE: Jul-06<br>Value: 28.4 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.2 °C","Historical daily maximum<br>29.0 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 23.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-06","TMIN",2001-07-06,11.3448275862069,5.9,15.8,2.63148331431106,8.24,9.4,13.7,14.34,10.6,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2015-07-06,"DATE: Jul-06<br>Value: 10.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.3 °C","Historical daily maximum<br>15.8 °C<br>2015-07-06","DATE: Jul-06</b><br>Normal: 11.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-06","VPD",2001-07-06,1.59930146593719,0.323657702653494,2.73985442772523,0.683460774296761,0.697595596749466,1.14648886939185,2.12646909355456,2.52963739840122,2.59064780995933,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2024-07-06,"DATE: Jul-06<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-07","TMAX",2001-07-07,22.7241379310345,14.5,35,4.40175737408317,17.26,19.9,25.9,26.94,25.4,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2010-07-07,"DATE: Jul-07<br>Value: 25.4 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.9 °C","Historical daily maximum<br>35.0 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 22.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-07","TMIN",2001-07-07,11.9758620689655,8.2,14.7,1.77736867556143,9.52,10.9,13.4,14.06,11,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2021-07-07,"DATE: Jul-07<br>Value: 11.0 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.1 °C","Historical daily maximum<br>14.7 °C<br>2021-07-07","DATE: Jul-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-07","VPD",2001-07-07,1.44092836484223,0.257876977679834,4.21084210601228,0.859075436904379,0.612502130767875,0.776378521041735,1.91338508847207,2.29072576202032,1.93132809905285,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2010-07-07,"DATE: Jul-07<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>4.2 kPa<br>2010-07-07","DATE: Jul-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-08","TMAX",2001-07-08,23.7586206896552,16.7,34.6,4.30709690439423,18.8,19.5,26.5,29.04,24.9,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2010-07-08,"DATE: Jul-08<br>Value: 24.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 29.0 °C","Historical daily maximum<br>34.6 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 23.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-08","TMIN",2001-07-08,12.3689655172414,9.8,14.5,1.42129303510065,10.48,11,13.4,14.22,12.8,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2021-07-08,"DATE: Jul-08<br>Value: 12.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 14.2 °C","Historical daily maximum<br>14.5 °C<br>2021-07-08","DATE: Jul-08</b><br>Normal: 12.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-08","VPD",2001-07-08,1.58396285711452,0.393598764111836,3.85898221018638,0.815309350284808,0.670051765541839,0.855219421368988,2.06997450916557,2.51803784993563,1.67066955399716,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2010-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.9 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-09","TMAX",2001-07-09,24.5551724137931,18.6,31.2,3.59390219746254,19.64,21.7,27.1,28.46,24.9,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2024-07-09,"DATE: Jul-09<br>Value: 24.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.5 °C","Historical daily maximum<br>31.2 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 24.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"07-09","TMIN",2001-07-09,11.9137931034483,6.5,15.9,2.23618363319726,8.82,10.5,13.5,14.32,14.9,NA,"10476F0",336,"SQUAMISH AIRPORT",7,2025-07-09,"DATE: Jul-09<br>Value: 14.9 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.3 °C","Historical daily maximum<br>15.9 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 11.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
