"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.9034482758621,6,18.1,3.00255638208281,9.08,10,13.7,17.1,9.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-28","TMIN",2001-06-28,13.8724137931034,10.8,18.7,1.74128371195427,12.3,12.6,14.5,15.52,13.1,"","1108446",888,"VANCOUVER HARBOUR CS",6,1992-06-28,"DATE: Jun-28<br>Value: 13.1 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 15.5 °C","Historical daily maximum<br>18.7 °C<br>1992-06-28","DATE: Jun-28</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-28","VPD",2001-06-28,1.07969976571527,0.257992257019958,2.4707175870848,0.558556952996236,0.462477451351275,0.739462388077785,1.36129810509472,1.75347637418298,0.964173499860542,"","1108446",888,"VANCOUVER HARBOUR CS",6,2021-06-28,"DATE: Jun-28<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-29","TMAX",2001-06-29,21.7535714285714,14.6,30.6,3.6850531070958,17.78,19.35,23.675,26.97,20.3,"","1108446",888,"VANCOUVER HARBOUR CS",6,2021-06-29,"DATE: Jun-29<br>Value: 20.3 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.0 °C","Historical daily maximum<br>30.6 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-29","TMIN",2001-06-29,13.9275862068966,9.5,18.5,2.03520735197111,10.56,12.9,15,15.9,14.3,"","1108446",888,"VANCOUVER HARBOUR CS",6,2021-06-29,"DATE: Jun-29<br>Value: 14.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.9 °C","Historical daily maximum<br>18.5 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-29","VPD",2001-06-29,1.06296499815756,0.28686395448947,2.26151464343463,0.512288752273066,0.490757403813291,0.76037695581517,1.28932267727653,1.81021337022897,0.752065396427647,"","1108446",888,"VANCOUVER HARBOUR CS",6,2021-06-29,"DATE: Jun-29<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-30","TMAX",2001-06-30,22.1071428571429,16.7,28.6,3.24470264247669,18.24,19.85,23.975,26.93,20.3,"","1108446",888,"VANCOUVER HARBOUR CS",6,1995-06-30,"DATE: Jun-30<br>Value: 20.3 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.9 °C","Historical daily maximum<br>28.6 °C<br>1995-06-30","DATE: Jun-30</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-30","TMIN",2001-06-30,14.0241379310345,10.6,18.3,1.83763341059204,12.16,12.9,14.6,16.48,14.7,"","1108446",888,"VANCOUVER HARBOUR CS",6,2021-06-30,"DATE: Jun-30<br>Value: 14.7 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 16.5 °C","Historical daily maximum<br>18.3 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-30","VPD",2001-06-30,1.10403033661802,0.288120882264891,2.1422711152211,0.46530083038027,0.644841966069159,0.814602574289448,1.37881047458804,1.7956327149783,0.709372930096106,"","1108446",888,"VANCOUVER HARBOUR CS",6,2006-06-30,"DATE: Jun-30<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2006-06-30","DATE: Jun-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-01","TMAX",2001-07-01,21.4357142857143,14.9,29.7,3.78165300773345,16.25,18.975,23.725,25.12,21.3,"","1108446",888,"VANCOUVER HARBOUR CS",7,2014-07-01,"DATE: Jul-01<br>Value: 21.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 25.1 °C","Historical daily maximum<br>29.7 °C<br>2014-07-01","DATE: Jul-01</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-01","TMIN",2001-07-01,14.2068965517241,10.6,17.4,1.76208704067542,11.94,13.3,15.5,16.54,14.6,"","1108446",888,"VANCOUVER HARBOUR CS",7,2021-07-01,"DATE: Jul-01<br>Value: 14.6 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 16.5 °C","Historical daily maximum<br>17.4 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-01","VPD",2001-07-01,0.9967998307038,0.176919315203854,2.62312995387014,0.557120126072621,0.366700100251212,0.615111673383577,1.28383562310134,1.58987665021321,0.871282600450423,"","1108446",888,"VANCOUVER HARBOUR CS",7,2014-07-01,"DATE: Jul-01<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2014-07-01","DATE: Jul-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-02","TMAX",2001-07-02,21.6137931034483,13,26.1,3.6172922131983,17.08,19.7,24.7,25.62,16.3,"","1108446",888,"VANCOUVER HARBOUR CS",7,1985-07-02,"DATE: Jul-02<br>Value: 16.3 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 25.6 °C","Historical daily maximum<br>26.1 °C<br>1985-07-02","DATE: Jul-02</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-02","TMIN",2001-07-02,13.8965517241379,9.9,18.4,2.25380357215795,11.22,12.1,15.5,16.38,13.7,"","1108446",888,"VANCOUVER HARBOUR CS",7,2015-07-02,"DATE: Jul-02<br>Value: 13.7 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 16.4 °C","Historical daily maximum<br>18.4 °C<br>2015-07-02","DATE: Jul-02</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-02","VPD",2001-07-02,1.03134211721823,0.214431076240999,1.62031047472739,0.423883283652266,0.362134999561346,0.80539717052694,1.38025101307206,1.49579768015265,0.285675279998848,"","1108446",888,"VANCOUVER HARBOUR CS",7,1985-07-02,"DATE: Jul-02<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>1985-07-02","DATE: Jul-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-03","TMAX",2001-07-03,21.3740740740741,14.8,26.8,3.09523114491565,17.6,18.85,23.7,25.02,21.3,"","1108446",888,"VANCOUVER HARBOUR CS",7,2006-07-03,"DATE: Jul-03<br>Value: 21.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.0 °C","Historical daily maximum<br>26.8 °C<br>2006-07-03","DATE: Jul-03</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-03","TMIN",2001-07-03,14.1586206896552,10.2,17.3,1.86212575173401,11.48,13.1,15.5,16.04,14.1,"","1108446",888,"VANCOUVER HARBOUR CS",7,2008-07-03,"DATE: Jul-03<br>Value: 14.1 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 16.0 °C","Historical daily maximum<br>17.3 °C<br>2008-07-03","DATE: Jul-03</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-03","VPD",2001-07-03,0.961574657197404,0.224483329167587,1.86160294879335,0.426219589207007,0.413384615305096,0.60456004763522,1.23729028720855,1.44229024431425,0.924196542068426,"","1108446",888,"VANCOUVER HARBOUR CS",7,2009-07-03,"DATE: Jul-03<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2009-07-03","DATE: Jul-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-04","TMAX",2001-07-04,21.6785714285714,15,26.9,2.98159255766011,17.83,20.35,23.725,25.04,22.1,"","1108446",888,"VANCOUVER HARBOUR CS",7,1997-07-04,"DATE: Jul-04<br>Value: 22.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.0 °C","Historical daily maximum<br>26.9 °C<br>1997-07-04","DATE: Jul-04</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-04","TMIN",2001-07-04,14.0551724137931,11.1,16.4,1.48145348678166,11.8,13,15.1,15.82,14.4,"","1108446",888,"VANCOUVER HARBOUR CS",7,2015-07-04,"DATE: Jul-04<br>Value: 14.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 15.8 °C","Historical daily maximum<br>16.4 °C<br>2015-07-04","DATE: Jul-04</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-04","VPD",2001-07-04,1.01397781322434,0.182777796287006,1.97672930160214,0.414500755196909,0.548522594374031,0.75594151686977,1.29227630215257,1.43033837512447,1.01951289584886,"","1108446",888,"VANCOUVER HARBOUR CS",7,1997-07-04,"DATE: Jul-04<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1997-07-04","DATE: Jul-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-05","TMAX",2001-07-05,21.3827586206897,15.9,31.5,3.13677142542606,18.08,19.6,22.6,24.74,23.9,"","1108446",888,"VANCOUVER HARBOUR CS",7,2015-07-05,"DATE: Jul-05<br>Value: 23.9 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 24.7 °C","Historical daily maximum<br>31.5 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-05","TMIN",2001-07-05,13.7137931034483,10.6,16.8,1.69404927781485,11.12,13.1,14.6,15.98,13.3,"","1108446",888,"VANCOUVER HARBOUR CS",7,2021-07-05,"DATE: Jul-05<br>Value: 13.3 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 16.0 °C","Historical daily maximum<br>16.8 °C<br>2021-07-05","DATE: Jul-05</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-05","VPD",2001-07-05,1.0109284211517,0.218444784412603,2.74489306892897,0.510940653523971,0.466948413350372,0.665214430215502,1.28160381858348,1.46359803327905,1.43863648895894,"","1108446",888,"VANCOUVER HARBOUR CS",7,2015-07-05,"DATE: Jul-05<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2015-07-05","DATE: Jul-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-06","TMAX",2001-07-06,22.5586206896552,16.8,30,2.5187181038575,20.22,21.6,23.7,24.78,24.9,"","1108446",888,"VANCOUVER HARBOUR CS",7,2015-07-06,"DATE: Jul-06<br>Value: 24.9 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 24.8 °C","Historical daily maximum<br>30.0 °C<br>2015-07-06","DATE: Jul-06</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-06","TMIN",2001-07-06,14.0068965517241,11.2,16.4,1.51726516998813,12.08,12.9,15.1,16.04,13.5,"","1108446",888,"VANCOUVER HARBOUR CS",7,2021-07-06,"DATE: Jul-06<br>Value: 13.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 16.0 °C","Historical daily maximum<br>16.4 °C<br>2021-07-06","DATE: Jul-06</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-06","VPD",2001-07-06,1.15722015042488,0.196949286807182,2.38964240955327,0.423762769890823,0.697936161040692,0.909149083292159,1.39415257808795,1.60084785878133,1.60149043646098,"","1108446",888,"VANCOUVER HARBOUR CS",7,2015-07-06,"DATE: Jul-06<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2015-07-06","DATE: Jul-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-07","TMAX",2001-07-07,21.6206896551724,15.4,29.6,3.10844234193003,17.68,20.3,23.6,24.64,26,"","1108446",888,"VANCOUVER HARBOUR CS",7,2010-07-07,"DATE: Jul-07<br>Value: 26.0 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 24.6 °C","Historical daily maximum<br>29.6 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-07","TMIN",2001-07-07,14.4068965517241,12.4,17.1,1.33682220061574,12.68,13.5,15.4,16.2,14.4,"","1108446",888,"VANCOUVER HARBOUR CS",7,2021-07-07,"DATE: Jul-07<br>Value: 14.4 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 16.2 °C","Historical daily maximum<br>17.1 °C<br>2021-07-07","DATE: Jul-07</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-07","VPD",2001-07-07,0.976595467502144,0.194754089831995,2.51668770926978,0.504128031150897,0.399615986285837,0.567679229032007,1.25648861469869,1.52938998560114,1.72086338935412,"","1108446",888,"VANCOUVER HARBOUR CS",7,2010-07-07,"DATE: Jul-07<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2010-07-07","DATE: Jul-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-08","TMAX",2001-07-08,22.1714285714286,16.7,27.6,2.65607021644929,18.39,20.125,23.75,24.86,22.6,"","1108446",888,"VANCOUVER HARBOUR CS",7,2024-07-08,"DATE: Jul-08<br>Value: 22.6 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 24.9 °C","Historical daily maximum<br>27.6 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 22.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-08","TMIN",2001-07-08,14.5034482758621,12.3,17.3,1.11466931631272,13,13.7,15.2,15.8,15.4,"","1108446",888,"VANCOUVER HARBOUR CS",7,2025-07-08,"DATE: Jul-08<br>Value: 15.4 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 15.8 °C","Historical daily maximum<br>17.3 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-08","VPD",2001-07-08,1.0569511036286,0.27891412954578,1.96535309782544,0.388763865591966,0.5581731415214,0.830356963472508,1.31417280349598,1.47514504107179,0.992418742360457,"","1108446",888,"VANCOUVER HARBOUR CS",7,1985-07-08,"DATE: Jul-08<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>1985-07-08","DATE: Jul-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-09","TMAX",2001-07-09,22.6142857142857,18.5,28.5,2.44217788136589,19.45,21.125,24.125,25.65,23.8,"","1108446",888,"VANCOUVER HARBOUR CS",7,2024-07-09,"DATE: Jul-09<br>Value: 23.8 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 25.6 °C","Historical daily maximum<br>28.5 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-09","TMIN",2001-07-09,14.4413793103448,11.7,17.1,1.49439840771637,12.58,13.5,15.8,16.44,14.8,"","1108446",888,"VANCOUVER HARBOUR CS",7,2021-07-09,"DATE: Jul-09<br>Value: 14.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 16.4 °C","Historical daily maximum<br>17.1 °C<br>2021-07-09","DATE: Jul-09</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-09","VPD",2001-07-09,1.12902522471556,0.462719092496902,2.10972630696951,0.394359747685889,0.634063176050835,0.920405614611114,1.2470958466535,1.64011213033971,1.264772776989,"","1108446",888,"VANCOUVER HARBOUR CS",7,2024-07-09,"DATE: Jul-09<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-10","TMAX",2001-07-10,22.6689655172414,18.7,28.5,2.4920019846753,19.9,21.1,23.8,25.94,21.3,"","1108446",888,"VANCOUVER HARBOUR CS",7,2002-07-10,"DATE: Jul-10<br>Value: 21.3 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 25.9 °C","Historical daily maximum<br>28.5 °C<br>2002-07-10","DATE: Jul-10</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-10","TMIN",2001-07-10,14.425,10.8,17.2,1.39672235370289,12.7,13.6,15.45,16.1,17.1,"","1108446",888,"VANCOUVER HARBOUR CS",7,2021-07-10,"DATE: Jul-10<br>Value: 17.1 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 16.1 °C","Historical daily maximum<br>17.2 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-10","VPD",2001-07-10,1.11260287974873,0.4939125193947,2.26138559033494,0.427347010229052,0.589151655692993,0.868442512982141,1.220608774798,1.67930113677849,0.583161718185532,"","1108446",888,"VANCOUVER HARBOUR CS",7,2002-07-10,"DATE: Jul-10<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2002-07-10","DATE: Jul-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-11","TMAX",2001-07-11,22.6344827586207,18.4,30.8,2.65616208924361,19.18,21.2,23.5,25.52,21.7,"","1108446",888,"VANCOUVER HARBOUR CS",7,2007-07-11,"DATE: Jul-11<br>Value: 21.7 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.5 °C","Historical daily maximum<br>30.8 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-11","TMIN",2001-07-11,14.651724137931,12.6,18.4,1.40219743098751,12.78,13.8,15.3,16.3,15.8,"","1108446",888,"VANCOUVER HARBOUR CS",7,2007-07-11,"DATE: Jul-11<br>Value: 15.8 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 16.3 °C","Historical daily maximum<br>18.4 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-11","VPD",2001-07-11,1.10563633178761,0.344127334694065,2.32521629267251,0.418313758306511,0.620145207459351,0.944347316239931,1.28315235038594,1.5091905964095,0.800781712533578,"","1108446",888,"VANCOUVER HARBOUR CS",7,2007-07-11,"DATE: Jul-11<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2007-07-11","DATE: Jul-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-12","TMAX",2001-07-12,23.1275862068966,15.9,29,2.63572930429459,20.74,22.2,24.4,25.38,21.2,"","1108446",888,"VANCOUVER HARBOUR CS",7,2014-07-12,"DATE: Jul-12<br>Value: 21.2 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 25.4 °C","Historical daily maximum<br>29.0 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 23.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-12","TMIN",2001-07-12,14.6896551724138,13,17.5,1.15799852812212,13.36,14,15.5,16.26,15,"","1108446",888,"VANCOUVER HARBOUR CS",7,2007-07-12,"DATE: Jul-12<br>Value: 15.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 16.3 °C","Historical daily maximum<br>17.5 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-12","VPD",2001-07-12,1.1852936894986,0.289226406427073,2.12850176598938,0.387342728130562,0.775773320428916,0.995791187883874,1.39919587234945,1.56290263939973,0.812376259974524,"","1108446",888,"VANCOUVER HARBOUR CS",7,2014-07-12,"DATE: Jul-12<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-13","TMAX",2001-07-13,22.5103448275862,16.8,28.8,2.60155788870359,19.74,21,23.7,25.12,22.3,"","1108446",888,"VANCOUVER HARBOUR CS",7,2025-07-13,"DATE: Jul-13<br>Value: 22.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 25.1 °C","Historical daily maximum<br>28.8 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
