"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-04","TMIN",2001-07-04,10.952,5.1,15,1.81638835788679,9.64,10,11.7,12.76,10.8,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2015-07-04,"DATE: Jul-04<br>Value: 10.8 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.8 °C","Historical daily maximum<br>15.0 °C<br>2015-07-04","DATE: Jul-04</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-04","VPD",2001-07-04,0.397953278154606,0.104728252536929,1.06327414820677,0.252898776208903,0.18179305716301,0.225064113236181,0.475419843204824,0.753310025637696,0.366558294399653,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1997-07-04,"DATE: Jul-04<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1997-07-04","DATE: Jul-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-05","TMAX",2001-07-05,15.8391304347826,13,20.9,2.24129409259164,13.4,14.5,16.4,19.52,16.6,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2019-07-05,"DATE: Jul-05<br>Value: 16.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 19.5 °C","Historical daily maximum<br>20.9 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-05","TMIN",2001-07-05,11.192,8.8,13.7,1.35090093394495,9.6,10.4,12.2,13.32,10.5,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2015-07-05,"DATE: Jul-05<br>Value: 10.5 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.3 °C","Historical daily maximum<br>13.7 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-05","VPD",2001-07-05,0.478198755811752,0.215948294049817,0.924302801843185,0.232698547611107,0.231553397962013,0.248450008265898,0.636373531979831,0.830521722354214,0.619435236347344,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2019-07-05,"DATE: Jul-05<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2019-07-05","DATE: Jul-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-06","TMAX",2001-07-06,15.4818181818182,12.2,19.8,1.74236739978805,13.86,14.525,15.975,17.6,13.3,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1999-07-06,"DATE: Jul-06<br>Value: 13.3 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 17.6 °C","Historical daily maximum<br>19.8 °C<br>1999-07-06","DATE: Jul-06</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-06","TMIN",2001-07-06,11.032,7.2,13.7,1.40970446075292,9.6,10.3,12.3,12.36,11.5,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2015-07-06,"DATE: Jul-06<br>Value: 11.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.4 °C","Historical daily maximum<br>13.7 °C<br>2015-07-06","DATE: Jul-06</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-06","VPD",2001-07-06,0.428855317136539,0.199439271615971,1.16916055164116,0.208632410165948,0.234169729517716,0.287605927100132,0.517456185200968,0.592008109908071,0.1704319325236,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1999-07-06,"DATE: Jul-06<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>1999-07-06","DATE: Jul-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-07","TMAX",2001-07-07,15.3347826086957,12.1,21.2,2.34610096187699,12.74,13.55,16.15,18.86,13.8,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2010-07-07,"DATE: Jul-07<br>Value: 13.8 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 18.9 °C","Historical daily maximum<br>21.2 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-07","TMIN",2001-07-07,11.068,7.6,13.4,1.35822187681787,9.3,10.3,12,12.5,9.5,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2010-07-07,"DATE: Jul-07<br>Value: 9.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 12.5 °C","Historical daily maximum<br>13.4 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-07","VPD",2001-07-07,0.421900814335253,0.0748544156812108,1.22298866570615,0.284606407850119,0.181927979523009,0.245351695507425,0.445198474472532,0.906268908489553,0.39055407274319,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2002-07-07,"DATE: Jul-07<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2002-07-07","DATE: Jul-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-08","TMAX",2001-07-08,15.7454545454545,11.5,19.1,2.02242835477958,13.32,14.55,16.7,18.65,11.9,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1998-07-08,"DATE: Jul-08<br>Value: 11.9 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 18.6 °C","Historical daily maximum<br>19.1 °C<br>1998-07-08","DATE: Jul-08</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-08","TMIN",2001-07-08,11.412,9.5,14.5,1.13919562265077,10.3,10.7,11.7,12.88,10.7,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2015-07-08,"DATE: Jul-08<br>Value: 10.7 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 12.9 °C","Historical daily maximum<br>14.5 °C<br>2015-07-08","DATE: Jul-08</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-08","VPD",2001-07-08,0.439000896300797,0.163293459595165,0.949872040971775,0.190100832381005,0.180005002462351,0.365301255051685,0.499655654043462,0.655591738141575,0.106577289700998,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1998-07-08,"DATE: Jul-08<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1998-07-08","DATE: Jul-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-09","TMAX",2001-07-09,16.2,11.8,22.2,2.41754947302955,13.52,14.75,17.65,19.1,13.7,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1999-07-09,"DATE: Jul-09<br>Value: 13.7 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.1 °C","Historical daily maximum<br>22.2 °C<br>1999-07-09","DATE: Jul-09</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-09","TMIN",2001-07-09,11.36,9.3,14,1.16583303550151,10.02,10.6,12,12.98,9.7,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2015-07-09,"DATE: Jul-09<br>Value: 9.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-09","VPD",2001-07-09,0.507225855889891,0.181471397208312,1.34606557181618,0.300295135931127,0.214831776454496,0.304666419447946,0.604197745670914,0.848483612878487,0.364253517848451,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1999-07-09,"DATE: Jul-09<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1999-07-09","DATE: Jul-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-10","TMAX",2001-07-10,15.7727272727273,12.1,21.4,2.46850288505128,12.74,13.95,17.075,19.02,14.6,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2003-07-10,"DATE: Jul-10<br>Value: 14.6 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 19.0 °C","Historical daily maximum<br>21.4 °C<br>2003-07-10","DATE: Jul-10</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-10","TMIN",2001-07-10,11.6041666666667,8.1,14.2,1.57244732175998,9.73,10.6,12.9,13.7,10.2,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2003-07-10,"DATE: Jul-10<br>Value: 10.2 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.7 °C","Historical daily maximum<br>14.2 °C<br>2003-07-10","DATE: Jul-10</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-10","VPD",2001-07-10,0.449061623916837,0.133623225914399,1.15086073434859,0.236403132753044,0.238428274362679,0.305080142815012,0.539020660004047,0.653281481999758,0.417405225404237,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2002-07-10,"DATE: Jul-10<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2002-07-10","DATE: Jul-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-11","TMAX",2001-07-11,15.5571428571429,13.5,18.6,1.50982496620351,13.9,14.4,16.3,17.7,15.2,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2003-07-11,"DATE: Jul-11<br>Value: 15.2 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 17.7 °C","Historical daily maximum<br>18.6 °C<br>2003-07-11","DATE: Jul-11</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-11","TMIN",2001-07-11,11.4708333333333,8.4,14.8,1.57465777280312,9.83,10.425,12.325,13.57,11,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2019-07-11,"DATE: Jul-11<br>Value: 11.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.6 °C","Historical daily maximum<br>14.8 °C<br>2019-07-11","DATE: Jul-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-11","VPD",2001-07-11,0.419128534901939,0.17240881647553,0.835382239881637,0.167105947075017,0.189356805178052,0.328887968131108,0.523154561605548,0.563977629418164,0.414714723361039,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2000-07-11,"DATE: Jul-11<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2000-07-11","DATE: Jul-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-12","TMAX",2001-07-12,15.8772727272727,12.3,19.8,1.98228627459781,13.31,14.25,17.15,17.98,16.1,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2014-07-12,"DATE: Jul-12<br>Value: 16.1 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 18.0 °C","Historical daily maximum<br>19.8 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-12","TMIN",2001-07-12,11.7125,8.4,14.4,1.61280541428525,10.23,10.575,12.975,13.8,10.9,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2019-07-12,"DATE: Jul-12<br>Value: 10.9 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.8 °C","Historical daily maximum<br>14.4 °C<br>2019-07-12","DATE: Jul-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-12","VPD",2001-07-12,0.451099911565817,0.160834513118024,0.835382239881637,0.196727008211057,0.222855562071654,0.282986008701471,0.601680801645984,0.722662395603954,0.525919491835524,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1999-07-12,"DATE: Jul-12<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1999-07-12","DATE: Jul-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-13","TMAX",2001-07-13,15.4045454545455,12.3,18.7,1.92613040964997,12.87,13.825,16.45,17.78,15.1,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2016-07-13,"DATE: Jul-13<br>Value: 15.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 17.8 °C","Historical daily maximum<br>18.7 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-13","TMIN",2001-07-13,11.8083333333333,9.5,14,1.32727791613764,10.02,10.9,12.9,13.37,10.8,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2019-07-13,"DATE: Jul-13<br>Value: 10.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.4 °C","Historical daily maximum<br>14.0 °C<br>2019-07-13","DATE: Jul-13</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-13","VPD",2001-07-13,0.381028776668756,0.11783726530638,0.759960428596742,0.186815795803483,0.181649747930496,0.231857219485169,0.447883321835796,0.682260998715926,0.420992321308194,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2000-07-13,"DATE: Jul-13<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2000-07-13","DATE: Jul-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-14","TMAX",2001-07-14,16.1238095238095,12.8,19.1,1.82562448545827,13.9,14.4,17.5,18.2,16.3,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1997-07-14,"DATE: Jul-14<br>Value: 16.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 18.2 °C","Historical daily maximum<br>19.1 °C<br>1997-07-14","DATE: Jul-14</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-14","TMIN",2001-07-14,11.7208333333333,8.8,14.5,1.40526314003948,10.12,10.6,12.525,13.62,11.5,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2019-07-14,"DATE: Jul-14<br>Value: 11.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.6 °C","Historical daily maximum<br>14.5 °C<br>2019-07-14","DATE: Jul-14</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-14","VPD",2001-07-14,0.47125038690216,0.188295553502818,0.842236077055043,0.220580319396301,0.191523237079437,0.279535696595774,0.580743571491379,0.772024355560572,0.496436868826673,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2002-07-14,"DATE: Jul-14<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2002-07-14","DATE: Jul-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-15","TMAX",2001-07-15,15.8863636363636,13.3,23.2,2.28312556327118,13.63,14.425,16.55,18.38,14.6,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1999-07-15,"DATE: Jul-15<br>Value: 14.6 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.4 °C","Historical daily maximum<br>23.2 °C<br>1999-07-15","DATE: Jul-15</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-15","TMIN",2001-07-15,11.8666666666667,9.4,14.6,1.36880356092677,9.83,11.375,13,13.56,12,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2019-07-15,"DATE: Jul-15<br>Value: 12.0 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.6 °C","Historical daily maximum<br>14.6 °C<br>2019-07-15","DATE: Jul-15</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-15","VPD",2001-07-15,0.436473261226894,0.134075535037824,1.6401090515692,0.313243458431221,0.207615907598355,0.283648098214995,0.456095751222304,0.702909551504449,0.259358507746442,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1999-07-15,"DATE: Jul-15<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>1999-07-15","DATE: Jul-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-16","TMAX",2001-07-16,15.9318181818182,13.2,20.3,1.88664135023475,14.02,14.675,17.125,18.67,14.1,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2004-07-16,"DATE: Jul-16<br>Value: 14.1 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.7 °C","Historical daily maximum<br>20.3 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-16","TMIN",2001-07-16,11.9608695652174,9.9,14.4,1.11385454021559,10.5,11.25,12.4,13.42,11.1,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2024-07-16,"DATE: Jul-16<br>Value: 11.1 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 13.4 °C","Historical daily maximum<br>14.4 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-16","VPD",2001-07-16,0.415851061059192,0.19329193885691,0.836294251628406,0.199133785800001,0.22612919256053,0.268336771825101,0.445748054300015,0.744762847591825,0.287542939865265,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1995-07-16,"DATE: Jul-16<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1995-07-16","DATE: Jul-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-17","TMAX",2001-07-17,15.6761904761905,13.3,19.4,1.56041813688023,13.9,14.9,16.2,18.2,15.4,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2024-07-17,"DATE: Jul-17<br>Value: 15.4 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 18.2 °C","Historical daily maximum<br>19.4 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-17","TMIN",2001-07-17,11.804347826087,9.3,14.2,1.13196460789098,10.06,11.4,12.35,13,11.8,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2024-07-17,"DATE: Jul-17<br>Value: 11.8 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.0 °C","Historical daily maximum<br>14.2 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-17","VPD",2001-07-17,0.404861647243911,0.138779219791698,0.944938467562072,0.205759875306978,0.188295553502818,0.300807957879871,0.470616430662597,0.588777366922626,0.365588023706691,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1996-07-17,"DATE: Jul-17<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1996-07-17","DATE: Jul-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-18","TMAX",2001-07-18,15.6714285714286,12.9,19.7,1.73180335406271,13.6,14.7,16.5,17.9,13.5,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1998-07-18,"DATE: Jul-18<br>Value: 13.5 °C<br>Anomaly: -2.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 17.9 °C","Historical daily maximum<br>19.7 °C<br>1998-07-18","DATE: Jul-18</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-18","TMIN",2001-07-18,11.748,9.8,13.3,0.862708911897093,10.94,11,12.5,12.88,11,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2016-07-18,"DATE: Jul-18<br>Value: 11.0 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 12.9 °C","Historical daily maximum<br>13.3 °C<br>2016-07-18","DATE: Jul-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-18","VPD",2001-07-18,0.394995232065681,0.174915504424838,0.920149944761846,0.190923829073159,0.209785614494736,0.244916912981082,0.497958506847188,0.648483345964482,0.23475310367363,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,1998-07-18,"DATE: Jul-18<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1998-07-18","DATE: Jul-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"07-19","TMAX",2001-07-19,15.9272727272727,12.9,18.4,1.62310162172887,13.96,14.8,17.2,18.09,15.3,"","1064728",6824,"LUCY ISLAND LIGHTSTATION",7,2024-07-19,"DATE: Jul-19<br>Value: 15.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.1 °C","Historical daily maximum<br>18.4 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
