"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-11","TMAX",2001-07-11,19.6272727272727,7,29,6.32547245125625,12.25,15.9,24.9,27.62,NA,7,2024-07-11,"","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 27.6 °C","Historical daily maximum<br>29.0 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 19.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-11","TMIN",2001-07-11,5.8,0.6,9.4,2.20583641408747,3.92,4.475,7.275,8.43,NA,7,2010-07-11,"","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.4 °C","Historical daily maximum<br>9.4 °C<br>2010-07-11","DATE: Jul-11</b><br>Normal: 5.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-11","VPD",2001-07-11,1.498077938524,0.177941994425679,2.95463174286359,0.88146342459821,0.556663902932265,0.782589396695182,2.28568124836591,2.73165215212206,NA,7,2024-07-11,"","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-11","DATE: Jul-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-12","TMAX",2001-07-12,21.4086956521739,7.6,29.8,5.21788123523143,16.14,18.3,24.25,28.72,NA,7,2002-07-12,"","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 28.7 °C","Historical daily maximum<br>29.8 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 21.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-12","TMIN",2001-07-12,5.54347826086957,-2.1,10,2.95801316718388,1.78,3.4,7.55,8.56,NA,7,2025-07-12,"","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.6 °C","Historical daily maximum<br>10.0 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 5.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-12","VPD",2001-07-12,1.73528296737604,0.201561690495655,3.22482083556352,0.80185191865177,0.844463420676449,1.20176033252929,2.229702303218,3.0060491855142,NA,7,2014-07-12,"","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-13","TMAX",2001-07-13,20.2434782608696,7.1,30.9,5.85326840219567,14.16,16.55,23.4,28.6,NA,7,2007-07-13,"","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 28.6 °C","Historical daily maximum<br>30.9 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 20.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-13","TMIN",2001-07-13,6.15217391304348,0.6,10,2.48886055806073,3.08,4.6,8.05,9.12,NA,7,2025-07-13,"","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.1 °C","Historical daily maximum<br>10.0 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 6.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-13","VPD",2001-07-13,1.54789670184124,0.282660120552212,3.37682451259248,0.875270670324256,0.486933808656532,0.884520051430642,1.9437976918631,2.79013990177198,NA,7,2014-07-13,"","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-14","TMAX",2001-07-14,19.8739130434783,8.7,31,5.23764497662697,14.32,16.95,22.85,26.02,NA,7,2007-07-14,"","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.0 °C","Historical daily maximum<br>31.0 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 19.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-14","TMIN",2001-07-14,6.05,1.2,11.3,2.35468125433652,3.61,4.425,7.625,9.07,NA,7,2014-07-14,"","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.1 °C","Historical daily maximum<br>11.3 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-14","VPD",2001-07-14,1.47344720340216,0.458751041260371,3.32892768761955,0.761774843505784,0.692201163157276,0.968879010268946,1.94589441779565,2.38824145513822,NA,7,2007-07-14,"","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-15","TMAX",2001-07-15,20.5333333333333,7.2,29,5.19227408222327,14.82,17.95,24.6,27.18,NA,7,2024-07-15,"","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.2 °C","Historical daily maximum<br>29.0 °C<br>2024-07-15","DATE: Jul-15</b><br>Normal: 20.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-15","TMIN",2001-07-15,5.51666666666667,0.5,8.9,2.00578872411755,3.99,4.825,6.325,8.14,NA,7,1998-07-15,"","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 8.1 °C","Historical daily maximum<br>8.9 °C<br>1998-07-15","DATE: Jul-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-15","VPD",2001-07-15,1.60655214820785,0.382313698282891,2.98299282501849,0.761438587520056,0.614328873358089,1.13623781596592,2.26481333337146,2.63709845797991,NA,7,2024-07-15,"","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-16","TMAX",2001-07-16,20.9333333333333,10.3,29.1,5.05755282520214,12.75,18.9,23.825,26.61,NA,7,2024-07-16,"","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.6 °C","Historical daily maximum<br>29.1 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 20.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-16","TMIN",2001-07-16,5.2875,-1.4,9.8,2.64020956019387,2.14,4.35,7.1,8.87,NA,7,2022-07-16,"","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.9 °C","Historical daily maximum<br>9.8 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 5.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-16","VPD",2001-07-16,1.67129189453845,0.390985614946524,3.07756551606195,0.725891098160143,0.715636772216272,1.31406507921692,2.08807724153371,2.51896928421844,NA,7,2018-07-16,"","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-17","TMAX",2001-07-17,22.3041666666667,10.7,30.2,4.81983935928111,16.85,20.65,25.575,27.99,NA,7,2024-07-17,"","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.0 °C","Historical daily maximum<br>30.2 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 22.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-17","TMIN",2001-07-17,5.5,-0.7,11.5,3.2355363778165,0.78,4.1,7.325,9.07,NA,7,1996-07-17,"","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.1 °C","Historical daily maximum<br>11.5 °C<br>1996-07-17","DATE: Jul-17</b><br>Normal: 5.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-17","VPD",2001-07-17,1.8650353539921,0.426557474671585,3.33727316188432,0.735015816978903,1.07733409415461,1.36474032282716,2.30158042847013,2.67388907833021,NA,7,2024-07-17,"","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-18","TMAX",2001-07-18,20.6782608695652,8.5,29.2,4.92544013000953,15.14,18.3,24.25,25.88,NA,7,2007-07-18,"","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.9 °C","Historical daily maximum<br>29.2 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 20.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-18","TMIN",2001-07-18,5.55217391304348,-0.7,12.1,3.27911706037649,1.1,3.35,8.05,8.56,NA,7,2007-07-18,"","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.6 °C","Historical daily maximum<br>12.1 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 5.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-18","VPD",2001-07-18,1.60293522774693,0.237541930539325,2.64938417578189,0.69132835284015,0.844219381887624,1.08584358229634,2.20331863667452,2.49786635482679,NA,7,2024-07-18,"","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-19","TMAX",2001-07-19,19.7,7.7,26.7,5.19798912167878,12.98,16.5,24,24.86,NA,7,2021-07-19,"","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.9 °C","Historical daily maximum<br>26.7 °C<br>2021-07-19","DATE: Jul-19</b><br>Normal: 19.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-19","TMIN",2001-07-19,5.55652173913044,0,10.3,2.6537839343022,1.92,3.25,7.5,8.46,NA,7,2022-07-19,"","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 8.5 °C","Historical daily maximum<br>10.3 °C<br>2022-07-19","DATE: Jul-19</b><br>Normal: 5.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-19","VPD",2001-07-19,1.47084346482999,0.287884687521018,2.72351882394495,0.702798709187764,0.592920050827656,0.744976380071527,2.13201517487616,2.21715725205269,NA,7,2024-07-19,"","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-20","TMAX",2001-07-20,20.5913043478261,8.3,27.8,4.33232176294738,16.44,18.45,23.4,24.82,NA,7,2024-07-20,"","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.8 °C","Historical daily maximum<br>27.8 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 20.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-20","TMIN",2001-07-20,4.56086956521739,0.5,8.4,2.60240083741477,1.32,2.6,6.9,8.08,NA,7,2021-07-20,"","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.1 °C","Historical daily maximum<br>8.4 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 4.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-20","VPD",2001-07-20,1.63588844171332,0.315336382454994,2.97297377105589,0.624930646077957,1.02488054720164,1.15464214014028,2.08679812463388,2.25773977893287,NA,7,2024-07-20,"","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-21","TMAX",2001-07-21,21.6304347826087,13.7,30.5,4.73885628535838,15.44,17.7,25.45,27.34,NA,7,2024-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.3 °C","Historical daily maximum<br>30.5 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 21.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-21","TMIN",2001-07-21,4.93913043478261,0.5,9.2,2.16285567341689,1.96,4,6.05,7.54,NA,7,2024-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 7.5 °C","Historical daily maximum<br>9.2 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 4.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-21","VPD",2001-07-21,1.79917687817414,0.579564783484261,3.50607190700921,0.812129088208107,0.83462181461587,1.01165072265321,2.3557228581965,2.85368146073717,NA,7,2024-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-22","TMAX",2001-07-22,21.9869565217391,12,30.1,4.60022769671894,16.72,18.45,24.65,27.88,NA,7,2024-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 27.9 °C","Historical daily maximum<br>30.1 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 22.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-22","TMIN",2001-07-22,5.48695652173913,0.7,10.9,2.62337470858817,1.96,4.2,6.4,8.8,NA,7,2024-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.8 °C","Historical daily maximum<br>10.9 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 5.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-22","VPD",2001-07-22,1.81312884962146,0.566120090429065,3.16511599255195,0.749829366628637,0.999002430450788,1.17000732392368,2.23023472662879,2.90323678170744,NA,7,2024-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-23","TMAX",2001-07-23,21.8545454545455,12.9,30.1,5.55455431093023,14.63,17.6,26.975,28.5,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 28.5 °C","Historical daily maximum<br>30.1 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 21.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-23","TMIN",2001-07-23,6.9304347826087,1,12.2,2.69400593618309,4.6,5.45,8.8,9.1,NA,7,2007-07-23,"","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.1 °C","Historical daily maximum<br>12.2 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 6.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-23","VPD",2001-07-23,1.74801483658841,0.561757256666405,3.11162374950396,0.859262943482702,0.834897740743267,0.92908668322933,2.63713509182369,2.98209418217124,NA,7,2006-07-23,"","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-24","TMAX",2001-07-24,20.5173913043478,9.8,28.1,5.35313435576112,14.34,17,24.7,26.92,NA,7,1994-07-24,"","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.9 °C","Historical daily maximum<br>28.1 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 20.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-24","TMIN",2001-07-24,5.60454545454545,1,13.4,2.6137871215696,3.16,4.175,6.625,7.98,NA,7,2006-07-24,"","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.0 °C","Historical daily maximum<br>13.4 °C<br>2006-07-24","DATE: Jul-24</b><br>Normal: 5.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-24","VPD",2001-07-24,1.54036796410002,0.375158243980659,2.49734852549853,0.684395233190427,0.650708732075114,1.04096424845632,2.19734640748009,2.35751328707489,NA,7,2022-07-24,"","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-24","DATE: Jul-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-25","TMAX",2001-07-25,20.9869565217391,8,28.9,5.69603565073002,13.7,17.15,24.7,27.22,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 27.2 °C","Historical daily maximum<br>28.9 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 21.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-25","TMIN",2001-07-25,5.05217391304348,0.3,9.6,2.84762573594491,1.34,2.5,6.85,8.9,NA,7,2022-07-25,"","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 8.9 °C","Historical daily maximum<br>9.6 °C<br>2022-07-25","DATE: Jul-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-25","VPD",2001-07-25,1.71647373795616,0.242174697463516,2.84225946781165,0.807421711319948,0.491970547768931,1.08521998313883,2.31920200000341,2.61947325508702,NA,7,2009-07-25,"","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2009-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-26","TMAX",2001-07-26,21.7782608695652,14.1,29.6,4.65597919803022,15.36,17.7,25.45,26.7,NA,7,1998-07-26,"","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 26.7 °C","Historical daily maximum<br>29.6 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 21.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-26","TMIN",2001-07-26,5.36363636363636,-0.6,11.5,2.97169912188224,2.02,3.25,7.25,8.46,NA,7,2006-07-26,"","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 8.5 °C","Historical daily maximum<br>11.5 °C<br>2006-07-26","DATE: Jul-26</b><br>Normal: 5.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-26","VPD",2001-07-26,1.82004594321993,0.620825853452765,3.07391282423893,0.718517761792732,0.760457152885912,1.40897249718714,2.36043795766699,2.75905895611536,NA,7,1998-07-26,"","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>1998-07-26","DATE: Jul-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-27","TMAX",2001-07-27,23.0545454545455,13.6,30.2,4.70721101054919,14.58,21.175,26.25,27.65,NA,7,2022-07-27,"","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.6 °C","Historical daily maximum<br>30.2 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 23.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-27","TMIN",2001-07-27,5.96086956521739,2.2,11.9,2.74619391661769,2.5,3.6,8.5,9.06,NA,7,2006-07-27,"","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 9.1 °C","Historical daily maximum<br>11.9 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 6.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-27","VPD",2001-07-27,1.96168285874713,0.631288784702742,3.15165534463411,0.709954302608488,0.746800550230486,1.75164394964915,2.33405660489413,2.81212290426159,NA,7,2022-07-27,"","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2022-07-27","DATE: Jul-27</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-28","TMAX",2001-07-28,22.9,12.2,28.5,5.07880750907983,15.4,19,26.9,27.8,NA,7,2022-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.8 °C","Historical daily maximum<br>28.5 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 22.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-28","TMIN",2001-07-28,6.23181818181818,-1,12.5,2.81735883808059,3.81,5.375,7.275,8.75,NA,7,1998-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 8.8 °C","Historical daily maximum<br>12.5 °C<br>1998-07-28","DATE: Jul-28</b><br>Normal: 6.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-28","VPD",2001-07-28,1.93209323501649,0.511640758232064,2.93988697493745,0.748874181866108,0.85517353607817,1.32956278800633,2.577211210062,2.7527632958917,NA,7,2022-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2022-07-28","DATE: Jul-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-29","TMAX",2001-07-29,22.425,12.6,29.4,5.41015550688662,14.23,17.325,26.075,28.94,NA,7,2022-07-29,"","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 28.9 °C","Historical daily maximum<br>29.4 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 22.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-29","TMIN",2001-07-29,5.94782608695652,2.5,12.7,2.47328812518833,3.16,4.6,6.75,8.88,NA,7,2006-07-29,"","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.9 °C","Historical daily maximum<br>12.7 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 5.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-29","VPD",2001-07-29,1.87761322275035,0.517425077596475,3.25687840936268,0.87584071960179,0.667026632914466,1.02559945091701,2.48359461599803,3.07153310852645,NA,7,2018-07-29,"","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.3 kPa<br>2018-07-29","DATE: Jul-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-30","TMAX",2001-07-30,22.4,11.3,29.8,5.00703852417861,16.29,19.275,25.4,28.72,NA,7,2022-07-30,"","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.7 °C","Historical daily maximum<br>29.8 °C<br>2022-07-30","DATE: Jul-30</b><br>Normal: 22.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-30","TMIN",2001-07-30,5.07391304347826,-0.6,10.5,2.87547899429648,0.26,4.25,6.65,8.32,NA,7,1996-07-30,"","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.3 °C","Historical daily maximum<br>10.5 °C<br>1996-07-30","DATE: Jul-30</b><br>Normal: 5.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-30","VPD",2001-07-30,1.91268529519004,0.490869951472618,3.26597742686031,0.767081883414666,1.00726480708378,1.37758852557708,2.40216267936182,3.00994919480455,NA,7,2014-07-30,"","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2014-07-30","DATE: Jul-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-31","TMAX",2001-07-31,21.6875,12.4,28.8,4.78160537894963,15.45,18.425,25.225,27.6,NA,7,2021-07-31,"","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.6 °C","Historical daily maximum<br>28.8 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 21.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-31","TMIN",2001-07-31,5.475,0,10,2.60772264462775,2.06,3.925,6.725,8.91,NA,7,2021-07-31,"","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 8.9 °C","Historical daily maximum<br>10.0 °C<br>2021-07-31","DATE: Jul-31</b><br>Normal: 5.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"07-31","VPD",2001-07-31,1.77152064963327,0.719053185407855,3.00490274895132,0.722730793836934,0.817764866774863,1.29755277873567,2.23812637605307,2.77648600001846,NA,7,2022-07-31,"","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2022-07-31","DATE: Jul-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-01","TMAX",2001-08-01,21.72,11.9,28.6,4.74042895386764,15.42,19.4,25.2,27.44,NA,8,2021-08-01,"","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.4 °C","Historical daily maximum<br>28.6 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 21.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"08-01","TMIN",2001-08-01,5.85,0.1,9.7,2.56565950501078,3.31,4.175,7.425,9.27,NA,8,2021-08-01,"","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.3 °C","Historical daily maximum<br>9.7 °C<br>2021-08-01","DATE: Aug-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
