"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.4583333333333,6.5,14.5,2.10504914053282,8.08,9.2,12.075,13.07,9.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-03","TMAX",2001-07-03,19.2958333333333,13.4,23.9,2.28444250009316,16.78,18.45,20.5,22.11,18.9,"","1107010",6831,"SANDHEADS CS",7,2015-07-03,"DATE: Jul-03<br>Value: 18.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.1 °C","Historical daily maximum<br>23.9 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-03","TMIN",2001-07-03,14.208,11.2,17.6,1.45313454297942,12.24,13.2,14.9,15.42,14.3,"","1107010",6831,"SANDHEADS CS",7,2015-07-03,"DATE: Jul-03<br>Value: 14.3 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 15.4 °C","Historical daily maximum<br>17.6 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-03","VPD",2001-07-03,0.643146992845144,0.134849920312991,1.06267400343026,0.258750230801921,0.37080232019643,0.443320130091341,0.821356194823572,1.01451142718877,0.553727900614954,"","1107010",6831,"SANDHEADS CS",7,2003-07-03,"DATE: Jul-03<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2003-07-03","DATE: Jul-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-04","TMAX",2001-07-04,19.7666666666667,15.2,24.3,2.2647903572558,16.99,18.175,21.7,22.69,17.9,"","1107010",6831,"SANDHEADS CS",7,2015-07-04,"DATE: Jul-04<br>Value: 17.9 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 22.7 °C","Historical daily maximum<br>24.3 °C<br>2015-07-04","DATE: Jul-04</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-04","TMIN",2001-07-04,14.3083333333333,11.6,17.3,1.56174836994136,12.53,13.3,15.65,16.39,13.3,"","1107010",6831,"SANDHEADS CS",7,2015-07-04,"DATE: Jul-04<br>Value: 13.3 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 16.4 °C","Historical daily maximum<br>17.3 °C<br>2015-07-04","DATE: Jul-04</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-04","VPD",2001-07-04,0.685906656870815,0.185876832042255,1.26507205330946,0.257417131925569,0.427154203646029,0.547631177276154,0.863198457497621,1.03553899344751,0.523629506108772,"","1107010",6831,"SANDHEADS CS",7,2006-07-04,"DATE: Jul-04<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2006-07-04","DATE: Jul-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-05","TMAX",2001-07-05,19.752,16.5,24.4,2.08329066622975,17.08,17.7,21.3,22,19.1,"","1107010",6831,"SANDHEADS CS",7,2015-07-05,"DATE: Jul-05<br>Value: 19.1 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 22.0 °C","Historical daily maximum<br>24.4 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-05","TMIN",2001-07-05,14.648,10.6,18.2,1.72049411507276,12.58,13.7,15.6,16.54,14.5,"","1107010",6831,"SANDHEADS CS",7,2015-07-05,"DATE: Jul-05<br>Value: 14.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 16.5 °C","Historical daily maximum<br>18.2 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-05","VPD",2001-07-05,0.643130431642689,0.305588937090417,1.24578225500416,0.257323269974983,0.321373633198136,0.441225287094159,0.785554191401688,0.957714251249311,0.559920478461315,"","1107010",6831,"SANDHEADS CS",7,2020-07-05,"DATE: Jul-05<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2020-07-05","DATE: Jul-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-06","TMAX",2001-07-06,20.248,16.5,24,1.83805150453771,17.74,19.5,21.4,21.7,21.9,NA,"1107010",6831,"SANDHEADS CS",7,2021-07-06,"DATE: Jul-06<br>Value: 21.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 21.7 °C","Historical daily maximum<br>24.0 °C<br>2021-07-06","DATE: Jul-06</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-06","TMIN",2001-07-06,14.764,12.3,18.9,1.45484248861059,13.24,13.8,15.4,16.44,16.5,NA,"1107010",6831,"SANDHEADS CS",7,1999-07-06,"DATE: Jul-06<br>Value: 16.5 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 16.4 °C","Historical daily maximum<br>18.9 °C<br>1999-07-06","DATE: Jul-06</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-06","VPD",2001-07-06,0.70127015895817,0.280143688466133,1.23415567027458,0.243555645783241,0.425056202564767,0.544548055043996,0.87379650228721,1.00703057021578,0.750683010176482,NA,"1107010",6831,"SANDHEADS CS",7,2017-07-06,"DATE: Jul-06<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-07","TMAX",2001-07-07,19.496,15.2,23,1.87915761269068,17.24,18.4,20.8,21.58,20.4,NA,"1107010",6831,"SANDHEADS CS",7,2024-07-07,"DATE: Jul-07<br>Value: 20.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 21.6 °C","Historical daily maximum<br>23.0 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 19.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-07","TMIN",2001-07-07,14.644,12.6,17.2,1.30034610777285,12.88,13.5,15.5,16.08,13.6,NA,"1107010",6831,"SANDHEADS CS",7,2024-07-07,"DATE: Jul-07<br>Value: 13.6 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 16.1 °C","Historical daily maximum<br>17.2 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-07","VPD",2001-07-07,0.607608119655195,0.24579474229856,1.02403463024573,0.197608791514922,0.337232192846618,0.432963278335191,0.725187463792162,0.807583779615235,0.839232069384074,NA,"1107010",6831,"SANDHEADS CS",7,2024-07-07,"DATE: Jul-07<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2024-07-07","DATE: Jul-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-08","TMAX",2001-07-08,20.14,16.2,26.3,2.50665780140276,17.12,18.2,21.7,23.14,20.2,NA,"1107010",6831,"SANDHEADS CS",7,2010-07-08,"DATE: Jul-08<br>Value: 20.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 23.1 °C","Historical daily maximum<br>26.3 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-08","TMIN",2001-07-08,14.804,12.3,18.3,1.38217220345368,13.28,14.1,15.3,16.56,15,NA,"1107010",6831,"SANDHEADS CS",7,2010-07-08,"DATE: Jul-08<br>Value: 15.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 16.6 °C","Historical daily maximum<br>18.3 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-08","VPD",2001-07-08,0.693150335841663,0.258520450496231,1.31826958301356,0.289596228602157,0.338758329098986,0.47519931144685,0.913733610818449,1.0824904723369,0.662041465387496,NA,"1107010",6831,"SANDHEADS CS",7,2010-07-08,"DATE: Jul-08<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-09","TMAX",2001-07-09,20.744,16.8,26.3,2.12015722687415,18.1,19.6,21.7,22.7,19.1,NA,"1107010",6831,"SANDHEADS CS",7,2024-07-09,"DATE: Jul-09<br>Value: 19.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 22.7 °C","Historical daily maximum<br>26.3 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 20.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-09","TMIN",2001-07-09,15.06,11.5,18.1,1.40771682758525,13.54,14.1,16,16.66,13.7,NA,"1107010",6831,"SANDHEADS CS",7,2010-07-09,"DATE: Jul-09<br>Value: 13.7 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 16.7 °C","Historical daily maximum<br>18.1 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-09","VPD",2001-07-09,0.748085065671409,0.272729255260681,1.34451204912698,0.246339170862332,0.423306712681372,0.617625890612285,0.867006163746097,1.0031012875141,0.6433922647991,NA,"1107010",6831,"SANDHEADS CS",7,2024-07-09,"DATE: Jul-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-10","TMAX",2001-07-10,20.424,16.4,25.3,2.16145784136541,18.42,19.3,21.1,24.12,19.6,NA,"1107010",6831,"SANDHEADS CS",7,2002-07-10,"DATE: Jul-10<br>Value: 19.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 24.1 °C","Historical daily maximum<br>25.3 °C<br>2002-07-10","DATE: Jul-10</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-10","TMIN",2001-07-10,15.144,12.5,18.4,1.70760065589118,12.8,14,15.9,17.46,15.7,NA,"1107010",6831,"SANDHEADS CS",7,1999-07-10,"DATE: Jul-10<br>Value: 15.7 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.5 °C","Historical daily maximum<br>18.4 °C<br>1999-07-10","DATE: Jul-10</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-10","VPD",2001-07-10,0.688763764917889,0.386977987480652,1.26240193313224,0.224360012562859,0.404892977418832,0.557606847303392,0.814132568318313,0.974884952297718,0.49726994173878,NA,"1107010",6831,"SANDHEADS CS",7,2002-07-10,"DATE: Jul-10<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2002-07-10","DATE: Jul-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-11","TMAX",2001-07-11,20.168,16.1,24.7,2.05522099379442,18.02,18.8,21.8,22.74,18.6,NA,"1107010",6831,"SANDHEADS CS",7,2007-07-11,"DATE: Jul-11<br>Value: 18.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 22.7 °C","Historical daily maximum<br>24.7 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-11","TMIN",2001-07-11,14.956,12.8,18.8,1.25932521613759,13.74,14,15.8,16.32,14.8,NA,"1107010",6831,"SANDHEADS CS",7,2007-07-11,"DATE: Jul-11<br>Value: 14.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 16.3 °C","Historical daily maximum<br>18.8 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-11","VPD",2001-07-11,0.673511087078065,0.247447995731304,0.997301484525406,0.238580008263875,0.312961460418977,0.514984740224508,0.888400537846774,0.955755302644351,0.459641386436198,NA,"1107010",6831,"SANDHEADS CS",7,2021-07-11,"DATE: Jul-11<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2021-07-11","DATE: Jul-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-12","TMAX",2001-07-12,20.636,16.5,25.6,1.93818643754069,18.32,19.8,21.7,22.7,19.8,NA,"1107010",6831,"SANDHEADS CS",7,2007-07-12,"DATE: Jul-12<br>Value: 19.8 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 22.7 °C","Historical daily maximum<br>25.6 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-12","TMIN",2001-07-12,15.14,13.1,17.1,1.03037210107158,13.94,14.3,15.8,16.3,14.4,NA,"1107010",6831,"SANDHEADS CS",7,2014-07-12,"DATE: Jul-12<br>Value: 14.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 16.3 °C","Historical daily maximum<br>17.1 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-12","VPD",2001-07-12,0.722640034542817,0.193664306063449,1.49903533853326,0.255668323628262,0.457353329141268,0.603193676865878,0.806666685891562,0.997870498308634,0.668911810242342,NA,"1107010",6831,"SANDHEADS CS",7,2007-07-12,"DATE: Jul-12<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-13","TMAX",2001-07-13,20.076,16.1,25.2,2.17337678893161,18,18.5,20.9,23.12,19.6,NA,"1107010",6831,"SANDHEADS CS",7,2025-07-13,"DATE: Jul-13<br>Value: 19.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 23.1 °C","Historical daily maximum<br>25.2 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-13","TMIN",2001-07-13,15.272,13,18.3,1.37462722219517,13.48,14,16.3,16.66,14.8,NA,"1107010",6831,"SANDHEADS CS",7,2004-07-13,"DATE: Jul-13<br>Value: 14.8 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 16.7 °C","Historical daily maximum<br>18.3 °C<br>2004-07-13","DATE: Jul-13</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-13","VPD",2001-07-13,0.62625544339189,0.284066789356488,1.31656011527416,0.241424640732677,0.356438586409887,0.506573063013328,0.753588060079787,0.904719930385041,0.597494244949363,NA,"1107010",6831,"SANDHEADS CS",7,2025-07-13,"DATE: Jul-13<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2025-07-13","DATE: Jul-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-14","TMAX",2001-07-14,20.4,15.3,24.2,2.31654130901299,18.38,19.15,22.1,23.38,20.8,NA,"1107010",6831,"SANDHEADS CS",7,2015-07-14,"DATE: Jul-14<br>Value: 20.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 23.4 °C","Historical daily maximum<br>24.2 °C<br>2015-07-14","DATE: Jul-14</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-14","TMIN",2001-07-14,15.0416666666667,13.1,17.1,1.02952782198049,14.03,14.275,15.75,16.18,17.4,NA,"1107010",6831,"SANDHEADS CS",7,2026-07-14,"DATE: Jul-14<br>Value: 17.4 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 16.2 °C","Historical daily maximum<br>17.1 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-14","VPD",2001-07-14,0.702260274319845,0.208100269607461,1.25865891433299,0.2956051511746,0.36006442441693,0.528141529299203,0.879717323737033,1.08503702614053,0.469219137169482,NA,"1107010",6831,"SANDHEADS CS",7,2020-07-14,"DATE: Jul-14<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2020-07-14","DATE: Jul-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-15","TMAX",2001-07-15,21.116,17.5,23.6,1.60147848356865,19.34,19.9,22.3,23.22,21.6,NA,"1107010",6831,"SANDHEADS CS",7,2025-07-15,"DATE: Jul-15<br>Value: 21.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 23.2 °C","Historical daily maximum<br>23.6 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-15","TMIN",2001-07-15,14.984,12.7,17.1,1.10855762141623,13.5,14.4,15.7,16.12,15.8,NA,"1107010",6831,"SANDHEADS CS",7,2019-07-15,"DATE: Jul-15<br>Value: 15.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 16.1 °C","Historical daily maximum<br>17.1 °C<br>2019-07-15","DATE: Jul-15</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-15","VPD",2001-07-15,0.807668578230825,0.434544321613812,1.44439255840353,0.256937776878345,0.595082976820913,0.629447726011659,0.908928721792965,1.15921662632358,0.784964444349226,NA,"1107010",6831,"SANDHEADS CS",7,2002-07-15,"DATE: Jul-15<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2002-07-15","DATE: Jul-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-16","TMAX",2001-07-16,21.0708333333333,17.1,25.6,1.9596981060017,19.04,19.9,21.9,23.52,21.6,NA,"1107010",6831,"SANDHEADS CS",7,2007-07-16,"DATE: Jul-16<br>Value: 21.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 23.5 °C","Historical daily maximum<br>25.6 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-16","TMIN",2001-07-16,15.652,13.7,19.1,1.27740622617344,14.04,14.9,16.1,17.2,14.2,NA,"1107010",6831,"SANDHEADS CS",7,1998-07-16,"DATE: Jul-16<br>Value: 14.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 17.2 °C","Historical daily maximum<br>19.1 °C<br>1998-07-16","DATE: Jul-16</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-16","VPD",2001-07-16,0.730784956548945,0.281814337044517,1.45283792535044,0.236944006396134,0.517633696037455,0.586611711654413,0.885280594343685,0.916056308111248,0.960681355610572,NA,"1107010",6831,"SANDHEADS CS",7,2007-07-16,"DATE: Jul-16<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2007-07-16","DATE: Jul-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-17","TMAX",2001-07-17,21.0375,16.4,25.1,2.20450378918289,18.27,19.6,22.525,23.19,19.2,NA,"1107010",6831,"SANDHEADS CS",7,2018-07-17,"DATE: Jul-17<br>Value: 19.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 23.2 °C","Historical daily maximum<br>25.1 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 21.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-17","TMIN",2001-07-17,15.55,11.9,18,1.50939089356111,13.62,14.65,16.525,17.21,13.5,NA,"1107010",6831,"SANDHEADS CS",7,2024-07-17,"DATE: Jul-17<br>Value: 13.5 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 17.2 °C","Historical daily maximum<br>18.0 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-17","VPD",2001-07-17,0.738107254811554,0.312934964253787,1.24896641033458,0.246735895792606,0.445349204659698,0.567711177301332,0.865089720807539,1.0699688026633,0.677493875558375,NA,"1107010",6831,"SANDHEADS CS",7,2018-07-17,"DATE: Jul-17<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-18","TMAX",2001-07-18,20.868,15.4,24,2.07880574689732,18.76,19.6,22.3,23.22,20.6,NA,"1107010",6831,"SANDHEADS CS",7,2017-07-18,"DATE: Jul-18<br>Value: 20.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 23.2 °C","Historical daily maximum<br>24.0 °C<br>2017-07-18","DATE: Jul-18</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"07-18","TMIN",2001-07-18,15.396,12.3,18.5,1.43279447235115,13.84,14.5,16.7,17.18,14.1,NA,"1107010",6831,"SANDHEADS CS",7,2004-07-18,"DATE: Jul-18<br>Value: 14.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 17.2 °C","Historical daily maximum<br>18.5 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
