"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-28","TMAX",2001-06-28,25.6407407407407,16.8,38.1,5.40791864265579,18.96,21.05,29.25,31.9,18.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",6,2021-06-28,"DATE: Jun-28<br>Value: 18.2 °C<br>Anomaly: -7.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 31.9 °C","Historical daily maximum<br>38.1 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 25.6 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-28","TMIN",2001-06-28,12.9037037037037,8.2,20.7,2.86241983179395,9.5,11.65,14.2,15.58,12.6,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",6,2021-06-28,"DATE: Jun-28<br>Value: 12.6 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 15.6 °C","Historical daily maximum<br>20.7 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 12.9 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-28","VPD",2001-06-28,1.92397282517673,0.501466562025285,4.21911951644652,0.928258132728285,0.830411118123826,1.06543138426851,2.5205761950838,2.90689727111987,0.631059602222466,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",6,2021-06-28,"DATE: Jun-28<br>Value: 0.6 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>4.2 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-29","TMAX",2001-06-29,26.7,17.9,35.7,4.50264879308237,21.18,23.5,29.4,32.06,22.1,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",6,2021-06-29,"DATE: Jun-29<br>Value: 22.1 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 32.1 °C","Historical daily maximum<br>35.7 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 26.7 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-29","TMIN",2001-06-29,12.9185185185185,7.2,19,2.71251189817129,10.02,10.8,14.8,16.18,12.3,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",6,2021-06-29,"DATE: Jun-29<br>Value: 12.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 16.2 °C","Historical daily maximum<br>19.0 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 12.9 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-29","VPD",2001-06-29,2.09732306709678,0.601566094182987,3.99048043387499,0.810378846438082,1.10070095930787,1.57045706225732,2.55441740660135,3.03263330456834,1.22953793068509,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",6,2021-06-29,"DATE: Jun-29<br>Value: 1.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.0 kPa","Historical daily maximum<br>4.0 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-30","TMAX",2001-06-30,26.3740740740741,18.5,34.3,4.23688860736568,20.94,22.65,29.35,30.82,18.6,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",6,2021-06-30,"DATE: Jun-30<br>Value: 18.6 °C<br>Anomaly: -7.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 30.8 °C","Historical daily maximum<br>34.3 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 26.4 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-30","TMIN",2001-06-30,12.8333333333333,8.7,18,2.49846106479723,9.78,11.2,14.75,15.94,13.3,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",6,2021-06-30,"DATE: Jun-30<br>Value: 13.3 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.9 °C","Historical daily maximum<br>18.0 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 12.8 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"06-30","VPD",2001-06-30,2.02777790180624,0.934343868488384,3.3447685667146,0.694035571804011,1.1137350961046,1.39801421215467,2.41932814749399,2.84045291972059,0.615735201566622,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",6,2021-06-30,"DATE: Jun-30<br>Value: 0.6 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-01","TMAX",2001-07-01,26.3925925925926,16.3,35.5,4.75377792480934,20.14,22.05,29.75,31.5,23.3,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2021-07-01,"DATE: Jul-01<br>Value: 23.3 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 31.5 °C","Historical daily maximum<br>35.5 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 26.4 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-01","TMIN",2001-07-01,13.2296296296296,7.5,19.3,3.06252972542118,9.26,11.05,15.4,17.12,10.9,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2021-07-01,"DATE: Jul-01<br>Value: 10.9 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 17.1 °C","Historical daily maximum<br>19.3 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-01","VPD",2001-07-01,2.00530263260596,0.608905493816578,3.80506328406254,0.77742167167132,1.03557051015378,1.45167831454865,2.64807416696005,2.8759120637374,1.55680737709671,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2021-07-01,"DATE: Jul-01<br>Value: 1.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-02","TMAX",2001-07-02,26.2592592592593,15.5,35.9,5.68542395816227,18.3,22,30.7,32.7,26.5,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2013-07-02,"DATE: Jul-02<br>Value: 26.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 32.7 °C","Historical daily maximum<br>35.9 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 26.3 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-02","TMIN",2001-07-02,12.7777777777778,7.5,18.8,2.9994016497312,9.5,10.3,15,16.28,10.4,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2021-07-02,"DATE: Jul-02<br>Value: 10.4 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.3 °C","Historical daily maximum<br>18.8 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 12.8 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-02","VPD",2001-07-02,2.07242324682674,0.724242970474019,3.73835381220679,0.919583756024502,0.863003139472095,1.33752412388278,2.810399288932,3.12583129473232,2.20081476576361,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2013-07-02,"DATE: Jul-02<br>Value: 2.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2013-07-02","DATE: Jul-02</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-03","TMAX",2001-07-03,26.4423076923077,17.5,36.6,5.71525489033853,19.4,21.475,31.875,33.85,28.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2015-07-03,"DATE: Jul-03<br>Value: 28.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 33.8 °C","Historical daily maximum<br>36.6 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 26.4 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-03","TMIN",2001-07-03,12.6074074074074,6.2,19.4,3.8499676248315,7.78,9.15,15.85,16.86,14.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2013-07-03,"DATE: Jul-03<br>Value: 14.2 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 16.9 °C","Historical daily maximum<br>19.4 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 12.6 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-03","VPD",2001-07-03,2.14688996091709,0.719412858200994,4.04930065821006,0.964348996510699,1.12692611108499,1.31949715465442,3.03572204039864,3.44344452585413,2.20470064762868,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2015-07-03,"DATE: Jul-03<br>Value: 2.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>2015-07-03","DATE: Jul-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-04","TMAX",2001-07-04,26.2037037037037,14.6,36.3,5.75756903038089,19.46,22.8,29.05,34.24,29.5,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2001-07-04,"DATE: Jul-04<br>Value: 29.5 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 34.2 °C","Historical daily maximum<br>36.3 °C<br>2001-07-04","DATE: Jul-04</b><br>Normal: 26.2 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-04","TMIN",2001-07-04,12.7962962962963,6.5,19.5,3.26360837128777,8.6,10.55,15.4,16.54,15.1,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2015-07-04,"DATE: Jul-04<br>Value: 15.1 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.5 °C","Historical daily maximum<br>19.5 °C<br>2015-07-04","DATE: Jul-04</b><br>Normal: 12.8 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-04","VPD",2001-07-04,2.06155879082317,0.589153554912272,4.16231143380866,0.96969243743996,0.977769356504572,1.35286270072046,2.5882876426333,3.44664756104449,2.40652906167924,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2001-07-04,"DATE: Jul-04<br>Value: 2.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>4.2 kPa<br>2001-07-04","DATE: Jul-04</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-05","TMAX",2001-07-05,27.1851851851852,20.5,37.8,4.59997522599547,21.72,23.35,30.35,32.82,27.9,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2007-07-05,"DATE: Jul-05<br>Value: 27.9 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 32.8 °C","Historical daily maximum<br>37.8 °C<br>2007-07-05","DATE: Jul-05</b><br>Normal: 27.2 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-05","TMIN",2001-07-05,13.0185185185185,7.5,18.9,3.44350414515807,8.6,10.7,15.5,18,13.4,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2006-07-05,"DATE: Jul-05<br>Value: 13.4 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 18.0 °C","Historical daily maximum<br>18.9 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 13.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-05","VPD",2001-07-05,2.18586321465726,1.07251912106084,4.5408019177156,0.87063682650052,1.36237990061768,1.60904121544822,2.52125700250278,3.37348231761911,2.22056331751407,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2007-07-05,"DATE: Jul-05<br>Value: 2.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.4 kPa","Historical daily maximum<br>4.5 kPa<br>2007-07-05","DATE: Jul-05</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-06","TMAX",2001-07-06,27.2333333333333,20.8,37.1,3.93309429955992,23.2,24.45,29,32.28,31.4,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2007-07-06,"DATE: Jul-06<br>Value: 31.4 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 32.3 °C","Historical daily maximum<br>37.1 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 27.2 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-06","TMIN",2001-07-06,12.8888888888889,8.5,20.2,2.90150270527497,9.6,10.8,15,16.56,11.4,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2007-07-06,"DATE: Jul-06<br>Value: 11.4 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.6 °C","Historical daily maximum<br>20.2 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 12.9 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-06","VPD",2001-07-06,2.18826285406113,1.14960132162374,3.94168547955843,0.748892591542544,1.27509221649896,1.63539475317195,2.5641130261054,3.04730334382539,3.24788934548406,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2007-07-06,"DATE: Jul-06<br>Value: 3.2 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-06","DATE: Jul-06</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-07","TMAX",2001-07-07,27.3592592592593,16.9,37.4,4.37486344923247,21.92,25.2,30.6,31.6,33.3,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2017-07-07,"DATE: Jul-07<br>Value: 33.3 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.6 °C","Historical daily maximum<br>37.4 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 27.4 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-07","TMIN",2001-07-07,12.9074074074074,7.8,18.3,2.33170883621135,10.56,11.25,14.3,15.8,14.7,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2007-07-07,"DATE: Jul-07<br>Value: 14.7 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.8 °C","Historical daily maximum<br>18.3 °C<br>2007-07-07","DATE: Jul-07</b><br>Normal: 12.9 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-07","VPD",2001-07-07,2.23690564575046,0.647267695896588,4.45039575837159,0.796481926495962,1.37346998896658,1.84001509922397,2.85337594460629,2.96426640067379,3.44272688820417,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2017-07-07,"DATE: Jul-07<br>Value: 3.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.0 kPa","Historical daily maximum<br>4.5 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-08","TMAX",2001-07-08,27.4111111111111,18.4,35.8,4.98770282667076,21.12,23.55,31.5,33.14,31.6,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2017-07-08,"DATE: Jul-08<br>Value: 31.6 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.1 to 33.1 °C","Historical daily maximum<br>35.8 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 27.4 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-08","TMIN",2001-07-08,13.3296296296296,6.8,19.6,2.96684432388443,9.6,11.45,15.05,16.62,15.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2017-07-08,"DATE: Jul-08<br>Value: 15.2 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 16.6 °C","Historical daily maximum<br>19.6 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 13.3 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-08","VPD",2001-07-08,2.22770245783695,0.933947326732001,3.59510821188236,0.85500622436801,1.09967226109316,1.49550074143615,2.98109232358761,3.17518924497691,2.92092081713575,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2024-07-08,"DATE: Jul-08<br>Value: 2.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-09","TMAX",2001-07-09,28.9814814814815,19.4,36.2,4.6268478252176,22.46,25.8,32.45,34.4,30.6,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2024-07-09,"DATE: Jul-09<br>Value: 30.6 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 34.4 °C","Historical daily maximum<br>36.2 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 29.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-09","TMIN",2001-07-09,13.5481481481481,7.3,17.8,2.93314878984374,9.48,11.85,15.75,16.82,15.8,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2024-07-09,"DATE: Jul-09<br>Value: 15.8 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 16.8 °C","Historical daily maximum<br>17.8 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 13.5 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-09","VPD",2001-07-09,2.54299312233992,0.831662781115787,3.99385484936687,0.839138034575342,1.39158569286175,1.98839180807007,3.10398270263714,3.51330449772446,2.59610366503008,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2024-07-09,"DATE: Jul-09<br>Value: 2.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.5 kPa","Historical daily maximum<br>4.0 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-10","TMAX",2001-07-10,27.5185185185185,17.1,36.3,4.60017031766944,23.38,24.75,31.1,32.6,32.7,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2024-07-10,"DATE: Jul-10<br>Value: 32.7 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 32.6 °C","Historical daily maximum<br>36.3 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 27.5 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-10","TMIN",2001-07-10,14.2,9.1,20.3,3.06041726667359,9.76,12.35,16.3,17.4,16.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2015-07-10,"DATE: Jul-10<br>Value: 16.2 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 17.4 °C","Historical daily maximum<br>20.3 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 14.2 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-10","VPD",2001-07-10,2.13812786557123,0.649711518473042,3.88288528782953,0.827467275811957,1.20158941616641,1.51249088939986,2.60464064102144,3.11123198900301,3.10447364500416,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2024-07-10,"DATE: Jul-10<br>Value: 3.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.1 kPa","Historical daily maximum<br>3.9 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-11","TMAX",2001-07-11,27.8074074074074,17.6,34.7,4.125057195494,23.2,24.95,30.75,33.18,31.4,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2007-07-11,"DATE: Jul-11<br>Value: 31.4 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 33.2 °C","Historical daily maximum<br>34.7 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 27.8 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-11","TMIN",2001-07-11,13.8703703703704,7.5,18.9,2.70296344703575,10.86,12.25,15.65,16.9,16.4,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2024-07-11,"DATE: Jul-11<br>Value: 16.4 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.9 °C","Historical daily maximum<br>18.9 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 13.9 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-11","VPD",2001-07-11,2.22168856039225,0.849579395493328,3.56769230836342,0.799367127844191,1.24646461711074,1.65163004749329,2.95573597479993,3.25614006300438,2.73065120392361,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2007-07-11,"DATE: Jul-11<br>Value: 2.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.3 kPa","Historical daily maximum<br>3.6 kPa<br>2007-07-11","DATE: Jul-11</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-12","TMAX",2001-07-12,29.4111111111111,20.9,37.6,4.16268527731184,24.2,25.95,32,34.24,26.6,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2007-07-12,"DATE: Jul-12<br>Value: 26.6 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 34.2 °C","Historical daily maximum<br>37.6 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 29.4 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-12","TMIN",2001-07-12,14.0222222222222,9.7,19.2,2.56894670623724,10.82,12.1,15.55,17.52,17.8,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC",7,2007-07-12,"DATE: Jul-12<br>Value: 17.8 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 17.5 °C","Historical daily maximum<br>19.2 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 14.0 °C<br>Period: 1991-2020","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
