"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-09","TMAX",2001-07-09,27.3666666666667,15.5,36.9,5.26819192454548,20.18,23.9,30.85,33.14,27.2,"","1145297",6840,"NAKUSP CS",7,2023-07-09,"DATE: Jul-09<br>Value: 27.2 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 33.1 °C","Historical daily maximum<br>36.9 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 27.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-09","TMIN",2001-07-09,12.4185185185185,7.3,15,2.13866188161538,10,10.7,14.2,14.8,13.4,"","1145297",6840,"NAKUSP CS",7,2025-07-09,"DATE: Jul-09<br>Value: 13.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.8 °C","Historical daily maximum<br>15.0 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-09","VPD",2001-07-09,2.33143054920778,0.533060278780715,4.68313976689489,1.02681907070591,0.935505779272083,1.77043666631659,2.98952173941115,3.37751785172758,2.06997450916557,"","1145297",6840,"NAKUSP CS",7,2023-07-09,"DATE: Jul-09<br>Value: 2.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>4.7 kPa<br>2023-07-09","DATE: Jul-09</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-10","TMAX",2001-07-10,28.1269230769231,15.1,35.9,4.40205022164061,22.05,26.475,30.875,32.6,28.9,"","1145297",6840,"NAKUSP CS",7,2024-07-10,"DATE: Jul-10<br>Value: 28.9 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 32.6 °C","Historical daily maximum<br>35.9 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 28.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-10","TMIN",2001-07-10,12.7153846153846,7.4,18.9,2.66498665027685,10.4,11,14.275,15.4,14.8,"","1145297",6840,"NAKUSP CS",7,2010-07-10,"DATE: Jul-10<br>Value: 14.8 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.4 °C","Historical daily maximum<br>18.9 °C<br>2010-07-10","DATE: Jul-10</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-10","VPD",2001-07-10,2.41760598143887,0.438140501132501,4.35090031265912,0.863339426396839,1.18154182878619,2.03586792447184,3.01293424391261,3.32292107213877,2.29907563762819,"","1145297",6840,"NAKUSP CS",7,2024-07-10,"DATE: Jul-10<br>Value: 2.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.3 kPa","Historical daily maximum<br>4.4 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-11","TMAX",2001-07-11,27.7538461538462,14.6,34.1,4.78315634444293,21.35,25.5,31.5,32.9,25.9,"","1145297",6840,"NAKUSP CS",7,2002-07-11,"DATE: Jul-11<br>Value: 25.9 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 32.9 °C","Historical daily maximum<br>34.1 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 27.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-11","TMIN",2001-07-11,12.5115384615385,5.9,17.5,2.56629334614372,9.75,10.75,14.05,15.25,13.2,"","1145297",6840,"NAKUSP CS",7,2015-07-11,"DATE: Jul-11<br>Value: 13.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.2 °C","Historical daily maximum<br>17.5 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-11","VPD",2001-07-11,2.37310563420005,0.458428529434958,3.83719738881655,0.889363207031924,1.09870061161782,1.90518886142991,2.94039032504956,3.39770597585961,1.82414149254224,"","1145297",6840,"NAKUSP CS",7,2014-07-11,"DATE: Jul-11<br>Value: 1.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>2014-07-11","DATE: Jul-11</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-12","TMAX",2001-07-12,28.0615384615385,15.3,35.4,4.63526283380582,23.95,24.525,31.675,33.9,28.4,"","1145297",6840,"NAKUSP CS",7,2022-07-12,"DATE: Jul-12<br>Value: 28.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 33.9 °C","Historical daily maximum<br>35.4 °C<br>2022-07-12","DATE: Jul-12</b><br>Normal: 28.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-12","TMIN",2001-07-12,12.3038461538462,7.6,16.6,2.49342828559087,8.85,10.275,14.25,14.9,11.4,"","1145297",6840,"NAKUSP CS",7,2002-07-12,"DATE: Jul-12<br>Value: 11.4 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.9 °C","Historical daily maximum<br>16.6 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-12","VPD",2001-07-12,2.45974727690109,0.443199809067532,4.2575567743134,0.934213364255467,1.39585201010311,1.83595751036784,3.22777252217283,3.58399467875092,2.52083574536528,"","1145297",6840,"NAKUSP CS",7,2022-07-12,"DATE: Jul-12<br>Value: 2.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.6 kPa","Historical daily maximum<br>4.3 kPa<br>2022-07-12","DATE: Jul-12</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-13","TMAX",2001-07-13,26.4769230769231,16.5,35.6,4.9889724547091,21.35,22.6,29.75,33.15,30.8,"","1145297",6840,"NAKUSP CS",7,2007-07-13,"DATE: Jul-13<br>Value: 30.8 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 33.1 °C","Historical daily maximum<br>35.6 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 26.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-13","TMIN",2001-07-13,12.5,7,16.7,2.60568609007302,9.3,10.5,14.275,15.7,9,"","1145297",6840,"NAKUSP CS",7,2007-07-13,"DATE: Jul-13<br>Value: 9.0 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.7 °C","Historical daily maximum<br>16.7 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-13","VPD",2001-07-13,2.11740299661182,0.59496717748756,4.18133528283542,1.02667910607334,0.82480337158884,1.39110776679766,2.89429471738687,3.66689470010399,3.29363062106268,"","1145297",6840,"NAKUSP CS",7,2024-07-13,"DATE: Jul-13<br>Value: 3.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2024-07-13","DATE: Jul-13</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-14","TMAX",2001-07-14,27.204,18.8,36.1,3.92475901595669,22.68,25,28.9,30.62,30.7,"","1145297",6840,"NAKUSP CS",7,2007-07-14,"DATE: Jul-14<br>Value: 30.7 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 30.6 °C","Historical daily maximum<br>36.1 °C<br>2007-07-14","DATE: Jul-14</b><br>Normal: 27.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-14","TMIN",2001-07-14,12.5807692307692,6.5,17.2,2.49511831074508,9.6,11.325,13.7,15.75,10.6,"","1145297",6840,"NAKUSP CS",7,2012-07-14,"DATE: Jul-14<br>Value: 10.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.8 °C","Historical daily maximum<br>17.2 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-14","VPD",2001-07-14,2.22071659520516,0.681505534631706,4.21881407042193,0.856927593200916,1.26831611641488,1.73722631309464,2.55574246599314,3.10688852555515,3.13821312675675,"","1145297",6840,"NAKUSP CS",7,2017-07-14,"DATE: Jul-14<br>Value: 3.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>4.2 kPa<br>2017-07-14","DATE: Jul-14</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-15","TMAX",2001-07-15,26.6653846153846,19.1,37.6,4.96055983192964,20.65,21.775,30.275,31.95,28,"","1145297",6840,"NAKUSP CS",7,2017-07-15,"DATE: Jul-15<br>Value: 28.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 32.0 °C","Historical daily maximum<br>37.6 °C<br>2017-07-15","DATE: Jul-15</b><br>Normal: 26.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-15","TMIN",2001-07-15,12.676,8.9,17.6,1.72681788269638,11.1,11.6,13.5,14.36,13.7,"","1145297",6840,"NAKUSP CS",7,2007-07-15,"DATE: Jul-15<br>Value: 13.7 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 14.4 °C","Historical daily maximum<br>17.6 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-15","VPD",2001-07-15,2.1811863046645,0.822279597687155,4.9150574162824,1.02934125189833,0.875771655805716,1.31760612673271,2.79421213972676,3.31701434409944,2.21218299478837,"","1145297",6840,"NAKUSP CS",7,2017-07-15,"DATE: Jul-15<br>Value: 2.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>4.9 kPa<br>2017-07-15","DATE: Jul-15</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-16","TMAX",2001-07-16,28.74,18.3,36.4,4.598006814552,23.12,25.9,31.7,34.58,30.5,"","1145297",6840,"NAKUSP CS",7,2004-07-16,"DATE: Jul-16<br>Value: 30.5 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 34.6 °C","Historical daily maximum<br>36.4 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 28.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-16","TMIN",2001-07-16,12.1346153846154,8,15.7,2.18923590463747,9.3,10.65,13.275,15.2,12.1,"","1145297",6840,"NAKUSP CS",7,1998-07-16,"DATE: Jul-16<br>Value: 12.1 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.2 °C","Historical daily maximum<br>15.7 °C<br>1998-07-16","DATE: Jul-16</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-16","VPD",2001-07-16,2.61929747427251,0.709902906979815,4.36728375766162,0.977386491161904,1.53990177849545,2.06874018093298,3.2814180026328,3.92570355844945,2.95444018801763,"","1145297",6840,"NAKUSP CS",7,2004-07-16,"DATE: Jul-16<br>Value: 3.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.9 kPa","Historical daily maximum<br>4.4 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-17","TMAX",2001-07-17,27.9565217391304,17.7,35.9,4.66649820889249,23.46,25.7,31.25,33.24,28.6,"","1145297",6840,"NAKUSP CS",7,2024-07-17,"DATE: Jul-17<br>Value: 28.6 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 33.2 °C","Historical daily maximum<br>35.9 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 28.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-17","TMIN",2001-07-17,12.1434782608696,7,16.3,2.69272185495314,8.3,10.75,13.95,15.56,13.8,"","1145297",6840,"NAKUSP CS",7,2007-07-17,"DATE: Jul-17<br>Value: 13.8 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.6 °C","Historical daily maximum<br>16.3 °C<br>2007-07-17","DATE: Jul-17</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-17","VPD",2001-07-17,2.46976509250414,0.44740161042781,4.24409796907281,0.945215831710408,1.57231839204755,1.87820014334614,2.98940990025494,3.46144520408712,2.3360346893578,"","1145297",6840,"NAKUSP CS",7,2024-07-17,"DATE: Jul-17<br>Value: 2.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.5 kPa","Historical daily maximum<br>4.2 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-18","TMAX",2001-07-18,28.56,15.4,36,4.44006381335524,22.9,26.9,31.4,33,33.1,"","1145297",6840,"NAKUSP CS",7,2009-07-18,"DATE: Jul-18<br>Value: 33.1 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 33.0 °C","Historical daily maximum<br>36.0 °C<br>2009-07-18","DATE: Jul-18</b><br>Normal: 28.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-18","TMIN",2001-07-18,12.92,7,18.7,2.74484365067788,10.36,10.9,14.7,16.16,17.1,"","1145297",6840,"NAKUSP CS",7,2004-07-18,"DATE: Jul-18<br>Value: 17.1 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 16.2 °C","Historical daily maximum<br>18.7 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-18","VPD",2001-07-18,2.49723094175598,0.383765961319837,4.17997480350726,0.873556644949799,1.37361720741494,2.20987871028641,3.10452705855295,3.47947167027355,3.10838823247632,"","1145297",6840,"NAKUSP CS",7,2009-07-18,"DATE: Jul-18<br>Value: 3.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.5 kPa","Historical daily maximum<br>4.2 kPa<br>2009-07-18","DATE: Jul-18</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-19","TMAX",2001-07-19,28.2307692307692,18.6,33.5,4.11599506615537,22,27.025,30.95,32.75,28.6,"","1145297",6840,"NAKUSP CS",7,2024-07-19,"DATE: Jul-19<br>Value: 28.6 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 32.8 °C","Historical daily maximum<br>33.5 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 28.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-19","TMIN",2001-07-19,12.8038461538462,7.7,18.7,2.83964515659697,9.25,10.85,14.575,15.75,13.4,"","1145297",6840,"NAKUSP CS",7,2004-07-19,"DATE: Jul-19<br>Value: 13.4 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 15.8 °C","Historical daily maximum<br>18.7 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-19","VPD",2001-07-19,2.41823859430034,0.655151393405113,3.67518048320551,0.828348224939279,1.28137119654717,1.85399130429098,3.06421956332524,3.34905300086086,2.3765955053199,"","1145297",6840,"NAKUSP CS",7,2024-07-19,"DATE: Jul-19<br>Value: 2.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.3 kPa","Historical daily maximum<br>3.7 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-20","TMAX",2001-07-20,28.3269230769231,20.1,35.2,3.93949821092054,23.4,26.325,31.275,33.2,28.9,"","1145297",6840,"NAKUSP CS",7,2023-07-20,"DATE: Jul-20<br>Value: 28.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 33.2 °C","Historical daily maximum<br>35.2 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 28.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-20","TMIN",2001-07-20,12.6346153846154,9.6,16.5,2.00058837499218,10.2,10.95,14.125,15.5,10.3,"","1145297",6840,"NAKUSP CS",7,1995-07-20,"DATE: Jul-20<br>Value: 10.3 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.5 °C","Historical daily maximum<br>16.5 °C<br>1995-07-20","DATE: Jul-20</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-20","VPD",2001-07-20,2.46320648510535,1.02252704138992,4.38112004052561,0.922443593257551,1.34679782718992,1.78428749235861,3.18695195438773,3.62807437523692,2.72971940216611,"","1145297",6840,"NAKUSP CS",7,2008-07-20,"DATE: Jul-20<br>Value: 2.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.6 kPa","Historical daily maximum<br>4.4 kPa<br>2008-07-20","DATE: Jul-20</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-21","TMAX",2001-07-21,28.5730769230769,20.1,36.6,4.58000503862672,22.6,24.775,32.075,33.85,32,"","1145297",6840,"NAKUSP CS",7,2006-07-21,"DATE: Jul-21<br>Value: 32.0 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 33.8 °C","Historical daily maximum<br>36.6 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 28.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-21","TMIN",2001-07-21,12.2961538461538,8.2,16.2,1.97898575421467,10.25,11.1,14.05,14.55,12.1,"","1145297",6840,"NAKUSP CS",7,2007-07-21,"DATE: Jul-21<br>Value: 12.1 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.6 °C","Historical daily maximum<br>16.2 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-21","VPD",2001-07-21,2.58136463888078,0.940955996506273,4.53038002012264,0.994455935017228,1.24000522665364,1.69518308194782,3.19817496258834,3.78421178736492,3.34293626377798,"","1145297",6840,"NAKUSP CS",7,2006-07-21,"DATE: Jul-21<br>Value: 3.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.8 kPa","Historical daily maximum<br>4.5 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-22","TMAX",2001-07-22,27.6115384615385,18,35.3,5.08899415783331,20.95,24.5,32.125,34.05,32.1,"","1145297",6840,"NAKUSP CS",7,2023-07-22,"DATE: Jul-22<br>Value: 32.1 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 34.0 °C","Historical daily maximum<br>35.3 °C<br>2023-07-22","DATE: Jul-22</b><br>Normal: 27.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-22","TMIN",2001-07-22,12.9769230769231,7.8,17.3,2.21599777839378,10.45,11.425,14.475,15.35,13.5,"","1145297",6840,"NAKUSP CS",7,2007-07-22,"DATE: Jul-22<br>Value: 13.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.4 °C","Historical daily maximum<br>17.3 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-22","VPD",2001-07-22,2.32238954800183,0.546510480054806,3.96682316628792,1.07524967068544,0.760837116382598,1.62613618022063,3.29679311837376,3.78586521202655,3.23424292750854,"","1145297",6840,"NAKUSP CS",7,2023-07-22,"DATE: Jul-22<br>Value: 3.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.8 kPa","Historical daily maximum<br>4.0 kPa<br>2023-07-22","DATE: Jul-22</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-23","TMAX",2001-07-23,28.4875,17.5,37.4,5.13532628826606,23.18,25.525,31.375,35.65,24.1,"","1145297",6840,"NAKUSP CS",7,2006-07-23,"DATE: Jul-23<br>Value: 24.1 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 35.6 °C","Historical daily maximum<br>37.4 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 28.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-23","TMIN",2001-07-23,13.5416666666667,9.7,18.5,2.24691414798292,10.6,11.825,14.925,15.92,15.4,"","1145297",6840,"NAKUSP CS",7,2006-07-23,"DATE: Jul-23<br>Value: 15.4 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.9 °C","Historical daily maximum<br>18.5 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-23","VPD",2001-07-23,2.46646259731672,0.721771068330512,4.2830441126683,1.0426308370193,1.4105172300626,1.73693958228057,3.05044992874234,4.01562701439933,1.25211273745218,"","1145297",6840,"NAKUSP CS",7,2023-07-23,"DATE: Jul-23<br>Value: 1.3 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.0 kPa","Historical daily maximum<br>4.3 kPa<br>2023-07-23","DATE: Jul-23</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-24","TMAX",2001-07-24,27.7807692307692,15.9,36.3,5.35148721241258,21.55,24,32.325,34.25,28.9,"","1145297",6840,"NAKUSP CS",7,2023-07-24,"DATE: Jul-24<br>Value: 28.9 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 34.2 °C","Historical daily maximum<br>36.3 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 27.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-24","TMIN",2001-07-24,12.9653846153846,7.4,20.6,2.7915504376876,10.3,10.9,14.625,15.55,13.9,"","1145297",6840,"NAKUSP CS",7,1994-07-24,"DATE: Jul-24<br>Value: 13.9 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.6 °C","Historical daily maximum<br>20.6 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-24","VPD",2001-07-24,2.36689930148199,0.467582969632905,4.33309530321215,1.00471344531987,1.22223741636387,1.68866442435348,3.00139928536809,3.55471820957749,2.39432682104113,"","1145297",6840,"NAKUSP CS",7,2023-07-24,"DATE: Jul-24<br>Value: 2.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.6 kPa","Historical daily maximum<br>4.3 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"07-25","TMAX",2001-07-25,27.8653846153846,18.4,37.5,4.79332388287646,22.3,24.05,30.925,33.9,26.2,"","1145297",6840,"NAKUSP CS",7,1998-07-25,"DATE: Jul-25<br>Value: 26.2 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 33.9 °C","Historical daily maximum<br>37.5 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 27.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
