"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.9928571428571,7.5,14.7,1.89796015428479,8.59,10.1,11.875,13.12,8.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2019-04-01,"DATE: Apr-01<br>Value: 8.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 13.1 °C","Historical daily maximum<br>14.7 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-20","TMIN",2001-06-20,11.10625,9.1,14,1.1180153546948,9.8,10.725,11.5,12.05,10.6,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",6,2005-06-20,"DATE: Jun-20<br>Value: 10.6 °C<br>Anomaly: -0.5 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 12.0 °C","Historical daily maximum<br>14.0 °C<br>2005-06-20","DATE: Jun-20</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-20","VPD",2001-06-20,0.835994076763867,0.277750351485274,1.452451842018,0.328654773032503,0.584954538911418,0.631000010882551,0.945255075379815,1.31079362251229,0.772831312441999,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",6,2021-06-20,"DATE: Jun-20<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2021-06-20","DATE: Jun-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-21","TMAX",2001-06-21,18.0277777777778,15.4,23,2.48804330290375,15.4,16.05,19.875,21.58,15.9,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",6,2021-06-21,"DATE: Jun-21<br>Value: 15.9 °C<br>Anomaly: -2.1 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 21.6 °C","Historical daily maximum<br>23.0 °C<br>2021-06-21","DATE: Jun-21</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-21","TMIN",2001-06-21,11.2125,9.3,13,0.976302548735107,10.35,10.575,12,12.5,10.7,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",6,2021-06-21,"DATE: Jun-21<br>Value: 10.7 °C<br>Anomaly: -0.5 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 12.5 °C","Historical daily maximum<br>13.0 °C<br>2021-06-21","DATE: Jun-21</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-21","VPD",2001-06-21,0.813538251976481,0.415722807438594,1.31166671964009,0.27802280871554,0.482429064027747,0.613855793919357,0.956164510314027,1.17122107620714,0.519940240868908,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",6,2021-06-21,"DATE: Jun-21<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-06-21","DATE: Jun-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-22","TMAX",2001-06-22,17.1333333333333,12.2,20.2,2.08100654378936,14.94,15.85,18.5,19.65,27.5,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",6,2026-06-22,"DATE: Jun-22<br>Value: 27.5 °C<br>Anomaly: +10.4 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 19.6 °C","Historical daily maximum<br>20.2 °C<br>2026-06-22","DATE: Jun-22</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-22","TMIN",2001-06-22,11.1,9.7,13.5,1.03279555898864,9.9,10.175,12,12,10.7,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",6,2005-06-22,"DATE: Jun-22<br>Value: 10.7 °C<br>Anomaly: -0.4 °C<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 12.0 °C","Historical daily maximum<br>13.5 °C<br>2005-06-22","DATE: Jun-22</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-22","VPD",2001-06-22,0.638052420902937,0.217674369625135,0.961177801453686,0.226108470068767,0.413315524084466,0.525579404411471,0.828876430115623,0.92857728088579,2.38450532112786,"DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","1012475",27226,"DISCOVERY ISLAND",6,2026-06-22,"DATE: Jun-22<br>Value: 2.4 kPa<br>Anomaly: +1.7 kPa<br>Weather station: DISCOVERY ISLAND (ECCC AES 1012475; station_id 27226)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2026-06-22","DATE: Jun-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-23","TMAX",2001-06-23,17.3222222222222,14.4,21.5,1.709680243773,15.28,16.5,18.475,19.15,26.1,"","1012475",27226,"DISCOVERY ISLAND",6,2026-06-23,"DATE: Jun-23<br>Value: 26.1 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 19.1 °C","Historical daily maximum<br>21.5 °C<br>2026-06-23","DATE: Jun-23</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-23","TMIN",2001-06-23,11.0875,9.4,13,1.00390902642288,9.75,10.4,11.575,12.2,15.2,"","1012475",27226,"DISCOVERY ISLAND",6,2026-06-23,"DATE: Jun-23<br>Value: 15.2 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 12.2 °C","Historical daily maximum<br>13.0 °C<br>2026-06-23","DATE: Jun-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-23","VPD",2001-06-23,0.633731937596693,0.435629340821589,0.954165961874624,0.165712594702764,0.463834192394151,0.49872411086773,0.772791522903094,0.833645941446123,1.65393294937923,"","1012475",27226,"DISCOVERY ISLAND",6,2026-06-23,"DATE: Jun-23<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2026-06-23","DATE: Jun-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-24","TMAX",2001-06-24,17.5444444444444,13.1,24.3,2.34852199384114,15.78,16.075,18.875,19.35,22.2,"","1012475",27226,"DISCOVERY ISLAND",6,2017-06-24,"DATE: Jun-24<br>Value: 22.2 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 19.3 °C","Historical daily maximum<br>24.3 °C<br>2017-06-24","DATE: Jun-24</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-24","TMIN",2001-06-24,11.3125,9.1,13.5,1.13188633115992,10.15,10.625,12,12.75,12.7,"","1012475",27226,"DISCOVERY ISLAND",6,2005-06-24,"DATE: Jun-24<br>Value: 12.7 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 12.8 °C","Historical daily maximum<br>13.5 °C<br>2005-06-24","DATE: Jun-24</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-24","VPD",2001-06-24,0.561578498449384,0.351757189725303,0.903495619027702,0.15771771030427,0.372328711865492,0.456968250222444,0.64473241616718,0.694652787126302,1.20770321747988,"","1012475",27226,"DISCOVERY ISLAND",6,2022-06-24,"DATE: Jun-24<br>Value: 1.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2022-06-24","DATE: Jun-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-25","TMAX",2001-06-25,18.1411764705882,14.8,25,3.02635482543137,15.3,16.5,18.9,23.04,15.4,"","1012475",27226,"DISCOVERY ISLAND",6,2021-06-25,"DATE: Jun-25<br>Value: 15.4 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.0 °C","Historical daily maximum<br>25.0 °C<br>2021-06-25","DATE: Jun-25</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-25","TMIN",2001-06-25,11.15,9.6,13,1.00862943310878,10.1,10.375,12,12.5,11.3,"","1012475",27226,"DISCOVERY ISLAND",6,2005-06-25,"DATE: Jun-25<br>Value: 11.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 12.5 °C","Historical daily maximum<br>13.0 °C<br>2005-06-25","DATE: Jun-25</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-25","VPD",2001-06-25,0.708077527006479,0.368805555657099,1.7182965926784,0.413418215103067,0.38186814997971,0.446631086980215,0.70930282421912,1.28169800612638,0.410639647491135,"","1012475",27226,"DISCOVERY ISLAND",6,2021-06-25,"DATE: Jun-25<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2021-06-25","DATE: Jun-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-26","TMAX",2001-06-26,18.7222222222222,15.5,26.5,2.67637937070732,16.17,16.725,19.5,21.43,16.2,"","1012475",27226,"DISCOVERY ISLAND",6,2021-06-26,"DATE: Jun-26<br>Value: 16.2 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 21.4 °C","Historical daily maximum<br>26.5 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-26","TMIN",2001-06-26,11.41875,10.1,16.5,1.57574056663314,10.2,10.375,11.625,12.5,11.7,"","1012475",27226,"DISCOVERY ISLAND",6,2000-06-26,"DATE: Jun-26<br>Value: 11.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 12.5 °C","Historical daily maximum<br>16.5 °C<br>2000-06-26","DATE: Jun-26</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-26","VPD",2001-06-26,0.79054074067062,0.404037117741027,1.58490652470129,0.319005424416338,0.504494167276644,0.646665807079567,0.817398976152,1.16843044386396,0.466586704113865,"","1012475",27226,"DISCOVERY ISLAND",6,2021-06-26,"DATE: Jun-26<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2021-06-26","DATE: Jun-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-27","TMAX",2001-06-27,18.45,14.4,28,3.48378597303025,15.5,16.5,19,21.83,17.5,"","1012475",27226,"DISCOVERY ISLAND",6,2021-06-27,"DATE: Jun-27<br>Value: 17.5 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 21.8 °C","Historical daily maximum<br>28.0 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-27","TMIN",2001-06-27,11.55625,9.5,16.5,1.61986367739181,10.1,10.925,11.85,12.75,11.5,"","1012475",27226,"DISCOVERY ISLAND",6,2000-06-27,"DATE: Jun-27<br>Value: 11.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 12.8 °C","Historical daily maximum<br>16.5 °C<br>2000-06-27","DATE: Jun-27</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-27","VPD",2001-06-27,0.713123062808897,0.256402656064148,1.90275452989872,0.416282152144841,0.404932898662585,0.513429541611413,0.718071332599729,0.917273164447907,0.643001194520884,"","1012475",27226,"DISCOVERY ISLAND",6,2021-06-27,"DATE: Jun-27<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.9 kPa<br>2021-06-27","DATE: Jun-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-28","TMAX",2001-06-28,18.3823529411765,13.5,24.5,3.15559726797433,15.18,16.1,21,22.9,15.4,"","1012475",27226,"DISCOVERY ISLAND",6,2021-06-28,"DATE: Jun-28<br>Value: 15.4 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 22.9 °C","Historical daily maximum<br>24.5 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-28","TMIN",2001-06-28,11.5666666666667,9.4,14.4,1.35207072229793,10.28,10.55,12.25,13.3,11.5,"","1012475",27226,"DISCOVERY ISLAND",6,2021-06-28,"DATE: Jun-28<br>Value: 11.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.3 °C","Historical daily maximum<br>14.4 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-28","VPD",2001-06-28,0.699214562695052,0.277750351485274,1.178120363826,0.298161513826382,0.374703380587055,0.489024091023638,0.894399667999136,1.08444152422511,0.392776026511917,"","1012475",27226,"DISCOVERY ISLAND",6,2021-06-28,"DATE: Jun-28<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-29","TMAX",2001-06-29,17.5888888888889,15,22.5,2.04591095455959,15.1,15.975,18.875,19.8,15.3,"","1012475",27226,"DISCOVERY ISLAND",6,2021-06-29,"DATE: Jun-29<br>Value: 15.3 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 19.8 °C","Historical daily maximum<br>22.5 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-29","TMIN",2001-06-29,11.61875,9.7,14.5,1.27865489219466,10.1,10.65,12.5,12.55,11.4,"","1012475",27226,"DISCOVERY ISLAND",6,2003-06-29,"DATE: Jun-29<br>Value: 11.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 12.6 °C","Historical daily maximum<br>14.5 °C<br>2003-06-29","DATE: Jun-29</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-29","VPD",2001-06-29,0.691059227303817,0.392632093009944,0.817398976152,0.139504021423069,0.449161764888949,0.670813450209457,0.772216147396203,0.788253424010484,0.39053592429779,"","1012475",27226,"DISCOVERY ISLAND",6,2021-06-29,"DATE: Jun-29<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-30","TMAX",2001-06-30,17.5111111111111,14,20.1,1.61168121533673,15.7,16.925,18.375,20,13.5,"","1012475",27226,"DISCOVERY ISLAND",6,2025-06-30,"DATE: Jun-30<br>Value: 13.5 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 20.0 °C","Historical daily maximum<br>20.1 °C<br>2025-06-30","DATE: Jun-30</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-30","TMIN",2001-06-30,11.5875,10.1,13,0.913509715328743,10.3,11.05,12.5,12.55,11,"","1012475",27226,"DISCOVERY ISLAND",6,2003-06-30,"DATE: Jun-30<br>Value: 11.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 12.6 °C","Historical daily maximum<br>13.0 °C<br>2003-06-30","DATE: Jun-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"06-30","VPD",2001-06-30,0.595811792225274,0.320388952855853,0.93571739788049,0.174199475681905,0.460876259064598,0.505467765314726,0.650755655964243,0.862028107083891,0.23475310367363,"","1012475",27226,"DISCOVERY ISLAND",6,2025-06-30,"DATE: Jun-30<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2025-06-30","DATE: Jun-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-01","TMAX",2001-07-01,17.6888888888889,14.2,25.9,3.28237519612012,14.72,15.55,18.5,21.15,14.4,"","1012475",27226,"DISCOVERY ISLAND",7,2015-07-01,"DATE: Jul-01<br>Value: 14.4 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 21.2 °C","Historical daily maximum<br>25.9 °C<br>2015-07-01","DATE: Jul-01</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-01","TMIN",2001-07-01,11.6588235294118,10,13,0.909023393214809,10.32,11.2,12.5,12.58,11.2,"","1012475",27226,"DISCOVERY ISLAND",7,2009-07-01,"DATE: Jul-01<br>Value: 11.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 12.6 °C","Historical daily maximum<br>13.0 °C<br>2009-07-01","DATE: Jul-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-01","VPD",2001-07-01,0.588849146845399,0.289203282825182,0.909894320601385,0.206923866915978,0.320171103970675,0.368805555657099,0.772791522903094,0.808477485502219,0.31030835164825,"","1012475",27226,"DISCOVERY ISLAND",7,2023-07-01,"DATE: Jul-01<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2023-07-01","DATE: Jul-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-02","TMAX",2001-07-02,17.4888888888889,11.7,24.8,3.10557163230841,14.42,16.2,18.475,20.5,13.6,"","1012475",27226,"DISCOVERY ISLAND",7,2014-07-02,"DATE: Jul-02<br>Value: 13.6 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 20.5 °C","Historical daily maximum<br>24.8 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-02","TMIN",2001-07-02,11.3882352941176,9.6,13.4,1.0135842052718,10.08,10.5,12,12.38,10.7,"","1012475",27226,"DISCOVERY ISLAND",7,2009-07-02,"DATE: Jul-02<br>Value: 10.7 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 12.4 °C","Historical daily maximum<br>13.4 °C<br>2009-07-02","DATE: Jul-02</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-02","VPD",2001-07-02,0.533098500212612,0.155300224478419,0.84040754350646,0.201178777455602,0.302518821804023,0.474611961049583,0.680296178453709,0.765185401296877,0.270813452897461,"","1012475",27226,"DISCOVERY ISLAND",7,2023-07-02,"DATE: Jul-02<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2023-07-02","DATE: Jul-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-03","TMAX",2001-07-03,17.2833333333333,12.8,22.6,2.78044643051097,14.35,15.3,18.875,21.13,16.3,"","1012475",27226,"DISCOVERY ISLAND",7,1997-07-03,"DATE: Jul-03<br>Value: 16.3 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 21.1 °C","Historical daily maximum<br>22.6 °C<br>1997-07-03","DATE: Jul-03</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-03","TMIN",2001-07-03,11.4235294117647,9.3,13.1,1.0755983287017,10.46,10.5,12.5,12.7,11.1,"","1012475",27226,"DISCOVERY ISLAND",7,2009-07-03,"DATE: Jul-03<br>Value: 11.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 12.7 °C","Historical daily maximum<br>13.1 °C<br>2009-07-03","DATE: Jul-03</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-03","VPD",2001-07-03,0.615085588151835,0.201738030716225,1.37618470368029,0.348425530068068,0.2031046713628,0.294591106834323,0.769109198223476,0.955263411024058,0.531957149895609,"","1012475",27226,"DISCOVERY ISLAND",7,1997-07-03,"DATE: Jul-03<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1997-07-03","DATE: Jul-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-04","TMAX",2001-07-04,17.6722222222222,14,24.7,3.1195409834962,14.35,15.45,19.125,22.65,16.3,"","1012475",27226,"DISCOVERY ISLAND",7,2023-07-04,"DATE: Jul-04<br>Value: 16.3 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.6 °C","Historical daily maximum<br>24.7 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-04","TMIN",2001-07-04,11.6529411764706,9.1,13.7,1.26001867399794,10.08,11,12.5,13,10.9,"","1012475",27226,"DISCOVERY ISLAND",7,2023-07-04,"DATE: Jul-04<br>Value: 10.9 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.0 °C","Historical daily maximum<br>13.7 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-04","VPD",2001-07-04,0.604579077398069,0.100833956668316,1.54386254190936,0.366048486906778,0.148368168622423,0.494131565104777,0.707003422281419,0.854932777577196,0.54940889661477,"","1012475",27226,"DISCOVERY ISLAND",7,2023-07-04,"DATE: Jul-04<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2023-07-04","DATE: Jul-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"07-05","TMAX",2001-07-05,17.9166666666667,13.9,24.5,2.45506678955512,15.85,16.4,18.9,20.5,19.7,"","1012475",27226,"DISCOVERY ISLAND",7,2015-07-05,"DATE: Jul-05<br>Value: 19.7 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 20.5 °C","Historical daily maximum<br>24.5 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
