"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-21","TMIN",2001-06-21,10.0166666666667,5.1,13.1,2.37682043123136,6.52,8.45,11.875,12.77,8,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2011-06-21,"DATE: Jun-21<br>Value: 8.0 °C<br>Anomaly: -2.0 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.8 °C","Historical daily maximum<br>13.1 °C<br>2011-06-21","DATE: Jun-21</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-21","VPD",2001-06-21,1.72759342812737,0.502691376441784,3.62709567562103,0.837578895032189,0.953480489034824,1.28321825413797,2.04256649604463,2.87221127781896,3.00288037987986,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2004-06-21,"DATE: Jun-21<br>Value: 3.0 kPa<br>Anomaly: +1.3 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2004-06-21","DATE: Jun-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-22","TMAX",2001-06-22,21.4458333333333,15,32.4,3.96703581889624,16.08,19.275,23.65,25.31,32,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2004-06-22,"DATE: Jun-22<br>Value: 32.0 °C<br>Anomaly: +10.6 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 25.3 °C","Historical daily maximum<br>32.4 °C<br>2004-06-22","DATE: Jun-22</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-22","TMIN",2001-06-22,10.575,5.2,14.3,2.32514609171684,7.16,9.575,12.05,13.19,8.8,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2005-06-22,"DATE: Jun-22<br>Value: 8.8 °C<br>Anomaly: -1.8 °C<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.2 °C","Historical daily maximum<br>14.3 °C<br>2005-06-22","DATE: Jun-22</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-22","VPD",2001-06-22,1.33257229757996,0.375078144515581,3.55059705894704,0.713547163460587,0.61133613613109,0.874965964232505,1.62094737946415,2.19608285975967,3.62213461511869,"PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","1036B06",8045,"PORT ALBERNI (AUT)",6,2026-06-22,"DATE: Jun-22<br>Value: 3.6 kPa<br>Anomaly: +2.3 kPa<br>Weather station: PORT ALBERNI (AUT) (ECCC AES 1036B06; station_id 8045)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>2026-06-22","DATE: Jun-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-23","TMAX",2001-06-23,21.025,14.8,29.1,4.0848873115211,16.63,17.85,24.225,26.17,34.3,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2026-06-23,"DATE: Jun-23<br>Value: 34.3 °C<br>Anomaly: +13.3 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.2 °C","Historical daily maximum<br>29.1 °C<br>2026-06-23","DATE: Jun-23</b><br>Normal: 21.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-23","TMIN",2001-06-23,9.95833333333333,4.9,14,2.55851802666185,6.68,8.325,12.3,12.91,10.5,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2004-06-23,"DATE: Jun-23<br>Value: 10.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.9 °C","Historical daily maximum<br>14.0 °C<br>2004-06-23","DATE: Jun-23</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-23","VPD",2001-06-23,1.3180932089935,0.523156282070382,3.02012577513478,0.688358318956768,0.628565463636734,0.77519411967063,1.77607251814147,2.22350443420626,4.1390408780809,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2026-06-23,"DATE: Jun-23<br>Value: 4.1 kPa<br>Anomaly: +2.8 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2026-06-23","DATE: Jun-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-24","TMAX",2001-06-24,21.1230769230769,14.9,33.4,4.26270408940688,16.8,18.125,23.6,25.2,32.8,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2017-06-24,"DATE: Jun-24<br>Value: 32.8 °C<br>Anomaly: +11.7 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.2 °C","Historical daily maximum<br>33.4 °C<br>2017-06-24","DATE: Jun-24</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-24","TMIN",2001-06-24,10.66,7.3,15.7,2.23476322384871,7.48,9.2,11.8,13.16,11.7,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2020-06-24,"DATE: Jun-24<br>Value: 11.7 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.2 °C","Historical daily maximum<br>15.7 °C<br>2020-06-24","DATE: Jun-24</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-24","VPD",2001-06-24,1.2938984690317,0.392776026511917,4.05664306445474,0.816812224946186,0.611870985360965,0.79950921568197,1.48063441772658,1.82448757592847,3.59893356705052,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2017-06-24,"DATE: Jun-24<br>Value: 3.6 kPa<br>Anomaly: +2.3 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>4.1 kPa<br>2017-06-24","DATE: Jun-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-25","TMAX",2001-06-25,22.9153846153846,15.3,34.7,5.06467707224793,17.9,18.625,26.25,28.5,17.3,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2017-06-25,"DATE: Jun-25<br>Value: 17.3 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.5 °C","Historical daily maximum<br>34.7 °C<br>2017-06-25","DATE: Jun-25</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-25","TMIN",2001-06-25,10.036,4.4,14.6,2.78730455219136,6.24,8.7,12.4,13.62,12.2,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2020-06-25,"DATE: Jun-25<br>Value: 12.2 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.6 °C","Historical daily maximum<br>14.6 °C<br>2020-06-25","DATE: Jun-25</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-25","VPD",2001-06-25,1.67517252252367,0.47729630242706,4.31851593934374,1.01650275858681,0.747923848161041,0.934343868488384,2.05829641433688,2.79782101727715,0.553708637214595,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2017-06-25,"DATE: Jun-25<br>Value: 0.6 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>4.3 kPa<br>2017-06-25","DATE: Jun-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-26","TMAX",2001-06-26,22.8576923076923,13.3,35.2,5.4975756894779,17.4,19.075,26.075,30.85,19.6,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-26,"DATE: Jun-26<br>Value: 19.6 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 30.8 °C","Historical daily maximum<br>35.2 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-26","TMIN",2001-06-26,10.112,4.9,14.4,2.29752040252094,7.26,8.9,11.4,13.18,11.4,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-26,"DATE: Jun-26<br>Value: 11.4 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.2 °C","Historical daily maximum<br>14.4 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-26","VPD",2001-06-26,1.69338826919405,0.315815686304116,4.38976970672283,1.10013952616055,0.603479163147548,0.764108626715637,2.06589040275721,3.32373484077352,0.932977801818966,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-26,"DATE: Jun-26<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.3 kPa","Historical daily maximum<br>4.4 kPa<br>2021-06-26","DATE: Jun-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-27","TMAX",2001-06-27,22.85,14.8,36.6,5.77776773503401,16.55,18.4,26.025,30.45,20.4,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-27,"DATE: Jun-27<br>Value: 20.4 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 30.4 °C","Historical daily maximum<br>36.6 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-27","TMIN",2001-06-27,10.38,5.7,13.6,2.17006144306254,7.1,9.2,12,12.66,7.8,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-27,"DATE: Jun-27<br>Value: 7.8 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.7 °C","Historical daily maximum<br>13.6 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-27","VPD",2001-06-27,1.65982354871098,0.454277495643619,4.73682458625108,1.17872562660928,0.661746639557789,0.715534401216305,2.28387181441205,3.33301859664174,1.33856699572968,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-27,"DATE: Jun-27<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.3 kPa","Historical daily maximum<br>4.7 kPa<br>2021-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-28","TMAX",2001-06-28,23.3961538461538,14.5,35.2,6.27659020610591,16.05,18.95,28.1,32.5,23.8,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-28,"DATE: Jun-28<br>Value: 23.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 32.5 °C","Historical daily maximum<br>35.2 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-28","TMIN",2001-06-28,9.904,5.1,14.1,2.33853230324777,7.14,8.7,11.8,12.8,9.2,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-28,"DATE: Jun-28<br>Value: 9.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.8 °C","Historical daily maximum<br>14.1 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-28","VPD",2001-06-28,1.78447147870617,0.381502264250493,4.23565266828812,1.20726668642847,0.576701788968912,0.714837324645797,2.564598601951,3.71447331324173,1.78461974152305,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-28,"DATE: Jun-28<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-29","TMAX",2001-06-29,24.0846153846154,15.5,34,5.51700587693668,17.55,19.95,28.05,31.8,24.3,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2008-06-29,"DATE: Jun-29<br>Value: 24.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 31.8 °C","Historical daily maximum<br>34.0 °C<br>2008-06-29","DATE: Jun-29</b><br>Normal: 24.1 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-29","TMIN",2001-06-29,10.108,4.5,14.6,2.72747135640322,6.44,8.7,11.9,13.3,12.8,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-29,"DATE: Jun-29<br>Value: 12.8 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.3 °C","Historical daily maximum<br>14.6 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-29","VPD",2001-06-29,1.86248933042047,0.439557398809963,4.02755644992689,1.0581859857163,0.768075213115658,0.968755107353035,2.73554017614842,3.33133753736835,1.55978358997826,"","1036B06",8045,"PORT ALBERNI (AUT)",6,1995-06-29,"DATE: Jun-29<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.3 kPa","Historical daily maximum<br>4.0 kPa<br>1995-06-29","DATE: Jun-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-30","TMAX",2001-06-30,24.2192307692308,16.5,35.3,5.56151196929534,18.55,18.9,29.825,31.7,22.7,"","1036B06",8045,"PORT ALBERNI (AUT)",6,1995-06-30,"DATE: Jun-30<br>Value: 22.7 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 31.7 °C","Historical daily maximum<br>35.3 °C<br>1995-06-30","DATE: Jun-30</b><br>Normal: 24.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-30","TMIN",2001-06-30,10.388,4,15.5,2.86200978335155,6.66,8.6,12.6,13.46,11.2,"","1036B06",8045,"PORT ALBERNI (AUT)",6,2021-06-30,"DATE: Jun-30<br>Value: 11.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"06-30","VPD",2001-06-30,1.92826795888585,0.622657598734172,4.44686808188472,1.07947892186298,0.8256369997492,0.889138518746074,2.91871903078068,3.17686279027502,1.42859353900026,"","1036B06",8045,"PORT ALBERNI (AUT)",6,1995-06-30,"DATE: Jun-30<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>4.4 kPa<br>1995-06-30","DATE: Jun-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-01","TMAX",2001-07-01,23.6269230769231,16.1,34.2,5.45883194042885,17.15,18.725,27.775,31.05,21.5,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2015-07-01,"DATE: Jul-01<br>Value: 21.5 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 31.0 °C","Historical daily maximum<br>34.2 °C<br>2015-07-01","DATE: Jul-01</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-01","TMIN",2001-07-01,10.3730769230769,3.8,14.2,2.43713892789191,7.95,9.075,12.3,13.05,10.3,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2021-07-01,"DATE: Jul-01<br>Value: 10.3 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.0 °C","Historical daily maximum<br>14.2 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-01","VPD",2001-07-01,1.78117007439819,0.554880242253948,4.07476746040641,1.0226252981757,0.650308377767527,0.99192111578913,2.3835125938186,3.15287363968956,1.3115519571603,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2015-07-01,"DATE: Jul-01<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.2 kPa","Historical daily maximum<br>4.1 kPa<br>2015-07-01","DATE: Jul-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-02","TMAX",2001-07-02,23.5346153846154,15.6,36.4,5.34078213805374,16.95,21.25,27.4,30.15,17.9,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2015-07-02,"DATE: Jul-02<br>Value: 17.9 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 30.1 °C","Historical daily maximum<br>36.4 °C<br>2015-07-02","DATE: Jul-02</b><br>Normal: 23.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-02","TMIN",2001-07-02,10.812,5,15.9,2.93034696466704,6.22,9.7,12.3,14.2,11.1,"","1036B06",8045,"PORT ALBERNI (AUT)",7,1995-07-02,"DATE: Jul-02<br>Value: 11.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.2 °C","Historical daily maximum<br>15.9 °C<br>1995-07-02","DATE: Jul-02</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-02","VPD",2001-07-02,1.76192534265215,0.568853620315775,4.69757156347346,1.04555345039077,0.692923457333808,1.05869429322479,2.44769549554519,3.18988134801959,0.729581719701307,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2015-07-02,"DATE: Jul-02<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.2 kPa","Historical daily maximum<br>4.7 kPa<br>2015-07-02","DATE: Jul-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-03","TMAX",2001-07-03,22.26,14.7,35.3,5.6890245209526,15.26,16.6,25.7,30.1,22.5,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2015-07-03,"DATE: Jul-03<br>Value: 22.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 30.1 °C","Historical daily maximum<br>35.3 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-03","TMIN",2001-07-03,10.5961538461538,6.1,15.1,2.49134193064393,7.3,8.925,12.3,14.05,13.2,"","1036B06",8045,"PORT ALBERNI (AUT)",7,1995-07-03,"DATE: Jul-03<br>Value: 13.2 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.0 °C","Historical daily maximum<br>15.1 °C<br>1995-07-03","DATE: Jul-03</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-03","VPD",2001-07-03,1.52614130520166,0.369579289334439,4.2860335687667,1.05685066750481,0.448252860792425,0.722419455805592,2.04127626844143,3.01655902566625,1.20810888399978,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2015-07-03,"DATE: Jul-03<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>4.3 kPa<br>2015-07-03","DATE: Jul-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-04","TMAX",2001-07-04,22.548,15.8,31.4,4.69637448819122,17.44,19.1,26.7,28.56,20.1,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2023-07-04,"DATE: Jul-04<br>Value: 20.1 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.6 °C","Historical daily maximum<br>31.4 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-04","TMIN",2001-07-04,9.8304347826087,5,14,2.27225054288568,6.9,8.4,11.4,12.84,12.6,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2019-07-04,"DATE: Jul-04<br>Value: 12.6 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 12.8 °C","Historical daily maximum<br>14.0 °C<br>2019-07-04","DATE: Jul-04</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-04","VPD",2001-07-04,1.67007620906116,0.687272835794123,3.41646239927683,0.875839813696404,0.779901327683186,1.02565849139518,2.37159413610319,2.82304397614122,0.893766930124607,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2023-07-04,"DATE: Jul-04<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2023-07-04","DATE: Jul-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-05","TMAX",2001-07-05,23.256,17.7,30.8,3.34901478049889,18.96,20.6,25,27.68,26.7,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2023-07-05,"DATE: Jul-05<br>Value: 26.7 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.7 °C","Historical daily maximum<br>30.8 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-05","TMIN",2001-07-05,10.2291666666667,4.8,15.2,3.13403187557202,5.26,8.025,12.525,13.65,7,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2005-07-05,"DATE: Jul-05<br>Value: 7.0 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.6 °C","Historical daily maximum<br>15.2 °C<br>2005-07-05","DATE: Jul-05</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-05","VPD",2001-07-05,1.65716599309083,0.297947357282987,3.3542216418636,0.724889328155346,0.741276783889278,1.20734682852126,2.07601480021118,2.55248990422593,2.5012100588582,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2023-07-05,"DATE: Jul-05<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2023-07-05","DATE: Jul-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"07-06","TMAX",2001-07-06,23.8923076923077,15.8,31.2,3.80441039604542,19.15,21.05,27,28.3,29.4,"","1036B06",8045,"PORT ALBERNI (AUT)",7,2023-07-06,"DATE: Jul-06<br>Value: 29.4 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.3 °C","Historical daily maximum<br>31.2 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 23.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
