"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.72,5.7,23.7,5.27834874911097,7.15,8.625,15.65,20.87,10.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-01,"DATE: Apr-01<br>Value: 10.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.9 °C","Historical daily maximum<br>23.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-09","TMIN",2001-07-09,11.0464285714286,4.1,14.2,2.1785965823858,8.55,9.95,12.575,12.93,15.1,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2025-07-09,"DATE: Jul-09<br>Value: 15.1 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.9 °C","Historical daily maximum<br>14.2 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-09","VPD",2001-07-09,2.42538327859835,0.627521493902784,4.49913119917387,1.11019451602148,0.931760371721278,1.38817981757979,3.4486684117453,3.65797323868896,1.17917436520705,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2024-07-09,"DATE: Jul-09<br>Value: 1.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.7 kPa","Historical daily maximum<br>4.5 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-10","TMAX",2001-07-10,27.8551724137931,16.4,36.6,5.33148238611904,21.18,23.8,32.5,35.08,24.8,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2007-07-10,"DATE: Jul-10<br>Value: 24.8 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 35.1 °C","Historical daily maximum<br>36.6 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 27.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-10","TMIN",2001-07-10,11.0310344827586,6.9,14.8,2.04329975569558,8.36,9.9,12.4,13.26,14.1,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2021-07-10,"DATE: Jul-10<br>Value: 14.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 13.3 °C","Historical daily maximum<br>14.8 °C<br>2021-07-10","DATE: Jul-10</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-10","VPD",2001-07-10,2.57482795177426,0.603998519689716,4.98354910426124,1.23196869943108,1.06771473685217,1.45845765709951,3.29048046532136,4.38805721513772,1.52122678013763,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2007-07-10,"DATE: Jul-10<br>Value: 1.5 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 4.4 kPa","Historical daily maximum<br>5.0 kPa<br>2007-07-10","DATE: Jul-10</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-11","TMAX",2001-07-11,27.7896551724138,20,36.9,5.37057757119994,21,23.1,32.3,35.16,22.1,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-11,"DATE: Jul-11<br>Value: 22.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 35.2 °C","Historical daily maximum<br>36.9 °C<br>2014-07-11","DATE: Jul-11</b><br>Normal: 27.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-11","TMIN",2001-07-11,11.0310344827586,5.6,15.8,2.11763065852177,8.36,9.5,12.3,12.92,12.9,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2015-07-11,"DATE: Jul-11<br>Value: 12.9 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.9 °C","Historical daily maximum<br>15.8 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-11","VPD",2001-07-11,2.5640695334848,0.918522285202098,4.93670435536522,1.26317416511234,1.07118101149433,1.3959237967244,3.46091909944281,4.29264042795795,1.17208781403313,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-11,"DATE: Jul-11<br>Value: 1.2 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 4.3 kPa","Historical daily maximum<br>4.9 kPa<br>2014-07-11","DATE: Jul-11</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-12","TMAX",2001-07-12,27.6655172413793,17.8,39.1,5.80383345372872,20.96,22.5,32.2,35.34,24.6,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-12,"DATE: Jul-12<br>Value: 24.6 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 35.3 °C","Historical daily maximum<br>39.1 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 27.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-12","TMIN",2001-07-12,10.8965517241379,6.4,14.4,1.92566922664391,8.74,9.8,12,13.5,11.3,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2015-07-12,"DATE: Jul-12<br>Value: 11.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.5 °C","Historical daily maximum<br>14.4 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-12","VPD",2001-07-12,2.57709498851836,0.569545893229693,5.6899659701899,1.39706064308744,1.05265167167716,1.38761690590599,3.69892447437392,4.49752995014295,1.75395917012269,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-12,"DATE: Jul-12<br>Value: 1.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 4.5 kPa","Historical daily maximum<br>5.7 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-13","TMAX",2001-07-13,26.7241379310345,16.5,40.1,5.86695681473878,20.68,22.7,30.7,33.8,30.2,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-13,"DATE: Jul-13<br>Value: 30.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 33.8 °C","Historical daily maximum<br>40.1 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 26.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-13","TMIN",2001-07-13,11.5931034482759,6.7,14.5,1.86890553045717,8.84,11.1,12.8,13.68,7.7,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2021-07-13,"DATE: Jul-13<br>Value: 7.7 °C<br>Anomaly: -3.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.7 °C","Historical daily maximum<br>14.5 °C<br>2021-07-13","DATE: Jul-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-13","VPD",2001-07-13,2.31850659303735,0.483833656231696,5.91724206221015,1.37910663300222,0.967964423541662,1.24499804350235,3.20482700672764,3.86967073776163,3.24093718526141,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-13,"DATE: Jul-13<br>Value: 3.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.9 kPa","Historical daily maximum<br>5.9 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-14","TMAX",2001-07-14,27.448275862069,13.8,39,6.08144841121958,19.3,24.2,31.8,35.28,35.5,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-14,"DATE: Jul-14<br>Value: 35.5 °C<br>Anomaly: +8.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 35.3 °C","Historical daily maximum<br>39.0 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 27.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-14","TMIN",2001-07-14,11.1965517241379,7.3,16,2.0862616529882,8.92,9.8,12.7,13.5,11.7,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-14,"DATE: Jul-14<br>Value: 11.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 13.5 °C","Historical daily maximum<br>16.0 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-14","VPD",2001-07-14,2.51443488380436,0.333457453932882,5.17318260953846,1.2976873628568,0.929571445103654,1.55554894838267,3.24887571173011,4.21762216256688,4.40488171595678,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-14,"DATE: Jul-14<br>Value: 4.4 kPa<br>Anomaly: +1.9 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 4.2 kPa","Historical daily maximum<br>5.2 kPa<br>2014-07-14","DATE: Jul-14</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-15","TMAX",2001-07-15,27.0655172413793,14.6,39.3,6.06419679418641,19.26,22.8,30.6,34.02,34.7,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-15,"DATE: Jul-15<br>Value: 34.7 °C<br>Anomaly: +7.6 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 34.0 °C","Historical daily maximum<br>39.3 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 27.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-15","TMIN",2001-07-15,11.2965517241379,6.2,15.4,2.18083908468747,8.96,10.1,12.5,14.82,10.6,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-15,"DATE: Jul-15<br>Value: 10.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.8 °C","Historical daily maximum<br>15.4 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-15","VPD",2001-07-15,2.41811898110625,0.38370647422396,5.35508963122245,1.31911663318893,0.599458644440448,1.34737519599147,3.2326704996236,3.94664324214268,4.25190205937285,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-15,"DATE: Jul-15<br>Value: 4.3 kPa<br>Anomaly: +1.8 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.9 kPa","Historical daily maximum<br>5.4 kPa<br>2014-07-15","DATE: Jul-15</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-16","TMAX",2001-07-16,28.8137931034483,18.7,37.5,4.82328608626429,23.22,24.5,32.5,34.86,33.4,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2024-07-16,"DATE: Jul-16<br>Value: 33.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>23.2 to 34.9 °C","Historical daily maximum<br>37.5 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 28.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-16","TMIN",2001-07-16,11.5344827586207,7.1,15,2.15626592947639,8.34,10.5,12.8,14.44,12.9,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2014-07-16,"DATE: Jul-16<br>Value: 12.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.4 °C","Historical daily maximum<br>15.0 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-16","VPD",2001-07-16,2.72118898557023,0.826333892475471,5.17801399386952,1.14717809022497,1.36606208013736,1.7345389573834,3.4966376505935,4.20626934695789,3.65611100056775,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2024-07-16,"DATE: Jul-16<br>Value: 3.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.2 kPa","Historical daily maximum<br>5.2 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-17","TMAX",2001-07-17,28.2862068965517,15.6,38.1,5.72542725404658,20.52,24.9,32.9,34.8,28.4,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2004-07-17,"DATE: Jul-17<br>Value: 28.4 °C<br>Anomaly: +0.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 34.8 °C","Historical daily maximum<br>38.1 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 28.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-17","TMIN",2001-07-17,11.7241379310345,7.5,15.1,2.09363920558264,9.06,10.5,12.9,14.6,14.1,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2013-07-17,"DATE: Jul-17<br>Value: 14.1 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.6 °C","Historical daily maximum<br>15.1 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-17","VPD",2001-07-17,2.6299773591516,0.442079384074025,5.25809951489366,1.29849967142245,1.00438802184494,1.66095615817626,3.5419717763721,4.17735924052792,2.25985527735337,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2004-07-17,"DATE: Jul-17<br>Value: 2.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 4.2 kPa","Historical daily maximum<br>5.3 kPa<br>2004-07-17","DATE: Jul-17</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-18","TMAX",2001-07-18,29.1,17.4,37.3,4.75425735136025,22.91,26.4,31.65,35.48,22.2,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2004-07-18,"DATE: Jul-18<br>Value: 22.2 °C<br>Anomaly: -6.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 35.5 °C","Historical daily maximum<br>37.3 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 29.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-18","TMIN",2001-07-18,11.6551724137931,7.1,16,2.09907908496229,9.06,10.3,12.6,14.06,14.7,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2015-07-18,"DATE: Jul-18<br>Value: 14.7 °C<br>Anomaly: +3.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.1 °C","Historical daily maximum<br>16.0 °C<br>2015-07-18","DATE: Jul-18</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-18","VPD",2001-07-18,2.7716096928789,0.978638540777756,4.80010112575886,1.04042646635496,1.48971493538813,2.03218567864011,3.27801488853945,4.33352550408068,1.00364725223456,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2004-07-18,"DATE: Jul-18<br>Value: 1.0 kPa<br>Anomaly: -1.8 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.3 kPa","Historical daily maximum<br>4.8 kPa<br>2004-07-18","DATE: Jul-18</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-19","TMAX",2001-07-19,28.95,17.3,37.7,4.97969952983184,24.22,26.225,32.6,34.58,30.5,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2015-07-19,"DATE: Jul-19<br>Value: 30.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 34.6 °C","Historical daily maximum<br>37.7 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 29.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-19","TMIN",2001-07-19,11.825,9.1,16.5,2.24987653982267,9.34,9.6,13.125,14.95,14,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2004-07-19,"DATE: Jul-19<br>Value: 14.0 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.0 °C","Historical daily maximum<br>16.5 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-19","VPD",2001-07-19,2.73059342979309,0.40657627305488,4.90650930401474,1.14903998442684,1.59611480009131,1.89313381383126,3.49601927894908,4.02042201844187,2.76767446107618,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1995-07-19,"DATE: Jul-19<br>Value: 2.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.0 kPa","Historical daily maximum<br>4.9 kPa<br>1995-07-19","DATE: Jul-19</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-20","TMAX",2001-07-20,28.7964285714286,20.2,37.1,5.08982151639751,21.38,24.975,32.525,34.63,34.9,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1994-07-20,"DATE: Jul-20<br>Value: 34.9 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 34.6 °C","Historical daily maximum<br>37.1 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 28.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-20","TMIN",2001-07-20,12.0607142857143,9.1,16.2,2.04583393948202,9.5,10.35,13.525,14.6,11.3,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2003-07-20,"DATE: Jul-20<br>Value: 11.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 14.6 °C","Historical daily maximum<br>16.2 °C<br>2003-07-20","DATE: Jul-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-20","VPD",2001-07-20,2.68215766846849,0.70546531670987,4.93401475075777,1.2075482173291,1.08218941905319,1.61717177131475,3.45714775806586,4.23029666324583,4.25255650875912,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1994-07-20,"DATE: Jul-20<br>Value: 4.3 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 4.2 kPa","Historical daily maximum<br>4.9 kPa<br>1994-07-20","DATE: Jul-20</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-21","TMAX",2001-07-21,29.5142857142857,18.2,38.8,5.77284282530837,21.51,24.875,33.95,35.42,37.1,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2006-07-21,"DATE: Jul-21<br>Value: 37.1 °C<br>Anomaly: +7.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 35.4 °C","Historical daily maximum<br>38.8 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 29.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-21","TMIN",2001-07-21,11.6714285714286,7.9,16.5,2.03758338031749,9.67,9.875,13,13.7,12.4,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1995-07-21,"DATE: Jul-21<br>Value: 12.4 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.7 °C","Historical daily maximum<br>16.5 °C<br>1995-07-21","DATE: Jul-21</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-21","VPD",2001-07-21,2.92902047162093,0.709391802821351,5.43846574225777,1.3458237648359,1.08453581164875,1.75397969072327,3.94915576904998,4.4875833005014,4.86908422736491,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2006-07-21,"DATE: Jul-21<br>Value: 4.9 kPa<br>Anomaly: +1.9 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 4.5 kPa","Historical daily maximum<br>5.4 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-22","TMAX",2001-07-22,28.7821428571429,19,39.6,6.28248910163554,20.18,23.125,34.15,36.42,38,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1994-07-22,"DATE: Jul-22<br>Value: 38.0 °C<br>Anomaly: +9.2 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 36.4 °C","Historical daily maximum<br>39.6 °C<br>1994-07-22","DATE: Jul-22</b><br>Normal: 28.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-22","TMIN",2001-07-22,11.9407407407407,8.8,15.4,1.95098776940125,9.36,10.3,13.1,14.6,13.2,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1995-07-22,"DATE: Jul-22<br>Value: 13.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.6 °C","Historical daily maximum<br>15.4 °C<br>1995-07-22","DATE: Jul-22</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-22","VPD",2001-07-22,2.79495911231561,0.66997561098286,5.77983170370516,1.51763618457945,0.999153659512293,1.41768850448488,4.13518836315391,4.71494124052487,5.10727889927284,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1994-07-22,"DATE: Jul-22<br>Value: 5.1 kPa<br>Anomaly: +2.3 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 4.7 kPa","Historical daily maximum<br>5.8 kPa<br>1994-07-22","DATE: Jul-22</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-23","TMAX",2001-07-23,29.075,16.5,39.6,5.99293565606855,22.64,25.525,34.725,37.21,36.4,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2006-07-23,"DATE: Jul-23<br>Value: 36.4 °C<br>Anomaly: +7.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 37.2 °C","Historical daily maximum<br>39.6 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 29.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-23","TMIN",2001-07-23,12.1892857142857,8.3,14.7,1.67803661411391,10.05,11,13.825,14.03,15.8,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2026-07-23,"DATE: Jul-23<br>Value: 15.8 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.0 °C","Historical daily maximum<br>14.7 °C<br>2026-07-23","DATE: Jul-23</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-23","VPD",2001-07-23,2.7998481511714,0.564461694990711,5.61081221422655,1.46082796495611,1.42018076955653,1.63308510320595,4.01283750217029,4.9951469036917,4.27744170809067,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,2006-07-23,"DATE: Jul-23<br>Value: 4.3 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 5.0 kPa","Historical daily maximum<br>5.6 kPa<br>2006-07-23","DATE: Jul-23</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"07-24","TMAX",2001-07-24,30.3074074074074,18.3,38.7,5.33817355151524,23.78,25.85,34.6,37.06,33.4,NA,"1086082",536,"PEMBERTON AIRPORT CS",7,1994-07-24,"DATE: Jul-24<br>Value: 33.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 37.1 °C","Historical daily maximum<br>38.7 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 30.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
