"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-07","TMIN",2001-07-07,15.8666666666667,12,19,1.76077634392711,13.7,14.7,17,18,16.2,"","1106200",844,"POINT ATKINSON",7,2002-07-07,"DATE: Jul-07<br>Value: 16.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 18.0 °C","Historical daily maximum<br>19.0 °C<br>2002-07-07","DATE: Jul-07</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-07","VPD",2001-07-07,0.654564695075304,0.269680757216155,2.26950581602352,0.418011599976055,0.347197933844027,0.449215622881819,0.687243886558924,0.910365120778049,0.707125468054264,"","1106200",844,"POINT ATKINSON",7,2010-07-07,"DATE: Jul-07<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.3 kPa<br>2010-07-07","DATE: Jul-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-08","TMAX",2001-07-08,20.9190476190476,16.3,27.9,2.51269159421109,18.3,19.5,22.1,23,19.7,"","1106200",844,"POINT ATKINSON",7,2010-07-08,"DATE: Jul-08<br>Value: 19.7 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 23.0 °C","Historical daily maximum<br>27.9 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-08","TMIN",2001-07-08,15.8571428571429,11.9,18.7,1.85864774192729,13.7,14.9,17,18.5,16.3,"","1106200",844,"POINT ATKINSON",7,2024-07-08,"DATE: Jul-08<br>Value: 16.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 18.5 °C","Historical daily maximum<br>18.7 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-08","VPD",2001-07-08,0.6874664171461,0.315101650228918,1.60137513079835,0.278936265547606,0.460080471340897,0.502995286075993,0.807924717679482,0.959320598325134,0.441785721860036,"","1106200",844,"POINT ATKINSON",7,2010-07-08,"DATE: Jul-08<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-09","TMAX",2001-07-09,21.5904761904762,18.5,26.8,2.59632524193422,18.8,19.3,23.5,25.5,20.8,"","1106200",844,"POINT ATKINSON",7,2024-07-09,"DATE: Jul-09<br>Value: 20.8 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 25.5 °C","Historical daily maximum<br>26.8 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-09","TMIN",2001-07-09,16.0380952380952,11.9,19.1,1.82714974495146,13.6,15.1,17,18.5,14.9,"","1106200",844,"POINT ATKINSON",7,2010-07-09,"DATE: Jul-09<br>Value: 14.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 18.5 °C","Historical daily maximum<br>19.1 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-09","VPD",2001-07-09,0.773299265019348,0.340191597087137,1.58599024093948,0.337899600228151,0.473911928590244,0.572198962220855,0.848063312953524,1.12469871024662,0.762218288262084,"","1106200",844,"POINT ATKINSON",7,2024-07-09,"DATE: Jul-09<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-10","TMAX",2001-07-10,21.7428571428571,18.5,29,2.99992857057821,19.2,19.6,22.7,26.5,22.2,"","1106200",844,"POINT ATKINSON",7,2002-07-10,"DATE: Jul-10<br>Value: 22.2 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.5 °C","Historical daily maximum<br>29.0 °C<br>2002-07-10","DATE: Jul-10</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-10","TMIN",2001-07-10,16.0238095238095,13.8,19,1.79217877509605,14.2,14.5,17.8,19,17.1,"","1106200",844,"POINT ATKINSON",7,2024-07-10,"DATE: Jul-10<br>Value: 17.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 19.0 °C","Historical daily maximum<br>19.0 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-10","VPD",2001-07-10,0.809995284183581,0.347652077800203,1.94168839742544,0.39192495386177,0.474300643949701,0.583651866259595,0.825083016478667,1.2646890349123,0.726290396358082,"","1106200",844,"POINT ATKINSON",7,2002-07-10,"DATE: Jul-10<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2002-07-10","DATE: Jul-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-11","TMAX",2001-07-11,21.2,17.2,25.2,2.16171228427837,19,19.4,22.5,24.5,19.6,"","1106200",844,"POINT ATKINSON",7,2009-07-11,"DATE: Jul-11<br>Value: 19.6 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 24.5 °C","Historical daily maximum<br>25.2 °C<br>2009-07-11","DATE: Jul-11</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-11","TMIN",2001-07-11,15.7380952380952,11.3,19.9,1.95409216529727,13.6,14.3,17,18,15.8,"","1106200",844,"POINT ATKINSON",7,2003-07-11,"DATE: Jul-11<br>Value: 15.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 18.0 °C","Historical daily maximum<br>19.9 °C<br>2003-07-11","DATE: Jul-11</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-11","VPD",2001-07-11,0.736597638332425,0.332431716728597,1.45595043602471,0.25955331846273,0.524706916703712,0.589017060979893,0.858271164485678,1.04988423495098,0.485817491295735,"","1106200",844,"POINT ATKINSON",7,2009-07-11,"DATE: Jul-11<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2009-07-11","DATE: Jul-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-12","TMAX",2001-07-12,21.7047619047619,17.9,26,2.22114299190219,18.8,20.5,23.1,24.7,18.4,"","1106200",844,"POINT ATKINSON",7,2004-07-12,"DATE: Jul-12<br>Value: 18.4 °C<br>Anomaly: -3.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 24.7 °C","Historical daily maximum<br>26.0 °C<br>2004-07-12","DATE: Jul-12</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-12","TMIN",2001-07-12,15.8761904761905,12.4,18,1.5221382203679,13.9,15.2,17,17.9,14.3,"","1106200",844,"POINT ATKINSON",7,2025-07-12,"DATE: Jul-12<br>Value: 14.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 17.9 °C","Historical daily maximum<br>18.0 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-12","VPD",2001-07-12,0.805641809318145,0.323618356544571,1.41139656554427,0.274878858841784,0.50306919520838,0.617727068457075,0.971652330763902,1.10378851484636,0.486480865518008,"","1106200",844,"POINT ATKINSON",7,2004-07-12,"DATE: Jul-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2004-07-12","DATE: Jul-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-13","TMAX",2001-07-13,21.3047619047619,16.7,27.1,2.66711008218187,18.2,19.4,22.5,23.9,22.1,"","1106200",844,"POINT ATKINSON",7,2014-07-13,"DATE: Jul-13<br>Value: 22.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 23.9 °C","Historical daily maximum<br>27.1 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-13","TMIN",2001-07-13,16.2,13,20,1.91676811325731,14.1,14.7,17.5,18.3,14.2,"","1106200",844,"POINT ATKINSON",7,2002-07-13,"DATE: Jul-13<br>Value: 14.2 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>14.1 to 18.3 °C","Historical daily maximum<br>20.0 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-13","VPD",2001-07-13,0.709559205066508,0.239272928080538,1.4830654815064,0.279671033436706,0.471156351469623,0.580144594917549,0.787858254735014,0.902064999201123,1.04061796467193,"","1106200",844,"POINT ATKINSON",7,2014-07-13,"DATE: Jul-13<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-14","TMAX",2001-07-14,21.6857142857143,16.9,28.7,2.62760075245189,18.4,20.8,22.6,25.2,22.4,"","1106200",844,"POINT ATKINSON",7,2004-07-14,"DATE: Jul-14<br>Value: 22.4 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.2 °C","Historical daily maximum<br>28.7 °C<br>2004-07-14","DATE: Jul-14</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-14","TMIN",2001-07-14,15.8952380952381,13.5,19.5,1.54125798959038,14.2,14.8,16.5,18,16.3,"","1106200",844,"POINT ATKINSON",7,2004-07-14,"DATE: Jul-14<br>Value: 16.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 18.0 °C","Historical daily maximum<br>19.5 °C<br>2004-07-14","DATE: Jul-14</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-14","VPD",2001-07-14,0.808728641772797,0.363453838956455,1.66987340196927,0.318892419865803,0.432963278335191,0.668718716786515,0.882851385063643,1.1417230402552,0.855659756010378,"","1106200",844,"POINT ATKINSON",7,2004-07-14,"DATE: Jul-14<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2004-07-14","DATE: Jul-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-15","TMAX",2001-07-15,21.7380952380952,18.2,24.5,1.61631562217167,20.3,20.8,23.2,23.5,24.3,"","1106200",844,"POINT ATKINSON",7,2025-07-15,"DATE: Jul-15<br>Value: 24.3 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 23.5 °C","Historical daily maximum<br>24.5 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-15","TMIN",2001-07-15,16.2714285714286,14,20.3,1.51826969183438,14.8,15.3,17,18.5,16.6,"","1106200",844,"POINT ATKINSON",7,2004-07-15,"DATE: Jul-15<br>Value: 16.6 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 18.5 °C","Historical daily maximum<br>20.3 °C<br>2004-07-15","DATE: Jul-15</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-15","VPD",2001-07-15,0.755044369014826,0.395689763278436,1.22122640167585,0.217080298083172,0.513471435631069,0.603193676865878,0.939185499001856,0.992878022816149,1.14891958758002,"","1106200",844,"POINT ATKINSON",7,2025-07-15,"DATE: Jul-15<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-07-15","DATE: Jul-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-16","TMAX",2001-07-16,22.352380952381,17.3,26.6,2.6893529049976,18.7,20.1,24.5,25.2,21.4,"","1106200",844,"POINT ATKINSON",7,2013-07-16,"DATE: Jul-16<br>Value: 21.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 25.2 °C","Historical daily maximum<br>26.6 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-16","TMIN",2001-07-16,16.6,14.1,19.6,1.34014924542008,15,16,17.5,18,15.2,"","1106200",844,"POINT ATKINSON",7,2004-07-16,"DATE: Jul-16<br>Value: 15.2 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>15.0 to 18.0 °C","Historical daily maximum<br>19.6 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-16","VPD",2001-07-16,0.836213041774421,0.365868419022776,1.43147567244456,0.333580281301256,0.406840173184679,0.534508448504559,1.04504896005782,1.29240654840657,0.82134173600519,"","1106200",844,"POINT ATKINSON",7,2013-07-16,"DATE: Jul-16<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2013-07-16","DATE: Jul-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-17","TMAX",2001-07-17,22.495,17.1,26.3,2.54050865192904,19.47,20.4,24.225,25.25,19.8,"","1106200",844,"POINT ATKINSON",7,2009-07-17,"DATE: Jul-17<br>Value: 19.8 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 25.2 °C","Historical daily maximum<br>26.3 °C<br>2009-07-17","DATE: Jul-17</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-17","TMIN",2001-07-17,16.94,14.3,19.5,1.72699922286881,14.58,15.4,18.25,19.05,14.6,"","1106200",844,"POINT ATKINSON",7,2024-07-17,"DATE: Jul-17<br>Value: 14.6 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 19.0 °C","Historical daily maximum<br>19.5 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-17","VPD",2001-07-17,0.811313575684707,0.309466823809849,1.33142686677025,0.281731171591991,0.48464686520206,0.572649046770313,1.04622602361286,1.09450523123854,0.647565868697385,"","1106200",844,"POINT ATKINSON",7,2009-07-17,"DATE: Jul-17<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2009-07-17","DATE: Jul-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-18","TMAX",2001-07-18,21.8571428571429,18.3,26.4,2.11437258508793,18.6,20.9,22.8,24.2,20.1,"","1106200",844,"POINT ATKINSON",7,2004-07-18,"DATE: Jul-18<br>Value: 20.1 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 24.2 °C","Historical daily maximum<br>26.4 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-18","TMIN",2001-07-18,16.7714285714286,14.4,21.1,1.78917379176615,14.7,15.5,17.8,19.2,15.2,"","1106200",844,"POINT ATKINSON",7,2004-07-18,"DATE: Jul-18<br>Value: 15.2 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>14.7 to 19.2 °C","Historical daily maximum<br>21.1 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-18","VPD",2001-07-18,0.718837469615783,0.430558677662844,1.21122832736999,0.21695903877548,0.448593420494901,0.528194282719933,0.846208187329313,0.981749483089812,0.625366266523243,"","1106200",844,"POINT ATKINSON",7,2015-07-18,"DATE: Jul-18<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2015-07-18","DATE: Jul-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-19","TMAX",2001-07-19,21.8,18,25.7,2.27200352112403,19.5,20.3,23.5,25.1,20.8,"","1106200",844,"POINT ATKINSON",7,2015-07-19,"DATE: Jul-19<br>Value: 20.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 25.1 °C","Historical daily maximum<br>25.7 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-19","TMIN",2001-07-19,16.6666666666667,13.1,21.4,1.79313505719266,14.6,15.9,17.5,18.3,15.4,"","1106200",844,"POINT ATKINSON",7,2004-07-19,"DATE: Jul-19<br>Value: 15.4 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 18.3 °C","Historical daily maximum<br>21.4 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-19","VPD",2001-07-19,0.725382513451566,0.478558147737484,1.19904124174563,0.233335709499889,0.519994590441895,0.556644475604497,0.895543798009039,1.15513117487951,0.706854519180634,"","1106200",844,"POINT ATKINSON",7,2015-07-19,"DATE: Jul-19<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2015-07-19","DATE: Jul-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-20","TMAX",2001-07-20,22.2619047619048,18.1,26.9,2.53623267672274,19.9,20.5,23.5,26.3,22.5,"","1106200",844,"POINT ATKINSON",7,1997-07-20,"DATE: Jul-20<br>Value: 22.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 26.3 °C","Historical daily maximum<br>26.9 °C<br>1997-07-20","DATE: Jul-20</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-20","TMIN",2001-07-20,16.5095238095238,13.7,19.3,1.60184417528821,14.2,15.4,17.5,18.5,15.9,"","1106200",844,"POINT ATKINSON",7,2023-07-20,"DATE: Jul-20<br>Value: 15.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>14.2 to 18.5 °C","Historical daily maximum<br>19.3 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-20","VPD",2001-07-20,0.827087618563586,0.457531248305863,1.41469936752687,0.289504141981518,0.543092989240728,0.657072152845573,0.895543798009039,1.26421036015899,0.918882477572707,"","1106200",844,"POINT ATKINSON",7,1997-07-20,"DATE: Jul-20<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1997-07-20","DATE: Jul-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-21","TMAX",2001-07-21,22.9333333333333,17.5,28.5,3.35370441949396,19.3,20.6,26.4,27.5,24.4,"","1106200",844,"POINT ATKINSON",7,1998-07-21,"DATE: Jul-21<br>Value: 24.4 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.5 °C","Historical daily maximum<br>28.5 °C<br>1998-07-21","DATE: Jul-21</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-21","TMIN",2001-07-21,16.7619047619048,13.4,20,1.7054255159567,15,15.5,17.8,19,17.6,"","1106200",844,"POINT ATKINSON",7,2003-07-21,"DATE: Jul-21<br>Value: 17.6 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>15.0 to 19.0 °C","Historical daily maximum<br>20.0 °C<br>2003-07-21","DATE: Jul-21</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-21","VPD",2001-07-21,0.928874315879718,0.455122293431689,1.77745505809902,0.438976250772022,0.519614886222061,0.591350213347684,1.22475983177044,1.58253704010974,1.04366611038942,"","1106200",844,"POINT ATKINSON",7,2019-07-21,"DATE: Jul-21<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2019-07-21","DATE: Jul-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-22","TMAX",2001-07-22,22.6952380952381,17.4,32,3.79505944491996,18.7,20.3,24.6,26.1,25.9,"","1106200",844,"POINT ATKINSON",7,2004-07-22,"DATE: Jul-22<br>Value: 25.9 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.1 °C","Historical daily maximum<br>32.0 °C<br>2004-07-22","DATE: Jul-22</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-22","TMIN",2001-07-22,16.9285714285714,13.7,20,1.75417868449678,14.9,16.1,18,19.5,18.9,"","1106200",844,"POINT ATKINSON",7,1998-07-22,"DATE: Jul-22<br>Value: 18.9 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>14.9 to 19.5 °C","Historical daily maximum<br>20.0 °C<br>1998-07-22","DATE: Jul-22</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-22","VPD",2001-07-22,0.883236445068975,0.274292068266961,2.48789529528136,0.571331237101651,0.419649819695244,0.496893186424472,1.02315855767512,1.55142856741961,1.15789837368269,"","1106200",844,"POINT ATKINSON",7,2004-07-22,"DATE: Jul-22<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2004-07-22","DATE: Jul-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-23","TMAX",2001-07-23,21.705,15.3,34.5,3.75982572384469,18.72,19.8,23.125,24.04,25.3,"","1106200",844,"POINT ATKINSON",7,2004-07-23,"DATE: Jul-23<br>Value: 25.3 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 24.0 °C","Historical daily maximum<br>34.5 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"07-23","TMIN",2001-07-23,16.2380952380952,10.8,20.3,2.33312584111449,13.1,14.9,17.8,19,18.6,"","1106200",844,"POINT ATKINSON",7,2004-07-23,"DATE: Jul-23<br>Value: 18.6 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 19.0 °C","Historical daily maximum<br>20.3 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
