"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-18",2001-07-18,170.685185185185,0,288.4,61.68,142.7,220.35,253.44,NA,NA,"",NA,"","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>170.7 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>142.7 to 220.4 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>61.7 to 253.4 mm","11790J1","YOHO+PARK",1994,2026
"07-19",2001-07-19,176,0,293.5,62.52,144.45,233.75,261.96,NA,NA,"",NA,"","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>176.0 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>144.4 to 233.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>62.5 to 262.0 mm","11790J1","YOHO+PARK",1994,2026
"07-20",2001-07-20,177.803703703704,0,296.7,62.64,144.45,235.25,262.68,NA,NA,"",NA,"","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>177.8 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>144.4 to 235.2 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>62.6 to 262.7 mm","11790J1","YOHO+PARK",1994,2026
"07-21",2001-07-21,179.581481481481,0,297.4,64.08,145.15,235.25,264.36,NA,NA,"",NA,"","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>179.6 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>145.1 to 235.2 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>64.1 to 264.4 mm","11790J1","YOHO+PARK",1994,2026
"07-22",2001-07-22,180.592592592593,0,298.1,64.32,145.25,237.25,265.6,NA,NA,"",NA,"","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>180.6 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>145.2 to 237.2 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>64.3 to 265.6 mm","11790J1","YOHO+PARK",1994,2026
"07-23",2001-07-23,183.251851851852,0,306.2,65.4,148.6,242.95,271.44,NA,NA,"",NA,"","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>183.3 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>148.6 to 242.9 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>65.4 to 271.4 mm","11790J1","YOHO+PARK",1994,2026
"07-24",2001-07-24,185.455555555556,0,306.2,71.88,148.7,245.85,273.36,NA,NA,"",NA,"","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>185.5 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>148.7 to 245.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>71.9 to 273.4 mm","11790J1","YOHO+PARK",1994,2026
"07-25",2001-07-25,187.655555555556,0,317.6,71.88,152.5,247.1,273.36,NA,NA,"",NA,"","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>187.7 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>152.5 to 247.1 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>71.9 to 273.4 mm","11790J1","YOHO+PARK",1994,2026
"07-26",2001-07-26,188.818518518519,0,331.8,72,154.6,247.2,275.04,NA,NA,"",NA,"","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>188.8 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>154.6 to 247.2 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>72.0 to 275.0 mm","11790J1","YOHO+PARK",1994,2026
"07-27",2001-07-27,189.566666666667,0,336,72.36,157.1,247.2,275.04,NA,NA,"",NA,"","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>189.6 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>157.1 to 247.2 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>72.4 to 275.0 mm","11790J1","YOHO+PARK",1994,2026
"07-28",2001-07-28,190.585185185185,0,336,76.8,159,247.2,275.04,NA,NA,"",NA,"","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>190.6 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>159.0 to 247.2 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>76.8 to 275.0 mm","11790J1","YOHO+PARK",1994,2026
"07-29",2001-07-29,191.692592592593,0,345,77.76,159.3,248.25,275.04,NA,NA,"",NA,"","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>191.7 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>159.3 to 248.2 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>77.8 to 275.0 mm","11790J1","YOHO+PARK",1994,2026
"07-30",2001-07-30,194.662962962963,0,345,77.88,160.8,252.35,282.44,NA,NA,"",NA,"","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>194.7 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>160.8 to 252.4 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>77.9 to 282.4 mm","11790J1","YOHO+PARK",1994,2026
"07-31",2001-07-31,195.562962962963,0,345.6,78.36,161,252.85,283.3,NA,NA,"",NA,"","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>195.6 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>161.0 to 252.8 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>78.4 to 283.3 mm","11790J1","YOHO+PARK",1994,2026
"08-01",2001-08-01,197.537037037037,0,349,78.36,165.95,254.05,287.86,NA,NA,"",NA,"","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>197.5 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>165.9 to 254.0 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>78.4 to 287.9 mm","11790J1","YOHO+PARK",1994,2026
"08-02",2001-08-02,199.248148148148,0,349.6,78.36,166.05,254.05,289.86,NA,NA,"",NA,"","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>199.2 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>166.0 to 254.0 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>78.4 to 289.9 mm","11790J1","YOHO+PARK",1994,2026
"08-03",2001-08-03,201.337037037037,0,349.6,79.2,167.85,255.05,291.32,NA,NA,"",NA,"","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>201.3 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>167.9 to 255.0 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>79.2 to 291.3 mm","11790J1","YOHO+PARK",1994,2026
"08-04",2001-08-04,203.788888888889,0,349.6,79.92,169.05,262.5,291.8,NA,NA,"",NA,"","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>203.8 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>169.0 to 262.5 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>79.9 to 291.8 mm","11790J1","YOHO+PARK",1994,2026
"08-05",2001-08-05,205.962962962963,0,349.6,80.64,169.25,263.25,291.8,NA,NA,"",NA,"","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>206.0 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>169.2 to 263.2 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>80.6 to 291.8 mm","11790J1","YOHO+PARK",1994,2026
"08-06",2001-08-06,207.637037037037,0,349.6,80.76,169.55,264.9,293.6,NA,NA,"",NA,"","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>207.6 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>169.6 to 264.9 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>80.8 to 293.6 mm","11790J1","YOHO+PARK",1994,2026
"08-07",2001-08-07,208.344444444444,0,349.6,80.88,169.85,265.15,294.14,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>208.3 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>169.8 to 265.1 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>80.9 to 294.1 mm","11790J1","YOHO+PARK",1994,2026
"08-08",2001-08-08,210.374074074074,0,349.6,80.88,170.75,272.1,300.68,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>210.4 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>170.8 to 272.1 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>80.9 to 300.7 mm","11790J1","YOHO+PARK",1994,2026
"08-09",2001-08-09,212.255555555556,0,349.6,80.88,171.35,272.1,313.24,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>212.3 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>171.3 to 272.1 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>80.9 to 313.2 mm","11790J1","YOHO+PARK",1994,2026
"08-10",2001-08-10,214.488888888889,0,351.2,80.88,172.7,272.1,322.48,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>214.5 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>172.7 to 272.1 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>80.9 to 322.5 mm","11790J1","YOHO+PARK",1994,2026
"08-11",2001-08-11,216.014814814815,0,351.2,80.88,175.6,272.1,322.48,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>216.0 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>175.6 to 272.1 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>80.9 to 322.5 mm","11790J1","YOHO+PARK",1994,2026
"08-12",2001-08-12,217.562962962963,0,351.4,80.88,177.75,272.1,322.48,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>217.6 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>177.8 to 272.1 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>80.9 to 322.5 mm","11790J1","YOHO+PARK",1994,2026
"08-13",2001-08-13,218.733333333333,0,351.4,80.88,179.15,272.7,322.6,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>218.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>179.2 to 272.7 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>80.9 to 322.6 mm","11790J1","YOHO+PARK",1994,2026
"08-14",2001-08-14,220.292592592593,0,354.8,80.88,181.95,277.2,322.6,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>220.3 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>181.9 to 277.2 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>80.9 to 322.6 mm","11790J1","YOHO+PARK",1994,2026
"08-15",2001-08-15,222.937037037037,0,369.6,80.88,181.95,279.3,322.88,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>222.9 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>181.9 to 279.3 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>80.9 to 322.9 mm","11790J1","YOHO+PARK",1994,2026
"08-16",2001-08-16,225.244444444444,0,370,80.88,181.95,285.25,322.88,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>225.2 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>181.9 to 285.2 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>80.9 to 322.9 mm","11790J1","YOHO+PARK",1994,2026
"08-17",2001-08-17,227.203703703704,0,374,80.88,181.95,289.25,326.2,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>227.2 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>181.9 to 289.2 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>80.9 to 326.2 mm","11790J1","YOHO+PARK",1994,2026
"08-18",2001-08-18,227.82962962963,0,374,80.88,181.95,289.35,329.84,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>227.8 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>181.9 to 289.4 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>80.9 to 329.8 mm","11790J1","YOHO+PARK",1994,2026
"08-19",2001-08-19,229.618518518519,0,388.4,80.88,183.05,290.65,336.24,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>229.6 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>183.0 to 290.6 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>80.9 to 336.2 mm","11790J1","YOHO+PARK",1994,2026
"08-20",2001-08-20,230.2,0,388.4,80.88,183.6,291.05,340.56,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>230.2 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>183.6 to 291.0 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>80.9 to 340.6 mm","11790J1","YOHO+PARK",1994,2026
"08-21",2001-08-21,232.833333333333,0,388.4,80.88,183.6,291.25,341.82,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>232.8 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>183.6 to 291.2 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>80.9 to 341.8 mm","11790J1","YOHO+PARK",1994,2026
"08-22",2001-08-22,235.718518518519,0,388.4,81,183.6,304.85,342.1,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>235.7 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>183.6 to 304.8 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>81.0 to 342.1 mm","11790J1","YOHO+PARK",1994,2026
"08-23",2001-08-23,237.062962962963,0,388.4,87,183.6,308.35,342.1,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>237.1 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>183.6 to 308.4 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>87.0 to 342.1 mm","11790J1","YOHO+PARK",1994,2026
"08-24",2001-08-24,238.07037037037,0,388.4,87.72,184.1,317.15,342.1,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>238.1 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>184.1 to 317.1 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>87.7 to 342.1 mm","11790J1","YOHO+PARK",1994,2026
"08-25",2001-08-25,239.337037037037,0,400,87.72,185.1,317.75,345.28,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>239.3 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>185.1 to 317.8 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>87.7 to 345.3 mm","11790J1","YOHO+PARK",1994,2026
"08-26",2001-08-26,242.044444444444,0,402.6,87.72,191.35,324.3,349.5,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>242.0 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>191.3 to 324.3 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>87.7 to 349.5 mm","11790J1","YOHO+PARK",1994,2026
"08-27",2001-08-27,243.625925925926,0,405.8,87.72,196.25,327.6,350.3,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>243.6 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>196.2 to 327.6 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>87.7 to 350.3 mm","11790J1","YOHO+PARK",1994,2026
"08-28",2001-08-28,245.8,0,412.6,87.72,196.85,327.8,355.16,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>245.8 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>196.8 to 327.8 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>87.7 to 355.2 mm","11790J1","YOHO+PARK",1994,2026
"08-29",2001-08-29,249.214814814815,0,431.4,87.72,198.55,327.9,357.08,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>249.2 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>198.6 to 327.9 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>87.7 to 357.1 mm","11790J1","YOHO+PARK",1994,2026
"08-30",2001-08-30,251.581481481481,0,431.4,87.72,199.25,329.3,358.66,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>251.6 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>199.2 to 329.3 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>87.7 to 358.7 mm","11790J1","YOHO+PARK",1994,2026
"08-31",2001-08-31,254.192592592593,0,431.6,87.72,199.85,330.45,361.36,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>254.2 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>199.8 to 330.4 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>87.7 to 361.4 mm","11790J1","YOHO+PARK",1994,2026
"09-01",2001-09-01,256.440740740741,0,431.6,91.68,200.35,331.35,374.8,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>256.4 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>200.3 to 331.4 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>91.7 to 374.8 mm","11790J1","YOHO+PARK",1994,2026
"09-02",2001-09-02,260.988888888889,0,431.6,91.8,205.9,348.8,382.46,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>261.0 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>205.9 to 348.8 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>91.8 to 382.5 mm","11790J1","YOHO+PARK",1994,2026
"09-03",2001-09-03,263.925925925926,0,436.4,91.8,209.65,349.8,387.2,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>263.9 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>209.6 to 349.8 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>91.8 to 387.2 mm","11790J1","YOHO+PARK",1994,2026
"09-04",2001-09-04,265.807407407407,0,440.1,93.36,210.8,352.1,390.06,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>265.8 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>210.8 to 352.1 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>93.4 to 390.1 mm","11790J1","YOHO+PARK",1994,2026
"09-05",2001-09-05,267.366666666667,0,442.9,93.36,211.7,352.9,395.48,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>267.4 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>211.7 to 352.9 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>93.4 to 395.5 mm","11790J1","YOHO+PARK",1994,2026
"09-06",2001-09-06,269.288888888889,0,443.1,95.28,212.5,355.95,395.6,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>269.3 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>212.5 to 355.9 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>95.3 to 395.6 mm","11790J1","YOHO+PARK",1994,2026
"09-07",2001-09-07,270.466666666667,0,444.7,95.88,215.5,357.1,395.6,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>270.5 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>215.5 to 357.1 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>95.9 to 395.6 mm","11790J1","YOHO+PARK",1994,2026
"09-08",2001-09-08,273.807407407407,0,444.7,95.88,223.5,372.5,396.16,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>273.8 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>223.5 to 372.5 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>95.9 to 396.2 mm","11790J1","YOHO+PARK",1994,2026
"09-09",2001-09-09,277.307407407407,0,455.7,95.88,229.95,373.8,397.68,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>277.3 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>229.9 to 373.8 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>95.9 to 397.7 mm","11790J1","YOHO+PARK",1994,2026
"09-10",2001-09-10,279,0,455.7,95.88,231.65,376.6,401.28,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>279.0 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>231.6 to 376.6 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>95.9 to 401.3 mm","11790J1","YOHO+PARK",1994,2026
"09-11",2001-09-11,280.6,0,455.7,95.88,233.65,378.7,401.28,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>280.6 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>233.6 to 378.7 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>95.9 to 401.3 mm","11790J1","YOHO+PARK",1994,2026
"09-12",2001-09-12,283.444444444444,0,480.3,95.88,236.45,378.8,411,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>283.4 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>236.4 to 378.8 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>95.9 to 411.0 mm","11790J1","YOHO+PARK",1994,2026
"09-13",2001-09-13,284.277777777778,0,480.5,95.88,239.6,379.25,414.04,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>284.3 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>239.6 to 379.2 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>95.9 to 414.0 mm","11790J1","YOHO+PARK",1994,2026
"09-14",2001-09-14,286.559259259259,0,480.5,95.88,239.6,382.15,416.96,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>286.6 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>239.6 to 382.1 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>95.9 to 417.0 mm","11790J1","YOHO+PARK",1994,2026
"09-15",2001-09-15,287.6,0,480.5,95.88,240.4,386.25,418.78,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>287.6 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>240.4 to 386.2 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>95.9 to 418.8 mm","11790J1","YOHO+PARK",1994,2026
"09-16",2001-09-16,289.907407407407,0,480.5,95.88,240.4,386.25,428.22,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>289.9 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>240.4 to 386.2 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>95.9 to 428.2 mm","11790J1","YOHO+PARK",1994,2026
"09-17",2001-09-17,292.437037037037,0,480.5,99.72,240.5,388.7,431.86,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>292.4 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>240.5 to 388.7 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>99.7 to 431.9 mm","11790J1","YOHO+PARK",1994,2026
"09-18",2001-09-18,294.448148148148,0,480.5,102.12,248.3,389.4,432.66,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>294.4 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>248.3 to 389.4 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>102.1 to 432.7 mm","11790J1","YOHO+PARK",1994,2026
"09-19",2001-09-19,297.044444444444,0,480.5,104.16,248.8,398.15,433.08,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>297.0 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>248.8 to 398.1 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>104.2 to 433.1 mm","11790J1","YOHO+PARK",1994,2026
"09-20",2001-09-20,299.562962962963,0,480.5,104.4,252.05,404.7,439.34,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>299.6 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>252.0 to 404.7 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>104.4 to 439.3 mm","11790J1","YOHO+PARK",1994,2026
"09-21",2001-09-21,300.985185185185,0,494.3,105,252.9,404.8,440.54,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>301.0 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>252.9 to 404.8 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>105.0 to 440.5 mm","11790J1","YOHO+PARK",1994,2026
"09-22",2001-09-22,301.851851851852,0,497.5,105,253,405.05,441.02,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>301.9 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>253.0 to 405.0 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>105.0 to 441.0 mm","11790J1","YOHO+PARK",1994,2026
"09-23",2001-09-23,302.881481481482,0,497.5,105,253,405.25,441.5,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>302.9 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>253.0 to 405.2 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>105.0 to 441.5 mm","11790J1","YOHO+PARK",1994,2026
"09-24",2001-09-24,303.9,0,497.9,105,253,406.2,441.5,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>303.9 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>253.0 to 406.2 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>105.0 to 441.5 mm","11790J1","YOHO+PARK",1994,2026
