"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-13","VPD",2001-07-13,2.43908344617716,0.78468392328796,4.37737626921376,0.91606909291177,1.31046888247619,1.83879724028394,2.99415628815867,3.66387521988218,2.68279680888952,NA,"116FRMN",6843,"SALMON ARM CS",7,2014-07-13,"DATE: Jul-13<br>Value: 2.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.7 kPa","Historical daily maximum<br>4.4 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-14","TMAX",2001-07-14,28.0703703703704,20.8,34.3,3.19564785953729,25.56,26.2,29.55,32.24,35.2,NA,"116FRMN",6843,"SALMON ARM CS",7,2026-07-14,"DATE: Jul-14<br>Value: 35.2 °C<br>Anomaly: +7.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>25.6 to 32.2 °C","Historical daily maximum<br>34.3 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 28.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-14","TMIN",2001-07-14,12.5481481481481,7.3,17,2.48447028410335,9.04,11.25,13.95,15.9,9.9,NA,"116FRMN",6843,"SALMON ARM CS",7,2002-07-14,"DATE: Jul-14<br>Value: 9.9 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.9 °C","Historical daily maximum<br>17.0 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 12.5 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-14","VPD",2001-07-14,2.37967615600049,0.949019781309517,3.95927664454663,0.653322650526247,1.72366190214162,2.11333692606911,2.57781970534356,3.29038646758231,4.46537559129106,NA,"116FRMN",6843,"SALMON ARM CS",7,2026-07-14,"DATE: Jul-14<br>Value: 4.5 kPa<br>Anomaly: +2.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.3 kPa","Historical daily maximum<br>4.0 kPa<br>2026-07-14","DATE: Jul-14</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-15","TMAX",2001-07-15,27.637037037037,21.2,34.1,4.04666511778509,22.56,24,30.9,32.78,31.5,NA,"116FRMN",6843,"SALMON ARM CS",7,1996-07-15,"DATE: Jul-15<br>Value: 31.5 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 32.8 °C","Historical daily maximum<br>34.1 °C<br>1996-07-15","DATE: Jul-15</b><br>Normal: 27.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-15","TMIN",2001-07-15,13.2814814814815,8.8,20.5,2.327269287423,11.08,11.9,14.5,15.62,13.3,NA,"116FRMN",6843,"SALMON ARM CS",7,2007-07-15,"DATE: Jul-15<br>Value: 13.3 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 15.6 °C","Historical daily maximum<br>20.5 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 13.3 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-15","VPD",2001-07-15,2.24637913431717,0.866503336545619,3.80049889687312,0.90117064724061,1.02520559219472,1.55925378759278,2.98521222825893,3.41130090153303,3.09465119012284,NA,"116FRMN",6843,"SALMON ARM CS",7,2017-07-15,"DATE: Jul-15<br>Value: 3.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>2017-07-15","DATE: Jul-15</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-16","TMAX",2001-07-16,29.2407407407407,19.6,39.7,4.16369466656157,24.52,26.8,31.5,34.26,33.1,NA,"116FRMN",6843,"SALMON ARM CS",7,2004-07-16,"DATE: Jul-16<br>Value: 33.1 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>24.5 to 34.3 °C","Historical daily maximum<br>39.7 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 29.2 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-16","TMIN",2001-07-16,13.4814814814815,7.8,19,2.39053213210864,10.84,12.45,14.8,15.76,14.5,NA,"116FRMN",6843,"SALMON ARM CS",7,1996-07-16,"DATE: Jul-16<br>Value: 14.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.8 °C","Historical daily maximum<br>19.0 °C<br>1996-07-16","DATE: Jul-16</b><br>Normal: 13.5 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-16","VPD",2001-07-16,2.59993907297254,0.82197757411695,5.61792314852929,1.01803036872876,1.45771440364076,1.96080011254571,3.09716660295377,3.72156132994182,3.40721233998993,NA,"116FRMN",6843,"SALMON ARM CS",7,2004-07-16,"DATE: Jul-16<br>Value: 3.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.7 kPa","Historical daily maximum<br>5.6 kPa<br>2004-07-16","DATE: Jul-16</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-17","TMAX",2001-07-17,28.7518518518519,19.8,35.5,3.90673682151647,23.82,26.2,31.5,33.14,39.7,NA,"116FRMN",6843,"SALMON ARM CS",7,2026-07-17,"DATE: Jul-17<br>Value: 39.7 °C<br>Anomaly: +10.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.8 to 33.1 °C","Historical daily maximum<br>35.5 °C<br>2026-07-17","DATE: Jul-17</b><br>Normal: 28.8 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-17","TMIN",2001-07-17,12.4481481481481,8.4,15.6,2.25991326762953,9.56,10.5,14.3,15.14,14.9,NA,"116FRMN",6843,"SALMON ARM CS",7,1994-07-17,"DATE: Jul-17<br>Value: 14.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.1 °C","Historical daily maximum<br>15.6 °C<br>1994-07-17","DATE: Jul-17</b><br>Normal: 12.4 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-17","VPD",2001-07-17,2.57356302958036,0.996672351448572,4.11801776146731,0.839801576149847,1.49563521355037,2.00445784261679,3.05150978888802,3.61827822009746,5.5641015499682,NA,"116FRMN",6843,"SALMON ARM CS",7,2026-07-17,"DATE: Jul-17<br>Value: 5.6 kPa<br>Anomaly: +3.0 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.6 kPa","Historical daily maximum<br>4.1 kPa<br>2026-07-17","DATE: Jul-17</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-18","TMAX",2001-07-18,28.5037037037037,15.8,35.5,4.77577875095389,21.74,26.5,32.55,33.5,31,NA,"116FRMN",6843,"SALMON ARM CS",7,2004-07-18,"DATE: Jul-18<br>Value: 31.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 33.5 °C","Historical daily maximum<br>35.5 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 28.5 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-18","TMIN",2001-07-18,12.9148148148148,6.9,20,2.92859952139161,9.34,11.2,14.65,16.24,14.6,NA,"116FRMN",6843,"SALMON ARM CS",7,2004-07-18,"DATE: Jul-18<br>Value: 14.6 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.2 °C","Historical daily maximum<br>20.0 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 12.9 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-18","VPD",2001-07-18,2.4986665009858,0.473722782376588,3.77179296708042,0.928067186026884,1.02070722685523,2.22901120707238,3.31219183727358,3.49329569627371,2.83066987032518,NA,"116FRMN",6843,"SALMON ARM CS",7,2024-07-18,"DATE: Jul-18<br>Value: 2.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.5 kPa","Historical daily maximum<br>3.8 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-19","TMAX",2001-07-19,28.6269230769231,20.2,34.3,4.39258991414475,20.4,27.225,31.275,32.85,29.6,NA,"116FRMN",6843,"SALMON ARM CS",7,2024-07-19,"DATE: Jul-19<br>Value: 29.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 32.8 °C","Historical daily maximum<br>34.3 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 28.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-19","TMIN",2001-07-19,13.2333333333333,8.5,20.3,3.13344244218105,9.86,10.3,15.55,17.08,13.9,NA,"116FRMN",6843,"SALMON ARM CS",7,2004-07-19,"DATE: Jul-19<br>Value: 13.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.1 °C","Historical daily maximum<br>20.3 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 13.2 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-19","VPD",2001-07-19,2.48152894238171,0.762587966852547,3.96694208051354,0.885492467394511,1.16641893976229,1.95448129185852,3.14952690606009,3.47916114088573,2.55842130549991,NA,"116FRMN",6843,"SALMON ARM CS",7,1995-07-19,"DATE: Jul-19<br>Value: 2.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.5 kPa","Historical daily maximum<br>4.0 kPa<br>1995-07-19","DATE: Jul-19</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-20","TMAX",2001-07-20,28.5461538461538,17.9,36,4.5603711050072,22.1,25.775,31.55,33.6,29.2,NA,"116FRMN",6843,"SALMON ARM CS",7,2015-07-20,"DATE: Jul-20<br>Value: 29.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 33.6 °C","Historical daily maximum<br>36.0 °C<br>2015-07-20","DATE: Jul-20</b><br>Normal: 28.5 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-20","TMIN",2001-07-20,12.5592592592593,8.6,17,2.27414553002614,9.68,11,14.3,15.54,11.7,NA,"116FRMN",6843,"SALMON ARM CS",7,2015-07-20,"DATE: Jul-20<br>Value: 11.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.5 °C","Historical daily maximum<br>17.0 °C<br>2015-07-20","DATE: Jul-20</b><br>Normal: 12.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-20","VPD",2001-07-20,2.53329792264006,0.685051373440292,4.00326834975691,0.945790119701889,1.29620121469025,1.80043470454074,3.22974815157418,3.6751853909098,2.67714970094512,NA,"116FRMN",6843,"SALMON ARM CS",7,2024-07-20,"DATE: Jul-20<br>Value: 2.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.7 kPa","Historical daily maximum<br>4.0 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-21","TMAX",2001-07-21,29.462962962963,19.1,37.6,4.34928359690051,24.52,26.45,32.35,33.68,33.4,NA,"116FRMN",6843,"SALMON ARM CS",7,1994-07-21,"DATE: Jul-21<br>Value: 33.4 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>24.5 to 33.7 °C","Historical daily maximum<br>37.6 °C<br>1994-07-21","DATE: Jul-21</b><br>Normal: 29.5 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-21","TMIN",2001-07-21,12.6296296296296,7.1,15.8,1.97324699510824,10.38,11.55,14,14.9,14.4,NA,"116FRMN",6843,"SALMON ARM CS",7,1995-07-21,"DATE: Jul-21<br>Value: 14.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.9 °C","Historical daily maximum<br>15.8 °C<br>1995-07-21","DATE: Jul-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-21","VPD",2001-07-21,2.74744556293311,0.752111435140489,4.9150574162824,0.977776616120813,1.48558244805765,1.85871926771607,3.42430633170051,3.68445173342322,3.50353608238349,NA,"116FRMN",6843,"SALMON ARM CS",7,1994-07-21,"DATE: Jul-21<br>Value: 3.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.7 kPa","Historical daily maximum<br>4.9 kPa<br>1994-07-21","DATE: Jul-21</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-22","TMAX",2001-07-22,29.4814814814815,20.8,38.3,4.36745279020207,23.86,27.15,32.5,34.26,33.6,NA,"116FRMN",6843,"SALMON ARM CS",7,1994-07-22,"DATE: Jul-22<br>Value: 33.6 °C<br>Anomaly: +4.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 34.3 °C","Historical daily maximum<br>38.3 °C<br>1994-07-22","DATE: Jul-22</b><br>Normal: 29.5 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-22","TMIN",2001-07-22,13.3222222222222,9.3,17.5,1.96573206823884,10.76,12.1,14.7,15.52,14.8,NA,"116FRMN",6843,"SALMON ARM CS",7,2024-07-22,"DATE: Jul-22<br>Value: 14.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.5 °C","Historical daily maximum<br>17.5 °C<br>2024-07-22","DATE: Jul-22</b><br>Normal: 13.3 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-22","VPD",2001-07-22,2.68698598865368,0.966067226961657,5.01662415581292,1.03259909175624,1.3962201205445,1.97770833436897,3.40636259785858,3.89465641378576,3.51841892799581,NA,"116FRMN",6843,"SALMON ARM CS",7,1994-07-22,"DATE: Jul-22<br>Value: 3.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.9 kPa","Historical daily maximum<br>5.0 kPa<br>1994-07-22","DATE: Jul-22</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-23","TMAX",2001-07-23,28.6407407407407,20.2,38.3,4.84047512442729,23.7,25.35,32.65,35.08,29.3,NA,"116FRMN",6843,"SALMON ARM CS",7,2006-07-23,"DATE: Jul-23<br>Value: 29.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>23.7 to 35.1 °C","Historical daily maximum<br>38.3 °C<br>2006-07-23","DATE: Jul-23</b><br>Normal: 28.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-23","TMIN",2001-07-23,13.837037037037,11.2,17.8,1.80238050882035,11.66,12.5,14.55,16.52,16.7,NA,"116FRMN",6843,"SALMON ARM CS",7,1995-07-23,"DATE: Jul-23<br>Value: 16.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 16.5 °C","Historical daily maximum<br>17.8 °C<br>1995-07-23","DATE: Jul-23</b><br>Normal: 13.8 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-23","VPD",2001-07-23,2.46655263710648,0.859791152741168,5.10847713834848,1.1938372382675,1.24560386192384,1.4543056111546,3.35321601890161,4.04417967904703,2.17445389688705,NA,"116FRMN",6843,"SALMON ARM CS",7,1994-07-23,"DATE: Jul-23<br>Value: 2.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 4.0 kPa","Historical daily maximum<br>5.1 kPa<br>1994-07-23","DATE: Jul-23</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-24","TMAX",2001-07-24,28.5555555555556,15.8,37.3,5.55229220394142,21.86,24.95,32.5,35.9,32,NA,"116FRMN",6843,"SALMON ARM CS",7,2004-07-24,"DATE: Jul-24<br>Value: 32.0 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 35.9 °C","Historical daily maximum<br>37.3 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 28.6 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-24","TMIN",2001-07-24,13.5407407407407,8.2,19.7,2.74047430752405,10.26,11.4,15.2,16.64,15.4,NA,"116FRMN",6843,"SALMON ARM CS",7,1994-07-24,"DATE: Jul-24<br>Value: 15.4 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 16.6 °C","Historical daily maximum<br>19.7 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 13.5 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-24","VPD",2001-07-24,2.49980242143469,0.42012985538279,4.76906729590551,1.14160145404832,1.21869623659623,1.50409696799921,3.30333689943562,3.95988620627535,3.00501358937083,NA,"116FRMN",6843,"SALMON ARM CS",7,2004-07-24,"DATE: Jul-24<br>Value: 3.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 4.0 kPa","Historical daily maximum<br>4.8 kPa<br>2004-07-24","DATE: Jul-24</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-25","TMAX",2001-07-25,29.4333333333333,22.5,38.2,4.92841057230734,22.76,24.7,33.8,35.82,34.2,NA,"116FRMN",6843,"SALMON ARM CS",7,1998-07-25,"DATE: Jul-25<br>Value: 34.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.8 to 35.8 °C","Historical daily maximum<br>38.2 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 29.4 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-25","TMIN",2001-07-25,12.8962962962963,7.8,19.7,3.26514005842622,9.42,10.5,15.6,17.22,15.5,NA,"116FRMN",6843,"SALMON ARM CS",7,1994-07-25,"DATE: Jul-25<br>Value: 15.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 17.2 °C","Historical daily maximum<br>19.7 °C<br>1994-07-25","DATE: Jul-25</b><br>Normal: 12.9 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-25","VPD",2001-07-25,2.72963982440397,0.912247304824948,4.81956164887209,1.02189594407977,1.41883308801913,1.81206385142618,3.42986639220392,3.83234307489939,3.61775831487728,NA,"116FRMN",6843,"SALMON ARM CS",7,1998-07-25,"DATE: Jul-25<br>Value: 3.6 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.8 kPa","Historical daily maximum<br>4.8 kPa<br>1998-07-25","DATE: Jul-25</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-26","TMAX",2001-07-26,30.137037037037,21.4,38.7,3.59402796831592,26.44,28,32.25,34.18,27.5,NA,"116FRMN",6843,"SALMON ARM CS",7,1998-07-26,"DATE: Jul-26<br>Value: 27.5 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>26.4 to 34.2 °C","Historical daily maximum<br>38.7 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 30.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-26","TMIN",2001-07-26,13.1481481481481,8.7,21,3.28567641676254,9.64,10.6,16.1,17.48,12.2,NA,"116FRMN",6843,"SALMON ARM CS",7,2004-07-26,"DATE: Jul-26<br>Value: 12.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 17.5 °C","Historical daily maximum<br>21.0 °C<br>2004-07-26","DATE: Jul-26</b><br>Normal: 13.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-26","VPD",2001-07-26,2.80902134544866,1.04117405370996,4.89225875257412,0.82673419550816,1.8169852618266,2.28152046507619,3.39688730121747,3.57207120756737,2.25010198830813,NA,"116FRMN",6843,"SALMON ARM CS",7,1998-07-26,"DATE: Jul-26<br>Value: 2.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.6 kPa","Historical daily maximum<br>4.9 kPa<br>1998-07-26","DATE: Jul-26</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-27","TMAX",2001-07-27,30.8888888888889,23.9,39.9,3.96070441805236,24.52,29.05,33.45,34.9,30.2,NA,"116FRMN",6843,"SALMON ARM CS",7,1998-07-27,"DATE: Jul-27<br>Value: 30.2 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>24.5 to 34.9 °C","Historical daily maximum<br>39.9 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 30.9 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-27","TMIN",2001-07-27,13.4703703703704,8.8,19.3,2.40349342141405,11.28,12.1,15.15,16.6,14.7,NA,"116FRMN",6843,"SALMON ARM CS",7,2006-07-27,"DATE: Jul-27<br>Value: 14.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 16.6 °C","Historical daily maximum<br>19.3 °C<br>2006-07-27","DATE: Jul-27</b><br>Normal: 13.5 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-27","VPD",2001-07-27,2.99857231913396,1.10078808913768,5.54120708611863,0.983546235101914,1.7270395664954,2.39997918086673,3.47907071846028,4.10705147030143,2.61929663530192,NA,"116FRMN",6843,"SALMON ARM CS",7,1998-07-27,"DATE: Jul-27<br>Value: 2.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 4.1 kPa","Historical daily maximum<br>5.5 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-28","TMAX",2001-07-28,30.0615384615385,20.5,35.9,4.12931732111514,25.7,27.325,33.175,34.75,31.7,NA,"116FRMN",6843,"SALMON ARM CS",7,2003-07-28,"DATE: Jul-28<br>Value: 31.7 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>25.7 to 34.8 °C","Historical daily maximum<br>35.9 °C<br>2003-07-28","DATE: Jul-28</b><br>Normal: 30.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-28","TMIN",2001-07-28,13.0777777777778,8.9,17.5,2.10810402117698,10.72,12.15,14.1,16.24,12.9,NA,"116FRMN",6843,"SALMON ARM CS",7,2002-07-28,"DATE: Jul-28<br>Value: 12.9 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.2 °C","Historical daily maximum<br>17.5 °C<br>2002-07-28","DATE: Jul-28</b><br>Normal: 13.1 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-28","VPD",2001-07-28,2.85365513346976,0.832414190770117,4.43019052847714,0.974073486057939,1.63295823955584,2.20764957777695,3.5091256003155,4.03048140973147,3.18675865943347,NA,"116FRMN",6843,"SALMON ARM CS",7,2003-07-28,"DATE: Jul-28<br>Value: 3.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.0 kPa","Historical daily maximum<br>4.4 kPa<br>2003-07-28","DATE: Jul-28</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
"07-29","TMAX",2001-07-29,30.0333333333333,20.7,35.1,3.762773118122,25.26,27.6,33.15,33.94,28.2,NA,"116FRMN",6843,"SALMON ARM CS",7,2023-07-29,"DATE: Jul-29<br>Value: 28.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>25.3 to 33.9 °C","Historical daily maximum<br>35.1 °C<br>2023-07-29","DATE: Jul-29</b><br>Normal: 30.0 °C<br>Period: 1991-2020","116FRMN","SALMON+ARM+CS",1994,2026
