"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,112.156666666667,45.4,254.6,64.21,79.175,136.95,174.82,0,39.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",35.2185930394983,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 39.5 mm<br>Anomaly: -72.7 mm<br>Percent of normal: <b>35%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>112.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>79.2 to 136.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>64.2 to 174.8 mm","1021830","COMOX+A",1953,2026
"06-08",2001-06-08,113.123333333333,45.4,255.2,64.21,79.175,141.6,174.82,6.6,46.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",40.7519816129888,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 46.1 mm<br>Anomaly: -67.0 mm<br>Percent of normal: <b>41%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>113.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>79.2 to 141.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>64.2 to 174.8 mm","1021830","COMOX+A",1953,2026
"06-09",2001-06-09,116.21,45.4,281.6,66.7,84.05,145.4,175.02,3.4,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",42.5953016091558,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -66.7 mm<br>Percent of normal: <b>43%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>84.0 to 145.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>66.7 to 175.0 mm","1021830","COMOX+A",1953,2026
"06-10",2001-06-10,117.896666666667,45.4,282.8,70.78,84.5,146.1,175.26,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",41.9859198733354,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -68.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>117.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>84.5 to 146.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>70.8 to 175.3 mm","1021830","COMOX+A",1953,2026
"06-11",2001-06-11,118.763333333333,45.4,282.8,72.06,84.5,146.1,178.02,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",41.6795307193578,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -69.3 mm<br>Percent of normal: <b>42%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>118.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>84.5 to 146.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>72.1 to 178.0 mm","1021830","COMOX+A",1953,2026
"06-12",2001-06-12,121.353333333333,48.6,282.8,72.06,84.5,150.3,178.04,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",40.7899796736802,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -71.9 mm<br>Percent of normal: <b>41%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>121.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>84.5 to 150.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>72.1 to 178.0 mm","1021830","COMOX+A",1953,2026
"06-13",2001-06-13,123.146666666667,51.6,282.8,72.06,85.55,155.475,181.02,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",40.1959722823733,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -73.6 mm<br>Percent of normal: <b>40%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>123.1 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>85.6 to 155.5 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>72.1 to 181.0 mm","1021830","COMOX+A",1953,2026
"06-14",2001-06-14,124.776666666667,55.2,296.6,72.96,85.85,156.95,181.32,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",39.6708786364972,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -75.3 mm<br>Percent of normal: <b>40%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>85.8 to 156.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>73.0 to 181.3 mm","1021830","COMOX+A",1953,2026
"06-15",2001-06-15,126.49,55.2,298,72.96,85.85,159.175,184.26,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",39.1335283421614,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -77.0 mm<br>Percent of normal: <b>39%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>126.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>85.8 to 159.2 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>73.0 to 184.3 mm","1021830","COMOX+A",1953,2026
"06-16",2001-06-16,127.203333333333,55.2,298,72.96,85.85,159.175,185.7,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",38.9140745787584,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -77.7 mm<br>Percent of normal: <b>39%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>85.8 to 159.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>73.0 to 185.7 mm","1021830","COMOX+A",1953,2026
"06-17",2001-06-17,128.156666666667,55.2,298,73.5,86.35,159.375,187.48,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",38.6246000988374,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -78.7 mm<br>Percent of normal: <b>39%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>128.2 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>86.3 to 159.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>73.5 to 187.5 mm","1021830","COMOX+A",1953,2026
"06-18",2001-06-18,130.02,55.2,298,77.82,88.05,159.475,192.74,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",38.0710659898477,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -80.5 mm<br>Percent of normal: <b>38%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>130.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>88.1 to 159.5 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>77.8 to 192.7 mm","1021830","COMOX+A",1953,2026
"06-19",2001-06-19,130.616666666667,55.2,298,77.82,88.1,159.475,192.92,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",37.8971545234146,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -81.1 mm<br>Percent of normal: <b>38%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>130.6 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>88.1 to 159.5 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>77.8 to 192.9 mm","1021830","COMOX+A",1953,2026
"06-20",2001-06-20,131.15,55.2,298,77.82,89.2,159.475,195.26,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",37.7430423179565,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -81.6 mm<br>Percent of normal: <b>38%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>131.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>89.2 to 159.5 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>77.8 to 195.3 mm","1021830","COMOX+A",1953,2026
"06-21",2001-06-21,132.176666666667,55.2,298,77.82,89.2,159.475,210.56,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",37.4498776889517,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -82.7 mm<br>Percent of normal: <b>37%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>132.2 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>89.2 to 159.5 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>77.8 to 210.6 mm","1021830","COMOX+A",1953,2026
"06-22",2001-06-22,132.976666666667,55.2,300.4,77.82,89.2,159.475,214.88,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",37.2245757401048,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -83.5 mm<br>Percent of normal: <b>37%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>133.0 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>89.2 to 159.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>77.8 to 214.9 mm","1021830","COMOX+A",1953,2026
"06-23",2001-06-23,134.836666666667,55.2,300.4,77.86,89.2,161.475,215.82,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",36.7110825443129,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -85.3 mm<br>Percent of normal: <b>37%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>134.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>89.2 to 161.5 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>77.9 to 215.8 mm","1021830","COMOX+A",1953,2026
"06-24",2001-06-24,137.366666666667,55.2,302.6,84.34,93.6,164.1,216.44,0,49.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",36.0349429750061,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: -87.9 mm<br>Percent of normal: <b>36%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>137.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>93.6 to 164.1 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>84.3 to 216.4 mm","1021830","COMOX+A",1953,2026
"06-25",2001-06-25,138.753333333333,55.2,302.6,84.34,94.5,167.975,216.92,1.6,51.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",36.8279440734157,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 51.1 mm<br>Anomaly: -87.7 mm<br>Percent of normal: <b>37%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>138.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>94.5 to 168.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>84.3 to 216.9 mm","1021830","COMOX+A",1953,2026
"06-26",2001-06-26,139.856666666667,55.2,305,84.42,94.9,167.975,217.32,10.4,61.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",43.9735920108683,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: -78.4 mm<br>Percent of normal: <b>44%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>139.9 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>94.9 to 168.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>84.4 to 217.3 mm","1021830","COMOX+A",1953,2026
"06-27",2001-06-27,141.573333333333,55.2,313.6,85.2,95.95,168.275,217.32,0,61.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",43.440384253155,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: -80.1 mm<br>Percent of normal: <b>43%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>141.6 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>95.9 to 168.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>85.2 to 217.3 mm","1021830","COMOX+A",1953,2026
"06-28",2001-06-28,142.87,55.2,316.6,85.3,98.55,172.05,217.46,0,61.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",43.0461258486736,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: -81.4 mm<br>Percent of normal: <b>43%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>142.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>98.5 to 172.0 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>85.3 to 217.5 mm","1021830","COMOX+A",1953,2026
"06-29",2001-06-29,144.856666666667,55.2,316.6,85.34,99.425,181.55,217.54,0,61.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",42.455760867064,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: -83.4 mm<br>Percent of normal: <b>42%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>144.9 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>99.4 to 181.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>85.3 to 217.5 mm","1021830","COMOX+A",1953,2026
"06-30",2001-06-30,145.416666666667,55.2,317.6,85.34,99.425,183.5,217.56,0,61.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",42.2922636103152,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: -83.9 mm<br>Percent of normal: <b>42%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>145.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>99.4 to 183.5 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>85.3 to 217.6 mm","1021830","COMOX+A",1953,2026
"07-01",2001-07-01,147.663333333333,55.2,340.4,87.32,99.425,183.85,219.62,0,61.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",41.6487956838755,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: -86.2 mm<br>Percent of normal: <b>42%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>147.7 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>99.4 to 183.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>87.3 to 219.6 mm","1021830","COMOX+A",1953,2026
"07-02",2001-07-02,148.376666666667,57.2,341,88.04,99.425,183.85,220.02,8.2,69.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",46.9750409992586,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 69.7 mm<br>Anomaly: -78.7 mm<br>Percent of normal: <b>47%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>148.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>99.4 to 183.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>88.0 to 220.0 mm","1021830","COMOX+A",1953,2026
"07-03",2001-07-03,149.843333333333,57.2,341.4,88.76,99.425,184.35,220.18,0.2,69.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",46.6487219985318,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 69.9 mm<br>Anomaly: -79.9 mm<br>Percent of normal: <b>47%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>149.8 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>99.4 to 184.3 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>88.8 to 220.2 mm","1021830","COMOX+A",1953,2026
"07-04",2001-07-04,150.543333333333,57.2,341.4,88.76,106.025,184.35,220.72,0,69.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",46.4318136527689,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 69.9 mm<br>Anomaly: -80.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>150.5 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>106.0 to 184.3 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>88.8 to 220.7 mm","1021830","COMOX+A",1953,2026
"07-05",2001-07-05,151.16,57.2,341.4,91.19,106.025,184.35,221.26,0,69.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",46.24239216724,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 69.9 mm<br>Anomaly: -81.3 mm<br>Percent of normal: <b>46%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>151.2 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>106.0 to 184.3 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>91.2 to 221.3 mm","1021830","COMOX+A",1953,2026
"07-06",2001-07-06,153.133333333333,59.4,341.4,91.93,109.3,184.35,221.32,0,69.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",45.6464954288202,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 69.9 mm<br>Anomaly: -83.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>153.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>109.3 to 184.3 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>91.9 to 221.3 mm","1021830","COMOX+A",1953,2026
"07-07",2001-07-07,154.276666666667,60.4,341.4,92.57,109.35,184.4,221.48,0.2,70.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",45.4378497504483,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 70.1 mm<br>Anomaly: -84.2 mm<br>Percent of normal: <b>45%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>154.3 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>109.3 to 184.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>92.6 to 221.5 mm","1021830","COMOX+A",1953,2026
"07-08",2001-07-08,154.743333333333,60.4,341.4,92.57,110.075,184.4,221.72,0,70.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",45.3008207138703,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 70.1 mm<br>Anomaly: -84.6 mm<br>Percent of normal: <b>45%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>154.7 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>110.1 to 184.4 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>92.6 to 221.7 mm","1021830","COMOX+A",1953,2026
"07-09",2001-07-09,155.263333333333,60.4,341.4,92.57,110.075,184.55,221.72,0,70.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",45.1491015264389,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 70.1 mm<br>Anomaly: -85.2 mm<br>Percent of normal: <b>45%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>155.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>110.1 to 184.5 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>92.6 to 221.7 mm","1021830","COMOX+A",1953,2026
