"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.71,8,15.2,2.17978753189629,8.4,8.85,11.65,13.91,9.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-03","TMAX",2001-07-03,19.2571428571429,14.1,25.1,3.12066842656688,15.3,17.6,20.6,24.4,18.3,"","1027403",6813,"SISTERS ISLAND",7,2001-07-03,"DATE: Jul-03<br>Value: 18.3 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.4 °C","Historical daily maximum<br>25.1 °C<br>2001-07-03","DATE: Jul-03</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-03","TMIN",2001-07-03,14.6130434782609,11.1,18.2,1.7080835480487,12.32,13.7,15.55,16.82,14.1,"","1027403",6813,"SISTERS ISLAND",7,2006-07-03,"DATE: Jul-03<br>Value: 14.1 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>12.3 to 16.8 °C","Historical daily maximum<br>18.2 °C<br>2006-07-03","DATE: Jul-03</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-03","VPD",2001-07-03,0.601740525634715,0.170816526254386,1.23665249914673,0.289208212938091,0.264353321629761,0.437186884399752,0.676790505215038,1.04014741822506,0.494236645669262,"","1027403",6813,"SISTERS ISLAND",7,2023-07-03,"DATE: Jul-03<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-07-03","DATE: Jul-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-04","TMAX",2001-07-04,19.45,14.9,24.3,2.92831009286926,16.12,16.975,21.875,23.37,18,"","1027403",6813,"SISTERS ISLAND",7,2023-07-04,"DATE: Jul-04<br>Value: 18.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 23.4 °C","Historical daily maximum<br>24.3 °C<br>2023-07-04","DATE: Jul-04</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-04","TMIN",2001-07-04,14.8086956521739,11.2,17.5,1.69193623442016,12.92,13.65,16.05,16.98,14.9,"","1027403",6813,"SISTERS ISLAND",7,2001-07-04,"DATE: Jul-04<br>Value: 14.9 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 17.0 °C","Historical daily maximum<br>17.5 °C<br>2001-07-04","DATE: Jul-04</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-04","VPD",2001-07-04,0.60070488167559,0.189356805178052,1.17194129991667,0.299575470087209,0.2655988159035,0.334356336140182,0.741383899083336,1.08040728688305,0.369591164850952,"","1027403",6813,"SISTERS ISLAND",7,2023-07-04,"DATE: Jul-04<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-07-04","DATE: Jul-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-05","TMAX",2001-07-05,19.9409090909091,16.6,24.3,2.08501663597545,17.32,18.45,20.95,22.86,19.3,"","1027403",6813,"SISTERS ISLAND",7,2023-07-05,"DATE: Jul-05<br>Value: 19.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 22.9 °C","Historical daily maximum<br>24.3 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-05","TMIN",2001-07-05,14.7136363636364,12.2,17.4,1.3674082034291,13,13.575,15.6,15.99,13.8,"","1027403",6813,"SISTERS ISLAND",7,2023-07-05,"DATE: Jul-05<br>Value: 13.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 16.0 °C","Historical daily maximum<br>17.4 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-05","VPD",2001-07-05,0.662637904232167,0.179688576511453,1.21978503473599,0.255930692314992,0.223861762117592,0.597494244949363,0.816848573541882,0.939137603465938,0.660883515353319,"","1027403",6813,"SISTERS ISLAND",7,2023-07-05,"DATE: Jul-05<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2023-07-05","DATE: Jul-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-06","TMAX",2001-07-06,20.1045454545455,16.2,24.1,1.95240444500701,17.51,19.1,21.3,22.07,23.2,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-06,"DATE: Jul-06<br>Value: 23.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 22.1 °C","Historical daily maximum<br>24.1 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-06","TMIN",2001-07-06,15.1652173913043,13.5,18.1,1.15821520046703,13.96,14.35,15.6,16.94,15.6,NA,"1027403",6813,"SISTERS ISLAND",7,2017-07-06,"DATE: Jul-06<br>Value: 15.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 16.9 °C","Historical daily maximum<br>18.1 °C<br>2017-07-06","DATE: Jul-06</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-06","VPD",2001-07-06,0.63961422817662,0.21165118956752,0.965976053370024,0.237194135129347,0.357429831607945,0.443963859663269,0.822462482943221,0.918410011921595,1.07125543125342,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-06,"DATE: Jul-06<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-07","TMAX",2001-07-07,19.6136363636364,14.9,25.7,2.43824594535565,16.6,18.3,21,22.4,22.1,NA,"1027403",6813,"SISTERS ISLAND",7,2024-07-07,"DATE: Jul-07<br>Value: 22.1 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 22.4 °C","Historical daily maximum<br>25.7 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-07","TMIN",2001-07-07,15.1913043478261,12.9,17.2,1.35341757430395,13.52,14.3,16.45,16.8,16.7,NA,"1027403",6813,"SISTERS ISLAND",7,2024-07-07,"DATE: Jul-07<br>Value: 16.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 16.8 °C","Historical daily maximum<br>17.2 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-07","VPD",2001-07-07,0.569990571127624,0.183805895525756,1.42511049249375,0.272891508348596,0.274663606854638,0.426621918826831,0.656134536724406,0.871123093283806,0.758894026223365,NA,"1027403",6813,"SISTERS ISLAND",7,2024-07-07,"DATE: Jul-07<br>Value: 0.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2024-07-07","DATE: Jul-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-08","TMAX",2001-07-08,20.3636363636364,15.2,27.2,2.82851895530496,17.22,18.425,22.45,23.45,21.4,NA,"1027403",6813,"SISTERS ISLAND",7,2010-07-08,"DATE: Jul-08<br>Value: 21.4 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 23.4 °C","Historical daily maximum<br>27.2 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-08","TMIN",2001-07-08,15.5260869565217,11.9,19,1.67011632455629,13.46,14.75,16.45,17.6,14.5,NA,"1027403",6813,"SISTERS ISLAND",7,2010-07-08,"DATE: Jul-08<br>Value: 14.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 17.6 °C","Historical daily maximum<br>19.0 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-08","VPD",2001-07-08,0.640656286328216,0.249140737223586,1.40999497863999,0.308675070984989,0.279227812269838,0.389420741205643,0.835417821637085,0.90296017427278,0.89755144292738,NA,"1027403",6813,"SISTERS ISLAND",7,2010-07-08,"DATE: Jul-08<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-09","TMAX",2001-07-09,21.15,17,25.2,2.19221109240972,18.41,19.375,22.625,23.17,18.8,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-09,"DATE: Jul-09<br>Value: 18.8 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 23.2 °C","Historical daily maximum<br>25.2 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-09","TMIN",2001-07-09,15.7380952380952,13.4,19.7,1.736512651977,13.9,14.2,16.7,18.2,15.7,NA,"1027403",6813,"SISTERS ISLAND",7,2010-07-09,"DATE: Jul-09<br>Value: 15.7 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 18.2 °C","Historical daily maximum<br>19.7 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-09","VPD",2001-07-09,0.72237657412948,0.349469007250296,1.12267554173735,0.223758000401636,0.474873797183351,0.576906724404324,0.888485001259718,1.01940409170345,0.386389010269956,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-09,"DATE: Jul-09<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-07-09","DATE: Jul-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-10","TMAX",2001-07-10,21.1238095238095,17.1,25.7,2.42938361769087,18.8,19.3,22.2,25.5,20.8,NA,"1027403",6813,"SISTERS ISLAND",7,2024-07-10,"DATE: Jul-10<br>Value: 20.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 25.5 °C","Historical daily maximum<br>25.7 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-10","TMIN",2001-07-10,15.4863636363636,13.1,18.2,1.47140860743822,13.7,14.55,16.5,17.79,15.8,NA,"1027403",6813,"SISTERS ISLAND",7,2024-07-10,"DATE: Jul-10<br>Value: 15.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>13.7 to 17.8 °C","Historical daily maximum<br>18.2 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-10","VPD",2001-07-10,0.751271960075689,0.277356855876476,1.61213746377981,0.323365834292155,0.443669842988644,0.545446564174791,0.805776118776954,1.23829712392981,0.661428044384899,NA,"1027403",6813,"SISTERS ISLAND",7,2003-07-10,"DATE: Jul-10<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2003-07-10","DATE: Jul-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-11","TMAX",2001-07-11,20.53,16.2,24.6,2.32403913365004,17.56,19.1,22.4,23.18,18.6,NA,"1027403",6813,"SISTERS ISLAND",7,2022-07-11,"DATE: Jul-11<br>Value: 18.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 23.2 °C","Historical daily maximum<br>24.6 °C<br>2022-07-11","DATE: Jul-11</b><br>Normal: 20.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-11","TMIN",2001-07-11,15.6571428571429,13.8,17.6,1.09570590423317,14.5,15,16.6,17.1,12.7,NA,"1027403",6813,"SISTERS ISLAND",7,2021-07-11,"DATE: Jul-11<br>Value: 12.7 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>14.5 to 17.1 °C","Historical daily maximum<br>17.6 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-11","VPD",2001-07-11,0.65035127488101,0.190425974873116,1.20392920188101,0.280633185942427,0.244353396027603,0.421209838605234,0.860178295275839,0.958982195811198,0.6745224725328,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-11,"DATE: Jul-11<br>Value: 0.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2023-07-11","DATE: Jul-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-12","TMAX",2001-07-12,20.415,16.6,25,2.39171266536852,17.33,18.7,22.05,23.39,19.9,NA,"1027403",6813,"SISTERS ISLAND",7,2025-07-12,"DATE: Jul-12<br>Value: 19.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 23.4 °C","Historical daily maximum<br>25.0 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-12","TMIN",2001-07-12,15.2047619047619,13,18.6,1.29362907762472,13.6,14.4,15.9,16.2,11.8,NA,"1027403",6813,"SISTERS ISLAND",7,2014-07-12,"DATE: Jul-12<br>Value: 11.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>13.6 to 16.2 °C","Historical daily maximum<br>18.6 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-12","VPD",2001-07-12,0.685372530250694,0.216465720459714,1.14446472198573,0.26038906132402,0.391113803838427,0.460126097960642,0.838202124379898,1.03282433510849,0.9396719806369,NA,"1027403",6813,"SISTERS ISLAND",7,1996-07-12,"DATE: Jul-12<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1996-07-12","DATE: Jul-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-13","TMAX",2001-07-13,20.1428571428571,15.9,26.3,2.75292052710779,16.7,18.6,21.7,24.1,19.2,NA,"1027403",6813,"SISTERS ISLAND",7,2025-07-13,"DATE: Jul-13<br>Value: 19.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 24.1 °C","Historical daily maximum<br>26.3 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-13","TMIN",2001-07-13,15.2272727272727,12.6,19.5,1.57364660466181,13.07,14.325,16.15,16.7,14.6,NA,"1027403",6813,"SISTERS ISLAND",7,2025-07-13,"DATE: Jul-13<br>Value: 14.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 16.7 °C","Historical daily maximum<br>19.5 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-13","VPD",2001-07-13,0.650218434443766,0.208100269607461,1.31194853882748,0.307070362033872,0.321404758434636,0.415534791752146,0.860195360966902,1.11272241670163,0.563038737544434,NA,"1027403",6813,"SISTERS ISLAND",7,2025-07-13,"DATE: Jul-13<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2025-07-13","DATE: Jul-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-14","TMAX",2001-07-14,20.405,15.9,28.5,2.92097226062974,16.94,19.125,21.525,22.48,23.2,NA,"1027403",6813,"SISTERS ISLAND",7,2014-07-14,"DATE: Jul-14<br>Value: 23.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 22.5 °C","Historical daily maximum<br>28.5 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-14","TMIN",2001-07-14,15.5428571428571,13,19.3,1.58353131594277,13.9,14.6,16.1,17.6,16.3,NA,"1027403",6813,"SISTERS ISLAND",7,2014-07-14,"DATE: Jul-14<br>Value: 16.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 17.6 °C","Historical daily maximum<br>19.3 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-14","VPD",2001-07-14,0.658177534378225,0.166128689784312,1.65252140650985,0.3171780558709,0.283641925444493,0.527686498447696,0.765007041404188,0.833993188560177,0.9901802537219,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-14,"DATE: Jul-14<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2023-07-14","DATE: Jul-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-15","TMAX",2001-07-15,20.48,15.4,26,2.92099478368514,15.99,19.225,21.95,24.45,24.9,NA,"1027403",6813,"SISTERS ISLAND",7,2025-07-15,"DATE: Jul-15<br>Value: 24.9 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.4 °C","Historical daily maximum<br>26.0 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 20.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-15","TMIN",2001-07-15,15.4904761904762,12.3,18.7,1.68401447793799,14,14.5,16.8,17.3,17.5,NA,"1027403",6813,"SISTERS ISLAND",7,2014-07-15,"DATE: Jul-15<br>Value: 17.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 17.3 °C","Historical daily maximum<br>18.7 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-15","VPD",2001-07-15,0.674499741288506,0.17671118818248,1.43595622613654,0.302965072944417,0.308202081707306,0.524814613643653,0.833257203509435,0.999486651829504,1.14897070434049,NA,"1027403",6813,"SISTERS ISLAND",7,2025-07-15,"DATE: Jul-15<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2025-07-15","DATE: Jul-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-16","TMAX",2001-07-16,20.9761904761905,15.8,25,2.34369468188686,17.4,20.3,22.2,24.2,22.3,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-16,"DATE: Jul-16<br>Value: 22.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.2 °C","Historical daily maximum<br>25.0 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 21.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-16","TMIN",2001-07-16,15.6909090909091,12.1,17.5,1.4556651534474,14.02,14.55,16.6,17.38,16.2,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-16,"DATE: Jul-16<br>Value: 16.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 17.4 °C","Historical daily maximum<br>17.5 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-16","VPD",2001-07-16,0.713528839568186,0.175716911261346,1.27862558986532,0.277772599410541,0.357403248051863,0.552391743852574,0.815488718940099,1.10662012374687,0.851019422618845,NA,"1027403",6813,"SISTERS ISLAND",7,2023-07-16,"DATE: Jul-16<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2023-07-16","DATE: Jul-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-17","TMAX",2001-07-17,21.1666666666667,14.7,26.6,2.70616579930597,17.6,19.8,22.5,23.7,18.1,NA,"1027403",6813,"SISTERS ISLAND",7,2009-07-17,"DATE: Jul-17<br>Value: 18.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 23.7 °C","Historical daily maximum<br>26.6 °C<br>2009-07-17","DATE: Jul-17</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-17","TMIN",2001-07-17,15.7565217391304,10.9,18.4,1.80525145238111,13.54,15,17.15,17.6,15,NA,"1027403",6813,"SISTERS ISLAND",7,2024-07-17,"DATE: Jul-17<br>Value: 15.0 °C<br>Anomaly: -0.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 17.6 °C","Historical daily maximum<br>18.4 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-17","VPD",2001-07-17,0.75462302995384,0.234967666306656,1.46987634882866,0.277528391063712,0.435007944676203,0.555165280027586,0.895654362178966,0.944171509673136,0.371656386615463,NA,"1027403",6813,"SISTERS ISLAND",7,2009-07-17,"DATE: Jul-17<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2009-07-17","DATE: Jul-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"07-18","TMAX",2001-07-18,21.1714285714286,14.3,26.2,2.37889530184556,19.7,19.8,22.6,23.3,22.1,NA,"1027403",6813,"SISTERS ISLAND",7,2015-07-18,"DATE: Jul-18<br>Value: 22.1 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 23.3 °C","Historical daily maximum<br>26.2 °C<br>2015-07-18","DATE: Jul-18</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
