"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-03",2001-07-03,322.403703703704,92.7,488.5,189.72,226.6,428.5,461.72,0.6,140.1,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",43.4548357821457,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -182.3 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>322.4 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>226.6 to 428.5 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>189.7 to 461.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-04",2001-07-04,323.622222222222,92.7,488.5,189.72,226.65,429.1,461.72,0,140.1,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",43.2912174689281,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -183.5 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>323.6 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>226.6 to 429.1 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>189.7 to 461.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-05",2001-07-05,325.866666666667,92.7,488.5,190.2,226.65,437.6,461.72,0,140.1,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.9930441898527,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -185.8 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>325.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>226.6 to 437.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>190.2 to 461.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-06",2001-07-06,326.514814814815,92.7,488.5,190.2,226.65,438.7,461.72,0,140.1,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.9077008586758,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -186.4 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>326.5 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>226.6 to 438.7 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>190.2 to 461.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-07",2001-07-07,328.8,92.7,494,190.2,228.2,438.7,461.72,0,140.1,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.6094890510949,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -188.7 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>328.8 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>228.2 to 438.7 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>190.2 to 461.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-08",2001-07-08,334.218518518519,92.7,526.8,190.2,229.7,446.5,475.6,0,140.1,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.9186826095147,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -194.1 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>334.2 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>229.7 to 446.5 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>190.2 to 475.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-09",2001-07-09,336.085185185185,92.7,529.8,190.92,230.45,446.8,475.6,0,140.1,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.6858600663412,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -196.0 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>336.1 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>230.4 to 446.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>190.9 to 475.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-10",2001-07-10,337.251851851852,92.7,533.8,191.16,230.45,446.9,475.6,0.1,140.2,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",41.5713062004437,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 140.2 mm<br>Anomaly: -197.1 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>337.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>230.4 to 446.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>191.2 to 475.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-11",2001-07-11,337.988888888889,96.5,533.8,191.16,231.85,446.9,478.12,0,140.2,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.4806535389066,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 140.2 mm<br>Anomaly: -197.8 mm<br>Percent of normal: <b>41%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>338.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>231.8 to 446.9 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>191.2 to 478.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-12",2001-07-12,339.192592592593,96.9,533.8,191.16,239.55,446.9,482.8,0.4,140.6,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",41.4513769081261,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 140.6 mm<br>Anomaly: -198.6 mm<br>Percent of normal: <b>41%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>339.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>239.6 to 446.9 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>191.2 to 482.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-13",2001-07-13,339.8,97.6,533.8,191.16,239.85,446.95,482.8,0,140.6,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.3772807533843,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 140.6 mm<br>Anomaly: -199.2 mm<br>Percent of normal: <b>41%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>339.8 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>239.8 to 447.0 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>191.2 to 482.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-14",2001-07-14,340.725925925926,97.6,533.8,191.16,242.05,446.95,483.52,0,140.6,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.2648376016349,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 140.6 mm<br>Anomaly: -200.1 mm<br>Percent of normal: <b>41%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>340.7 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>242.0 to 447.0 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>191.2 to 483.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-15",2001-07-15,342.914814814815,97.6,533.8,191.16,242.05,454.9,484.72,0,140.6,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.0014364867638,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 140.6 mm<br>Anomaly: -202.3 mm<br>Percent of normal: <b>41%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>342.9 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>242.0 to 454.9 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>191.2 to 484.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-16",2001-07-16,344.037037037037,97.6,533.8,191.16,242.05,454.9,484.96,3.7,144.3,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: ",41.9431585746582,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 144.3 mm<br>Anomaly: -199.7 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>344.0 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>242.0 to 454.9 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>191.2 to 485.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-17",2001-07-17,345.425925925926,97.6,533.8,191.16,243.4,456.3,484.96,3.2,147.5,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",42.7009060204793,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 147.5 mm<br>Anomaly: -197.9 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>345.4 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>243.4 to 456.3 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>191.2 to 485.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-18",2001-07-18,346.351851851852,97.6,533.8,191.16,243.4,456.3,484.96,0.9,148.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",42.8466021493878,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: -198.0 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>346.4 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>243.4 to 456.3 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>191.2 to 485.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-19",2001-07-19,347,97.6,533.8,191.16,243.4,456.3,484.96,0,148.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.7665706051873,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: -198.6 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>347.0 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>243.4 to 456.3 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>191.2 to 485.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-20",2001-07-20,348.092592592593,97.6,533.8,191.16,243.4,461.35,484.96,0,148.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.632334947066,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: -199.7 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>348.1 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>243.4 to 461.4 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>191.2 to 485.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-21",2001-07-21,349.377777777778,97.6,539.1,191.16,243.4,461.9,484.96,0,148.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.4755120213713,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: -201.0 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>349.4 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>243.4 to 461.9 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>191.2 to 485.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-22",2001-07-22,350.87037037037,97.6,539.1,191.16,243.4,471,485.56,0,148.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.2948223993244,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: -202.5 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>350.9 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>243.4 to 471.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>191.2 to 485.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-23",2001-07-23,353.151851851852,97.6,539.1,191.16,243.4,473.2,499.58,0,148.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.021583412864,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: -204.8 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>353.2 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>243.4 to 473.2 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>191.2 to 499.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-24",2001-07-24,354.681481481482,109.8,539.2,191.16,243.4,473.2,499.58,0,148.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.840357545633,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: -206.3 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>354.7 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>243.4 to 473.2 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>191.2 to 499.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-25",2001-07-25,356.662962962963,110.7,539.2,193.38,250.05,473.2,499.58,1.3,149.7,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",41.9723984672738,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 149.7 mm<br>Anomaly: -207.0 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>356.7 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>250.0 to 473.2 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>193.4 to 499.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-26",2001-07-26,358.155555555556,120.3,539.6,193.38,261.65,474.8,499.58,24.5,174.2,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 24.5 mm<br>Weather station: ",48.638084010672,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 174.2 mm<br>Anomaly: -184.0 mm<br>Percent of normal: <b>49%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>358.2 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>261.6 to 474.8 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>193.4 to 499.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-27",2001-07-27,361.577777777778,120.3,539.6,194.22,261.65,481.8,523.08,3.4,177.6,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",49.1180628111364,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 177.6 mm<br>Anomaly: -184.0 mm<br>Percent of normal: <b>49%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>361.6 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>261.6 to 481.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>194.2 to 523.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-28",2001-07-28,362.588888888889,120.3,551.6,194.22,261.65,481.8,524.84,4.8,182.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: ",50.3049060766709,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: -180.2 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>362.6 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>261.6 to 481.8 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>194.2 to 524.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-29",2001-07-29,363.874074074074,120.3,551.6,208.32,261.65,481.8,524.84,0,182.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.1272316430185,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: -181.5 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>363.9 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>261.6 to 481.8 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>208.3 to 524.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-30",2001-07-30,364.496296296296,120.3,551.6,208.62,268.65,481.8,524.84,0,182.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.0416607393257,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: -182.1 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>364.5 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>268.6 to 481.8 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>208.6 to 524.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"07-31",2001-07-31,364.718518518519,120.3,551.6,210.48,268.65,481.8,524.84,0,182.4,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.0111704612385,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 182.4 mm<br>Anomaly: -182.3 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>364.7 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>268.6 to 481.8 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>210.5 to 524.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-01",2001-08-01,365.174074074074,120.3,551.6,211.08,268.65,481.8,524.84,5.4,187.8,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: ",51.4275282209398,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 187.8 mm<br>Anomaly: -177.4 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>365.2 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>268.6 to 481.8 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>211.1 to 524.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-02",2001-08-02,366.622222222222,120.3,551.6,211.08,268.65,485.55,528.44,0.7,188.5,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",51.415323069463,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 188.5 mm<br>Anomaly: -178.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>366.6 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>268.6 to 485.6 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>211.1 to 528.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-03",2001-08-03,367.47037037037,120.3,551.6,211.08,268.65,485.55,539,0,188.5,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",51.2966527913563,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 188.5 mm<br>Anomaly: -179.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>367.5 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>268.6 to 485.6 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>211.1 to 539.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-04",2001-08-04,368.337037037037,120.3,551.6,211.08,268.65,485.55,539.88,0,188.5,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",51.1759559984314,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 188.5 mm<br>Anomaly: -179.8 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>368.3 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>268.6 to 485.6 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>211.1 to 539.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-05",2001-08-05,368.9,120.4,559.2,211.08,268.65,485.55,539.88,0,188.5,"","1108824",6833,"WEST VANCOUVER AUT","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",51.097858498238,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 188.5 mm<br>Anomaly: -180.4 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>368.9 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>268.6 to 485.6 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>211.1 to 539.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-06",2001-08-06,371.451851851852,120.4,560.4,213.6,282.2,485.55,542.76,0,188.5,NA,"1108824",6833,"WEST VANCOUVER AUT","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",50.74681928768,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 188.5 mm<br>Anomaly: -183.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>371.5 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>282.2 to 485.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>213.6 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-07",2001-08-07,374.296296296296,120.4,560.4,213.72,282.5,490.2,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>374.3 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>282.5 to 490.2 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>213.7 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-08",2001-08-08,376.155555555556,120.4,560.4,213.84,285.1,490.2,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>376.2 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>285.1 to 490.2 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>213.8 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-09",2001-08-09,376.925925925926,120.4,560.4,217.2,286.1,490.2,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>376.9 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>286.1 to 490.2 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>217.2 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-10",2001-08-10,378.592592592593,120.4,560.4,218.34,290.6,490.2,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>378.6 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>290.6 to 490.2 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>218.3 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-11",2001-08-11,379.003703703704,123.6,560.4,218.34,292.05,490.2,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>379.0 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>292.0 to 490.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>218.3 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
