"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-06",2001-06-06,112.237037037037,0,242.4,0.72,50.6,175,201.88,17.8,70.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 17.8 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",62.7243928194298,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 70.4 mm<br>Anomaly: -41.8 mm<br>Percent of normal: <b>63%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>112.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>50.6 to 175.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.7 to 201.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-07",2001-06-07,113.548148148148,0,242.4,0.72,64.5,175,203.24,0,70.4,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",62.000130471655,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 70.4 mm<br>Anomaly: -43.1 mm<br>Percent of normal: <b>62%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>64.5 to 175.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.7 to 203.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-08",2001-06-08,116.896296296296,0,265,0.72,64.5,184.1,218.72,0.4,70.8,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",60.5665040238261,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 70.8 mm<br>Anomaly: -46.1 mm<br>Percent of normal: <b>61%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>64.5 to 184.1 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.7 to 218.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-09",2001-06-09,120.044444444444,0,265.2,0.72,64.5,189.9,223.28,6.2,77,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",64.142910033321,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 77.0 mm<br>Anomaly: -43.0 mm<br>Percent of normal: <b>64%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>120.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>64.5 to 189.9 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.7 to 223.3 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-10",2001-06-10,121.740740740741,0,265.2,0.72,64.5,195.4,223.28,0.2,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",63.4134469120779,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -44.5 mm<br>Percent of normal: <b>63%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>121.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>64.5 to 195.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.7 to 223.3 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-11",2001-06-11,123.725925925926,0,265.2,0.72,64.5,195.9,230.36,0,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",62.39597677064,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -46.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>123.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>64.5 to 195.9 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.7 to 230.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-12",2001-06-12,125.674074074074,0,265.2,0.72,64.5,195.9,231.92,0,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",61.4287398326064,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -48.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>125.7 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>64.5 to 195.9 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.7 to 231.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-13",2001-06-13,127.044444444444,0,265.8,0.72,64.5,197.8,234.96,0,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",60.7661360853594,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -49.8 mm<br>Percent of normal: <b>61%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>127.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>64.5 to 197.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.7 to 235.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-14",2001-06-14,127.97037037037,0,265.8,0.72,64.5,198.7,239.24,0,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",60.3264644593656,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -50.8 mm<br>Percent of normal: <b>60%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>128.0 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>64.5 to 198.7 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.7 to 239.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-15",2001-06-15,130.111111111111,0,289.2,0.72,64.5,201.4,241.88,0,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",59.33390264731,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -52.9 mm<br>Percent of normal: <b>59%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>130.1 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>64.5 to 201.4 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.7 to 241.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-16",2001-06-16,130.503703703704,0,289.2,0.72,64.6,201.4,242.48,0,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",59.1554092405494,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -53.3 mm<br>Percent of normal: <b>59%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>130.5 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>64.6 to 201.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.7 to 242.5 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-17",2001-06-17,131.385185185185,0,289.2,0.72,64.6,201.4,247.44,0,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",58.7585273721599,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -54.2 mm<br>Percent of normal: <b>59%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>131.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>64.6 to 201.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.7 to 247.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-18",2001-06-18,133.540740740741,0,289.2,0.72,66.4,206.2,248.96,0,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",57.8100732194364,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -56.3 mm<br>Percent of normal: <b>58%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>133.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>66.4 to 206.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.7 to 249.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-19",2001-06-19,133.903703703704,0,289.4,0.72,67.6,206.6,248.96,0,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",57.6533716877801,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -56.7 mm<br>Percent of normal: <b>58%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>133.9 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>67.6 to 206.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.7 to 249.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-20",2001-06-20,134.6,0,289.6,0.72,67.6,210,248.96,0,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",57.3551263001486,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -57.4 mm<br>Percent of normal: <b>57%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>134.6 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>67.6 to 210.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.7 to 249.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-21",2001-06-21,134.837037037037,0,289.6,0.72,67.6,210,250.88,0,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",57.2542987419656,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -57.6 mm<br>Percent of normal: <b>57%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>134.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>67.6 to 210.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.7 to 250.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-22",2001-06-22,135.17037037037,0,289.6,0.72,67.6,210,252.88,0,77.2,"HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)",57.1131082858395,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -58.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: HOWE SOUND - PAM ROCKS (ECCC AES 10459NN; station_id 6817)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>135.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>67.6 to 210.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.7 to 252.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-23",2001-06-23,136.081481481481,0,289.6,0.72,67.6,211.2,252.88,0,77.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",56.7307168907517,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -58.9 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>136.1 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>67.6 to 211.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.7 to 252.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-24",2001-06-24,137.614814814815,0,291.4,0.72,67.6,213.9,253.2,0,77.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",56.0986112606309,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -60.4 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>137.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>67.6 to 213.9 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.7 to 253.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-25",2001-06-25,138.051851851852,0,291.6,0.72,67.6,215.2,253.2,0,77.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",55.9210173311155,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 77.2 mm<br>Anomaly: -60.9 mm<br>Percent of normal: <b>56%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>138.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>67.6 to 215.2 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.7 to 253.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-26",2001-06-26,138.118518518519,0,291.6,0.72,67.6,215.6,253.2,12.8,90,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 12.8 mm<br>Weather station: ",65.1614287246594,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 90.0 mm<br>Anomaly: -48.1 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>138.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>67.6 to 215.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.7 to 253.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-27",2001-06-27,139.222222222222,0,291.6,0.72,67.6,218.3,254.72,0.2,90.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",64.7885075818037,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 90.2 mm<br>Anomaly: -49.0 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>139.2 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>67.6 to 218.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>0.7 to 254.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-28",2001-06-28,140.222222222222,0,297.8,0.72,67.6,223.2,254.72,0,90.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.3264659270998,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 90.2 mm<br>Anomaly: -50.0 mm<br>Percent of normal: <b>64%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>140.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>67.6 to 223.2 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>0.7 to 254.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-29",2001-06-29,141.22962962963,0,319,0.72,67.6,224,254.72,0,90.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",63.8676177488723,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 90.2 mm<br>Anomaly: -51.0 mm<br>Percent of normal: <b>64%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>141.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>67.6 to 224.0 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>0.7 to 254.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"06-30",2001-06-30,141.888888888889,0,319.8,0.72,67.6,224.1,255.68,0,90.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",63.5708692247455,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 90.2 mm<br>Anomaly: -51.7 mm<br>Percent of normal: <b>64%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>141.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>67.6 to 224.1 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>0.7 to 255.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-01",2001-07-01,143.562962962963,0,319.8,0.72,67.6,224.3,258.68,0,90.2,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",62.8295753573087,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 90.2 mm<br>Anomaly: -53.4 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>143.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>67.6 to 224.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>0.7 to 258.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-02",2001-07-02,143.992592592593,0,319.8,0.72,67.6,225,260.72,9.4,99.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: ",69.1702248058028,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 99.6 mm<br>Anomaly: -44.4 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>144.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>67.6 to 225.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>0.7 to 260.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-03",2001-07-03,145.503703703704,0,320,0.72,67.6,228.5,260.72,0.8,100.4,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",69.0016799877819,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: -45.1 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>145.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>67.6 to 228.5 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>0.7 to 260.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-04",2001-07-04,147.288888888889,0,320,0.72,67.6,228.5,261.16,0,100.4,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.1653590826795,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: -46.9 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>147.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>67.6 to 228.5 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>0.7 to 261.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-05",2001-07-05,149.525925925926,0,320,0.72,67.6,228.5,267.76,0,100.4,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.1455464183097,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: -49.1 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>149.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>67.6 to 228.5 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>0.7 to 267.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-06",2001-07-06,150.088888888889,0,320,1.08,67.6,228.5,267.76,0,100.4,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.8936926265917,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: -49.7 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>150.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>67.6 to 228.5 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>1.1 to 267.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-07",2001-07-07,151.237037037037,0,320,1.08,67.6,229.5,270.64,0,100.4,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.3858549248176,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: -50.8 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>151.2 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>67.6 to 229.5 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>1.1 to 270.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
