"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.5388888888889,7.7,13.9,1.99650839007353,8.07,8.925,11.975,13.5,8.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-01,"DATE: Apr-01<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-14","VPD",2001-07-14,0.726183122376821,0.233951278780366,1.48330393865784,0.284791267112395,0.469205757725352,0.545446564174791,0.821132274730006,1.03753956183631,0.779358858527516,NA,"1020590",138,"BALLENAS ISLAND",7,2014-07-14,"DATE: Jul-14<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2014-07-14","DATE: Jul-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-15","TMAX",2001-07-15,21.5444444444444,15.7,24.2,1.89246873382276,19.69,21.1,22.45,23.22,23.5,NA,"1020590",138,"BALLENAS ISLAND",7,2025-07-15,"DATE: Jul-15<br>Value: 23.5 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 23.2 °C","Historical daily maximum<br>24.2 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-15","TMIN",2001-07-15,15.3714285714286,9.9,19.3,2.23542900964062,13.5,14.2,16.8,17.7,16.3,NA,"1020590",138,"BALLENAS ISLAND",7,2004-07-15,"DATE: Jul-15<br>Value: 16.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 17.7 °C","Historical daily maximum<br>19.3 °C<br>2004-07-15","DATE: Jul-15</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-15","VPD",2001-07-15,0.815713232241969,0.236268588464216,1.34141382342117,0.260341093623888,0.539494162303712,0.707924437296697,0.931095018389297,1.12214704133307,1.04210812370325,NA,"1020590",138,"BALLENAS ISLAND",7,1996-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1996-07-15","DATE: Jul-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-16","TMAX",2001-07-16,21.7611111111111,15.4,25.4,2.26069715662822,19.7,20.9,23.25,24.06,21.8,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-16,"DATE: Jul-16<br>Value: 21.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 24.1 °C","Historical daily maximum<br>25.4 °C<br>1998-07-16","DATE: Jul-16</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-16","TMIN",2001-07-16,15.3142857142857,11.8,18.5,1.74278102878294,12.7,14.8,16.2,17.2,16.4,NA,"1020590",138,"BALLENAS ISLAND",7,2004-07-16,"DATE: Jul-16<br>Value: 16.4 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 17.2 °C","Historical daily maximum<br>18.5 °C<br>2004-07-16","DATE: Jul-16</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-16","VPD",2001-07-16,0.878182200041856,0.17178719756894,1.56053071012559,0.326354894754138,0.607931196116646,0.735929836764147,1.00970405635339,1.31768619421287,0.746605793459737,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-16,"DATE: Jul-16<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1998-07-16","DATE: Jul-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-17","TMAX",2001-07-17,21.8333333333333,16.9,25.8,2.31770677737335,19.4,20.275,23.075,24.83,18.2,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-17,"DATE: Jul-17<br>Value: 18.2 °C<br>Anomaly: -3.6 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 24.8 °C","Historical daily maximum<br>25.8 °C<br>1998-07-17","DATE: Jul-17</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-17","TMIN",2001-07-17,15.3190476190476,9.8,19.4,2.45654616232202,11.6,14.8,16.7,18,14.9,NA,"1020590",138,"BALLENAS ISLAND",7,2004-07-17,"DATE: Jul-17<br>Value: 14.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 18.0 °C","Historical daily maximum<br>19.4 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-17","VPD",2001-07-17,0.865983288398859,0.510445971586752,1.63839100031525,0.326947226634839,0.595133249393702,0.655134509303492,0.876789245331949,1.3720043089354,0.395689763278436,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-17,"DATE: Jul-17<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>1998-07-17","DATE: Jul-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-18","TMAX",2001-07-18,21.6,16.8,27,2.44371944091018,19.14,20.425,22.575,24.7,20.9,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-18,"DATE: Jul-18<br>Value: 20.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 24.7 °C","Historical daily maximum<br>27.0 °C<br>1998-07-18","DATE: Jul-18</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-18","TMIN",2001-07-18,15.452380952381,10,21.8,2.39846180866385,13,14.5,16.7,17.5,15.4,NA,"1020590",138,"BALLENAS ISLAND",7,2004-07-18,"DATE: Jul-18<br>Value: 15.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 17.5 °C","Historical daily maximum<br>21.8 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-18","VPD",2001-07-18,0.861026243300077,0.202049775970721,1.92476373656241,0.398342953548946,0.528170981350814,0.59112738450913,1.11371125436885,1.23898601489344,0.722008237731659,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-18,"DATE: Jul-18<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>1998-07-18","DATE: Jul-18</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-19","TMAX",2001-07-19,21.4055555555556,16.7,25.5,2.29845785185024,19.03,20.5,22.975,24.22,20.5,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-19,"DATE: Jul-19<br>Value: 20.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 24.2 °C","Historical daily maximum<br>25.5 °C<br>1998-07-19","DATE: Jul-19</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-19","TMIN",2001-07-19,15.5904761904762,11.2,20.3,2.13187822398578,12.7,14.8,16.8,17.3,15.9,NA,"1020590",138,"BALLENAS ISLAND",7,2004-07-19,"DATE: Jul-19<br>Value: 15.9 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 17.3 °C","Historical daily maximum<br>20.3 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-19","VPD",2001-07-19,0.799825969375927,0.195442975323361,1.75576007456238,0.392495603816334,0.463546542782569,0.54986603073753,0.972491408093783,1.2272068077749,0.604936151427936,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-19,"DATE: Jul-19<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>1998-07-19","DATE: Jul-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-20","TMAX",2001-07-20,21.7,17.2,28.4,3.25106317451782,17.47,20.025,23.3,26.16,26.1,NA,"1020590",138,"BALLENAS ISLAND",7,1994-07-20,"DATE: Jul-20<br>Value: 26.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 26.2 °C","Historical daily maximum<br>28.4 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-20","TMIN",2001-07-20,15.435,10.5,19.6,2.31954510059283,11.78,14.825,16.95,17.82,16.8,NA,"1020590",138,"BALLENAS ISLAND",7,2023-07-20,"DATE: Jul-20<br>Value: 16.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 17.8 °C","Historical daily maximum<br>19.6 °C<br>2023-07-20","DATE: Jul-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-20","VPD",2001-07-20,0.870577768697184,0.257079425463097,2.09493201051097,0.560431459174892,0.30313260611703,0.550793176999017,1.02703513153674,1.85638967905599,1.46805611733698,NA,"1020590",138,"BALLENAS ISLAND",7,1997-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1997-07-20","DATE: Jul-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-21","TMAX",2001-07-21,22,16.3,32.2,3.80309471506623,18.2,19.4,23.525,25.94,25.6,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-21,"DATE: Jul-21<br>Value: 25.6 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.9 °C","Historical daily maximum<br>32.2 °C<br>1998-07-21","DATE: Jul-21</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-21","TMIN",2001-07-21,15.25,11.2,20,2.25633610784806,12.1,14.225,16.225,18.53,18,NA,"1020590",138,"BALLENAS ISLAND",7,2006-07-21,"DATE: Jul-21<br>Value: 18.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 18.5 °C","Historical daily maximum<br>20.0 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-21","VPD",2001-07-21,0.960622867651198,0.212846209957298,3.39693823277912,0.705307978679194,0.356934074194347,0.521237161839503,1.06627916561359,1.36387812370435,1.21878196711644,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-21,"DATE: Jul-21<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>3.4 kPa<br>1998-07-21","DATE: Jul-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-22","TMAX",2001-07-22,21.6947368421053,17.2,27.2,3.1523313567035,18.34,19.4,23.15,26.46,26.1,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-22,"DATE: Jul-22<br>Value: 26.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 26.5 °C","Historical daily maximum<br>27.2 °C<br>1998-07-22","DATE: Jul-22</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-22","TMIN",2001-07-22,15.88,11.9,20.1,2.1996650462717,13.54,14.15,17.1,18.95,20.2,NA,"1020590",138,"BALLENAS ISLAND",7,2026-07-22,"DATE: Jul-22<br>Value: 20.2 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 18.9 °C","Historical daily maximum<br>20.1 °C<br>2026-07-22","DATE: Jul-22</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-22","VPD",2001-07-22,0.836104283006721,0.323072174249408,2.21404612466067,0.524001750385312,0.382472133171586,0.514173088902182,1.15038447768835,1.43504427903268,1.01397411434283,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-22,"DATE: Jul-22<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>1998-07-22","DATE: Jul-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-23","TMAX",2001-07-23,21.5947368421053,17,27.2,2.97199403397983,17.92,19.65,24.5,24.8,26.7,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-23,"DATE: Jul-23<br>Value: 26.7 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.8 °C","Historical daily maximum<br>27.2 °C<br>1998-07-23","DATE: Jul-23</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-23","TMIN",2001-07-23,15.7142857142857,12.4,21,2.3195442902186,13.2,14.1,17.3,19.6,19.3,NA,"1020590",138,"BALLENAS ISLAND",7,2004-07-23,"DATE: Jul-23<br>Value: 19.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 19.6 °C","Historical daily maximum<br>21.0 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-23","VPD",2001-07-23,0.833583752845221,0.30465514705702,2.16739935282873,0.483438596105636,0.352627576172838,0.527881051405009,0.962673305256779,1.51626213189417,1.26421036015899,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-23,"DATE: Jul-23<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>1998-07-23","DATE: Jul-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-24","TMAX",2001-07-24,22.2526315789474,18.4,27,2.45908032064669,19.42,20.7,23.85,25.48,21,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-24,"DATE: Jul-24<br>Value: 21.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 25.5 °C","Historical daily maximum<br>27.0 °C<br>1998-07-24","DATE: Jul-24</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-24","TMIN",2001-07-24,15.8380952380952,13.4,20.1,1.90301765374791,13.5,14.4,16.4,18.6,17.3,NA,"1020590",138,"BALLENAS ISLAND",7,2004-07-24,"DATE: Jul-24<br>Value: 17.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 18.6 °C","Historical daily maximum<br>20.1 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-24","VPD",2001-07-24,0.928104914234476,0.538453226824178,2.01787293303139,0.378666970157048,0.575506050283084,0.665476691311231,0.957301282775385,1.39226245609788,0.512128539073894,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-24,"DATE: Jul-24<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>1998-07-24","DATE: Jul-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-25","TMAX",2001-07-25,21.9578947368421,18.8,29.1,2.40354270689323,19.18,20.35,22.9,24.02,19.7,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-25,"DATE: Jul-25<br>Value: 19.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 24.0 °C","Historical daily maximum<br>29.1 °C<br>1998-07-25","DATE: Jul-25</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-25","TMIN",2001-07-25,15.7227272727273,10.7,19.3,2.02718003010558,13.17,14.85,17.025,17.85,16.1,NA,"1020590",138,"BALLENAS ISLAND",7,2018-07-25,"DATE: Jul-25<br>Value: 16.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 17.8 °C","Historical daily maximum<br>19.3 °C<br>2018-07-25","DATE: Jul-25</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-25","VPD",2001-07-25,0.851500075683915,0.527628105972902,2.52128787849705,0.437695953719192,0.53783621695758,0.6545901860787,0.831824837667139,1.01386708918427,0.465275126639282,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-25,"DATE: Jul-25<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>2.5 kPa<br>1998-07-25","DATE: Jul-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-26","TMAX",2001-07-26,22.0105263157895,18.6,30,2.69647810153296,19.3,20.3,23.25,24.38,17.1,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-26,"DATE: Jul-26<br>Value: 17.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 24.4 °C","Historical daily maximum<br>30.0 °C<br>1998-07-26","DATE: Jul-26</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-26","TMIN",2001-07-26,15.5227272727273,11,18,1.90711245658926,12.82,14.6,16.975,17.5,14.9,NA,"1020590",138,"BALLENAS ISLAND",7,2022-07-26,"DATE: Jul-26<br>Value: 14.9 °C<br>Anomaly: -0.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 17.5 °C","Historical daily maximum<br>18.0 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-26","VPD",2001-07-26,0.87195122954117,0.2582382389992,2.58114267796562,0.512337010654915,0.42967152054516,0.637805952040413,0.942896418438925,1.22004581590351,0.255645225248756,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-26,"DATE: Jul-26<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.6 kPa<br>1998-07-26","DATE: Jul-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-27","TMAX",2001-07-27,22.4526315789474,18.8,33.7,3.21271232260784,19.64,20.55,23.65,24.36,17.2,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-27,"DATE: Jul-27<br>Value: 17.2 °C<br>Anomaly: -5.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 24.4 °C","Historical daily maximum<br>33.7 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-27","TMIN",2001-07-27,16.1,12.1,19,1.84958167728608,14.11,15.225,17.225,18.27,13.9,NA,"1020590",138,"BALLENAS ISLAND",7,2022-07-27,"DATE: Jul-27<br>Value: 13.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>14.1 to 18.3 °C","Historical daily maximum<br>19.0 °C<br>2022-07-27","DATE: Jul-27</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-27","VPD",2001-07-27,0.894383171178873,0.42289775767287,3.0336569773998,0.570546030542596,0.448946416175916,0.631238845330274,0.901323601939226,1.23855345369995,0.37416531295872,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-27,"DATE: Jul-27<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>3.0 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-28","TMAX",2001-07-28,22.0277777777778,18.5,30.6,3.05013125186356,18.98,20.025,23.775,25.13,19.7,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-28,"DATE: Jul-28<br>Value: 19.7 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 25.1 °C","Historical daily maximum<br>30.6 °C<br>1998-07-28","DATE: Jul-28</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-28","TMIN",2001-07-28,16.1904761904762,12.2,18.8,1.6355136079852,14.6,15.2,17.4,18.3,14.5,NA,"1020590",138,"BALLENAS ISLAND",7,2022-07-28,"DATE: Jul-28<br>Value: 14.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>14.6 to 18.3 °C","Historical daily maximum<br>18.8 °C<br>2022-07-28","DATE: Jul-28</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-28","VPD",2001-07-28,0.850998543451628,0.402348440815294,2.22116710520317,0.44190592092572,0.483854132487431,0.530317492676944,1.00953162831266,1.3050387995477,0.643989215521098,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-28,"DATE: Jul-28<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>1998-07-28","DATE: Jul-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-29","TMAX",2001-07-29,22.33,17.6,29.9,3.2839482013993,19.25,19.9,24.05,26.08,21.2,NA,"1020590",138,"BALLENAS ISLAND",7,2009-07-29,"DATE: Jul-29<br>Value: 21.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 26.1 °C","Historical daily maximum<br>29.9 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-29","TMIN",2001-07-29,16.1826086956522,12.4,21.7,2.3736531442087,13,14.55,17.75,18.5,14.6,NA,"1020590",138,"BALLENAS ISLAND",7,2022-07-29,"DATE: Jul-29<br>Value: 14.6 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 18.5 °C","Historical daily maximum<br>21.7 °C<br>2022-07-29","DATE: Jul-29</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"07-29","VPD",2001-07-29,0.870556854820274,0.290024320891345,1.86296207966841,0.417864605005022,0.445557625978911,0.560800814880985,1.20195967206839,1.27650521550909,0.855800111296898,NA,"1020590",138,"BALLENAS ISLAND",7,1998-07-29,"DATE: Jul-29<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1998-07-29","DATE: Jul-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
