"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-12","VPD",2001-07-12,0.594424570679112,0.178356563205831,1.7977172431288,0.399779553518634,0.265418310716809,0.334164126444632,0.683398925026289,1.00738912794441,NA,NA,NA,NA,NA,7,1996-07-12,"","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>1996-07-12","DATE: Jul-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-13","TMAX",2001-07-13,17.2423076923077,12.7,32,3.92215992299377,13.5,15.2,18.25,19.4,NA,NA,NA,NA,NA,7,1996-07-13,"","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.4 °C","Historical daily maximum<br>32.0 °C<br>1996-07-13","DATE: Jul-13</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-13","TMIN",2001-07-13,11.35,9.7,13.3,0.866833317310774,10.3,10.7,11.975,12.4,NA,NA,NA,NA,NA,7,2007-07-13,"","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 12.4 °C","Historical daily maximum<br>13.3 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-13","VPD",2001-07-13,0.681171246509271,0.209550369897818,3.36143321839697,0.623136107054324,0.254182362331437,0.392786269936093,0.758604839078231,0.885889822054661,NA,NA,NA,NA,NA,7,1996-07-13,"","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>3.4 kPa<br>1996-07-13","DATE: Jul-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-14","TMAX",2001-07-14,16.492,12,27.9,2.98829940490128,14,15,17.5,18.82,NA,NA,NA,NA,NA,7,1996-07-14,"","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.8 °C","Historical daily maximum<br>27.9 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-14","TMIN",2001-07-14,11,9.3,13,0.868101376568428,10,10.325,11.675,11.85,NA,NA,NA,NA,NA,7,1996-07-14,"","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 11.9 °C","Historical daily maximum<br>13.0 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-14","VPD",2001-07-14,0.587713577636203,0.0985501204559875,2.26020620811704,0.404058150253566,0.329407104114969,0.424944502620708,0.654002551981889,0.87973347579968,NA,NA,NA,NA,NA,7,1996-07-14,"","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.3 kPa<br>1996-07-14","DATE: Jul-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-15","TMAX",2001-07-15,16.276,11.9,22.2,2.75352501350542,13.02,14.7,17.8,20.44,NA,NA,NA,NA,NA,7,2025-07-15,"","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.4 °C","Historical daily maximum<br>22.2 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-15","TMIN",2001-07-15,10.94,9.2,15.1,1.17827557614224,9.84,10.1,11.4,11.96,NA,NA,NA,NA,NA,7,2007-07-15,"","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 12.0 °C","Historical daily maximum<br>15.1 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-15","VPD",2001-07-15,0.564186172684543,0.140474414369675,1.44011813698453,0.321701480321603,0.238638779795076,0.347676930167249,0.73035970280901,0.963349371080988,NA,NA,NA,NA,NA,7,2025-07-15,"","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2025-07-15","DATE: Jul-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-16","TMAX",2001-07-16,17.4076923076923,13.6,27,3.49089364798449,14.3,15.275,17.9,21.3,NA,NA,NA,NA,NA,7,1995-07-16,"","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 21.3 °C","Historical daily maximum<br>27.0 °C<br>1995-07-16","DATE: Jul-16</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-16","TMIN",2001-07-16,11.056,8.8,13,1.16264067249229,9.74,10.1,12,12.42,NA,NA,NA,NA,NA,7,2007-07-16,"","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-16","VPD",2001-07-16,0.727515604476678,0.326992751585932,2.3537381492123,0.514465400351475,0.355994422738891,0.502216072142975,0.687523928041013,1.28906511846374,NA,NA,NA,NA,NA,7,1995-07-16,"","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>1995-07-16","DATE: Jul-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-17","TMAX",2001-07-17,17.5730769230769,12.6,30.9,4.11354423263518,14.15,15.325,18.15,23.85,NA,NA,NA,NA,NA,7,1995-07-17,"","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.8 °C","Historical daily maximum<br>30.9 °C<br>1995-07-17","DATE: Jul-17</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-17","TMIN",2001-07-17,11.0846153846154,8.8,13.1,1.09277346515819,9.8,10.4,11.775,12.45,NA,NA,NA,NA,NA,7,2013-07-17,"","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 12.4 °C","Historical daily maximum<br>13.1 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-17","VPD",2001-07-17,0.749960672636473,0.194882405656272,3.07373648640383,0.61400269070325,0.303329975842846,0.480777815397698,0.705279096006388,1.53972064316726,NA,NA,NA,NA,NA,7,1995-07-17,"","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>3.1 kPa<br>1995-07-17","DATE: Jul-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-18","TMAX",2001-07-18,16.9653846153846,12.2,28.8,3.66910804503681,14.55,14.725,17.55,21.65,NA,NA,NA,NA,NA,7,1995-07-18,"","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 21.6 °C","Historical daily maximum<br>28.8 °C<br>1995-07-18","DATE: Jul-18</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-18","TMIN",2001-07-18,11.3461538461538,8.9,14.2,1.24168619843526,9.75,10.825,11.95,12.85,NA,NA,NA,NA,NA,7,2004-07-18,"","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 12.8 °C","Historical daily maximum<br>14.2 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-18","VPD",2001-07-18,0.635405552394748,0.233747684404722,2.57543884636645,0.508851580409473,0.315650717061304,0.37943956169886,0.673586020895492,1.18767080603809,NA,NA,NA,NA,NA,7,1995-07-18,"","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.6 kPa<br>1995-07-18","DATE: Jul-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-19","TMAX",2001-07-19,17.2461538461538,12.6,25,3.08171780268483,13.65,15.125,18.6,21.45,NA,NA,NA,NA,NA,7,1994-07-19,"","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 21.5 °C","Historical daily maximum<br>25.0 °C<br>1994-07-19","DATE: Jul-19</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-19","TMIN",2001-07-19,11.2692307692308,8.6,15.2,1.399362492214,9.65,10.425,12.15,12.85,NA,NA,NA,NA,NA,7,2004-07-19,"","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.8 °C","Historical daily maximum<br>15.2 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-19","VPD",2001-07-19,0.659475228747241,0.155014446274534,1.99624137870064,0.413592289599154,0.282067493229952,0.37482360760288,0.854943440972744,1.06742519529538,NA,NA,NA,NA,NA,7,1994-07-19,"","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>1994-07-19","DATE: Jul-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-20","TMAX",2001-07-20,17.2307692307692,12.7,29.3,3.99136760830362,13.55,14.35,19.4,22.15,NA,NA,NA,NA,NA,7,1994-07-20,"","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.1 °C","Historical daily maximum<br>29.3 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-20","TMIN",2001-07-20,11.2115384615385,8.5,14.3,1.36772129414641,9.35,10.425,12.175,12.75,NA,NA,NA,NA,NA,7,2004-07-20,"","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 12.8 °C","Historical daily maximum<br>14.3 °C<br>2004-07-20","DATE: Jul-20</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-20","VPD",2001-07-20,0.687844329801419,0.257028415337938,2.61662100689548,0.568776837739853,0.294620639306803,0.345510423612442,0.897511119311916,1.30682245355943,NA,NA,NA,NA,NA,7,1994-07-20,"","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>1994-07-20","DATE: Jul-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-21","TMAX",2001-07-21,17.7884615384615,13.9,29,3.81411346690965,15,15.7,17.3,23.45,NA,NA,NA,NA,NA,7,2006-07-21,"","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.5 °C","Historical daily maximum<br>29.0 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-21","TMIN",2001-07-21,11.3038461538462,9.2,14.3,1.11587840528644,10.15,10.7,11.975,12.6,NA,NA,NA,NA,NA,7,2006-07-21,"","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 12.6 °C","Historical daily maximum<br>14.3 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-21","VPD",2001-07-21,0.749181893689937,0.266794845310019,2.37568365923565,0.552305466611156,0.336877886797129,0.445537443636435,0.737095837940734,1.58861157799573,NA,NA,NA,NA,NA,7,2006-07-21,"","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-22","TMAX",2001-07-22,18.1692307692308,13.4,30.1,4.63454586606017,14.7,14.975,18.975,26.1,NA,NA,NA,NA,NA,7,2002-07-22,"","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.1 °C","Historical daily maximum<br>30.1 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-22","TMIN",2001-07-22,11.7730769230769,9.6,14,1.18408029873238,10.1,11.225,12.55,13.25,NA,NA,NA,NA,NA,7,2002-07-22,"","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.2 °C","Historical daily maximum<br>14.0 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-22","VPD",2001-07-22,0.783346900565354,0.280947654986133,2.66885824511546,0.699251394247756,0.338639812065805,0.378771251572319,0.642337857913787,2.00282722147667,NA,NA,NA,NA,NA,7,2002-07-22,"","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2002-07-22","DATE: Jul-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-23","TMAX",2001-07-23,17.4653846153846,12.1,31.5,4.61735355438089,14.15,15.15,17.25,23.8,NA,NA,NA,NA,NA,7,2004-07-23,"","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.8 °C","Historical daily maximum<br>31.5 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-23","TMIN",2001-07-23,11.4923076923077,8.9,14.7,1.2331822499284,10.05,11.1,11.9,12.7,NA,NA,NA,NA,NA,7,2004-07-23,"","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 12.7 °C","Historical daily maximum<br>14.7 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-23","VPD",2001-07-23,0.717048330051817,0.175623610051997,2.94938249584369,0.680227307621337,0.292833900827652,0.352635525466373,0.708793221904255,1.4709073387239,NA,NA,NA,NA,NA,7,2004-07-23,"","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.9 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-24","TMAX",2001-07-24,16.7230769230769,12.3,26.8,3.13551369855821,14.1,14.675,18.1,19.15,NA,NA,NA,NA,NA,7,1996-07-24,"","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.1 °C","Historical daily maximum<br>26.8 °C<br>1996-07-24","DATE: Jul-24</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-24","TMIN",2001-07-24,11.1038461538462,8.6,13.3,1.05659103506731,10.05,10.625,11.725,12.35,NA,NA,NA,NA,NA,7,2004-07-24,"","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 12.4 °C","Historical daily maximum<br>13.3 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-24","VPD",2001-07-24,0.61394034589099,0.186034249023047,2.17569162164644,0.416486921507983,0.302148316488118,0.346751354752892,0.739349576444878,0.875998296633546,NA,NA,NA,NA,NA,7,1996-07-24,"","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>2.2 kPa<br>1996-07-24","DATE: Jul-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-25","TMAX",2001-07-25,16.6230769230769,12.9,26.2,2.73982593495393,13.8,14.925,18.075,19.25,NA,NA,NA,NA,NA,7,1996-07-25,"","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 19.2 °C","Historical daily maximum<br>26.2 °C<br>1996-07-25","DATE: Jul-25</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-25","TMIN",2001-07-25,11.0615384615385,9.1,13.6,1.22933377829682,9.5,10.175,12.075,12.4,NA,NA,NA,NA,NA,7,2004-07-25,"","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.4 °C","Historical daily maximum<br>13.6 °C<br>2004-07-25","DATE: Jul-25</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-25","VPD",2001-07-25,0.596116400917827,0.240754159809823,2.1060225231425,0.374820515096768,0.281397619576441,0.398002541566277,0.718311338359538,0.832526939920311,NA,NA,NA,NA,NA,7,1996-07-25,"","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>2.1 kPa<br>1996-07-25","DATE: Jul-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-26","TMAX",2001-07-26,16.9153846153846,12.3,25.5,3.27532499855417,13.8,14.425,17.8,21.65,NA,NA,NA,NA,NA,7,2022-07-26,"","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.6 °C","Historical daily maximum<br>25.5 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-26","TMIN",2001-07-26,11.05,8.9,13.2,1.05422957651548,10,10.325,11.6,12.3,NA,NA,NA,NA,NA,7,2022-07-26,"","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 12.3 °C","Historical daily maximum<br>13.2 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-26","VPD",2001-07-26,0.644689047716463,0.250576888261804,2.00208902629027,0.455707362876975,0.26159397233096,0.314901779118498,0.807547301440336,1.24107725449584,NA,NA,NA,NA,NA,7,2020-07-26,"","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>2020-07-26","DATE: Jul-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-27","TMAX",2001-07-27,17.1115384615385,12.9,26,3.04214752082497,14.2,14.95,18.5,20.35,NA,NA,NA,NA,NA,7,2009-07-27,"","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 20.4 °C","Historical daily maximum<br>26.0 °C<br>2009-07-27","DATE: Jul-27</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-27","TMIN",2001-07-27,11.0461538461538,7.4,14.3,1.36740067843504,9.7,10.525,11.675,12.6,NA,NA,NA,NA,NA,7,1998-07-27,"","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 12.6 °C","Historical daily maximum<br>14.3 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-27","VPD",2001-07-27,0.662426721216058,0.218284629769991,2.04872568949674,0.398011327231991,0.333686437277257,0.441465016179836,0.750049288639382,1.03913546870274,NA,NA,NA,NA,NA,7,2009-07-27,"","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>2.0 kPa<br>2009-07-27","DATE: Jul-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-28","TMAX",2001-07-28,16.9076923076923,12.1,29.3,3.83801230606918,13.1,14.675,18.475,20.9,NA,NA,NA,NA,NA,7,2009-07-28,"","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 20.9 °C","Historical daily maximum<br>29.3 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-28","TMIN",2001-07-28,11.1307692307692,8.5,13.6,1.19055255432735,9.9,10.325,11.8,12.75,NA,NA,NA,NA,NA,7,2007-07-28,"","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 12.8 °C","Historical daily maximum<br>13.6 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-28","VPD",2001-07-28,0.651564111126272,0.159900627949359,2.57787830300401,0.512155032811095,0.221143406425744,0.384856531434724,0.784482824862659,1.16034753136896,NA,NA,NA,NA,NA,7,2009-07-28,"","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.6 kPa<br>2009-07-28","DATE: Jul-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-29","TMAX",2001-07-29,17.1923076923077,11.1,29.4,3.7156881545063,13.95,15.125,18.5,21.35,NA,NA,NA,NA,NA,7,2009-07-29,"","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 21.4 °C","Historical daily maximum<br>29.4 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-29","TMIN",2001-07-29,11.1923076923077,9.4,13.5,1.07179217273614,9.95,10.35,11.925,12.4,NA,NA,NA,NA,NA,7,2003-07-29,"","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 12.4 °C","Historical daily maximum<br>13.5 °C<br>2003-07-29","DATE: Jul-29</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-29","VPD",2001-07-29,0.679010255586337,0.10986347271158,2.55174091136187,0.477097361468602,0.332140274628045,0.419559052903219,0.807505250138334,1.10946730468651,NA,NA,NA,NA,NA,7,2009-07-29,"","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.6 kPa<br>2009-07-29","DATE: Jul-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-30","TMAX",2001-07-30,16.7884615384615,12.1,24,2.57919784787083,14.3,15.325,17.7,19.3,NA,NA,NA,NA,NA,7,2003-07-30,"","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 19.3 °C","Historical daily maximum<br>24.0 °C<br>2003-07-30","DATE: Jul-30</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-30","TMIN",2001-07-30,11.1076923076923,8.6,13.5,1.25631941063507,9.35,10.425,12.025,12.4,NA,NA,NA,NA,NA,7,1998-07-30,"","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 12.4 °C","Historical daily maximum<br>13.5 °C<br>1998-07-30","DATE: Jul-30</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-30","VPD",2001-07-30,0.608354994862342,0.294435523712484,1.53443635233711,0.301426990185239,0.313507683968038,0.415949576506795,0.670703828557925,0.998490403405531,NA,NA,NA,NA,NA,7,2003-07-30,"","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2003-07-30","DATE: Jul-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-31","TMAX",2001-07-31,16.0307692307692,11.7,21,2.30560521005123,13.05,14.2,17.95,18.55,NA,NA,NA,NA,NA,7,2005-07-31,"","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 18.6 °C","Historical daily maximum<br>21.0 °C<br>2005-07-31","DATE: Jul-31</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-31","TMIN",2001-07-31,10.9307692307692,8.3,13.4,1.27523150236158,9.65,10.025,11.825,12.65,NA,NA,NA,NA,NA,7,2005-07-31,"","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.6 °C","Historical daily maximum<br>13.4 °C<br>2005-07-31","DATE: Jul-31</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"07-31","VPD",2001-07-31,0.527893353868762,0.122190662808761,1.13007507499344,0.252870149266589,0.264184276594248,0.331552552251992,0.678530306223921,0.851528072866962,NA,NA,NA,NA,NA,7,1996-07-31,"","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1996-07-31","DATE: Jul-31</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"08-01","TMAX",2001-08-01,16.6076923076923,12.3,22.2,2.55873766954302,13.3,14.85,17.775,20.2,NA,NA,NA,NA,NA,8,2024-08-01,"","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 20.2 °C","Historical daily maximum<br>22.2 °C<br>2024-08-01","DATE: Aug-01</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"08-01","TMIN",2001-08-01,10.8615384615385,8.9,13,1.02179329536924,9.6,10.15,11.475,11.95,NA,NA,NA,NA,NA,8,2019-08-01,"","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 11.9 °C","Historical daily maximum<br>13.0 °C<br>2019-08-01","DATE: Aug-01</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
