"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-06",2001-06-06,51.8034482758621,13.6,118.8,24.08,28.5,74.1,89.96,0,28.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",55.7877920521867,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: -22.9 mm<br>Percent of normal: <b>56%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>28.5 to 74.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>24.1 to 90.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-07",2001-06-07,53.3068965517241,13.6,122.6,24.08,28.5,74.9,91.88,0,28.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",54.2143735041076,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: -24.4 mm<br>Percent of normal: <b>54%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>53.3 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>28.5 to 74.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>24.1 to 91.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-08",2001-06-08,54.4862068965517,13.8,122.6,24.08,31.8,75.5,93.8,0,28.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",53.0409467755205,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: -25.6 mm<br>Percent of normal: <b>53%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>54.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>31.8 to 75.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>24.1 to 93.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-09",2001-06-09,55.448275862069,13.8,122.7,24.08,33,75.5,93.84,0,28.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",52.1206467661692,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: -26.5 mm<br>Percent of normal: <b>52%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>33.0 to 75.5 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>24.1 to 93.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-10",2001-06-10,56.1689655172414,13.8,122.7,24.08,33,76.2,94.2,0,28.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",51.451900055252,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: -27.3 mm<br>Percent of normal: <b>51%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>56.2 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>33.0 to 76.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>24.1 to 94.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-11",2001-06-11,57.8344827586207,13.8,122.7,24.48,33.3,77.6,94.36,0,28.9,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",49.9701884092535,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 28.9 mm<br>Anomaly: -28.9 mm<br>Percent of normal: <b>50%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>57.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>33.3 to 77.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>24.5 to 94.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-12",2001-06-12,59.1827586206897,14,122.8,29.68,33.9,77.6,94.4,0.8,29.7,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",50.1835343471421,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -29.5 mm<br>Percent of normal: <b>50%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>59.2 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>33.9 to 77.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>29.7 to 94.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-13",2001-06-13,60.6344827586207,17.2,124.5,30.4,34,77.7,94.72,0,29.7,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",48.9820291173794,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -30.9 mm<br>Percent of normal: <b>49%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>60.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>34.0 to 77.7 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>30.4 to 94.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-14",2001-06-14,61.6896551724138,17.2,125.2,31.12,36.4,77.7,94.72,0,29.7,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",48.1442146450531,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 29.7 mm<br>Anomaly: -32.0 mm<br>Percent of normal: <b>48%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>61.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>36.4 to 77.7 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>31.1 to 94.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-15",2001-06-15,62.25,7.3,130.3,30.46,34.775,79.725,95.42,0.8,30.5,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",48.995983935743,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 30.5 mm<br>Anomaly: -31.8 mm<br>Percent of normal: <b>49%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>62.2 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>34.8 to 79.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>30.5 to 95.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-16",2001-06-16,64.0266666666667,16.4,130.4,32.26,37.85,82.85,95.73,0,30.5,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",47.6364014993753,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 30.5 mm<br>Anomaly: -33.5 mm<br>Percent of normal: <b>48%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>37.8 to 82.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>32.3 to 95.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-17",2001-06-17,65.45,16.4,131.4,32.35,41.625,85.675,96.47,0,30.5,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",46.6004583651642,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 30.5 mm<br>Anomaly: -35.0 mm<br>Percent of normal: <b>47%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>41.6 to 85.7 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>32.4 to 96.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-18",2001-06-18,66.99,17.2,134.3,32.35,42.375,89.7,97.18,0,30.5,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",45.5291834602179,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 30.5 mm<br>Anomaly: -36.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>67.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>42.4 to 89.7 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>32.4 to 97.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-19",2001-06-19,68.27,17.2,134.3,32.44,44.175,90.7,97.56,22.1,52.6,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 22.1 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",77.0470191885162,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 52.6 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>77%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>68.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>44.2 to 90.7 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>32.4 to 97.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-20",2001-06-20,69.1833333333333,17.2,134.3,33.88,45.475,90.725,105.03,1.8,54.4,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",78.6316550228861,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -14.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>69.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>45.5 to 90.7 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>33.9 to 105.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-21",2001-06-21,70.19,17.2,135.2,34.87,47.275,91.3,105.35,0,54.4,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",77.5039179370281,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -15.8 mm<br>Percent of normal: <b>78%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>47.3 to 91.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>34.9 to 105.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-22",2001-06-22,71.2433333333333,17.2,135.5,34.87,47.275,91.3,105.49,0,54.4,"BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)",76.3580218032097,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>76%</b><br>Weather station: BURNS LAKE DECKER LAKE (ECCC AES 1091174; station_id 574)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>71.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>47.3 to 91.3 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>34.9 to 105.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-23",2001-06-23,72.1766666666667,17.2,143.3,34.87,49.375,91.375,105.49,0,54.4,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.3706183900614,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 54.4 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>49.4 to 91.4 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>34.9 to 105.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-24",2001-06-24,74.7733333333333,17.2,158.1,38.92,50.125,95.9,110.32,0.3,54.7,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",73.154422253923,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 54.7 mm<br>Anomaly: -20.1 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>50.1 to 95.9 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>38.9 to 110.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-25",2001-06-25,76.9733333333333,17.2,168.2,39.83,54.475,95.9,112.48,0,54.7,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.0635717997575,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 54.7 mm<br>Anomaly: -22.3 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>77.0 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>54.5 to 95.9 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>39.8 to 112.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-26",2001-06-26,78.8133333333333,17.2,168.2,39.83,54.8,96.175,118.38,5.6,60.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: ",76.5098968025715,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 60.3 mm<br>Anomaly: -18.5 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>78.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>54.8 to 96.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>39.8 to 118.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-27",2001-06-27,80.41,17.2,169.5,42.51,56.65,101.775,118.48,0.5,60.8,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",75.6124860092028,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: -19.6 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>80.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>56.6 to 101.8 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>42.5 to 118.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-28",2001-06-28,82.4433333333333,17.2,169.7,47.72,58.1,103.95,118.84,0,60.8,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",73.7476246310597,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: -21.6 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>58.1 to 103.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>47.7 to 118.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-29",2001-06-29,83.7766666666667,17.2,169.8,48.56,58.625,104.4,118.89,0,60.8,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.5739068157403,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: -23.0 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>83.8 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>58.6 to 104.4 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>48.6 to 118.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"06-30",2001-06-30,86.3533333333333,17.2,169.9,50.99,64.2,105.05,128.07,0,60.8,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.4083995985486,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: -25.6 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>86.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>64.2 to 105.0 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>51.0 to 128.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-01",2001-07-01,88.4066666666667,17.2,172.2,52.61,64.5,105.15,129.33,0,60.8,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.7730940351406,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: -27.6 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>88.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>64.5 to 105.1 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>52.6 to 129.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-02",2001-07-02,89.72,17.2,173.3,53.89,64.5,106.75,129.51,0,60.8,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.766384306732,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: -28.9 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>89.7 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>64.5 to 106.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>53.9 to 129.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-03",2001-07-03,91.3566666666667,17.2,173.4,54.25,65.725,107.325,131.22,0,60.8,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.5523406429014,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 60.8 mm<br>Anomaly: -30.6 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>91.4 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>65.7 to 107.3 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>54.2 to 131.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-04",2001-07-04,93.2933333333333,17.2,174.8,57.91,65.725,108.025,135.28,0.8,61.6,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",66.0282978419323,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 61.6 mm<br>Anomaly: -31.7 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>93.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>65.7 to 108.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>57.9 to 135.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-05",2001-07-05,94.83,17.2,177,59.12,67.075,108.025,135.58,0,61.6,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.958346514816,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 61.6 mm<br>Anomaly: -33.2 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>94.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>67.1 to 108.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>59.1 to 135.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-06",2001-07-06,96.0533333333333,17.2,181.8,59.66,70.725,108.05,137.58,0,61.6,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.1310383120489,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 61.6 mm<br>Anomaly: -34.5 mm<br>Percent of normal: <b>64%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>96.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>70.7 to 108.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>59.7 to 137.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-07",2001-07-07,96.8166666666667,17.2,181.8,59.67,70.775,108.05,137.58,7.2,68.8,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: ",71.0621449474953,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 68.8 mm<br>Anomaly: -28.0 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>96.8 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>70.8 to 108.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>59.7 to 137.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-08",2001-07-08,97.86,17.2,181.8,59.86,71.35,109.25,140.42,0.5,69.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",70.8154506437768,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 69.3 mm<br>Anomaly: -28.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>97.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>71.3 to 109.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>59.9 to 140.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
