"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.42,6,22,3.64771618047969,8.5,10,14.5,16.6,12.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-01,"DATE: Apr-01<br>Value: 12.6 °C<br>Anomaly: +0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.6 °C","Historical daily maximum<br>22.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-09","VPD",2001-07-09,1.7600076047542,0.516521959881027,3.23955977470743,0.75514244064972,0.774707910760413,1.2742140016322,2.42803533520023,2.75971802910209,1.58275491273983,"","1100119",706,"AGASSIZ RCS",7,2024-07-09,"DATE: Jul-09<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-10","TMAX",2001-07-10,24.9166666666667,14.5,35.5,4.65007402153956,20,21.75,28.125,30.4,23.6,"","1100119",706,"AGASSIZ RCS",7,2007-07-10,"DATE: Jul-10<br>Value: 23.6 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.4 °C","Historical daily maximum<br>35.5 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 24.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-10","TMIN",2001-07-10,13.1111111111111,8.5,16.5,2.10463469026983,10.5,11.75,15,16,13.1,"","1100119",706,"AGASSIZ RCS",7,2007-07-10,"DATE: Jul-10<br>Value: 13.1 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 16.0 °C","Historical daily maximum<br>16.5 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-10","VPD",2001-07-10,1.75542452975455,0.24865528249772,3.90276430816417,0.890694167413405,0.614976631655922,1.14212512131345,2.23586062580509,2.73464330205376,1.40542645557792,"","1100119",706,"AGASSIZ RCS",7,2007-07-10,"DATE: Jul-10<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-11","TMAX",2001-07-11,25.1666666666667,15.5,36.5,4.54663436598667,20.3,22.4,27.625,30.55,22.4,"","1100119",706,"AGASSIZ RCS",7,2007-07-11,"DATE: Jul-11<br>Value: 22.4 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 30.5 °C","Historical daily maximum<br>36.5 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 25.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-11","TMIN",2001-07-11,12.9923076923077,9,21.5,2.53801860937592,10.15,11.625,14,15,14.3,"","1100119",706,"AGASSIZ RCS",7,2007-07-11,"DATE: Jul-11<br>Value: 14.3 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.0 °C","Historical daily maximum<br>21.5 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-11","VPD",2001-07-11,1.78705664260861,0.358459025073137,3.54151045844984,0.825531722947846,0.81354366824021,1.26090617258856,2.26383188976854,2.88078144220713,1.07908846436584,"","1100119",706,"AGASSIZ RCS",7,2007-07-11,"DATE: Jul-11<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-11","DATE: Jul-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-12","TMAX",2001-07-12,25.6041666666667,18,32,3.55692578141473,21.3,23.375,28.625,29.85,22.7,"","1100119",706,"AGASSIZ RCS",7,2014-07-12,"DATE: Jul-12<br>Value: 22.7 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 29.8 °C","Historical daily maximum<br>32.0 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 25.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-12","TMIN",2001-07-12,12.9583333333333,9.5,16,1.75645806313052,10.5,12,14,15.35,13.5,"","1100119",706,"AGASSIZ RCS",7,2025-07-12,"DATE: Jul-12<br>Value: 13.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.4 °C","Historical daily maximum<br>16.0 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-12","VPD",2001-07-12,1.76320258319678,0.465384343235193,2.76767446107618,0.671245289076538,0.882908294090483,1.15821846685239,2.29562328451666,2.50790669732895,1.21139438382099,"","1100119",706,"AGASSIZ RCS",7,1996-07-12,"DATE: Jul-12<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1996-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-13","TMAX",2001-07-13,24.1458333333333,15.5,33,4.07931997387743,19.65,22,26,27.5,26.6,"","1100119",706,"AGASSIZ RCS",7,1996-07-13,"DATE: Jul-13<br>Value: 26.6 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.5 °C","Historical daily maximum<br>33.0 °C<br>1996-07-13","DATE: Jul-13</b><br>Normal: 24.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-13","TMIN",2001-07-13,13.1185185185185,7,16.5,2.29263654690017,10.5,11.5,14.75,15.58,8.1,"","1100119",706,"AGASSIZ RCS",7,2002-07-13,"DATE: Jul-13<br>Value: 8.1 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.6 °C","Historical daily maximum<br>16.5 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-13","VPD",2001-07-13,1.55463047629916,0.213555655340635,3.26912489748676,0.75965152725193,0.705036877533008,1.13564306466052,1.93379899543458,2.33313711455868,2.4024257648026,"","1100119",706,"AGASSIZ RCS",7,1996-07-13,"DATE: Jul-13<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>1996-07-13","DATE: Jul-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-14","TMAX",2001-07-14,24.8541666666667,14,32.5,4.4244360158071,19.8,22,27.125,30.35,28.9,"","1100119",706,"AGASSIZ RCS",7,1996-07-14,"DATE: Jul-14<br>Value: 28.9 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.4 °C","Historical daily maximum<br>32.5 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 24.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-14","TMIN",2001-07-14,12.86,9,16.5,1.93390796058137,10.5,11.5,14,15,9.8,"","1100119",706,"AGASSIZ RCS",7,1996-07-14,"DATE: Jul-14<br>Value: 9.8 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.0 °C","Historical daily maximum<br>16.5 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-14","VPD",2001-07-14,1.66275703317632,0.241619079046226,3.12429800026853,0.791555218921263,0.733888976149017,1.08670294033191,2.15737930862971,2.71249271018511,2.77098513906273,"","1100119",706,"AGASSIZ RCS",7,2018-07-14,"DATE: Jul-14<br>Value: 2.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-15","TMAX",2001-07-15,24.4791666666667,15.5,31.5,4.17153700864475,18.95,22,27,29.05,30.3,"","1100119",706,"AGASSIZ RCS",7,2025-07-15,"DATE: Jul-15<br>Value: 30.3 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.0 °C","Historical daily maximum<br>31.5 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-15","TMIN",2001-07-15,12.6346153846154,9,17,2.01771005007009,10.5,11,14,15.5,11.9,"","1100119",706,"AGASSIZ RCS",7,2007-07-15,"DATE: Jul-15<br>Value: 11.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.5 °C","Historical daily maximum<br>17.0 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-15","VPD",2001-07-15,1.60680217101922,0.119442671384894,2.80378222253995,0.751363694067629,0.55152496284783,1.09777356340671,2.15067586310088,2.39025565051385,2.92328320500577,"","1100119",706,"AGASSIZ RCS",7,2025-07-15,"DATE: Jul-15<br>Value: 2.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-16","TMAX",2001-07-16,25.875,19,33.5,4.08403572781715,20.1,22.75,29.125,30.5,24.3,"","1100119",706,"AGASSIZ RCS",7,2013-07-16,"DATE: Jul-16<br>Value: 24.3 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.5 °C","Historical daily maximum<br>33.5 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 25.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-16","TMIN",2001-07-16,13.3518518518519,10,17.5,1.95534186866692,10.6,12.25,14.25,15.7,14.4,"","1100119",706,"AGASSIZ RCS",7,2013-07-16,"DATE: Jul-16<br>Value: 14.4 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.7 °C","Historical daily maximum<br>17.5 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-16","VPD",2001-07-16,1.87747613615897,0.436370425765433,3.17296441106253,0.800882942504308,0.987745647353442,1.11222679444058,2.35542576600396,2.92675116893178,1.3974952759731,"","1100119",706,"AGASSIZ RCS",7,2013-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2013-07-16","DATE: Jul-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-17","TMAX",2001-07-17,25.8125,13,35.5,4.77723883321372,20.8,24,29.125,31.2,21.5,"","1100119",706,"AGASSIZ RCS",7,1995-07-17,"DATE: Jul-17<br>Value: 21.5 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 31.2 °C","Historical daily maximum<br>35.5 °C<br>1995-07-17","DATE: Jul-17</b><br>Normal: 25.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-17","TMIN",2001-07-17,13.1481481481481,8,17.5,2.50697033985253,9.8,12,14.75,16.5,14.8,"","1100119",706,"AGASSIZ RCS",7,1995-07-17,"DATE: Jul-17<br>Value: 14.8 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 16.5 °C","Historical daily maximum<br>17.5 °C<br>1995-07-17","DATE: Jul-17</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-17","VPD",2001-07-17,1.92132148224407,0.185056763651148,3.77995316736076,0.842168425462271,0.928367459760293,1.4290561131271,2.36749821048609,2.93291461468978,0.880908192622374,"","1100119",706,"AGASSIZ RCS",7,1995-07-17,"DATE: Jul-17<br>Value: 0.9 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>1995-07-17","DATE: Jul-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-18","TMAX",2001-07-18,25.2916666666667,17.5,34.5,4.18308360014441,20.1,23.25,27.5,29.9,23.3,"","1100119",706,"AGASSIZ RCS",7,2015-07-18,"DATE: Jul-18<br>Value: 23.3 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.9 °C","Historical daily maximum<br>34.5 °C<br>2015-07-18","DATE: Jul-18</b><br>Normal: 25.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-18","TMIN",2001-07-18,13.7592592592593,9.5,17.5,2.00657750320123,11.5,12,15,15.9,13.5,"","1100119",706,"AGASSIZ RCS",7,2007-07-18,"DATE: Jul-18<br>Value: 13.5 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 15.9 °C","Historical daily maximum<br>17.5 °C<br>2007-07-18","DATE: Jul-18</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-18","VPD",2001-07-18,1.72546242411837,0.266893126080501,3.76379967054427,0.827355938551367,0.738111219734421,1.25893834640186,2.18408549530339,2.6840168201948,1.31335388690822,"","1100119",706,"AGASSIZ RCS",7,2015-07-18,"DATE: Jul-18<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2015-07-18","DATE: Jul-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-19","TMAX",2001-07-19,25.4583333333333,17.5,35,4.32112270703753,19.9,23,28.125,30.75,26.2,"","1100119",706,"AGASSIZ RCS",7,2015-07-19,"DATE: Jul-19<br>Value: 26.2 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 30.7 °C","Historical daily maximum<br>35.0 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 25.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-19","TMIN",2001-07-19,13.462962962963,10,17,2.19232018789861,10.8,11.75,15.5,16.5,13.9,"","1100119",706,"AGASSIZ RCS",7,2002-07-19,"DATE: Jul-19<br>Value: 13.9 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.5 °C","Historical daily maximum<br>17.0 °C<br>2002-07-19","DATE: Jul-19</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-19","VPD",2001-07-19,1.77623238500006,0.730270083605767,3.97146208295144,0.85455024466138,0.802466547190153,1.04785807453151,2.22445759365139,2.92431386881418,1.81312626491609,"","1100119",706,"AGASSIZ RCS",7,2015-07-19,"DATE: Jul-19<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>4.0 kPa<br>2015-07-19","DATE: Jul-19</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-20","TMAX",2001-07-20,25.4166666666667,18,35,4.41998098231859,19.3,22.375,27.625,30.5,33.4,"","1100119",706,"AGASSIZ RCS",7,1994-07-20,"DATE: Jul-20<br>Value: 33.4 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 30.5 °C","Historical daily maximum<br>35.0 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 25.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-20","TMIN",2001-07-20,13.7307692307692,10,18,2.31184242209874,11.5,12,14.875,17.25,14.1,"","1100119",706,"AGASSIZ RCS",7,1994-07-20,"DATE: Jul-20<br>Value: 14.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 17.2 °C","Historical daily maximum<br>18.0 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-20","VPD",2001-07-20,1.80970111740603,0.400551919057001,3.55869203583564,0.847907532306958,0.672025289868057,1.19055652294893,2.30574311520338,2.94939197090452,3.53510408245653,"","1100119",706,"AGASSIZ RCS",7,1994-07-20,"DATE: Jul-20<br>Value: 3.5 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>1994-07-20","DATE: Jul-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-21","TMAX",2001-07-21,26.5,19.5,36.5,4.5871196481743,20.6,22.5,30,31.6,33.7,"","1100119",706,"AGASSIZ RCS",7,2006-07-21,"DATE: Jul-21<br>Value: 33.7 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.6 °C","Historical daily maximum<br>36.5 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 26.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-21","TMIN",2001-07-21,13.6730769230769,9,18,2.22684668395607,10.75,12,15.375,15.75,16.5,"","1100119",706,"AGASSIZ RCS",7,2006-07-21,"DATE: Jul-21<br>Value: 16.5 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.8 °C","Historical daily maximum<br>18.0 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-21","VPD",2001-07-21,2.03934126225368,0.632935038811674,4.04194097644482,0.929384607647702,0.785164488769137,1.20763489618623,2.63270735802523,3.07751559329355,3.35387446718879,"","1100119",706,"AGASSIZ RCS",7,2006-07-21,"DATE: Jul-21<br>Value: 3.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>4.0 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-22","TMAX",2001-07-22,26.02,17,36,5.03421625810149,22,22.5,29.5,33.7,35.4,"","1100119",706,"AGASSIZ RCS",7,2006-07-22,"DATE: Jul-22<br>Value: 35.4 °C<br>Anomaly: +9.4 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 33.7 °C","Historical daily maximum<br>36.0 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 26.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-22","TMIN",2001-07-22,14.9423076923077,10.5,19.5,2.25976513415409,12.5,13.125,16.875,18,15.8,"","1100119",706,"AGASSIZ RCS",7,2006-07-22,"DATE: Jul-22<br>Value: 15.8 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 18.0 °C","Historical daily maximum<br>19.5 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-22","VPD",2001-07-22,1.84420872725978,0.488248227041993,3.87054104323475,1.03189924730844,0.77308622710033,1.0234451048486,2.65172826321778,3.37699929859944,3.95299860701963,"","1100119",706,"AGASSIZ RCS",7,2026-07-22,"DATE: Jul-22<br>Value: 4.0 kPa<br>Anomaly: +2.1 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2026-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-23","TMAX",2001-07-23,25.54,14.5,37,5.36368965048004,18.9,22,29.5,31.5,28.2,"","1100119",706,"AGASSIZ RCS",7,2004-07-23,"DATE: Jul-23<br>Value: 28.2 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 31.5 °C","Historical daily maximum<br>37.0 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 25.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-23","TMIN",2001-07-23,14.5384615384615,10.5,17.5,2.06360401687473,11.75,13,16,17,18.1,"","1100119",706,"AGASSIZ RCS",7,2026-07-23,"DATE: Jul-23<br>Value: 18.1 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 17.0 °C","Historical daily maximum<br>17.5 °C<br>2026-07-23","DATE: Jul-23</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-23","VPD",2001-07-23,1.7510293558062,0.192047951411716,4.27482804922657,1.05510142769443,0.354236538511747,1.04764262640405,2.45729950851713,2.97473863199177,1.74716939932282,"","1100119",706,"AGASSIZ RCS",7,2004-07-23,"DATE: Jul-23<br>Value: 1.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>4.3 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-24","TMAX",2001-07-24,26.268,16,35,4.68639164674344,20,24,29.5,31,28,"","1100119",706,"AGASSIZ RCS",7,2004-07-24,"DATE: Jul-24<br>Value: 28.0 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 31.0 °C","Historical daily maximum<br>35.0 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 26.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-24","TMIN",2001-07-24,13.5592592592593,10.5,18,1.90106432927599,11.5,12,15,15.7,12.9,"","1100119",706,"AGASSIZ RCS",7,2004-07-24,"DATE: Jul-24<br>Value: 12.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 15.7 °C","Historical daily maximum<br>18.0 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-24","VPD",2001-07-24,1.96039797001086,0.278570974671247,3.55869203583564,0.81866605244802,0.913359884987038,1.40687374935011,2.54799264001592,2.76047624993538,2.29192884293109,"","1100119",706,"AGASSIZ RCS",7,2004-07-24,"DATE: Jul-24<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2004-07-24","DATE: Jul-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-25","TMAX",2001-07-25,26.272,20,32,3.59565942028255,21,23.5,29,30.6,19.8,"","1100119",706,"AGASSIZ RCS",7,1996-07-25,"DATE: Jul-25<br>Value: 19.8 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.6 °C","Historical daily maximum<br>32.0 °C<br>1996-07-25","DATE: Jul-25</b><br>Normal: 26.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"07-25","TMIN",2001-07-25,13.3259259259259,10,17,1.96480427535565,11,12,15,16,14,"","1100119",706,"AGASSIZ RCS",7,2009-07-25,"DATE: Jul-25<br>Value: 14.0 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.0 °C","Historical daily maximum<br>17.0 °C<br>2009-07-25","DATE: Jul-25</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
