"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.88333333333333,1,18.3,4.22023723253214,3.14,5.25,9.425,13.62,10,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2019-04-01,"DATE: Apr-01<br>Value: 10.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.6 °C","Historical daily maximum<br>18.3 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-17","TMIN",2001-07-17,12.125,9.3,15.6,1.53878860483511,10.27,10.975,12.925,14.16,13,NA,"1068134",51037,"TERRACE A",7,1956-07-17,"DATE: Jul-17<br>Value: 13.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.2 °C","Historical daily maximum<br>15.6 °C<br>1956-07-17","DATE: Jul-17</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-17","VPD",2001-07-17,1.19322054772851,0.166980324906867,3.00936269861378,0.750500259030907,0.375664951784585,0.757936333886292,1.57176235268781,2.19023693084873,2.91865813056922,NA,"1068134",51037,"TERRACE A",7,1958-07-17,"DATE: Jul-17<br>Value: 2.9 kPa<br>Anomaly: +1.7 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>1958-07-17","DATE: Jul-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-18","TMAX",2001-07-18,21.848275862069,11.6,31.7,4.78685855006445,16.28,18.4,26,26.98,24.5,NA,"1068131",442,"TERRACE PCC",7,2016-07-18,"DATE: Jul-18<br>Value: 24.5 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.0 °C","Historical daily maximum<br>31.7 °C<br>2016-07-18","DATE: Jul-18</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-18","TMIN",2001-07-18,12.0103448275862,5.9,16.2,2.05223655479754,9.6,11,12.8,14.92,14.5,NA,"1068131",442,"TERRACE PCC",7,1990-07-18,"DATE: Jul-18<br>Value: 14.5 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.9 °C","Historical daily maximum<br>16.2 °C<br>1990-07-18","DATE: Jul-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-18","VPD",2001-07-18,1.30060289192927,0.210156490534349,2.83311505007985,0.739124937156799,0.460283197244021,0.706295048344916,1.89764789472877,2.24722358973098,1.42342989533691,NA,"1068131",442,"TERRACE PCC",7,1987-07-18,"DATE: Jul-18<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1987-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-19","TMAX",2001-07-19,20.8428571428571,12.8,30.7,4.91493781818384,15.87,17.275,24.625,27.82,27,NA,"1068131",442,"TERRACE PCC",7,1956-07-19,"DATE: Jul-19<br>Value: 27.0 °C<br>Anomaly: +6.2 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 27.8 °C","Historical daily maximum<br>30.7 °C<br>1956-07-19","DATE: Jul-19</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-19","TMIN",2001-07-19,11.975,7.9,16.1,1.804854564778,9.68,11.4,12.725,14.07,10,NA,"1068131",442,"TERRACE PCC",7,1981-07-19,"DATE: Jul-19<br>Value: 10.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.1 °C","Historical daily maximum<br>16.1 °C<br>1981-07-19","DATE: Jul-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-19","VPD",2001-07-19,1.15369015897086,0.298833207872565,2.83845442400415,0.796157653996849,0.399478481968089,0.488663859395847,1.73290888486722,2.32795719058359,2.33737755647147,NA,"1068131",442,"TERRACE PCC",7,1956-07-19,"DATE: Jul-19<br>Value: 2.3 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1956-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-20","TMAX",2001-07-20,21.5172413793103,13.6,30.9,4.2287341035145,17.16,18.9,23.8,27.74,34,NA,"1068131",442,"TERRACE PCC",7,2026-07-20,"DATE: Jul-20<br>Value: 34.0 °C<br>Anomaly: +12.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 27.7 °C","Historical daily maximum<br>30.9 °C<br>2026-07-20","DATE: Jul-20</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-20","TMIN",2001-07-20,12.2413793103448,7.3,17.2,1.88025781693045,10.24,11.3,13.4,14.04,11.5,NA,"1068131",442,"TERRACE PCC",7,1995-07-20,"DATE: Jul-20<br>Value: 11.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.0 °C","Historical daily maximum<br>17.2 °C<br>1995-07-20","DATE: Jul-20</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-20","VPD",2001-07-20,1.2071406936013,0.325106845826876,2.50465300668981,0.639198817131041,0.536596731825849,0.735585419201043,1.40053655942652,2.29062628801698,3.96227442948081,NA,"1068131",442,"TERRACE PCC",7,2026-07-20,"DATE: Jul-20<br>Value: 4.0 kPa<br>Anomaly: +2.8 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2026-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-21","TMAX",2001-07-21,22.3344827586207,14.4,31.6,4.49295288376849,16.78,19.7,25,28,34,NA,"1068131",442,"TERRACE PCC",7,2026-07-21,"DATE: Jul-21<br>Value: 34.0 °C<br>Anomaly: +11.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.0 °C","Historical daily maximum<br>31.6 °C<br>2026-07-21","DATE: Jul-21</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-21","TMIN",2001-07-21,11.8892857142857,6.8,16.5,1.80930502018998,10.16,10.875,12.775,13.46,14.5,NA,"1068131",442,"TERRACE PCC",7,1971-07-21,"DATE: Jul-21<br>Value: 14.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.5 °C","Historical daily maximum<br>16.5 °C<br>1971-07-21","DATE: Jul-21</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-21","VPD",2001-07-21,1.39153625820694,0.219408218264865,2.77443461682252,0.732613975090002,0.561936687701956,0.814794302698064,1.80408111836763,2.4604672866503,3.6680410543152,NA,"1068131",442,"TERRACE PCC",7,2026-07-21,"DATE: Jul-21<br>Value: 3.7 kPa<br>Anomaly: +2.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2026-07-21","DATE: Jul-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-22","TMAX",2001-07-22,23.1931034482759,15.2,33,4.74175457538683,17.04,19.8,25.8,28.6,30.3,NA,"1068134",51037,"TERRACE A",7,1994-07-22,"DATE: Jul-22<br>Value: 30.3 °C<br>Anomaly: +7.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.6 °C","Historical daily maximum<br>33.0 °C<br>1994-07-22","DATE: Jul-22</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-22","TMIN",2001-07-22,12.348275862069,6.4,17.9,2.21062704253392,10.5,11,13.3,14.82,15.4,NA,"1068134",51037,"TERRACE A",7,2006-07-22,"DATE: Jul-22<br>Value: 15.4 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 14.8 °C","Historical daily maximum<br>17.9 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-22","VPD",2001-07-22,1.4940540735687,0.262185875219601,3.46240042639996,0.802243079294614,0.527086607632316,0.860518574062008,1.97387455718485,2.38615746824159,2.56686357597963,NA,"1068134",51037,"TERRACE A",7,1994-07-22,"DATE: Jul-22<br>Value: 2.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>1994-07-22","DATE: Jul-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-23","TMAX",2001-07-23,22.4071428571429,14.3,34.2,5.62757289775768,16.74,18.325,25.95,30.8,27.9,NA,"1068134",51037,"TERRACE A",7,1991-07-23,"DATE: Jul-23<br>Value: 27.9 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 30.8 °C","Historical daily maximum<br>34.2 °C<br>1991-07-23","DATE: Jul-23</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-23","TMIN",2001-07-23,12.2571428571429,7.8,16.5,2.14224329832219,9.78,11.2,13.325,14.7,14.5,NA,"1068134",51037,"TERRACE A",7,1959-07-23,"DATE: Jul-23<br>Value: 14.5 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 14.7 °C","Historical daily maximum<br>16.5 °C<br>1959-07-23","DATE: Jul-23</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-23","VPD",2001-07-23,1.41364006620264,0.281965969686786,3.81103384379048,0.994036620805901,0.534731000152652,0.662970436540144,1.89032807760441,2.78042027236347,2.10675795532934,NA,"1068134",51037,"TERRACE A",7,1991-07-23,"DATE: Jul-23<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.8 kPa<br>1991-07-23","DATE: Jul-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-24","TMAX",2001-07-24,22.3206896551724,15.2,33.5,4.20453660690661,17.74,18.8,24.5,27.1,19.9,NA,"1068134",51037,"TERRACE A",7,1994-07-24,"DATE: Jul-24<br>Value: 19.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.1 °C","Historical daily maximum<br>33.5 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-24","TMIN",2001-07-24,12.5310344827586,7.9,16.5,2.48784235953794,8.84,11,14.1,15.92,14.2,NA,"1068134",51037,"TERRACE A",7,1991-07-24,"DATE: Jul-24<br>Value: 14.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.9 °C","Historical daily maximum<br>16.5 °C<br>1991-07-24","DATE: Jul-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-24","VPD",2001-07-24,1.30504208849268,0.405963363156737,3.35466470547693,0.686008004927631,0.643342855310407,0.819920454723811,1.5412634284702,2.14046930014223,0.70437439339582,NA,"1068134",51037,"TERRACE A",7,1994-07-24,"DATE: Jul-24<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.4 kPa<br>1994-07-24","DATE: Jul-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-25","TMAX",2001-07-25,22.5103448275862,13.8,30.6,4.49271989107984,16.86,19.5,25.5,28.72,16.2,NA,"1068134",51037,"TERRACE A",7,1982-07-25,"DATE: Jul-25<br>Value: 16.2 °C<br>Anomaly: -6.3 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 28.7 °C","Historical daily maximum<br>30.6 °C<br>1982-07-25","DATE: Jul-25</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-25","TMIN",2001-07-25,11.9321428571429,8.1,16.6,2.15819773429532,9.32,10.825,12.675,15,12.5,NA,"1068134",51037,"TERRACE A",7,1994-07-25,"DATE: Jul-25<br>Value: 12.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.0 °C","Historical daily maximum<br>16.6 °C<br>1994-07-25","DATE: Jul-25</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-25","VPD",2001-07-25,1.39977650131645,0.265260470216216,2.95130299702001,0.745484668233891,0.581738113555566,0.825050691382998,2.0070784531069,2.3834864528593,0.392164005589342,NA,"1068134",51037,"TERRACE A",7,1982-07-25,"DATE: Jul-25<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1982-07-25","DATE: Jul-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-26","TMAX",2001-07-26,21.9642857142857,15,33.6,5.34798087794819,16.54,18.125,24.25,30.06,18.7,NA,"1068134",51037,"TERRACE A",7,1982-07-26,"DATE: Jul-26<br>Value: 18.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 30.1 °C","Historical daily maximum<br>33.6 °C<br>1982-07-26","DATE: Jul-26</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-26","TMIN",2001-07-26,12.2,8.8,15.8,1.86864974028089,10.24,10.875,13.4,14.96,9.6,NA,"1068134",51037,"TERRACE A",7,1968-07-26,"DATE: Jul-26<br>Value: 9.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.0 °C","Historical daily maximum<br>15.8 °C<br>1968-07-26","DATE: Jul-26</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-26","VPD",2001-07-26,1.33412874894081,0.408295807861086,3.40674217434218,0.901777303229513,0.527590802549394,0.609486498196531,1.68180846704815,2.78090084871461,0.961168545281886,NA,"1068134",51037,"TERRACE A",7,1971-07-26,"DATE: Jul-26<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>1971-07-26","DATE: Jul-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-27","TMAX",2001-07-27,21.5034482758621,14.5,33.6,6.02141907566058,15.74,17.3,24.9,31.48,18.4,NA,"1068134",51037,"TERRACE A",7,1971-07-27,"DATE: Jul-27<br>Value: 18.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 31.5 °C","Historical daily maximum<br>33.6 °C<br>1971-07-27","DATE: Jul-27</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-27","TMIN",2001-07-27,12.648275862069,9.7,15.6,1.56926295020833,10.36,11.6,13.7,14.36,9.6,NA,"1068134",51037,"TERRACE A",7,1971-07-27,"DATE: Jul-27<br>Value: 9.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.4 °C","Historical daily maximum<br>15.6 °C<br>1971-07-27","DATE: Jul-27</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-27","VPD",2001-07-27,1.25379082050474,0.303191184381189,3.46760515384671,0.991506906748354,0.439417775481502,0.52539573336972,1.52948630881506,3.01352072677049,0.921041371574504,NA,"1068134",51037,"TERRACE A",7,1971-07-27,"DATE: Jul-27<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>1971-07-27","DATE: Jul-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-28","TMAX",2001-07-28,22.2142857142857,13.2,36.2,6.48283855785379,14.47,16.875,25.95,30.67,18.9,NA,"1068134",51037,"TERRACE A",7,2009-07-28,"DATE: Jul-28<br>Value: 18.9 °C<br>Anomaly: -3.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 30.7 °C","Historical daily maximum<br>36.2 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 22.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-28","TMIN",2001-07-28,12.275,7.6,16.7,2.27947768546185,9.63,11.075,14.225,14.91,11.4,NA,"1068134",51037,"TERRACE A",7,1971-07-28,"DATE: Jul-28<br>Value: 11.4 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.9 °C","Historical daily maximum<br>16.7 °C<br>1971-07-28","DATE: Jul-28</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-28","VPD",2001-07-28,1.42329745379361,0.204764583499851,4.10530608312027,1.06971531570618,0.391666450388508,0.552563531231371,1.78419690935516,2.86243155949465,0.835693870301739,NA,"1068134",51037,"TERRACE A",7,2009-07-28,"DATE: Jul-28<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.9 kPa","Historical daily maximum<br>4.1 kPa<br>2009-07-28","DATE: Jul-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-29","TMAX",2001-07-29,21.4862068965517,13.1,37.3,5.97373561863758,15.46,17.3,23.9,30.06,18.7,NA,"1068134",51037,"TERRACE A",7,2009-07-29,"DATE: Jul-29<br>Value: 18.7 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 30.1 °C","Historical daily maximum<br>37.3 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-29","TMIN",2001-07-29,12.2241379310345,8.1,21.7,2.93764424234475,9.04,10.3,13.2,15.52,11.5,NA,"1068134",51037,"TERRACE A",7,2009-07-29,"DATE: Jul-29<br>Value: 11.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.5 °C","Historical daily maximum<br>21.7 °C<br>2009-07-29","DATE: Jul-29</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-29","VPD",2001-07-29,1.27467962694321,0.212232458368355,3.78210574086061,0.934207640023474,0.48007173517731,0.738189553832146,1.40509349747208,2.6647367566905,0.799616199696596,NA,"1068134",51037,"TERRACE A",7,2009-07-29,"DATE: Jul-29<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>2009-07-29","DATE: Jul-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-30","TMAX",2001-07-30,20.9357142857143,13.9,37,6.56896261530463,14.88,15.975,25.325,30.14,15.3,NA,"1068134",51037,"TERRACE A",7,2009-07-30,"DATE: Jul-30<br>Value: 15.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 30.1 °C","Historical daily maximum<br>37.0 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-30","TMIN",2001-07-30,11.4071428571429,6.8,19.1,2.55704235562605,9,9.875,12.325,14.73,10.9,NA,"1068134",51037,"TERRACE A",7,2009-07-30,"DATE: Jul-30<br>Value: 10.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.7 °C","Historical daily maximum<br>19.1 °C<br>2009-07-30","DATE: Jul-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-30","VPD",2001-07-30,1.30085767414034,0.274794827703564,4.06367539012053,1.06149059759375,0.342807855281925,0.548957620043725,1.89200837820853,2.62249087501234,0.434550142870308,NA,"1068134",51037,"TERRACE A",7,1971-07-30,"DATE: Jul-30<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>4.1 kPa<br>1971-07-30","DATE: Jul-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-31","TMAX",2001-07-31,22.6892857142857,15.8,34.3,5.54164965983785,17.31,18.075,25.75,30.34,19.9,NA,"1068134",51037,"TERRACE A",7,1971-07-31,"DATE: Jul-31<br>Value: 19.9 °C<br>Anomaly: -2.8 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 30.3 °C","Historical daily maximum<br>34.3 °C<br>1971-07-31","DATE: Jul-31</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-31","TMIN",2001-07-31,11.4107142857143,7,18.2,2.46806856344439,8.05,10.025,12.675,14,12.7,NA,"1068134",51037,"TERRACE A",7,2022-07-31,"DATE: Jul-31<br>Value: 12.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 14.0 °C","Historical daily maximum<br>18.2 °C<br>2022-07-31","DATE: Jul-31</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"07-31","VPD",2001-07-31,1.53229931993522,0.374020060703143,3.56228574175535,0.952330489610911,0.608611794276262,0.735305675082991,2.23488403099746,2.87594958766067,0.855215321884704,NA,"1068134",51037,"TERRACE A",7,1965-07-31,"DATE: Jul-31<br>Value: 0.9 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>1965-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-01","TMAX",2001-08-01,23.2310344827586,16,33,4.56861212500782,17.42,20.4,25.9,29.3,17,NA,"1068134",51037,"TERRACE A",8,2013-08-01,"DATE: Aug-01<br>Value: 17.0 °C<br>Anomaly: -6.2 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.3 °C","Historical daily maximum<br>33.0 °C<br>2013-08-01","DATE: Aug-01</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-01","TMIN",2001-08-01,11.8310344827586,5.4,17.4,2.38344040775932,9.92,10.6,12.8,14.8,12.2,NA,"1068134",51037,"TERRACE A",8,2009-08-01,"DATE: Aug-01<br>Value: 12.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.8 °C","Historical daily maximum<br>17.4 °C<br>2009-08-01","DATE: Aug-01</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-01","VPD",2001-08-01,1.54140803360759,0.522340431881078,3.29158390014557,0.733963140670373,0.602776637739313,1.08743015270617,1.83280521491228,2.56199745525713,0.516561130886869,NA,"1068134",51037,"TERRACE A",8,2013-08-01,"DATE: Aug-01<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2013-08-01","DATE: Aug-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"08-02","TMAX",2001-08-02,23.3862068965517,15,30.6,4.83659592053359,17.72,19.2,28.1,29.38,NA,NA,NA,NA,NA,8,1978-08-02,"","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.4 °C","Historical daily maximum<br>30.6 °C<br>1978-08-02","DATE: Aug-02</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
