"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,13.1642857142857,7.1,23.8,5.21604140245147,7.87,9.625,14.95,21.28,4.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.3 °C","Historical daily maximum<br>23.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-26","TMIN",2001-06-26,10.5588235294118,4.1,15.8,3.52651719539431,5.26,8.9,13,14.28,12.1,"","1148705",31067,"WARFIELD RCS",6,2021-06-26,"DATE: Jun-26<br>Value: 12.1 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.3 °C","Historical daily maximum<br>15.8 °C<br>2021-06-26","DATE: Jun-26</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-26","VPD",2001-06-26,2.69217621399762,1.38648625143982,4.96954815978546,1.03657993155756,1.64317037782004,1.94947510070134,2.96602497732336,4.12326409607592,1.38065063372829,"","1148705",31067,"WARFIELD RCS",6,2021-06-26,"DATE: Jun-26<br>Value: 1.4 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.1 kPa","Historical daily maximum<br>5.0 kPa<br>2021-06-26","DATE: Jun-26</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-27","TMAX",2001-06-27,27.94,19.2,40.6,5.45956565514668,22,25.1,30.1,34.08,19.5,"","1148705",31067,"WARFIELD RCS",6,2021-06-27,"DATE: Jun-27<br>Value: 19.5 °C<br>Anomaly: -8.4 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 34.1 °C","Historical daily maximum<br>40.6 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 27.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-27","TMIN",2001-06-27,12.1529411764706,5.9,17.4,3.08527098628687,8,10.6,14,15.5,12.1,"","1148705",31067,"WARFIELD RCS",6,2021-06-27,"DATE: Jun-27<br>Value: 12.1 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.5 °C","Historical daily maximum<br>17.4 °C<br>2021-06-27","DATE: Jun-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-27","VPD",2001-06-27,2.4980277260855,0.83161894047299,5.67702206716864,1.22617315057863,1.28020166970694,1.83644918252089,2.91076595051467,3.82185701220679,0.855040968496614,"","1148705",31067,"WARFIELD RCS",6,2021-06-27,"DATE: Jun-27<br>Value: 0.9 kPa<br>Anomaly: -1.6 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.8 kPa","Historical daily maximum<br>5.7 kPa<br>2021-06-27","DATE: Jun-27</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-28","TMAX",2001-06-28,27.25,18.1,41.1,6.14838940761662,20.66,22,31.05,32.5,22.3,"","1148705",31067,"WARFIELD RCS",6,2021-06-28,"DATE: Jun-28<br>Value: 22.3 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 32.5 °C","Historical daily maximum<br>41.1 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 27.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-28","TMIN",2001-06-28,12.1705882352941,6.6,18.2,2.88092101286254,8.76,10.4,13.9,14.66,11.4,"","1148705",31067,"WARFIELD RCS",6,2021-06-28,"DATE: Jun-28<br>Value: 11.4 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.7 °C","Historical daily maximum<br>18.2 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-28","VPD",2001-06-28,2.39827562672179,0.692828835546943,5.72903585639853,1.31064532392523,1.0708979321997,1.33173036805585,2.96432328980595,3.4210836201814,1.34463658187315,"","1148705",31067,"WARFIELD RCS",6,2021-06-28,"DATE: Jun-28<br>Value: 1.3 kPa<br>Anomaly: -1.1 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>5.7 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-29","TMAX",2001-06-29,28.0733333333333,20.9,35.5,4.50007407346442,21.7,25.45,31.1,33.52,29.6,"","1148705",31067,"WARFIELD RCS",6,2021-06-29,"DATE: Jun-29<br>Value: 29.6 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 33.5 °C","Historical daily maximum<br>35.5 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 28.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-29","TMIN",2001-06-29,11.9111111111111,6.7,17.8,3.18061941597561,7.27,9.3,14.1,15.12,13,"","1148705",31067,"WARFIELD RCS",6,2021-06-29,"DATE: Jun-29<br>Value: 13.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.1 °C","Historical daily maximum<br>17.8 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-29","VPD",2001-06-29,2.47657272872058,1.09321603154703,4.14994620141044,0.922644401517865,1.36593718487822,1.86638895069756,2.94532979910251,3.77154409232022,2.64891074736308,"","1148705",31067,"WARFIELD RCS",6,2021-06-29,"DATE: Jun-29<br>Value: 2.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.8 kPa","Historical daily maximum<br>4.1 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-30","TMAX",2001-06-30,26.8066666666667,19.3,34.4,5.40032626880301,20.3,22.35,31.45,33.96,17.2,"","1148705",31067,"WARFIELD RCS",6,2021-06-30,"DATE: Jun-30<br>Value: 17.2 °C<br>Anomaly: -9.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 34.0 °C","Historical daily maximum<br>34.4 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 26.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-30","TMIN",2001-06-30,11.6823529411765,6.9,15.4,2.62469886227869,8.26,9.8,14,14.52,14.2,"","1148705",31067,"WARFIELD RCS",6,2021-06-30,"DATE: Jun-30<br>Value: 14.2 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.5 °C","Historical daily maximum<br>15.4 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"06-30","VPD",2001-06-30,2.33011601903393,0.952093236511518,4.05470535473998,1.12099848263022,1.09308239088878,1.22805226865058,3.3457776551451,3.69092515774321,0.342954287153497,"","1148705",31067,"WARFIELD RCS",6,2021-06-30,"DATE: Jun-30<br>Value: 0.3 kPa<br>Anomaly: -2.0 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.7 kPa","Historical daily maximum<br>4.1 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-01","TMAX",2001-07-01,28.3076923076923,21.5,35,4.71795533723059,22.92,24.1,31.4,34.18,23.4,"","1148705",31067,"WARFIELD RCS",7,2021-07-01,"DATE: Jul-01<br>Value: 23.4 °C<br>Anomaly: -4.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 34.2 °C","Historical daily maximum<br>35.0 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 28.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-01","TMIN",2001-07-01,11.35,6,17.3,3.3730302894183,7.2,9.325,13.9,15.5,13.4,"","1148705",31067,"WARFIELD RCS",7,2021-07-01,"DATE: Jul-01<br>Value: 13.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.5 °C","Historical daily maximum<br>17.3 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-01","VPD",2001-07-01,2.60157812835237,1.26197037961761,3.76068854198945,0.860127159313475,1.4610973384811,2.06676514094943,3.285851744004,3.62874238026038,1.34071649139841,"","1148705",31067,"WARFIELD RCS",7,2021-07-01,"DATE: Jul-01<br>Value: 1.3 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.6 kPa","Historical daily maximum<br>3.8 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-02","TMAX",2001-07-02,28.0384615384615,17,38,6.97418316143409,18.64,23.8,31.9,37.36,26.5,"","1148705",31067,"WARFIELD RCS",7,2013-07-02,"DATE: Jul-02<br>Value: 26.5 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 37.4 °C","Historical daily maximum<br>38.0 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 28.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-02","TMIN",2001-07-02,11.8125,6.5,17.5,3.09534596881619,8,9.825,14.7,15.3,10.8,"","1148705",31067,"WARFIELD RCS",7,2021-07-02,"DATE: Jul-02<br>Value: 10.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.3 °C","Historical daily maximum<br>17.5 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-02","VPD",2001-07-02,2.64732040459761,0.717971150044936,4.95207121469671,1.35441968720316,1.00424029696989,1.75285087022831,3.12966414516235,4.51046209697466,2.16671827240408,"","1148705",31067,"WARFIELD RCS",7,2015-07-02,"DATE: Jul-02<br>Value: 2.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 4.5 kPa","Historical daily maximum<br>5.0 kPa<br>2015-07-02","DATE: Jul-02</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-03","TMAX",2001-07-03,28.0846153846154,17.4,39.7,6.22600007413082,20.4,25.6,32.2,34.04,28.4,"","1148705",31067,"WARFIELD RCS",7,2015-07-03,"DATE: Jul-03<br>Value: 28.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 34.0 °C","Historical daily maximum<br>39.7 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 28.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-03","TMIN",2001-07-03,11.6875,5.5,17,3.29845923626977,7.8,8.8,14.375,15.15,13.2,"","1148705",31067,"WARFIELD RCS",7,2021-07-03,"DATE: Jul-03<br>Value: 13.2 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.2 °C","Historical daily maximum<br>17.0 °C<br>2021-07-03","DATE: Jul-03</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-03","VPD",2001-07-03,2.59269693125991,0.839336710924024,5.5641015499682,1.23320735233111,1.45966387313638,1.84361440310506,3.1197877894946,3.76530820927811,2.35138499392309,"","1148705",31067,"WARFIELD RCS",7,2015-07-03,"DATE: Jul-03<br>Value: 2.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.8 kPa","Historical daily maximum<br>5.6 kPa<br>2015-07-03","DATE: Jul-03</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-04","TMAX",2001-07-04,27.5846153846154,18.9,38.2,5.73030629691034,20.96,23,31.2,34.02,30.6,"","1148705",31067,"WARFIELD RCS",7,2015-07-04,"DATE: Jul-04<br>Value: 30.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 34.0 °C","Historical daily maximum<br>38.2 °C<br>2015-07-04","DATE: Jul-04</b><br>Normal: 27.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-04","TMIN",2001-07-04,11.2,4.7,17,3.04652807854012,8.9,9.525,13.05,15.1,13.6,"","1148705",31067,"WARFIELD RCS",7,2021-07-04,"DATE: Jul-04<br>Value: 13.6 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.1 °C","Historical daily maximum<br>17.0 °C<br>2021-07-04","DATE: Jul-04</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-04","VPD",2001-07-04,2.55540188912651,0.988288406671451,4.75900813109819,1.14191790930055,1.16294259375411,1.63790128359086,3.04622868388843,3.9474810749124,2.83371360565549,"","1148705",31067,"WARFIELD RCS",7,2015-07-04,"DATE: Jul-04<br>Value: 2.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.9 kPa","Historical daily maximum<br>4.8 kPa<br>2015-07-04","DATE: Jul-04</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-05","TMAX",2001-07-05,28.9846153846154,21.2,35.9,4.77665262044565,23.54,24.2,33.2,34,28.5,"","1148705",31067,"WARFIELD RCS",7,2017-07-05,"DATE: Jul-05<br>Value: 28.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 34.0 °C","Historical daily maximum<br>35.9 °C<br>2017-07-05","DATE: Jul-05</b><br>Normal: 29.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-05","TMIN",2001-07-05,12.56875,7.2,18.7,3.67327623972569,7.9,9.1,14.925,17.35,10.8,"","1148705",31067,"WARFIELD RCS",7,2015-07-05,"DATE: Jul-05<br>Value: 10.8 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 17.4 °C","Historical daily maximum<br>18.7 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-05","VPD",2001-07-05,2.6888642388356,1.35405792859127,4.61311456732668,1.02268810900126,1.47967882591746,1.79066082758117,3.56866016041696,3.7179497436004,2.59601544479147,"","1148705",31067,"WARFIELD RCS",7,2017-07-05,"DATE: Jul-05<br>Value: 2.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.7 kPa","Historical daily maximum<br>4.6 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 2.7 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-06","TMAX",2001-07-06,29.8384615384615,23.4,39.7,4.53845393306621,24.84,27.5,32.3,34,33.1,NA,"1148705",31067,"WARFIELD RCS",7,2017-07-06,"DATE: Jul-06<br>Value: 33.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>24.8 to 34.0 °C","Historical daily maximum<br>39.7 °C<br>2017-07-06","DATE: Jul-06</b><br>Normal: 29.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-06","TMIN",2001-07-06,12.625,6.8,18.1,3.1518248682311,9.25,10.775,14.75,16.9,11.1,NA,"1148705",31067,"WARFIELD RCS",7,2021-07-06,"DATE: Jul-06<br>Value: 11.1 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 16.9 °C","Historical daily maximum<br>18.1 °C<br>2021-07-06","DATE: Jul-06</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-06","VPD",2001-07-06,2.92970310121571,1.46629115227452,5.80901846294928,1.15582186736095,1.57294581575338,2.51523028625867,3.26223618167008,3.88856895952087,3.73696599622448,NA,"1148705",31067,"WARFIELD RCS",7,2017-07-06,"DATE: Jul-06<br>Value: 3.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.9 kPa","Historical daily maximum<br>5.8 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-07","TMAX",2001-07-07,29.8384615384615,19.3,39.4,5.28418055166211,23.54,27.9,33.7,33.9,34.1,NA,"1148705",31067,"WARFIELD RCS",7,2017-07-07,"DATE: Jul-07<br>Value: 34.1 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>23.5 to 33.9 °C","Historical daily maximum<br>39.4 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 29.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-07","TMIN",2001-07-07,12.43125,9,17.4,2.42561847783199,9.3,10.95,13.95,15.3,11.2,NA,"1148705",31067,"WARFIELD RCS",7,2015-07-07,"DATE: Jul-07<br>Value: 11.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.3 °C","Historical daily maximum<br>17.4 °C<br>2015-07-07","DATE: Jul-07</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-07","VPD",2001-07-07,2.9161071964812,1.04342468988159,5.45948573421419,1.15597018921378,1.54379573509263,2.19022974166712,3.34453177314047,3.89437778773542,4.0186807990094,NA,"1148705",31067,"WARFIELD RCS",7,2017-07-07,"DATE: Jul-07<br>Value: 4.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.9 kPa","Historical daily maximum<br>5.5 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-08","TMAX",2001-07-08,28.6615384615385,19,36.3,6.27913721004439,21.8,23.5,35.5,36.02,32.6,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-08,"DATE: Jul-08<br>Value: 32.6 °C<br>Anomaly: +3.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 36.0 °C","Historical daily maximum<br>36.3 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 28.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-08","TMIN",2001-07-08,12.63125,8.7,16.4,2.28873145359316,9.55,11.125,14.35,15.15,14.6,NA,"1148705",31067,"WARFIELD RCS",7,2017-07-08,"DATE: Jul-08<br>Value: 14.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.2 °C","Historical daily maximum<br>16.4 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-08","VPD",2001-07-08,2.6458473119274,1.07239382857292,4.2901602144275,1.32284833765579,1.10860759998633,1.63246431655605,4.08288018496064,4.1693661644271,3.25645889138286,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-08,"DATE: Jul-08<br>Value: 3.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 4.2 kPa","Historical daily maximum<br>4.3 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-09","TMAX",2001-07-09,31.5583333333333,20.6,39.3,5.69281178861607,24.86,27.725,35.4,36.84,31.3,NA,"1148705",31067,"WARFIELD RCS",7,2015-07-09,"DATE: Jul-09<br>Value: 31.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>24.9 to 36.8 °C","Historical daily maximum<br>39.3 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 31.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-09","TMIN",2001-07-09,11.9,5.1,16.1,2.79182480006997,8.36,11.6,13.2,14.66,12.1,NA,"1148705",31067,"WARFIELD RCS",7,2021-07-09,"DATE: Jul-09<br>Value: 12.1 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.7 °C","Historical daily maximum<br>16.1 °C<br>2021-07-09","DATE: Jul-09</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-09","VPD",2001-07-09,3.42201873407163,1.42469388612987,5.4104534003039,1.25595805249862,1.75967127980114,2.52411842034598,4.31896227902433,4.70721988166741,3.15805525559317,NA,"1148705",31067,"WARFIELD RCS",7,2015-07-09,"DATE: Jul-09<br>Value: 3.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 4.7 kPa","Historical daily maximum<br>5.4 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 3.4 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-10","TMAX",2001-07-10,30.9153846153846,22.2,36,4.10585885328233,26.66,27.8,34.2,34.64,33.3,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-10,"DATE: Jul-10<br>Value: 33.3 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>26.7 to 34.6 °C","Historical daily maximum<br>36.0 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 30.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-10","TMIN",2001-07-10,13.5875,7.7,18.3,3.16035335577105,8.75,12.15,15.5,17.1,12.3,NA,"1148705",31067,"WARFIELD RCS",7,2015-07-10,"DATE: Jul-10<br>Value: 12.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 17.1 °C","Historical daily maximum<br>18.3 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-10","VPD",2001-07-10,3.00499610988256,1.00364725223456,3.97985093905877,0.877263263808069,2.19895605098826,2.57752798877153,3.759309842572,3.88764974343015,3.68486189097378,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-10,"DATE: Jul-10<br>Value: 3.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.2 to 3.9 kPa","Historical daily maximum<br>4.0 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-11","TMAX",2001-07-11,30.7642857142857,22.7,37,4.25488084310372,25.61,28.575,33.6,36.26,31.3,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-11,"DATE: Jul-11<br>Value: 31.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>25.6 to 36.3 °C","Historical daily maximum<br>37.0 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 30.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-11","TMIN",2001-07-11,13.2235294117647,9.8,19.3,2.7019736794991,10.14,11.2,14.8,16.1,12.3,NA,"1148705",31067,"WARFIELD RCS",7,2015-07-11,"DATE: Jul-11<br>Value: 12.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 16.1 °C","Historical daily maximum<br>19.3 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"07-11","VPD",2001-07-11,3.01861499950925,0.947837637529661,4.52505321723554,1.09177950199164,1.62231339976159,2.29923332090219,3.87906267915575,4.30746159194272,3.1393429836648,NA,"1148705",31067,"WARFIELD RCS",7,2024-07-11,"DATE: Jul-11<br>Value: 3.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.3 kPa","Historical daily maximum<br>4.5 kPa<br>2024-07-11","DATE: Jul-11</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
