"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-30",2001-06-30,135.911111111111,58.3,223.2,89.96,96.55,168.6,196.36,2.4,106.1,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: ",78.065729234794,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 106.1 mm<br>Anomaly: -29.8 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>135.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>96.6 to 168.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>90.0 to 196.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-01",2001-07-01,138.340740740741,58.3,225.2,89.96,97.8,170.1,196.36,1.7,107.8,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: ",77.9235382308846,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 107.8 mm<br>Anomaly: -30.5 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>138.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>97.8 to 170.1 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>90.0 to 196.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-02",2001-07-02,139.211111111111,58.3,225.2,89.96,97.8,174.4,196.36,0,107.8,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.4363476733977,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 107.8 mm<br>Anomaly: -31.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>139.2 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>97.8 to 174.4 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>90.0 to 196.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-03",2001-07-03,140.22962962963,58.3,236.6,89.96,97.8,174.4,196.36,0,107.8,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.8739105171412,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 107.8 mm<br>Anomaly: -32.4 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>140.2 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>97.8 to 174.4 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>90.0 to 196.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-04",2001-07-04,141.651851851852,58.3,236.8,90.92,103.2,175,203.24,0,107.8,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.1020760340951,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 107.8 mm<br>Anomaly: -33.9 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>141.7 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>103.2 to 175.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>90.9 to 203.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-05",2001-07-05,141.785185185185,58.3,238.4,90.92,103.3,175,203.24,0,107.8,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.0305104226529,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 107.8 mm<br>Anomaly: -34.0 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>141.8 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>103.3 to 175.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>90.9 to 203.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-06",2001-07-06,143.392592592593,58.3,238.4,95.2,105.5,178.3,203.24,0,107.8,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.1782208905879,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 107.8 mm<br>Anomaly: -35.6 mm<br>Percent of normal: <b>75%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>143.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>105.5 to 178.3 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>95.2 to 203.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-07",2001-07-07,145.059259259259,64.1,238.4,95.2,106.1,183.1,203.24,0,107.8,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",74.3144564162794,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 107.8 mm<br>Anomaly: -37.3 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>145.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>106.1 to 183.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>95.2 to 203.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-08",2001-07-08,146.351851851852,64.1,238.4,95.2,107.4,186.6,204.5,0.4,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",73.9314184486904,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -38.2 mm<br>Percent of normal: <b>74%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>146.4 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>107.4 to 186.6 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>95.2 to 204.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-09",2001-07-09,147.751851851852,64.1,238.4,95.2,111.75,186.6,204.5,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",73.2308926378061,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -39.6 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>147.8 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>111.8 to 186.6 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>95.2 to 204.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-10",2001-07-10,148.455555555556,64.1,239.2,95.2,111.75,186.6,204.5,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.8837661851658,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -40.3 mm<br>Percent of normal: <b>73%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>148.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>111.8 to 186.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>95.2 to 204.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-11",2001-07-11,149.355555555556,64.6,260,95.2,111.75,186.7,204.5,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.4445766998958,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -41.2 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>149.4 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>111.8 to 186.7 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>95.2 to 204.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-12",2001-07-12,149.607407407407,64.6,260.2,95.2,111.75,186.7,205.88,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",72.3226221716097,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -41.4 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>149.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>111.8 to 186.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>95.2 to 205.9 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-13",2001-07-13,150.507407407407,65.8,260.2,95.2,113.45,186.7,206.36,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.8901493712626,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -42.3 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>150.5 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>113.4 to 186.7 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>95.2 to 206.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-14",2001-07-14,152.355555555556,68,260.2,95.32,113.45,188.9,218.44,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.0180863477246,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -44.2 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>152.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>113.4 to 188.9 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>95.3 to 218.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-15",2001-07-15,152.474074074074,68.1,260.2,95.32,113.45,188.9,218.44,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.9628837932375,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -44.3 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>152.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>113.4 to 188.9 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>95.3 to 218.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-16",2001-07-16,152.737037037037,68.1,260.2,95.32,114.75,188.9,218.44,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.8407090375615,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -44.5 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>152.7 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>114.8 to 188.9 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>95.3 to 218.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-17",2001-07-17,153.5,68.1,260.2,95.32,115.25,188.9,218.92,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.4885993485342,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -45.3 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>153.5 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>115.2 to 188.9 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>95.3 to 218.9 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-18",2001-07-18,154.137037037037,68.1,260.2,95.32,115.8,188.9,224,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.1972751519812,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -45.9 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>154.1 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>115.8 to 188.9 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>95.3 to 224.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-19",2001-07-19,155.033333333333,68.1,260.2,95.32,115.9,190.8,226.24,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.7914427004945,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -46.8 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>155.0 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>115.9 to 190.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>95.3 to 226.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-20",2001-07-20,155.555555555556,68.7,260.2,95.32,115.9,194.6,229.78,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.5571428571429,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -47.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>155.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>115.9 to 194.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>95.3 to 229.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-21",2001-07-21,155.851851851852,68.7,260.2,95.32,115.9,194.7,229.78,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.4249049429658,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -47.7 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>155.9 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>115.9 to 194.7 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>95.3 to 229.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-22",2001-07-22,156.248148148148,68.7,260.2,95.32,116,194.7,229.78,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.2488207267642,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -48.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>156.2 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>116.0 to 194.7 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>95.3 to 229.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-23",2001-07-23,156.625925925926,68.7,260.2,96.68,116,194.7,229.78,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.081794320036,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -48.4 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>156.6 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>116.0 to 194.7 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>96.7 to 229.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-24",2001-07-24,157.244444444444,68.7,260.2,96.76,118.85,194.7,229.78,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.8100621820237,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -49.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>157.2 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>118.8 to 194.7 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>96.8 to 229.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-25",2001-07-25,158.003703703704,75.2,260.2,96.76,118.95,194.7,230.82,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.4794074212981,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -49.8 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>158.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>119.0 to 194.7 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>96.8 to 230.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-26",2001-07-26,158.518518518519,78.9,260.2,96.88,120.25,195.3,230.82,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.2570093457944,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -50.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>158.5 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>120.2 to 195.3 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>96.9 to 230.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-27",2001-07-27,158.72962962963,78.9,260.2,96.88,120.25,195.3,231.32,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.1662272207574,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -50.5 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>158.7 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>120.2 to 195.3 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>96.9 to 231.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-28",2001-07-28,158.759259259259,78.9,260.2,96.88,120.25,195.3,231.32,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.153505190715,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -50.6 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>158.8 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>120.2 to 195.3 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>96.9 to 231.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-29",2001-07-29,159.581481481481,78.9,264,96.88,120.35,195.3,231.32,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.8023533780491,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -51.4 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>159.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>120.3 to 195.3 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>96.9 to 231.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-30",2001-07-30,160.203703703704,78.9,271.8,98.68,120.35,195.3,231.32,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.5390128308866,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -52.0 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>160.2 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>120.3 to 195.3 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>98.7 to 231.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"07-31",2001-07-31,160.477777777778,78.9,272.8,98.68,120.35,195.3,231.32,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.4236654434674,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -52.3 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>160.5 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>120.3 to 195.3 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>98.7 to 231.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-01",2001-08-01,160.755555555556,78.9,277.2,99.16,120.45,195.3,231.32,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.3071606303566,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -52.6 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>160.8 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>120.4 to 195.3 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>99.2 to 231.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-02",2001-08-02,160.844444444444,78.9,277.2,99.16,120.45,195.3,231.96,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.2699640784747,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -52.6 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>160.8 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>120.4 to 195.3 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>99.2 to 232.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-03",2001-08-03,160.907407407407,78.9,277.2,99.16,120.45,196,231.96,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.24364138566,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -52.7 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>160.9 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>120.4 to 196.0 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>99.2 to 232.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-04",2001-08-04,161.385185185185,78.9,277.2,99.16,120.45,196.1,236.44,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.0445678615688,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -53.2 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>161.4 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>120.4 to 196.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>99.2 to 236.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
