"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,76.88,31,142.9,46.95,58.7,93.925,110.28,0,7.4,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",9.62539021852237,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 7.4 mm<br>Anomaly: -69.5 mm<br>Percent of normal: <b>10%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>76.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>58.7 to 93.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>47.0 to 110.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-08",2001-06-08,77.87,31,149.5,47.4,58.7,94.525,110.28,0,7.4,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",9.50301785026326,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 7.4 mm<br>Anomaly: -70.5 mm<br>Percent of normal: <b>10%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>77.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>58.7 to 94.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>47.4 to 110.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-09",2001-06-09,81.21,31,150.9,53.74,60.25,101.325,114.51,1.1,8.5,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",10.4666912941756,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -72.7 mm<br>Percent of normal: <b>10%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>81.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>60.2 to 101.3 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>53.7 to 114.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-10",2001-06-10,83.7166666666667,31,150.9,58.45,64.45,101.825,121.29,0,8.5,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",10.1532948437189,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -75.2 mm<br>Percent of normal: <b>10%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>83.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>64.4 to 101.8 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>58.4 to 121.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-11",2001-06-11,85.88,34.2,153.7,58.81,64.45,102.425,126.53,2.2,10.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",12.4592454587797,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -75.2 mm<br>Percent of normal: <b>12%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>85.9 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>64.4 to 102.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>58.8 to 126.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-12",2001-06-12,87.5633333333333,34.8,154.1,60.07,70.675,102.425,127.33,0,10.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",12.2197266740264,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -76.9 mm<br>Percent of normal: <b>12%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>87.6 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>70.7 to 102.4 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>60.1 to 127.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-13",2001-06-13,89.69,34.8,154.3,60.38,70.875,102.425,135.51,0,10.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",11.9299810458245,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -79.0 mm<br>Percent of normal: <b>12%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>89.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>70.9 to 102.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>60.4 to 135.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-14",2001-06-14,92.4666666666667,35.8,155.1,63.44,72.025,102.6,138.71,0,10.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",11.5717375630858,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -81.8 mm<br>Percent of normal: <b>12%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>92.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>72.0 to 102.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>63.4 to 138.7 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-15",2001-06-15,93.5966666666667,35.8,163.3,63.74,72.425,102.85,139.35,0,10.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",11.432031055237,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: -82.9 mm<br>Percent of normal: <b>11%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>93.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>72.4 to 102.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>63.7 to 139.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-16",2001-06-16,95.7133333333333,35.8,169.9,63.8,76.7,107.125,140.23,5,15.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",16.4031482900327,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -80.0 mm<br>Percent of normal: <b>16%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>95.7 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>76.7 to 107.1 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>63.8 to 140.2 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-17",2001-06-17,98.5,35.8,179.9,67.72,77.95,115.025,140.97,0,15.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",15.9390862944162,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -82.8 mm<br>Percent of normal: <b>16%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>98.5 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>77.9 to 115.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>67.7 to 141.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-18",2001-06-18,103.386666666667,41.8,179.9,69.7,80.1,115.7,145.29,0,15.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",15.1857106009801,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -87.7 mm<br>Percent of normal: <b>15%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>103.4 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>80.1 to 115.7 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>69.7 to 145.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-19",2001-06-19,107.153333333333,50.4,198.5,71.65,82.4,124.7,145.73,0,15.7,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",14.6519007030424,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 15.7 mm<br>Anomaly: -91.5 mm<br>Percent of normal: <b>15%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>107.2 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>82.4 to 124.7 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>71.6 to 145.7 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-20",2001-06-20,108.69,53.6,200.3,71.98,86.25,124.7,152.15,0.8,16.5,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",15.1807894010489,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -92.2 mm<br>Percent of normal: <b>15%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>108.7 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>86.2 to 124.7 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>72.0 to 152.2 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-21",2001-06-21,109.61,53.6,200.3,72.58,86.4,126.275,152.33,0,16.5,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",15.0533710427881,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -93.1 mm<br>Percent of normal: <b>15%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>109.6 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>86.4 to 126.3 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>72.6 to 152.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-22",2001-06-22,110.873333333333,53.6,200.3,72.58,87,126.275,152.43,0,16.5,"WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)",14.8818471529072,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -94.4 mm<br>Percent of normal: <b>15%</b><br>Weather station: WILLIAMS LAKE A (ECCC AES 1098941; station_id 50820)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>110.9 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>87.0 to 126.3 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>72.6 to 152.4 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-23",2001-06-23,113.063333333333,53.6,200.3,73.32,87.05,133.3,157.63,0,16.5,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",14.5935906129308,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 16.5 mm<br>Anomaly: -96.6 mm<br>Percent of normal: <b>15%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>113.1 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>87.0 to 133.3 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>73.3 to 157.6 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-24",2001-06-24,115.733333333333,53.6,209.1,77.19,89.85,133.35,160.03,0.2,16.7,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",14.4297235023041,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -99.0 mm<br>Percent of normal: <b>14%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>115.7 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>89.8 to 133.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>77.2 to 160.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-25",2001-06-25,117.966666666667,55,216.3,77.55,92.4,133.5,170.89,0,16.7,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",14.1565413958745,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 16.7 mm<br>Anomaly: -101.3 mm<br>Percent of normal: <b>14%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>118.0 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>92.4 to 133.5 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>77.5 to 170.9 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-26",2001-06-26,119.08,55,216.5,77.55,92.4,133.6,170.93,3,19.7,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",16.5435001679543,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: -99.4 mm<br>Percent of normal: <b>17%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>119.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>92.4 to 133.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>77.5 to 170.9 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-27",2001-06-27,120.92,55,216.5,77.55,93.6,134.125,173.25,0,19.7,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",16.2917631491895,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: -101.2 mm<br>Percent of normal: <b>16%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>120.9 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>93.6 to 134.1 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>77.5 to 173.2 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-28",2001-06-28,124.133333333333,55,216.9,79.48,96.7,135.3,179.34,0.2,19.9,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",16.031149301826,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: -104.2 mm<br>Percent of normal: <b>16%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>124.1 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>96.7 to 135.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>79.5 to 179.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-29",2001-06-29,125.493333333333,64.4,216.9,83.14,97.45,135.3,184.34,0,19.9,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",15.8574160645984,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: -105.6 mm<br>Percent of normal: <b>16%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>125.5 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>97.5 to 135.3 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>83.1 to 184.3 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"06-30",2001-06-30,128.49,69.4,216.9,86.89,100.725,136.25,186.82,6.4,26.3,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: ",20.4685189508911,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 26.3 mm<br>Anomaly: -102.2 mm<br>Percent of normal: <b>20%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>128.5 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>100.7 to 136.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>86.9 to 186.8 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"07-01",2001-07-01,131.553333333333,70.6,216.9,86.89,104.825,141.525,189.47,7.4,33.7,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: ",25.6169867734252,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 33.7 mm<br>Anomaly: -97.9 mm<br>Percent of normal: <b>26%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>131.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>104.8 to 141.5 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>86.9 to 189.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"07-02",2001-07-02,133.596666666667,71,216.9,86.89,105.325,147.8,190.57,6,39.7,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 6.0 mm<br>Weather station: ",29.7163102871828,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 39.7 mm<br>Anomaly: -93.9 mm<br>Percent of normal: <b>30%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>133.6 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>105.3 to 147.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>86.9 to 190.6 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"07-03",2001-07-03,134.926666666667,71,216.9,86.89,105.325,149.2,199.42,16.3,56,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 16.3 mm<br>Weather station: ",41.5040268787984,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 56.0 mm<br>Anomaly: -78.9 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>134.9 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>105.3 to 149.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>86.9 to 199.4 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"07-04",2001-07-04,137.213333333333,71,219.6,92.94,105.325,151.4,199.42,5,61,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: ",44.4563210572345,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 61.0 mm<br>Anomaly: -76.2 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>137.2 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>105.3 to 151.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>92.9 to 199.4 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"07-05",2001-07-05,138.556666666667,71.4,221.4,94.02,107.125,158.75,199.48,0,61,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",44.0253085380229,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 61.0 mm<br>Anomaly: -77.6 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>138.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>107.1 to 158.8 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>94.0 to 199.5 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"07-06",2001-07-06,141.053333333333,75.4,223.4,98.25,110.075,161.025,200.02,0,61,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",43.2460535022214,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 61.0 mm<br>Anomaly: -80.1 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>141.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>110.1 to 161.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>98.3 to 200.0 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"07-07",2001-07-07,142.843333333333,75.9,228.2,98.25,114.025,166.35,206.14,0,61,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",42.704128065713,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 61.0 mm<br>Anomaly: -81.8 mm<br>Percent of normal: <b>43%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>142.8 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>114.0 to 166.4 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>98.3 to 206.1 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"07-08",2001-07-08,145.326666666667,75.9,228.2,98.25,114.625,168.55,213.72,0,61,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.9744024955273,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 61.0 mm<br>Anomaly: -84.3 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>145.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>114.6 to 168.5 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>98.3 to 213.7 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"07-09",2001-07-09,148.933333333333,75.9,228.2,98.61,114.625,178.6,213.72,1.3,62.3,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",41.8307967770815,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -86.6 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>148.9 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>114.6 to 178.6 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>98.6 to 213.7 mm","1098940","WILLIAMS+LAKE+A",1961,2026
"07-10",2001-07-10,151.173333333333,75.9,228.2,104.91,118.425,178.65,215.55,0,62.3,"","1098941",50820,"WILLIAMS LAKE A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.2109719527253,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 62.3 mm<br>Anomaly: -88.9 mm<br>Percent of normal: <b>41%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>151.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>118.4 to 178.7 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>104.9 to 215.6 mm","1098940","WILLIAMS+LAKE+A",1961,2026
