"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-24","TMIN",2001-06-24,10.592,8.1,13.7,1.42504970673541,8.7,9.8,11.6,12.34,10.9,"","1145M29",6839,"NELSON CS",6,2021-06-24,"DATE: Jun-24<br>Value: 10.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 12.3 °C","Historical daily maximum<br>13.7 °C<br>2021-06-24","DATE: Jun-24</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-24","VPD",2001-06-24,1.64133299310996,0.240652824738822,3.1821301515947,0.872839938274443,0.626535923043459,0.919889848246546,2.23335159354017,2.999071824975,3.81139954279502,"","1145M29",6839,"NELSON CS",6,2026-06-24,"DATE: Jun-24<br>Value: 3.8 kPa<br>Anomaly: +2.2 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2026-06-24","DATE: Jun-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-25","TMAX",2001-06-25,24.6814814814815,15,33.3,4.79110048680299,18.92,20.65,27.9,31.06,27,"","1145M29",6839,"NELSON CS",6,2015-06-25,"DATE: Jun-25<br>Value: 27.0 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 31.1 °C","Historical daily maximum<br>33.3 °C<br>2015-06-25","DATE: Jun-25</b><br>Normal: 24.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-25","TMIN",2001-06-25,10.3296296296296,5.9,15.1,2.07175414616823,7.16,9.2,11.4,12.5,14.3,"","1145M29",6839,"NELSON CS",6,2004-06-25,"DATE: Jun-25<br>Value: 14.3 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.5 °C","Historical daily maximum<br>15.1 °C<br>2004-06-25","DATE: Jun-25</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-25","VPD",2001-06-25,1.94904667984657,0.444078639081555,3.66593217055753,0.85209868503629,0.956432344412721,1.32575417800164,2.46609826073298,3.22889043401561,1.93534623496057,"","1145M29",6839,"NELSON CS",6,2015-06-25,"DATE: Jun-25<br>Value: 1.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2015-06-25","DATE: Jun-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-26","TMAX",2001-06-26,25.1481481481481,13.2,36.1,5.22261136938883,18.92,22.35,28.3,30.22,20.8,"","1145M29",6839,"NELSON CS",6,2015-06-26,"DATE: Jun-26<br>Value: 20.8 °C<br>Anomaly: -4.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 30.2 °C","Historical daily maximum<br>36.1 °C<br>2015-06-26","DATE: Jun-26</b><br>Normal: 25.1 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-26","TMIN",2001-06-26,10.4074074074074,5.8,14.3,2.16793519735785,7.62,9,12.2,12.66,13.7,"","1145M29",6839,"NELSON CS",6,2004-06-26,"DATE: Jun-26<br>Value: 13.7 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.7 °C","Historical daily maximum<br>14.3 °C<br>2004-06-26","DATE: Jun-26</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-26","VPD",2001-06-26,2.04979061592838,0.400075113834326,4.3750668830353,0.924024416309746,0.873311835525723,1.38327857374171,2.57618324297676,2.93281415739472,0.888868956864726,"","1145M29",6839,"NELSON CS",6,2015-06-26,"DATE: Jun-26<br>Value: 0.9 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>4.4 kPa<br>2015-06-26","DATE: Jun-26</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-27","TMAX",2001-06-27,24.7481481481481,15.8,37.8,5.47359889837435,17.26,20.85,27.95,30.96,23.5,"","1145M29",6839,"NELSON CS",6,2015-06-27,"DATE: Jun-27<br>Value: 23.5 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 31.0 °C","Historical daily maximum<br>37.8 °C<br>2015-06-27","DATE: Jun-27</b><br>Normal: 24.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-27","TMIN",2001-06-27,11.1481481481481,7,15.1,2.18796891596018,8.14,9.85,12.55,13.98,13,"","1145M29",6839,"NELSON CS",6,2002-06-27,"DATE: Jun-27<br>Value: 13.0 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.0 °C","Historical daily maximum<br>15.1 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-27","VPD",2001-06-27,1.92730765357259,0.277709559081039,4.86993693230984,1.07794749682968,0.598656614940752,1.21709838426914,2.5479380379126,3.23369792193043,1.39775987015201,"","1145M29",6839,"NELSON CS",6,2015-06-27,"DATE: Jun-27<br>Value: 1.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.2 kPa","Historical daily maximum<br>4.9 kPa<br>2015-06-27","DATE: Jun-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-28","TMAX",2001-06-28,25.7481481481482,15.3,37.2,5.47240422275328,19.4,21.55,30.05,32.7,19,"","1145M29",6839,"NELSON CS",6,2021-06-28,"DATE: Jun-28<br>Value: 19.0 °C<br>Anomaly: -6.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 32.7 °C","Historical daily maximum<br>37.2 °C<br>2021-06-28","DATE: Jun-28</b><br>Normal: 25.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-28","TMIN",2001-06-28,11.5740740740741,7.8,18.3,2.35103783835542,8.2,10.35,12.75,14.14,12.5,"","1145M29",6839,"NELSON CS",6,2015-06-28,"DATE: Jun-28<br>Value: 12.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.1 °C","Historical daily maximum<br>18.3 °C<br>2015-06-28","DATE: Jun-28</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-28","VPD",2001-06-28,2.08205497538672,0.651094438284086,4.2402481168952,1.03971131332992,0.777761858706629,1.14574898787568,2.82110013474881,3.43378178105876,0.747912199057075,"","1145M29",6839,"NELSON CS",6,2021-06-28,"DATE: Jun-28<br>Value: 0.7 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.4 kPa","Historical daily maximum<br>4.2 kPa<br>2021-06-28","DATE: Jun-28</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-29","TMAX",2001-06-29,26.3222222222222,17,34.4,4.18406623470641,21.58,23.25,29.6,31,28.9,"","1145M29",6839,"NELSON CS",6,2016-06-29,"DATE: Jun-29<br>Value: 28.9 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 31.0 °C","Historical daily maximum<br>34.4 °C<br>2016-06-29","DATE: Jun-29</b><br>Normal: 26.3 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-29","TMIN",2001-06-29,11.7518518518519,7,16.3,1.90694487241733,9.54,10.45,12.85,13.66,12.2,"","1145M29",6839,"NELSON CS",6,2015-06-29,"DATE: Jun-29<br>Value: 12.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.7 °C","Historical daily maximum<br>16.3 °C<br>2015-06-29","DATE: Jun-29</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-29","VPD",2001-06-29,2.12403237749764,0.633715599279476,3.98939801309583,0.827915745983683,1.23671840055427,1.41224235569257,2.73067070619631,3.04809984481136,2.5614189446777,"","1145M29",6839,"NELSON CS",6,2016-06-29,"DATE: Jun-29<br>Value: 2.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.0 kPa","Historical daily maximum<br>4.0 kPa<br>2016-06-29","DATE: Jun-29</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-30","TMAX",2001-06-30,26.1962962962963,17.9,33.4,4.16833129141456,20.48,22.75,28.4,31.08,18.6,"","1145M29",6839,"NELSON CS",6,2021-06-30,"DATE: Jun-30<br>Value: 18.6 °C<br>Anomaly: -7.6 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 31.1 °C","Historical daily maximum<br>33.4 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 26.2 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-30","TMIN",2001-06-30,11.6777777777778,7.6,14.8,1.86863449390053,9.4,10.35,13.25,14,14.4,"","1145M29",6839,"NELSON CS",6,2021-06-30,"DATE: Jun-30<br>Value: 14.4 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.0 °C","Historical daily maximum<br>14.8 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"06-30","VPD",2001-06-30,2.10420118822949,0.747033466420469,3.74154864858497,0.792089605683437,1.05328347186166,1.39640341382781,2.63444593113437,3.0629260483497,0.502576475220847,"","1145M29",6839,"NELSON CS",6,2021-06-30,"DATE: Jun-30<br>Value: 0.5 kPa<br>Anomaly: -1.6 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-01","TMAX",2001-07-01,26.3037037037037,16.7,34.4,4.67715244414323,20.66,23.05,29.6,31.62,20.1,"","1145M29",6839,"NELSON CS",7,2021-07-01,"DATE: Jul-01<br>Value: 20.1 °C<br>Anomaly: -6.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 31.6 °C","Historical daily maximum<br>34.4 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 26.3 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-01","TMIN",2001-07-01,11.5777777777778,7.1,17,2.32401068005843,8.1,10.05,12.9,14,12,"","1145M29",6839,"NELSON CS",7,2021-07-01,"DATE: Jul-01<br>Value: 12.0 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.0 °C","Historical daily maximum<br>17.0 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-01","VPD",2001-07-01,2.1528243102731,0.579729809563806,3.9411082351673,0.89249096922148,1.18539848330318,1.38816471058587,2.88802399715953,3.17648883516173,0.950231255943154,"","1145M29",6839,"NELSON CS",7,2021-07-01,"DATE: Jul-01<br>Value: 1.0 kPa<br>Anomaly: -1.2 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-02","TMAX",2001-07-02,26.0230769230769,13.8,36.7,6.01194196194925,17.6,21.7,30.775,32.9,26.5,"","1145M29",6839,"NELSON CS",7,2013-07-02,"DATE: Jul-02<br>Value: 26.5 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 32.9 °C","Historical daily maximum<br>36.7 °C<br>2013-07-02","DATE: Jul-02</b><br>Normal: 26.0 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-02","TMIN",2001-07-02,11.8038461538462,7.6,16.4,2.34903908340935,8.6,10.325,13.475,14.55,10.7,"","1145M29",6839,"NELSON CS",7,2021-07-02,"DATE: Jul-02<br>Value: 10.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.6 °C","Historical daily maximum<br>16.4 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-02","VPD",2001-07-02,2.14400149597686,0.475627497333236,4.56399701650773,1.1052296401477,0.715711286287895,1.29895378606622,2.94862869325354,3.54989625618712,2.17531747063398,"","1145M29",6839,"NELSON CS",7,2013-07-02,"DATE: Jul-02<br>Value: 2.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.5 kPa","Historical daily maximum<br>4.6 kPa<br>2013-07-02","DATE: Jul-02</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-03","TMAX",2001-07-03,25.9923076923077,16,37.9,5.80640495156327,19.2,20.55,31.375,33.1,28.9,"","1145M29",6839,"NELSON CS",7,2015-07-03,"DATE: Jul-03<br>Value: 28.9 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 33.1 °C","Historical daily maximum<br>37.9 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 26.0 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-03","TMIN",2001-07-03,11.6666666666667,6.9,16.1,2.84726589501632,7.76,9.5,14.1,15.34,13.8,"","1145M29",6839,"NELSON CS",7,2013-07-03,"DATE: Jul-03<br>Value: 13.8 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 15.3 °C","Historical daily maximum<br>16.1 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-03","VPD",2001-07-03,2.15324697776441,0.590324061146172,4.78231440117808,1.0967875880058,0.908439187502834,1.21017541905991,3.09167820315051,3.58475435447029,2.40461255633923,"","1145M29",6839,"NELSON CS",7,2015-07-03,"DATE: Jul-03<br>Value: 2.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.6 kPa","Historical daily maximum<br>4.8 kPa<br>2015-07-03","DATE: Jul-03</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-04","TMAX",2001-07-04,25.8461538461538,13.2,35.6,5.66351345150558,18.75,22.1,28.375,33.4,31.1,"","1145M29",6839,"NELSON CS",7,2015-07-04,"DATE: Jul-04<br>Value: 31.1 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 33.4 °C","Historical daily maximum<br>35.6 °C<br>2015-07-04","DATE: Jul-04</b><br>Normal: 25.8 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-04","TMIN",2001-07-04,11.8185185185185,7.2,17.1,2.35487008249141,9,10.05,13.15,14.68,12.4,"","1145M29",6839,"NELSON CS",7,2015-07-04,"DATE: Jul-04<br>Value: 12.4 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.7 °C","Historical daily maximum<br>17.1 °C<br>2015-07-04","DATE: Jul-04</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-04","VPD",2001-07-04,2.09096704623874,0.369418244627568,4.15405079655963,1.01317371603852,0.834096811645227,1.30517023976408,2.52263360204203,3.51636248149782,3.07824343370692,"","1145M29",6839,"NELSON CS",7,2007-07-04,"DATE: Jul-04<br>Value: 3.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.5 kPa","Historical daily maximum<br>4.2 kPa<br>2007-07-04","DATE: Jul-04</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-05","TMAX",2001-07-05,27.162962962963,20.4,35.7,4.05302813178456,23.02,24.3,30.1,32.76,28,"","1145M29",6839,"NELSON CS",7,2017-07-05,"DATE: Jul-05<br>Value: 28.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 32.8 °C","Historical daily maximum<br>35.7 °C<br>2017-07-05","DATE: Jul-05</b><br>Normal: 27.2 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-05","TMIN",2001-07-05,12.0074074074074,7.1,16.9,2.64951750700821,8.46,10.15,14.05,15.24,10.8,"","1145M29",6839,"NELSON CS",7,2001-07-05,"DATE: Jul-05<br>Value: 10.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.2 °C","Historical daily maximum<br>16.9 °C<br>2001-07-05","DATE: Jul-05</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-05","VPD",2001-07-05,2.2656940146533,0.827947452680729,4.45056090521589,0.852017528096185,1.4556798646933,1.65077170077828,2.67842754892914,3.41224421329878,2.48456627760152,"","1145M29",6839,"NELSON CS",7,2017-07-05,"DATE: Jul-05<br>Value: 2.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.4 kPa","Historical daily maximum<br>4.5 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-06","TMAX",2001-07-06,27.6666666666667,20.6,38.8,4.08966803241835,22.96,24.75,29.4,32.52,31.4,"","1145M29",6839,"NELSON CS",7,2017-07-06,"DATE: Jul-06<br>Value: 31.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 32.5 °C","Historical daily maximum<br>38.8 °C<br>2017-07-06","DATE: Jul-06</b><br>Normal: 27.7 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-06","TMIN",2001-07-06,11.8074074074074,7.6,17.1,2.82719294407367,8.18,9.25,14.25,15.28,8.7,"","1145M29",6839,"NELSON CS",7,2015-07-06,"DATE: Jul-06<br>Value: 8.7 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.3 °C","Historical daily maximum<br>17.1 °C<br>2015-07-06","DATE: Jul-06</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-06","VPD",2001-07-06,2.39391492980176,1.08294200307164,5.39927514489537,0.950553218424349,1.27922578942616,1.66185543065642,2.72871026272604,3.4158599952692,3.47091782133494,"","1145M29",6839,"NELSON CS",7,2017-07-06,"DATE: Jul-06<br>Value: 3.5 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>5.4 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-07","TMAX",2001-07-07,27.2666666666667,14.8,38.3,5.17969408066063,20.9,23.65,31.05,32.4,32.5,"","1145M29",6839,"NELSON CS",7,2017-07-07,"DATE: Jul-07<br>Value: 32.5 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 32.4 °C","Historical daily maximum<br>38.3 °C<br>2017-07-07","DATE: Jul-07</b><br>Normal: 27.3 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-07","TMIN",2001-07-07,12.0148148148148,9.3,17,2.18063217786877,9.66,10.2,12.8,15.42,11,"","1145M29",6839,"NELSON CS",7,2015-07-07,"DATE: Jul-07<br>Value: 11.0 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>2015-07-07","DATE: Jul-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-07","VPD",2001-07-07,2.3426715513257,0.438994372643928,5.04946903548177,1.04505051032377,1.07890718696772,1.61068660196589,3.0966046302963,3.40529551200493,3.57806479114628,"","1145M29",6839,"NELSON CS",7,2017-07-07,"DATE: Jul-07<br>Value: 3.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>5.0 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-08","TMAX",2001-07-08,27.3407407407407,18.6,35.7,5.28563068496956,20.16,23.4,31.55,33.64,31.7,"","1145M29",6839,"NELSON CS",7,2024-07-08,"DATE: Jul-08<br>Value: 31.7 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 33.6 °C","Historical daily maximum<br>35.7 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 27.3 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-08","TMIN",2001-07-08,12.4148148148148,8.3,16.4,1.99782645425236,10.22,10.8,13.45,14.84,13.7,"","1145M29",6839,"NELSON CS",7,2015-07-08,"DATE: Jul-08<br>Value: 13.7 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.8 °C","Historical daily maximum<br>16.4 °C<br>2015-07-08","DATE: Jul-08</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-08","VPD",2001-07-08,2.3305068427974,0.527628105972902,4.18198070228733,1.09581994221675,1.02351012267822,1.44872271388032,3.16686297414917,3.70483451091668,3.10701281129075,"","1145M29",6839,"NELSON CS",7,2024-07-08,"DATE: Jul-08<br>Value: 3.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.7 kPa","Historical daily maximum<br>4.2 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-09","TMAX",2001-07-09,28.4518518518519,18.6,35.3,4.91116235422081,21.9,24.45,32.75,33.98,29.7,"","1145M29",6839,"NELSON CS",7,2023-07-09,"DATE: Jul-09<br>Value: 29.7 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 34.0 °C","Historical daily maximum<br>35.3 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 28.5 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-09","TMIN",2001-07-09,12.6407407407407,8.1,15.6,2.0107899823891,10.16,11.95,13.9,14.76,13.1,"","1145M29",6839,"NELSON CS",7,2025-07-09,"DATE: Jul-09<br>Value: 13.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.8 °C","Historical daily maximum<br>15.6 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-09","VPD",2001-07-09,2.53683743165902,0.740589041422332,4.31402110013195,1.03265142518764,1.19849131009021,1.80131930500017,3.46454135334964,3.77399596430425,2.6630006518875,"","1145M29",6839,"NELSON CS",7,2018-07-09,"DATE: Jul-09<br>Value: 2.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.8 kPa","Historical daily maximum<br>4.3 kPa<br>2018-07-09","DATE: Jul-09</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-10","TMAX",2001-07-10,27.7576923076923,14.2,36.1,4.6075740321278,23.05,25.725,30.75,33.15,31.3,"","1145M29",6839,"NELSON CS",7,2024-07-10,"DATE: Jul-10<br>Value: 31.3 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 33.1 °C","Historical daily maximum<br>36.1 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 27.8 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
"07-10","TMIN",2001-07-10,13.2346153846154,8.6,18.3,2.54573247733415,10.2,11.85,15.55,16.3,14,"","1145M29",6839,"NELSON CS",7,2015-07-10,"DATE: Jul-10<br>Value: 14.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 16.3 °C","Historical daily maximum<br>18.3 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1145M29","NELSON+CS",1994,2026
