"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-06","TMIN",2001-07-06,4.92105263157895,-1.2,10,3.40107482151164,-0.44,2.1,7.25,8.4,3.8,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2009-07-06,"DATE: Jul-06<br>Value: 3.8 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.4 °C","Historical daily maximum<br>10.0 °C<br>2009-07-06","DATE: Jul-06</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-06","VPD",2001-07-06,1.98278267784327,0.51984696453406,3.79804568719765,0.901037524149434,0.875482621839433,1.48819565846515,2.47663144929781,3.272981830585,2.95609333165609,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2017-07-06,"DATE: Jul-06<br>Value: 3.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>3.8 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-07","TMAX",2001-07-07,21.2111111111111,12,30.5,4.85954353810034,16.24,17.95,23.15,27.76,22.2,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2024-07-07,"DATE: Jul-07<br>Value: 22.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 27.8 °C","Historical daily maximum<br>30.5 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-07","TMIN",2001-07-07,5.19473684210526,0.6,9.8,3.12685032939796,1.08,2.95,8.2,8.88,5.7,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2023-07-07,"DATE: Jul-07<br>Value: 5.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.9 °C","Historical daily maximum<br>9.8 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-07","VPD",2001-07-07,1.71077115571105,0.315094415869765,3.300794990594,0.864045158776958,0.860813508938638,1.00203423056199,2.15208653610854,2.97967979099408,1.76046924110348,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2024-07-07,"DATE: Jul-07<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2024-07-07","DATE: Jul-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-08","TMAX",2001-07-08,22.7166666666667,14.6,31.8,4.84698208106009,17.22,19.425,26.65,29.06,22.3,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2024-07-08,"DATE: Jul-08<br>Value: 22.3 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.1 °C","Historical daily maximum<br>31.8 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-08","TMIN",2001-07-08,6.18888888888889,2,12.8,2.6189106152096,3.36,4.625,7.125,9.01,1.6,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2025-07-08,"DATE: Jul-08<br>Value: 1.6 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.0 °C","Historical daily maximum<br>12.8 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 6.2 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-08","VPD",2001-07-08,1.9017253795761,0.666922570680317,3.85897119678144,0.94783514052743,1.02020526289885,1.29968498789755,2.67590527811782,3.28854057737716,2.00696947869843,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2024-07-08,"DATE: Jul-08<br>Value: 2.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.3 kPa","Historical daily maximum<br>3.9 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-09","TMAX",2001-07-09,23.9157894736842,16.5,33.5,4.47365909865673,17.18,21,26.9,28.56,18.7,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2015-07-09,"DATE: Jul-09<br>Value: 18.7 °C<br>Anomaly: -5.2 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.6 °C","Historical daily maximum<br>33.5 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 23.9 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-09","TMIN",2001-07-09,5.27368421052632,-1.7,10.8,2.75838964801792,2.5,3.6,6.8,8.02,10.4,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2006-07-09,"DATE: Jul-09<br>Value: 10.4 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.0 °C","Historical daily maximum<br>10.8 °C<br>2006-07-09","DATE: Jul-09</b><br>Normal: 5.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-09","VPD",2001-07-09,2.15556571305684,0.942066430702805,4.21824150536307,0.846008238940003,0.984240122065856,1.7282413367358,2.71743308673978,3.08016560247301,0.895334387041445,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2015-07-09,"DATE: Jul-09<br>Value: 0.9 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>4.2 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-10","TMAX",2001-07-10,24.5055555555556,17.4,31.4,4.70849947650644,18.95,21.3,28.15,30.99,22.9,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2015-07-10,"DATE: Jul-10<br>Value: 22.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 31.0 °C","Historical daily maximum<br>31.4 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-10","TMIN",2001-07-10,5.11666666666667,-0.6,11.7,3.08130033666079,1.85,3.05,6.1,8.85,1.7,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2019-07-10,"DATE: Jul-10<br>Value: 1.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.9 °C","Historical daily maximum<br>11.7 °C<br>2019-07-10","DATE: Jul-10</b><br>Normal: 5.1 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-10","VPD",2001-07-10,2.28114994008808,1.15814655493989,3.69549326903726,0.939461028705941,1.24442435993121,1.49391276930766,2.96997322977438,3.66370773227828,2.10185537860531,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2002-07-10,"DATE: Jul-10<br>Value: 2.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.7 kPa","Historical daily maximum<br>3.7 kPa<br>2002-07-10","DATE: Jul-10</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-11","TMAX",2001-07-11,24.2166666666667,17.3,33.1,4.88470000282997,18.24,20.425,27.375,29.68,21.9,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2007-07-11,"DATE: Jul-11<br>Value: 21.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 29.7 °C","Historical daily maximum<br>33.1 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 24.2 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-11","TMIN",2001-07-11,4.73888888888889,-2.8,9.2,3.02618744586589,2.08,3.075,5.95,9,4.6,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2022-07-11,"DATE: Jul-11<br>Value: 4.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.0 °C","Historical daily maximum<br>9.2 °C<br>2022-07-11","DATE: Jul-11</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-11","VPD",2001-07-11,2.25935606731794,0.811212294699141,4.18001264224604,0.996119016614939,1.21284904213167,1.39248972552797,2.86110420141826,3.38726374739278,1.77960663634579,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2007-07-11,"DATE: Jul-11<br>Value: 1.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.4 kPa","Historical daily maximum<br>4.2 kPa<br>2007-07-11","DATE: Jul-11</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-12","TMAX",2001-07-12,24.3421052631579,17.2,34.2,5.18098186634688,17.68,20.9,27.15,30.96,18,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2014-07-12,"DATE: Jul-12<br>Value: 18.0 °C<br>Anomaly: -6.3 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 31.0 °C","Historical daily maximum<br>34.2 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 24.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-12","TMIN",2001-07-12,5.88947368421053,-1.3,10.1,3.21263041012295,1.88,4.35,8.45,10.02,5.7,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2003-07-12,"DATE: Jul-12<br>Value: 5.7 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.0 °C","Historical daily maximum<br>10.1 °C<br>2003-07-12","DATE: Jul-12</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-12","VPD",2001-07-12,2.22443025604117,1.03330002358025,4.58253324717762,1.09499686229966,1.10687727995776,1.46011482860258,2.82699399959052,3.72105213780516,1.1481247843476,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2014-07-12,"DATE: Jul-12<br>Value: 1.1 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.7 kPa","Historical daily maximum<br>4.6 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-13","TMAX",2001-07-13,24.2578947368421,13.5,34.7,4.98668402286125,19.42,22.05,26.7,31.28,22.5,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2014-07-13,"DATE: Jul-13<br>Value: 22.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 31.3 °C","Historical daily maximum<br>34.7 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 24.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-13","TMIN",2001-07-13,5.6,-1.4,9.5,2.82272523951195,2.64,3.95,7.5,9.14,0,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2025-07-13,"DATE: Jul-13<br>Value: 0.0 °C<br>Anomaly: -5.6 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.1 °C","Historical daily maximum<br>9.5 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-13","VPD",2001-07-13,2.22158246405448,0.39162788774266,4.72256320607327,0.996944763287141,1.22502617802455,1.78898185062077,2.47146776109717,3.54010433858742,2.11478760660546,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2014-07-13,"DATE: Jul-13<br>Value: 2.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.5 kPa","Historical daily maximum<br>4.7 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-14","TMAX",2001-07-14,23.7421052631579,12.3,35.5,5.5899031783976,16.8,20.45,26.5,30.22,27.3,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2014-07-14,"DATE: Jul-14<br>Value: 27.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 30.2 °C","Historical daily maximum<br>35.5 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 23.7 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-14","TMIN",2001-07-14,5.22631578947368,0,10.4,3.5546279857334,0.52,2.35,7.7,10.12,7.1,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2025-07-14,"DATE: Jul-14<br>Value: 7.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.1 °C","Historical daily maximum<br>10.4 °C<br>2025-07-14","DATE: Jul-14</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-14","VPD",2001-07-14,2.16877066977851,0.652038101474905,4.75022902822392,1.05149609342461,0.830941382767228,1.46583191132156,2.74013065989708,3.34541475230703,2.61981519786948,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2014-07-14,"DATE: Jul-14<br>Value: 2.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.3 kPa","Historical daily maximum<br>4.8 kPa<br>2014-07-14","DATE: Jul-14</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-15","TMAX",2001-07-15,23.4105263157895,17.3,33.9,4.22030735279396,19.6,20.7,25,29.64,28.8,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2014-07-15,"DATE: Jul-15<br>Value: 28.8 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.6 °C","Historical daily maximum<br>33.9 °C<br>2014-07-15","DATE: Jul-15</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-15","TMIN",2001-07-15,5.9,-1.2,15.8,4.23674403286297,1.54,2.75,8.65,10.44,6.9,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2012-07-15,"DATE: Jul-15<br>Value: 6.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.4 °C","Historical daily maximum<br>15.8 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 5.9 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-15","VPD",2001-07-15,1.99880321997349,0.973018432222019,4.34157805976889,0.919346945264963,1.18193864751373,1.38703114544156,2.38767564140641,3.44742285264085,2.96461281943766,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2014-07-15,"DATE: Jul-15<br>Value: 3.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.4 kPa","Historical daily maximum<br>4.3 kPa<br>2014-07-15","DATE: Jul-15</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-16","TMAX",2001-07-16,24.2555555555556,18.7,33.5,3.46990798695131,20.24,22.65,25.575,27.81,32.5,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2014-07-16,"DATE: Jul-16<br>Value: 32.5 °C<br>Anomaly: +8.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.8 °C","Historical daily maximum<br>33.5 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 24.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-16","TMIN",2001-07-16,5.77222222222222,-1.7,14.5,4.2550738647844,0.16,3.325,8.6,10.51,3.6,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2020-07-16,"DATE: Jul-16<br>Value: 3.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.5 °C","Historical daily maximum<br>14.5 °C<br>2020-07-16","DATE: Jul-16</b><br>Normal: 5.8 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-16","VPD",2001-07-16,2.13241563279967,1.26180384479534,4.30671083979595,0.741999796656491,1.38777600694833,1.60509748308235,2.4552722481342,2.81326697425244,4.10013179781114,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2014-07-16,"DATE: Jul-16<br>Value: 4.1 kPa<br>Anomaly: +2.0 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.8 kPa","Historical daily maximum<br>4.3 kPa<br>2014-07-16","DATE: Jul-16</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-17","TMAX",2001-07-17,24.8157894736842,17.1,30.8,3.60034923582186,21.16,22.8,27.15,29.54,26.6,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2024-07-17,"DATE: Jul-17<br>Value: 26.6 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 29.5 °C","Historical daily maximum<br>30.8 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 24.8 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-17","TMIN",2001-07-17,5.58421052631579,-1,12.4,3.57168854525804,0.92,3,8.05,9,12.1,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2002-07-17,"DATE: Jul-17<br>Value: 12.1 °C<br>Anomaly: +6.5 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.0 °C","Historical daily maximum<br>12.4 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 5.6 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-17","VPD",2001-07-17,2.26105847911483,1.2029657166079,3.49355455458747,0.681963065076932,1.39251094353827,1.77967639779933,2.79536568727671,3.06812619200091,2.07068375897216,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2024-07-17,"DATE: Jul-17<br>Value: 2.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-18","TMAX",2001-07-18,24.6684210526316,17.9,32.3,3.49397141621249,20.78,22.7,26.3,29.08,19.9,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2024-07-18,"DATE: Jul-18<br>Value: 19.9 °C<br>Anomaly: -4.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.1 °C","Historical daily maximum<br>32.3 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 24.7 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-18","TMIN",2001-07-18,6.13157894736842,-1.4,14.8,4.07281674732733,1.88,3.35,7.9,11.34,13.5,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2015-07-18,"DATE: Jul-18<br>Value: 13.5 °C<br>Anomaly: +7.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.3 °C","Historical daily maximum<br>14.8 °C<br>2015-07-18","DATE: Jul-18</b><br>Normal: 6.1 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-18","VPD",2001-07-18,2.18666947623193,1.04228857088706,3.15246599771365,0.581613695887314,1.34337650285805,1.84469346287254,2.59665204105239,2.75981129925674,0.776378521041735,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2024-07-18,"DATE: Jul-18<br>Value: 0.8 kPa<br>Anomaly: -1.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-19","TMAX",2001-07-19,24.4368421052632,19.6,33.5,3.57587759645032,20.32,22.05,26.65,28.7,NA,NA,NA,NA,NA,7,2015-07-19,"","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.7 °C","Historical daily maximum<br>33.5 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 24.4 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-19","TMIN",2001-07-19,5.44736842105263,-0.6,12.6,3.6478865145988,1.18,2.15,8.4,9.44,NA,NA,NA,NA,NA,7,2014-07-19,"","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 9.4 °C","Historical daily maximum<br>12.6 °C<br>2014-07-19","DATE: Jul-19</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-19","VPD",2001-07-19,2.19911698791983,1.168847791106,4.13617145831641,0.763388096360482,1.33032353547707,1.66521051372036,2.67277652310407,3.06086683617444,NA,NA,NA,NA,NA,7,2015-07-19,"","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>4.1 kPa<br>2015-07-19","DATE: Jul-19</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-20","TMAX",2001-07-20,23.2894736842105,16.1,29.6,4.43269352987826,17.42,20.25,26.65,29.36,29.4,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2024-07-20,"DATE: Jul-20<br>Value: 29.4 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.4 °C","Historical daily maximum<br>29.6 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-20","TMIN",2001-07-20,6.51052631578947,1.2,14,3.57676059784115,1.98,4.05,8.7,11.14,5.5,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2015-07-20,"DATE: Jul-20<br>Value: 5.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.1 °C","Historical daily maximum<br>14.0 °C<br>2015-07-20","DATE: Jul-20</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-20","VPD",2001-07-20,1.94960973026777,0.666268680927463,3.31023786750216,0.869403054549185,0.982013240078201,1.3800524861452,2.71038348426678,3.22518834846677,3.19597896672606,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2024-07-20,"DATE: Jul-20<br>Value: 3.2 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.2 kPa","Historical daily maximum<br>3.3 kPa<br>2024-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-21","TMAX",2001-07-21,24.85,15.6,35.2,4.64723194018572,19.72,22,27.675,29.15,31.7,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2006-07-21,"DATE: Jul-21<br>Value: 31.7 °C<br>Anomaly: +6.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 29.1 °C","Historical daily maximum<br>35.2 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 24.8 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
"07-21","TMIN",2001-07-21,5.45,-0.6,11.9,3.14815538894464,2.02,3.625,7.325,9.85,8.2,NA,"1088015",30494,"TATLAYOKO LAKE RCS",7,2012-07-21,"DATE: Jul-21<br>Value: 8.2 °C<br>Anomaly: +2.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.8 °C","Historical daily maximum<br>11.9 °C<br>2012-07-21","DATE: Jul-21</b><br>Normal: 5.4 °C<br>Period: 1991-2020","1088015","TATLAYOKO+LAKE+RCS",2000,2026
