"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-01","TMAX",2001-07-01,13.3347826086957,10.7,17.4,2.04930336182194,11,11.9,14.85,16.54,13.4,"","1063496",6823,"HOLLAND ROCK",7,2015-07-01,"DATE: Jul-01<br>Value: 13.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 16.5 °C","Historical daily maximum<br>17.4 °C<br>2015-07-01","DATE: Jul-01</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-01","TMIN",2001-07-01,10.3695652173913,8.7,12,1.03766993465197,9.1,9.55,11.35,11.72,10.1,"","1063496",6823,"HOLLAND ROCK",7,2016-07-01,"DATE: Jul-01<br>Value: 10.1 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 11.7 °C","Historical daily maximum<br>12.0 °C<br>2016-07-01","DATE: Jul-01</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-01","VPD",2001-07-01,0.281353478975641,0.0825234332487208,0.668788539119961,0.168777044398497,0.133428248638918,0.166569182149539,0.339276345581847,0.573980553680099,0.301198270928107,"","1063496",6823,"HOLLAND ROCK",7,2014-07-01,"DATE: Jul-01<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2014-07-01","DATE: Jul-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-02","TMAX",2001-07-02,13.3260869565217,11,16.3,1.42485003718233,11.7,12.35,14.35,15.14,12.7,"","1063496",6823,"HOLLAND ROCK",7,2022-07-02,"DATE: Jul-02<br>Value: 12.7 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 15.1 °C","Historical daily maximum<br>16.3 °C<br>2022-07-02","DATE: Jul-02</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-02","TMIN",2001-07-02,10.5434782608696,6.5,13.1,1.3062180268228,9.5,9.8,11.15,11.86,10.6,"","1063496",6823,"HOLLAND ROCK",7,2015-07-02,"DATE: Jul-02<br>Value: 10.6 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 11.9 °C","Historical daily maximum<br>13.1 °C<br>2015-07-02","DATE: Jul-02</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-02","VPD",2001-07-02,0.25820697426006,0.109220287747388,0.460080471340897,0.107421365200951,0.14284306100241,0.183806892671749,0.32028248051955,0.428891152131999,0.190414535367049,"","1063496",6823,"HOLLAND ROCK",7,2022-07-02,"DATE: Jul-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-07-02","DATE: Jul-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-03","TMAX",2001-07-03,13.2136363636364,10.5,16.2,1.59263048491226,11.13,12.5,14.6,15.38,13,"","1063496",6823,"HOLLAND ROCK",7,2001-07-03,"DATE: Jul-03<br>Value: 13.0 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 15.4 °C","Historical daily maximum<br>16.2 °C<br>2001-07-03","DATE: Jul-03</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-03","TMIN",2001-07-03,10.5913043478261,8.5,11.9,0.991286145037786,9.3,9.75,11.35,11.76,10.2,"","1063496",6823,"HOLLAND ROCK",7,2005-07-03,"DATE: Jul-03<br>Value: 10.2 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 11.8 °C","Historical daily maximum<br>11.9 °C<br>2005-07-03","DATE: Jul-03</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-03","VPD",2001-07-03,0.248245984364668,0.106052327795154,0.493617159254306,0.120064296723185,0.133680063607457,0.153274343615182,0.319816736034133,0.443929339117104,0.253253747367814,"","1063496",6823,"HOLLAND ROCK",7,2001-07-03,"DATE: Jul-03<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2001-07-03","DATE: Jul-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-04","TMAX",2001-07-04,13.4695652173913,10.9,16,1.40564924585458,11.72,12.45,14.2,15.28,14.3,"","1063496",6823,"HOLLAND ROCK",7,2008-07-04,"DATE: Jul-04<br>Value: 14.3 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 15.3 °C","Historical daily maximum<br>16.0 °C<br>2008-07-04","DATE: Jul-04</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-04","TMIN",2001-07-04,10.6347826086957,9,12.4,0.953752729366844,9.36,9.95,11.45,11.7,10.6,"","1063496",6823,"HOLLAND ROCK",7,2005-07-04,"DATE: Jul-04<br>Value: 10.6 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 11.7 °C","Historical daily maximum<br>12.4 °C<br>2005-07-04","DATE: Jul-04</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-04","VPD",2001-07-04,0.266488714997335,0.112468624989905,0.531521792321706,0.120590623952731,0.153078084201562,0.180152461668002,0.312341367687338,0.460426973960785,0.351778034280834,"","1063496",6823,"HOLLAND ROCK",7,2008-07-04,"DATE: Jul-04<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2008-07-04","DATE: Jul-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-05","TMAX",2001-07-05,13.895652173913,11,17.1,1.56480561118323,11.8,12.9,14.6,15.72,13.5,"","1063496",6823,"HOLLAND ROCK",7,2015-07-05,"DATE: Jul-05<br>Value: 13.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 15.7 °C","Historical daily maximum<br>17.1 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-05","TMIN",2001-07-05,10.8217391304348,8.5,13,1.16539362126713,9.54,9.9,11.55,12.26,10.4,"","1063496",6823,"HOLLAND ROCK",7,2013-07-05,"DATE: Jul-05<br>Value: 10.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.3 °C","Historical daily maximum<br>13.0 °C<br>2013-07-05","DATE: Jul-05</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-05","VPD",2001-07-05,0.294189060227022,0.0672194983447676,0.54136626465564,0.134059179405293,0.16681799813752,0.184197287809536,0.370807551213195,0.509668636900559,0.286199649745241,"","1063496",6823,"HOLLAND ROCK",7,2012-07-05,"DATE: Jul-05<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2012-07-05","DATE: Jul-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-06","TMAX",2001-07-06,13.8695652173913,12.5,17,1.21559367561275,12.72,13.05,14.05,15.28,13.3,"","1063496",6823,"HOLLAND ROCK",7,2015-07-06,"DATE: Jul-06<br>Value: 13.3 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 15.3 °C","Historical daily maximum<br>17.0 °C<br>2015-07-06","DATE: Jul-06</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-06","TMIN",2001-07-06,10.7869565217391,9,12.6,0.984564669756541,9.32,10.4,11.4,12.06,11.3,"","1063496",6823,"HOLLAND ROCK",7,2015-07-06,"DATE: Jul-06<br>Value: 11.3 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 12.1 °C","Historical daily maximum<br>12.6 °C<br>2015-07-06","DATE: Jul-06</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-06","VPD",2001-07-06,0.292807703002893,0.111644661557422,0.535451050054978,0.120211543527876,0.135463483291809,0.194725082347282,0.352929490647479,0.468130873675043,0.188295553502818,"","1063496",6823,"HOLLAND ROCK",7,2012-07-06,"DATE: Jul-06<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2012-07-06","DATE: Jul-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-07","TMAX",2001-07-07,13.9739130434783,11.9,17.4,1.52500890945366,12.52,12.85,14.95,16.22,15.7,"","1063496",6823,"HOLLAND ROCK",7,2010-07-07,"DATE: Jul-07<br>Value: 15.7 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 16.2 °C","Historical daily maximum<br>17.4 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-07","TMIN",2001-07-07,10.7478260869565,7.9,12.6,1.14131884048769,9.22,10.1,11.55,12.04,9.5,"","1063496",6823,"HOLLAND ROCK",7,2013-07-07,"DATE: Jul-07<br>Value: 9.5 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 12.0 °C","Historical daily maximum<br>12.6 °C<br>2013-07-07","DATE: Jul-07</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-07","VPD",2001-07-07,0.30861423592115,0.065307341644159,0.657129101301945,0.157308122063102,0.150127159512833,0.180850055689916,0.448871223499111,0.475481684964627,0.59631529466482,"","1063496",6823,"HOLLAND ROCK",7,2010-07-07,"DATE: Jul-07<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2010-07-07","DATE: Jul-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-08","TMAX",2001-07-08,14.1739130434783,11.6,17.6,1.72395354063753,12.14,12.85,15.2,16.54,11.8,"","1063496",6823,"HOLLAND ROCK",7,2015-07-08,"DATE: Jul-08<br>Value: 11.8 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 16.5 °C","Historical daily maximum<br>17.6 °C<br>2015-07-08","DATE: Jul-08</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-08","TMIN",2001-07-08,11.1304347826087,9.2,13.4,1.01014615621552,9.8,10.55,11.7,11.8,10.5,"","1063496",6823,"HOLLAND ROCK",7,2010-07-08,"DATE: Jul-08<br>Value: 10.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 11.8 °C","Historical daily maximum<br>13.4 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-08","VPD",2001-07-08,0.298643138802943,0.0706317591774008,0.605439877199803,0.125490216795153,0.194823371038662,0.21442725040533,0.351902326962729,0.483952407904067,0.114456891890109,"","1063496",6823,"HOLLAND ROCK",7,2013-07-08,"DATE: Jul-08<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2013-07-08","DATE: Jul-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-09","TMAX",2001-07-09,14.4739130434783,11,19.7,2.07763357328046,12.52,12.75,16.1,16.96,13.9,"","1063496",6823,"HOLLAND ROCK",7,2012-07-09,"DATE: Jul-09<br>Value: 13.9 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 17.0 °C","Historical daily maximum<br>19.7 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-09","TMIN",2001-07-09,10.8,8.9,12.9,1.00045444219569,9.34,10.15,11.3,11.7,10.6,"","1063496",6823,"HOLLAND ROCK",7,2010-07-09,"DATE: Jul-09<br>Value: 10.6 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 11.7 °C","Historical daily maximum<br>12.9 °C<br>2010-07-09","DATE: Jul-09</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-09","VPD",2001-07-09,0.363405849971425,0.145467372237483,1.05069121567661,0.218631758135955,0.167016892573582,0.210773500847915,0.493551058244207,0.612803067553672,0.31004443805071,"","1063496",6823,"HOLLAND ROCK",7,2012-07-09,"DATE: Jul-09<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2012-07-09","DATE: Jul-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-10","TMAX",2001-07-10,14.5913043478261,11.5,21.6,2.51466842988354,12.12,13,15.65,16.84,16.7,"","1063496",6823,"HOLLAND ROCK",7,2007-07-10,"DATE: Jul-10<br>Value: 16.7 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 16.8 °C","Historical daily maximum<br>21.6 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-10","TMIN",2001-07-10,11.0608695652174,7.9,13.4,1.34358378648462,9.52,10.15,12.05,12.66,10.5,"","1063496",6823,"HOLLAND ROCK",7,2007-07-10,"DATE: Jul-10<br>Value: 10.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.7 °C","Historical daily maximum<br>13.4 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-10","VPD",2001-07-10,0.357923469633964,0.142952314414137,1.042738932676,0.231204316672698,0.176471715979713,0.223861378486468,0.407187191700066,0.514030994519378,0.631478417579753,"","1063496",6823,"HOLLAND ROCK",7,2007-07-10,"DATE: Jul-10<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2007-07-10","DATE: Jul-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-11","TMAX",2001-07-11,14.2,11.7,17.6,1.54184069451832,12.72,13.05,15.05,15.8,16.8,"","1063496",6823,"HOLLAND ROCK",7,2003-07-11,"DATE: Jul-11<br>Value: 16.8 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 15.8 °C","Historical daily maximum<br>17.6 °C<br>2003-07-11","DATE: Jul-11</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-11","TMIN",2001-07-11,10.9086956521739,8.8,13.6,1.21202799378047,9.58,10,11.85,12.38,10.6,"","1063496",6823,"HOLLAND ROCK",7,2015-07-11,"DATE: Jul-11<br>Value: 10.6 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.4 °C","Historical daily maximum<br>13.6 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-11","VPD",2001-07-11,0.318019840997405,0.130541270914767,0.58209513821513,0.113115248447448,0.184015083495093,0.243132611561567,0.370777079513198,0.44223091149733,0.635089787939683,"","1063496",6823,"HOLLAND ROCK",7,2026-07-11,"DATE: Jul-11<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2026-07-11","DATE: Jul-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-12","TMAX",2001-07-12,14.5260869565217,12.2,19.3,1.66929963302642,13.1,13.5,15,16.48,15.1,"","1063496",6823,"HOLLAND ROCK",7,2007-07-12,"DATE: Jul-12<br>Value: 15.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 16.5 °C","Historical daily maximum<br>19.3 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-12","TMIN",2001-07-12,10.9434782608696,9.3,13.5,1.16378148798589,9.66,10.05,11.8,12.54,11,"","1063496",6823,"HOLLAND ROCK",7,2015-07-12,"DATE: Jul-12<br>Value: 11.0 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 12.5 °C","Historical daily maximum<br>13.5 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-12","VPD",2001-07-12,0.351216282940091,0.176651065594414,0.760569999432081,0.149438993902519,0.21375119346294,0.241197355823968,0.427359173685929,0.559394194350613,0.403642268596112,"","1063496",6823,"HOLLAND ROCK",7,2007-07-12,"DATE: Jul-12<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2007-07-12","DATE: Jul-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-13","TMAX",2001-07-13,14.5772727272727,12.2,18.2,1.69282289405872,12.63,13.625,15.525,17.11,13.6,"","1063496",6823,"HOLLAND ROCK",7,2015-07-13,"DATE: Jul-13<br>Value: 13.6 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 17.1 °C","Historical daily maximum<br>18.2 °C<br>2015-07-13","DATE: Jul-13</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-13","TMIN",2001-07-13,11.2409090909091,9.5,13.2,1.00126543310576,9.85,10.6,12.125,12.39,10.2,"","1063496",6823,"HOLLAND ROCK",7,2005-07-13,"DATE: Jul-13<br>Value: 10.2 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 12.4 °C","Historical daily maximum<br>13.2 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-13","VPD",2001-07-13,0.331577623049623,0.142952314414137,0.650098851391183,0.149953396551712,0.158383706437232,0.209828240677316,0.422968573183335,0.526330531993252,0.313061185672144,"","1063496",6823,"HOLLAND ROCK",7,2015-07-13,"DATE: Jul-13<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2015-07-13","DATE: Jul-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-14","TMAX",2001-07-14,13.9318181818182,12,16,1.18658628552121,12.53,13.025,14.875,15.49,14.4,"","1063496",6823,"HOLLAND ROCK",7,2024-07-14,"DATE: Jul-14<br>Value: 14.4 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 15.5 °C","Historical daily maximum<br>16.0 °C<br>2024-07-14","DATE: Jul-14</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-14","TMIN",2001-07-14,11.1090909090909,9.4,12.7,0.929879198969051,9.92,10.475,11.825,12.3,10.4,"","1063496",6823,"HOLLAND ROCK",7,2016-07-14,"DATE: Jul-14<br>Value: 10.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 12.3 °C","Historical daily maximum<br>12.7 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-14","VPD",2001-07-14,0.271145371414313,0.139165965843433,0.502691376441784,0.102345927869847,0.158572881248659,0.206003494727501,0.317912112240844,0.41868612571632,0.379308846214224,"","1063496",6823,"HOLLAND ROCK",7,2017-07-14,"DATE: Jul-14<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2017-07-14","DATE: Jul-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-15","TMAX",2001-07-15,14.5363636363636,12.5,22.7,2.08841371894361,12.92,13.5,14.85,15.87,14.1,"","1063496",6823,"HOLLAND ROCK",7,1999-07-15,"DATE: Jul-15<br>Value: 14.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 15.9 °C","Historical daily maximum<br>22.7 °C<br>1999-07-15","DATE: Jul-15</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-15","TMIN",2001-07-15,11.3227272727273,7.8,13.7,1.19200983464376,10.06,10.75,12,12.48,11.5,"","1063496",6823,"HOLLAND ROCK",7,2016-07-15,"DATE: Jul-15<br>Value: 11.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 12.5 °C","Historical daily maximum<br>13.7 °C<br>2016-07-15","DATE: Jul-15</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-15","VPD",2001-07-15,0.324389933050572,0.149980240309892,1.53089900726107,0.290908708165525,0.166762810801938,0.187850644258897,0.354342350962212,0.438265598104351,0.252022658796329,"","1063496",6823,"HOLLAND ROCK",7,1999-07-15,"DATE: Jul-15<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>1.5 kPa<br>1999-07-15","DATE: Jul-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-16","TMAX",2001-07-16,15.0136363636364,12.7,18,1.36392132664659,13.33,13.9,15.85,16.4,13,"","1063496",6823,"HOLLAND ROCK",7,2024-07-16,"DATE: Jul-16<br>Value: 13.0 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 16.4 °C","Historical daily maximum<br>18.0 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-16","TMIN",2001-07-16,11.4227272727273,9.6,13.6,1.11181182811011,9.83,10.775,12.175,12.86,10.9,"","1063496",6823,"HOLLAND ROCK",7,2024-07-16,"DATE: Jul-16<br>Value: 10.9 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 12.9 °C","Historical daily maximum<br>13.6 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"07-16","VPD",2001-07-16,0.359228212872257,0.0797458481427167,0.653664086125383,0.165429636144278,0.179734127912462,0.230151868329178,0.464848361227496,0.570326007972399,0.193757150166007,"","1063496",6823,"HOLLAND ROCK",7,2024-07-16,"DATE: Jul-16<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-07-16","DATE: Jul-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
