"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-08","TMIN",2001-07-08,14.2769230769231,8.1,21,2.93111687823023,11,12.6,16.275,17.9,23.2,NA,"1125852",1041,"OSOYOOS CS",7,2026-07-08,"DATE: Jul-08<br>Value: 23.2 °C<br>Anomaly: +8.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 17.9 °C","Historical daily maximum<br>21.0 °C<br>2026-07-08","DATE: Jul-08</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-08","VPD",2001-07-08,3.09301153331422,1.21360896207737,5.17598237644858,1.22279802229179,1.51512775031143,2.05255428351678,4.20992724385303,4.67482046698934,2.24325023844488,NA,"1125852",1041,"OSOYOOS CS",7,2024-07-08,"DATE: Jul-08<br>Value: 2.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.7 kPa","Historical daily maximum<br>5.2 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-09","TMAX",2001-07-09,31.8888888888889,23,39.8,4.52262120502066,25.72,28.8,34.55,37.12,32.3,NA,"1125852",1041,"OSOYOOS CS",7,2015-07-09,"DATE: Jul-09<br>Value: 32.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>25.7 to 37.1 °C","Historical daily maximum<br>39.8 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 31.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-09","TMIN",2001-07-09,15.1518518518519,10.5,20.9,2.46379481700179,12.64,13.85,16,18.72,20.8,NA,"1125852",1041,"OSOYOOS CS",7,2012-07-09,"DATE: Jul-09<br>Value: 20.8 °C<br>Anomaly: +5.6 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 18.7 °C","Historical daily maximum<br>20.9 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-09","VPD",2001-07-09,3.11155277303956,1.12592609436398,5.58100118861737,1.12026009271975,1.63191906430877,2.15187399170295,3.71938682893931,4.40505608860105,2.37936119967512,NA,"1125852",1041,"OSOYOOS CS",7,2015-07-09,"DATE: Jul-09<br>Value: 2.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.4 kPa","Historical daily maximum<br>5.6 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-10","TMAX",2001-07-10,31.3481481481481,21.4,39.3,4.40954998317641,27,28.5,34.45,37.32,33.3,NA,"1125852",1041,"OSOYOOS CS",7,2024-07-10,"DATE: Jul-10<br>Value: 33.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>27.0 to 37.3 °C","Historical daily maximum<br>39.3 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 31.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-10","TMIN",2001-07-10,15.3555555555556,10.4,22.1,3.4716802995904,11.6,12.8,17.85,20.8,18.2,NA,"1125852",1041,"OSOYOOS CS",7,2014-07-10,"DATE: Jul-10<br>Value: 18.2 °C<br>Anomaly: +2.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 20.8 °C","Historical daily maximum<br>22.1 °C<br>2014-07-10","DATE: Jul-10</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-10","VPD",2001-07-10,2.91945227720508,1.28750300543784,5.50624657868814,1.13565319844037,1.82762679634191,2.11815189272937,3.57676585544196,4.48210776174937,3.02532549429802,NA,"1125852",1041,"OSOYOOS CS",7,2001-07-10,"DATE: Jul-10<br>Value: 3.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 4.5 kPa","Historical daily maximum<br>5.5 kPa<br>2001-07-10","DATE: Jul-10</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-11","TMAX",2001-07-11,31.7074074074074,20.2,40.9,4.43846178534219,27.42,29.25,35.6,36.38,31.2,NA,"1125852",1041,"OSOYOOS CS",7,2002-07-11,"DATE: Jul-11<br>Value: 31.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>27.4 to 36.4 °C","Historical daily maximum<br>40.9 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 31.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-11","TMIN",2001-07-11,14.4481481481481,8.2,20.3,3.20868657174077,10.46,12.5,16.5,18.6,18.9,NA,"1125852",1041,"OSOYOOS CS",7,2024-07-11,"DATE: Jul-11<br>Value: 18.9 °C<br>Anomaly: +4.5 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 18.6 °C","Historical daily maximum<br>20.3 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-11","VPD",2001-07-11,3.12370678116027,1.27250165415888,6.08559388944497,1.08917786525736,2.00066603237449,2.3065084886787,3.87723137543988,4.44527860790237,2.36027774518018,NA,"1125852",1041,"OSOYOOS CS",7,2002-07-11,"DATE: Jul-11<br>Value: 2.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.0 to 4.4 kPa","Historical daily maximum<br>6.1 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-12","TMAX",2001-07-12,32.3814814814815,24.4,42,4.48373445287237,26.86,29,35.4,38.06,30.7,NA,"1125852",1041,"OSOYOOS CS",7,2002-07-12,"DATE: Jul-12<br>Value: 30.7 °C<br>Anomaly: -1.7 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>26.9 to 38.1 °C","Historical daily maximum<br>42.0 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 32.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-12","TMIN",2001-07-12,14.5259259259259,8.3,19.2,2.71684100955965,10.48,13.55,16.4,17.18,13.1,NA,"1125852",1041,"OSOYOOS CS",7,2024-07-12,"DATE: Jul-12<br>Value: 13.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 17.2 °C","Historical daily maximum<br>19.2 °C<br>2024-07-12","DATE: Jul-12</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-12","VPD",2001-07-12,3.3143347752259,0.872590811551535,6.30980343349967,1.32323433810023,1.65713235491552,2.156165917124,3.98208775662616,4.99493083287822,2.90883248856409,NA,"1125852",1041,"OSOYOOS CS",7,2002-07-12,"DATE: Jul-12<br>Value: 2.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 5.0 kPa","Historical daily maximum<br>6.3 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 3.3 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-13","TMAX",2001-07-13,31.9846153846154,26.9,40,3.71738535077463,27.8,29.125,34.85,37.1,33.3,NA,"1125852",1041,"OSOYOOS CS",7,2014-07-13,"DATE: Jul-13<br>Value: 33.3 °C<br>Anomaly: +1.3 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>27.8 to 37.1 °C","Historical daily maximum<br>40.0 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 32.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-13","TMIN",2001-07-13,14.6518518518519,8.4,20.2,2.69449158474932,12,12.45,16.95,17.54,13.2,NA,"1125852",1041,"OSOYOOS CS",7,2012-07-13,"DATE: Jul-13<br>Value: 13.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 17.5 °C","Historical daily maximum<br>20.2 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-13","VPD",2001-07-13,3.1421475429246,1.29164566870967,5.61459069494195,1.05959544089124,2.12700269205144,2.2570598249048,3.95269341129807,4.49610610606176,3.59793457278031,NA,"1125852",1041,"OSOYOOS CS",7,2014-07-13,"DATE: Jul-13<br>Value: 3.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.1 to 4.5 kPa","Historical daily maximum<br>5.6 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-14","TMAX",2001-07-14,31.5423076923077,21.9,40.5,3.69260591744346,27.95,30.225,33.675,35.05,35.8,NA,"1125852",1041,"OSOYOOS CS",7,1996-07-14,"DATE: Jul-14<br>Value: 35.8 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>28.0 to 35.0 °C","Historical daily maximum<br>40.5 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 31.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-14","TMIN",2001-07-14,15.6769230769231,9.3,21.2,3.18211347281114,11.8,14.225,17.25,20.4,13.1,NA,"1125852",1041,"OSOYOOS CS",7,2012-07-14,"DATE: Jul-14<br>Value: 13.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 20.4 °C","Historical daily maximum<br>21.2 °C<br>2012-07-14","DATE: Jul-14</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-14","VPD",2001-07-14,2.90526571601593,1.25280041796909,6.14388444423609,1.03254242479464,1.77770527184567,2.32662830376517,3.3334320695828,3.93239344023712,4.36851744010271,NA,"1125852",1041,"OSOYOOS CS",7,1996-07-14,"DATE: Jul-14<br>Value: 4.4 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.9 kPa","Historical daily maximum<br>6.1 kPa<br>1996-07-14","DATE: Jul-14</b><br>Normal: 2.9 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-15","TMAX",2001-07-15,31.3111111111111,22,40.4,5.17370075353992,24.2,27.5,35.25,37.64,36.7,NA,"1125852",1041,"OSOYOOS CS",7,1996-07-15,"DATE: Jul-15<br>Value: 36.7 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 37.6 °C","Historical daily maximum<br>40.4 °C<br>1996-07-15","DATE: Jul-15</b><br>Normal: 31.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-15","TMIN",2001-07-15,14.9074074074074,10.5,23.7,2.90462839221579,11.36,13.1,17.1,17.64,19.7,NA,"1125852",1041,"OSOYOOS CS",7,2021-07-15,"DATE: Jul-15<br>Value: 19.7 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 17.6 °C","Historical daily maximum<br>23.7 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-15","VPD",2001-07-15,3.01617936285209,0.900376457712679,5.92529648102943,1.32587315367159,1.3027613585537,1.88368303374393,3.85842324291682,4.54602565936404,3.87779708461735,NA,"1125852",1041,"OSOYOOS CS",7,1996-07-15,"DATE: Jul-15<br>Value: 3.9 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 4.5 kPa","Historical daily maximum<br>5.9 kPa<br>1996-07-15","DATE: Jul-15</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-16","TMAX",2001-07-16,31.9148148148148,21.2,39.8,4.45979507149959,26.1,28.55,34.95,36.5,36.3,NA,"1125852",1041,"OSOYOOS CS",7,2014-07-16,"DATE: Jul-16<br>Value: 36.3 °C<br>Anomaly: +4.4 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>26.1 to 36.5 °C","Historical daily maximum<br>39.8 °C<br>2014-07-16","DATE: Jul-16</b><br>Normal: 31.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-16","TMIN",2001-07-16,15.2333333333333,10.6,22.2,2.52860557498518,11.9,13.6,16.45,18.3,18.3,NA,"1125852",1041,"OSOYOOS CS",7,2007-07-16,"DATE: Jul-16<br>Value: 18.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 18.3 °C","Historical daily maximum<br>22.2 °C<br>2007-07-16","DATE: Jul-16</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-16","VPD",2001-07-16,3.10369194368233,1.12438031422545,5.44393494711357,1.18390803772662,1.60946821325527,2.06338945027954,4.05755512184449,4.40087319859446,3.93624218306054,NA,"1125852",1041,"OSOYOOS CS",7,2014-07-16,"DATE: Jul-16<br>Value: 3.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.4 kPa","Historical daily maximum<br>5.4 kPa<br>2014-07-16","DATE: Jul-16</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-17","TMAX",2001-07-17,31.8384615384615,20.4,39.5,4.51735116395234,26.65,28.7,35.325,37.25,34.7,NA,"1125852",1041,"OSOYOOS CS",7,2004-07-17,"DATE: Jul-17<br>Value: 34.7 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>26.6 to 37.2 °C","Historical daily maximum<br>39.5 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 31.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-17","TMIN",2001-07-17,14.9,9.7,21.1,2.97166102218427,11.32,12.75,17.45,18.22,19.9,NA,"1125852",1041,"OSOYOOS CS",7,2023-07-17,"DATE: Jul-17<br>Value: 19.9 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 18.2 °C","Historical daily maximum<br>21.1 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-17","VPD",2001-07-17,3.14106891581067,1.06654232284519,5.49780857842382,1.17178190545084,1.86410129788682,2.15552066085663,3.75545817669927,4.776899042424,3.2062722021211,NA,"1125852",1041,"OSOYOOS CS",7,2004-07-17,"DATE: Jul-17<br>Value: 3.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 4.8 kPa","Historical daily maximum<br>5.5 kPa<br>2004-07-17","DATE: Jul-17</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-18","TMAX",2001-07-18,32.137037037037,21.8,37.3,3.94589837174172,26.94,30.15,35.75,36.44,29.7,NA,"1125852",1041,"OSOYOOS CS",7,2024-07-18,"DATE: Jul-18<br>Value: 29.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>26.9 to 36.4 °C","Historical daily maximum<br>37.3 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 32.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-18","TMIN",2001-07-18,15.9111111111111,9.1,24.8,4.10940135386889,10.36,12.95,18.5,21.14,18.1,NA,"1125852",1041,"OSOYOOS CS",7,2018-07-18,"DATE: Jul-18<br>Value: 18.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 21.1 °C","Historical daily maximum<br>24.8 °C<br>2018-07-18","DATE: Jul-18</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-18","VPD",2001-07-18,3.02597222704149,1.29127401075813,5.11680814204669,0.979135595764481,1.71785691792072,2.41735866254374,3.54314703447068,4.34517691937273,2.09359457791837,NA,"1125852",1041,"OSOYOOS CS",7,2003-07-18,"DATE: Jul-18<br>Value: 2.1 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 4.3 kPa","Historical daily maximum<br>5.1 kPa<br>2003-07-18","DATE: Jul-18</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-19","TMAX",2001-07-19,31.5703703703704,20.7,39.2,4.30588281083296,26.24,29.55,34,35.84,32.6,NA,"1125852",1041,"OSOYOOS CS",7,1995-07-19,"DATE: Jul-19<br>Value: 32.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>26.2 to 35.8 °C","Historical daily maximum<br>39.2 °C<br>1995-07-19","DATE: Jul-19</b><br>Normal: 31.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-19","TMIN",2001-07-19,15.3481481481481,7.8,21.5,3.3402407064773,11.46,14.05,17.25,20.38,16.7,NA,"1125852",1041,"OSOYOOS CS",7,2014-07-19,"DATE: Jul-19<br>Value: 16.7 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 20.4 °C","Historical daily maximum<br>21.5 °C<br>2014-07-19","DATE: Jul-19</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-19","VPD",2001-07-19,2.97371478642011,0.889294948811743,5.42630551417913,1.10029615557403,1.5913755187445,2.40501323586484,3.68340204500311,4.35891913590829,3.01718596330233,NA,"1125852",1041,"OSOYOOS CS",7,1995-07-19,"DATE: Jul-19<br>Value: 3.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.4 kPa","Historical daily maximum<br>5.4 kPa<br>1995-07-19","DATE: Jul-19</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-20","TMAX",2001-07-20,32.4481481481481,25,39.5,3.95069325662942,26.92,29.65,35.4,36.64,32.2,NA,"1125852",1041,"OSOYOOS CS",7,1994-07-20,"DATE: Jul-20<br>Value: 32.2 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>26.9 to 36.6 °C","Historical daily maximum<br>39.5 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 32.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-20","TMIN",2001-07-20,14.4925925925926,8.8,21,2.75456626851403,11.88,12.7,16.3,18.18,20.6,NA,"1125852",1041,"OSOYOOS CS",7,2017-07-20,"DATE: Jul-20<br>Value: 20.6 °C<br>Anomaly: +6.1 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 18.2 °C","Historical daily maximum<br>21.0 °C<br>2017-07-20","DATE: Jul-20</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-20","VPD",2001-07-20,3.30340128161519,1.42700390140778,5.62374176539561,1.11861583820762,1.89253955186779,2.4045127013139,4.10122808281069,4.64710159541373,2.38222505315694,NA,"1125852",1041,"OSOYOOS CS",7,1994-07-20,"DATE: Jul-20<br>Value: 2.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.9 to 4.6 kPa","Historical daily maximum<br>5.6 kPa<br>1994-07-20","DATE: Jul-20</b><br>Normal: 3.3 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-21","TMAX",2001-07-21,32.637037037037,25.4,41.7,4.26101722670395,27.64,29.25,36.2,37.5,37.4,NA,"1125852",1041,"OSOYOOS CS",7,1994-07-21,"DATE: Jul-21<br>Value: 37.4 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>27.6 to 37.5 °C","Historical daily maximum<br>41.7 °C<br>1994-07-21","DATE: Jul-21</b><br>Normal: 32.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-21","TMIN",2001-07-21,15.1592592592593,11.9,19.9,2.14337247907254,12.5,13.45,16.35,18.32,15.9,NA,"1125852",1041,"OSOYOOS CS",7,2021-07-21,"DATE: Jul-21<br>Value: 15.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 18.3 °C","Historical daily maximum<br>19.9 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-21","VPD",2001-07-21,3.31170133067419,1.40239710774088,6.36526602846923,1.25680729251465,2.01550222606734,2.18455576615416,4.2017523751887,4.76741581903685,4.60611628691771,NA,"1125852",1041,"OSOYOOS CS",7,1994-07-21,"DATE: Jul-21<br>Value: 4.6 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.0 to 4.8 kPa","Historical daily maximum<br>6.4 kPa<br>1994-07-21","DATE: Jul-21</b><br>Normal: 3.3 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-22","TMAX",2001-07-22,32.5259259259259,23.5,39.1,4.67781939604281,25.4,29.75,35.9,38.08,39.2,NA,"1125852",1041,"OSOYOOS CS",7,2026-07-22,"DATE: Jul-22<br>Value: 39.2 °C<br>Anomaly: +6.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>25.4 to 38.1 °C","Historical daily maximum<br>39.1 °C<br>2026-07-22","DATE: Jul-22</b><br>Normal: 32.5 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-22","TMIN",2001-07-22,15.5703703703704,10.5,23.8,3.27423682415105,11.88,13.5,17.55,20.34,16.3,NA,"1125852",1041,"OSOYOOS CS",7,1994-07-22,"DATE: Jul-22<br>Value: 16.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 20.3 °C","Historical daily maximum<br>23.8 °C<br>1994-07-22","DATE: Jul-22</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-22","VPD",2001-07-22,3.23320349486975,1.17086592017489,5.13993600194822,1.24813722030132,1.60052951209164,2.12389781487732,4.27208652224343,4.93043710428871,5.21345930422183,NA,"1125852",1041,"OSOYOOS CS",7,2026-07-22,"DATE: Jul-22<br>Value: 5.2 kPa<br>Anomaly: +2.0 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 4.9 kPa","Historical daily maximum<br>5.1 kPa<br>2026-07-22","DATE: Jul-22</b><br>Normal: 3.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-23","TMAX",2001-07-23,32.9703703703704,22,42.6,4.81686259324109,28.38,29.75,36.8,38.86,35.3,NA,"1125852",1041,"OSOYOOS CS",7,1994-07-23,"DATE: Jul-23<br>Value: 35.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>28.4 to 38.9 °C","Historical daily maximum<br>42.6 °C<br>1994-07-23","DATE: Jul-23</b><br>Normal: 33.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-23","TMIN",2001-07-23,15.1407407407407,11.8,21.1,2.39779694708084,12.12,13.1,16.65,17.94,19.9,NA,"1125852",1041,"OSOYOOS CS",7,2020-07-23,"DATE: Jul-23<br>Value: 19.9 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 17.9 °C","Historical daily maximum<br>21.1 °C<br>2020-07-23","DATE: Jul-23</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-23","VPD",2001-07-23,3.43621120616171,1.05567084759043,6.53545546117651,1.32757402607266,2.21080714883047,2.39374868483478,4.38704594512592,5.01638142699721,3.39273920935771,NA,"1125852",1041,"OSOYOOS CS",7,1994-07-23,"DATE: Jul-23<br>Value: 3.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.2 to 5.0 kPa","Historical daily maximum<br>6.5 kPa<br>1994-07-23","DATE: Jul-23</b><br>Normal: 3.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"07-24","TMAX",2001-07-24,32.5814814814815,21.6,41.7,4.71862406909187,27.76,29.55,35.7,38.9,36.1,NA,"1125852",1041,"OSOYOOS CS",7,1994-07-24,"DATE: Jul-24<br>Value: 36.1 °C<br>Anomaly: +3.5 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>27.8 to 38.9 °C","Historical daily maximum<br>41.7 °C<br>1994-07-24","DATE: Jul-24</b><br>Normal: 32.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
