"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,185.666666666667,0,321.1,88.45,146.6,233.1,276.38,16.3,89.4,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 16.3 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",48.1508078994614,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: -96.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>185.7 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>146.6 to 233.1 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>88.4 to 276.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-08",2001-06-08,189.05,0,321.1,88.45,148.9,234.5,279.69,0.7,90.1,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",47.6593493784713,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 90.1 mm<br>Anomaly: -99.0 mm<br>Percent of normal: <b>48%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>189.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>148.9 to 234.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>88.4 to 279.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-09",2001-06-09,191.816666666667,0,336.7,89.12,148.9,236.6,292.29,5.4,95.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",49.7871231210357,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 95.5 mm<br>Anomaly: -96.3 mm<br>Percent of normal: <b>50%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>191.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>148.9 to 236.6 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>89.1 to 292.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-10",2001-06-10,193.926666666667,0,344.6,94.73,149.65,237.7,299.67,2,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",50.2767369108598,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -96.4 mm<br>Percent of normal: <b>50%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>193.9 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>149.6 to 237.7 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>94.7 to 299.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-11",2001-06-11,195.486666666667,0,344.6,94.73,150.4,240.1,305.61,0,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",49.8755243324353,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -98.0 mm<br>Percent of normal: <b>50%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>195.5 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>150.4 to 240.1 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>94.7 to 305.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-12",2001-06-12,198.59,0,344.6,102.71,151.525,244.55,312.63,0,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",49.096127700287,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -101.1 mm<br>Percent of normal: <b>49%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>198.6 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>151.5 to 244.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>102.7 to 312.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-13",2001-06-13,202.82,0,344.6,106.49,151.525,256.25,312.63,0,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",48.0721822305493,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -105.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>202.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>151.5 to 256.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>106.5 to 312.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-14",2001-06-14,205.146666666667,0,347.1,110.58,155.35,257.8,312.63,0,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",47.5269725724685,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -107.6 mm<br>Percent of normal: <b>48%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>205.1 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>155.4 to 257.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>110.6 to 312.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-15",2001-06-15,207.923333333333,0,347.8,115.84,156.625,263.575,313.58,0,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",46.8922840149414,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -110.4 mm<br>Percent of normal: <b>47%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>207.9 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>156.6 to 263.6 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>115.8 to 313.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-16",2001-06-16,209.926666666667,0,347.8,115.84,157.75,273.4,313.58,0,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",46.4447902442123,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -112.4 mm<br>Percent of normal: <b>46%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>209.9 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>157.8 to 273.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>115.8 to 313.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-17",2001-06-17,211.566666666667,0,347.8,115.84,157.75,276.85,313.58,0,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",46.0847644556483,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -114.1 mm<br>Percent of normal: <b>46%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>211.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>157.8 to 276.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>115.8 to 313.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-18",2001-06-18,213.313333333333,0,347.8,115.9,169.45,277.7,313.58,0,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",45.707410069694,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -115.8 mm<br>Percent of normal: <b>46%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>213.3 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>169.4 to 277.7 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>115.9 to 313.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-19",2001-06-19,213.52,0,347.8,116.01,169.675,277.7,313.58,0,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",45.6631697264893,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -116.0 mm<br>Percent of normal: <b>46%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>213.5 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>169.7 to 277.7 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>116.0 to 313.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-20",2001-06-20,214.733333333333,0,347.8,121.7,169.675,277.7,313.58,0,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",45.4051536789817,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -117.2 mm<br>Percent of normal: <b>45%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>214.7 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>169.7 to 277.7 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>121.7 to 313.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-21",2001-06-21,215.923333333333,0,347.8,121.72,169.675,279.2,314.48,0,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",45.1549160967627,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -118.4 mm<br>Percent of normal: <b>45%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>215.9 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>169.7 to 279.2 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>121.7 to 314.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-22",2001-06-22,217.083333333333,0,350.1,121.76,169.9,280.55,320.42,0,97.5,"VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)",44.9136276391555,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -119.6 mm<br>Percent of normal: <b>45%</b><br>Weather station: VANCOUVER HARBOUR CS (ECCC AES 1108446; station_id 888)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>217.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>169.9 to 280.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>121.8 to 320.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-23",2001-06-23,218.723333333333,0,350.6,121.78,175.525,280.55,322.86,0,97.5,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",44.5768627032629,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -121.2 mm<br>Percent of normal: <b>45%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>218.7 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>175.5 to 280.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>121.8 to 322.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-24",2001-06-24,223.12,0,354,123.74,175.925,280.55,327.67,0,97.5,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",43.6984582287558,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 97.5 mm<br>Anomaly: -125.6 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>223.1 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>175.9 to 280.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>123.7 to 327.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-25",2001-06-25,224.163333333333,0,354,123.88,175.925,280.7,330.24,0.9,98.4,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",43.8965635176731,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 98.4 mm<br>Anomaly: -125.8 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>224.2 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>175.9 to 280.7 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>123.9 to 330.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-26",2001-06-26,225.08,0,354,123.88,176.3,280.85,333.3,11.7,110.1,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 11.7 mm<br>Weather station: ",48.915940998756,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 110.1 mm<br>Anomaly: -115.0 mm<br>Percent of normal: <b>49%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>225.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>176.3 to 280.8 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>123.9 to 333.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-27",2001-06-27,226.51,0,354.4,123.88,183.25,283.975,336.62,0,110.1,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",48.6071255132224,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 110.1 mm<br>Anomaly: -116.4 mm<br>Percent of normal: <b>49%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>226.5 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>183.2 to 284.0 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>123.9 to 336.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-28",2001-06-28,228.193333333333,0,356,123.88,183.25,284.275,337.08,0,110.1,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",48.2485611615881,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 110.1 mm<br>Anomaly: -118.1 mm<br>Percent of normal: <b>48%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>228.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>183.2 to 284.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>123.9 to 337.1 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-29",2001-06-29,231.05,0,356.2,123.88,183.25,296.725,340.5,0,110.1,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",47.6520233715646,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 110.1 mm<br>Anomaly: -121.0 mm<br>Percent of normal: <b>48%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>231.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>183.2 to 296.7 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>123.9 to 340.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"06-30",2001-06-30,231.866666666667,0,356.2,123.88,183.25,297.25,343.76,0,110.1,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",47.4841863139735,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 110.1 mm<br>Anomaly: -121.8 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>231.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>183.2 to 297.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>123.9 to 343.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-01",2001-07-01,233.596666666667,0,356.8,123.88,187.375,297.3,343.88,0,110.1,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",47.1325218681773,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 110.1 mm<br>Anomaly: -123.5 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>233.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>187.4 to 297.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>123.9 to 343.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-02",2001-07-02,234.823333333333,0,356.8,125.14,187.6,300.4,344.26,15.3,125.4,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 15.3 mm<br>Weather station: ",53.401848197936,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 125.4 mm<br>Anomaly: -109.4 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>234.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>187.6 to 300.4 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>125.1 to 344.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-03",2001-07-03,236.066666666667,0,360,125.8,187.9,300.4,344.48,0.3,125.7,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",53.2476701496752,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 125.7 mm<br>Anomaly: -110.4 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>236.1 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>187.9 to 300.4 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>125.8 to 344.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-04",2001-07-04,237.75,0,363,129.94,188.35,300.4,344.48,0,125.7,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",52.8706624605678,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 125.7 mm<br>Anomaly: -112.0 mm<br>Percent of normal: <b>53%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>237.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>188.3 to 300.4 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>129.9 to 344.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-05",2001-07-05,240.296666666667,0,364.2,136.34,189.325,318.2,352.04,0,125.7,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",52.3103386092192,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 125.7 mm<br>Anomaly: -114.6 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>240.3 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>189.3 to 318.2 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>136.3 to 352.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-06",2001-07-06,240.97,0,364.2,136.34,190.7,318.2,354.38,0,125.7,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",52.1641698136698,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 125.7 mm<br>Anomaly: -115.3 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>241.0 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>190.7 to 318.2 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>136.3 to 354.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-07",2001-07-07,241.743333333333,0,364.2,136.34,192.85,318.2,356,0.2,125.9,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",52.0800297836548,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 125.9 mm<br>Anomaly: -115.8 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>241.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>192.9 to 318.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>136.3 to 356.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-08",2001-07-08,244.323333333333,0,400.2,136.34,192.85,318.2,356.13,0,125.9,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",51.5300762650586,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 125.9 mm<br>Anomaly: -118.4 mm<br>Percent of normal: <b>52%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>244.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>192.9 to 318.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>136.3 to 356.1 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-09",2001-07-09,246.003333333333,0,400.4,144.26,193.15,318.2,356.13,0.1,126,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",51.2188181731955,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 126.0 mm<br>Anomaly: -120.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>246.0 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>193.2 to 318.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>144.3 to 356.1 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
