"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-13","VPD",2001-07-13,1.42179460437977,0.700681211797701,2.5596964842247,0.493133453169627,0.851366802830919,1.13006490732213,1.59990798913768,2.15498571799995,1.74144390898979,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2014-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-14","TMAX",2001-07-14,23.5777777777778,15.7,29.7,3.13201008610879,20.9,21.8,25,27.14,25.9,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1996-07-14,"DATE: Jul-14<br>Value: 25.9 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 27.1 °C","Historical daily maximum<br>29.7 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-14","TMIN",2001-07-14,11.5592592592593,8.8,15.4,1.81155675918197,9.06,10.25,12.5,13.96,10.4,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1996-07-14,"DATE: Jul-14<br>Value: 10.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.0 °C","Historical daily maximum<br>15.4 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-14","VPD",2001-07-14,1.58152513842851,0.380515604474578,2.74538111816079,0.530043914617876,1.06880579124693,1.29608247710666,1.79590086090598,2.16044433307685,2.0803526221137,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2018-07-14,"DATE: Jul-14<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2018-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-15","TMAX",2001-07-15,23.4333333333333,15.6,30.2,3.34296045674857,18.66,21.5,25.3,27.2,27.6,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2025-07-15,"DATE: Jul-15<br>Value: 27.6 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 27.2 °C","Historical daily maximum<br>30.2 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-15","TMIN",2001-07-15,11.5407407407407,8.4,14.8,1.83978662208823,9.04,10.1,13,13.52,10.5,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1997-07-15,"DATE: Jul-15<br>Value: 10.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.5 °C","Historical daily maximum<br>14.8 °C<br>1997-07-15","DATE: Jul-15</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-15","VPD",2001-07-15,1.56324634398302,0.360508339190378,2.83295484361824,0.578365821861118,0.717988251001583,1.292121430611,1.91427935745663,2.16076219680581,2.42306506899812,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2025-07-15,"DATE: Jul-15<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2025-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-16","TMAX",2001-07-16,24.0074074074074,19,29.5,3.07407596196695,19.56,22.2,25.3,28.5,21.4,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2013-07-16,"DATE: Jul-16<br>Value: 21.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 28.5 °C","Historical daily maximum<br>29.5 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 24.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-16","TMIN",2001-07-16,11.9037037037037,9,15.8,2.05397952979866,9.28,10.2,13.4,14.44,11,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1998-07-16,"DATE: Jul-16<br>Value: 11.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>1998-07-16","DATE: Jul-16</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-16","VPD",2001-07-16,1.6236773007781,0.659979530525579,2.80092180391978,0.605138930387652,0.923159937899586,1.18880384815856,2.00472961819578,2.50850109708128,1.23605645936623,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2009-07-16,"DATE: Jul-16<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2009-07-16","DATE: Jul-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-17","TMAX",2001-07-17,23.5,15.3,31.1,3.64881434905178,20.18,20.65,25.95,28.2,20.4,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1995-07-17,"DATE: Jul-17<br>Value: 20.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.2 °C","Historical daily maximum<br>31.1 °C<br>1995-07-17","DATE: Jul-17</b><br>Normal: 23.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-17","TMIN",2001-07-17,11.9851851851852,8.7,15.5,1.86500231051697,9.3,10.85,12.95,14.62,12.2,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1995-07-17,"DATE: Jul-17<br>Value: 12.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.6 °C","Historical daily maximum<br>15.5 °C<br>1995-07-17","DATE: Jul-17</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-17","VPD",2001-07-17,1.54495309315635,0.425849756355449,2.90725112163597,0.633738030499565,0.858656402923782,1.16527434278696,1.85413001138021,2.44659889505364,0.975642189461804,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2009-07-17,"DATE: Jul-17<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2009-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-18","TMAX",2001-07-18,23.2074074074074,18,30.9,3.3991996711812,18.76,20.5,24.75,27.44,22.5,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2015-07-18,"DATE: Jul-18<br>Value: 22.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.4 °C","Historical daily maximum<br>30.9 °C<br>2015-07-18","DATE: Jul-18</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-18","TMIN",2001-07-18,11.7962962962963,9.2,15.4,1.65494166327152,9.8,10.75,12.8,13.94,12.6,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1995-07-18,"DATE: Jul-18<br>Value: 12.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.9 °C","Historical daily maximum<br>15.4 °C<br>1995-07-18","DATE: Jul-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-18","VPD",2001-07-18,1.5055814962092,0.611799675844688,2.98879053902539,0.571749302240743,0.912847445565308,1.10181280633981,1.77100192093971,2.26341688819711,1.26655940773996,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2015-07-18,"DATE: Jul-18<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2015-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-19","TMAX",2001-07-19,24.1296296296296,17.9,31.1,3.25633286131865,20.38,21.9,25.75,28.28,22.8,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1995-07-19,"DATE: Jul-19<br>Value: 22.8 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.3 °C","Historical daily maximum<br>31.1 °C<br>1995-07-19","DATE: Jul-19</b><br>Normal: 24.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-19","TMIN",2001-07-19,11.6555555555556,8.8,14.6,1.68781454808221,9.7,9.95,13,13.84,11.4,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2015-07-19,"DATE: Jul-19<br>Value: 11.4 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.8 °C","Historical daily maximum<br>14.6 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-19","VPD",2001-07-19,1.67807253572406,0.694061438632372,2.90922394422831,0.563022113656502,1.12081548128737,1.22435036123699,1.95516722565753,2.43643596149127,1.42760326233849,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1995-07-19,"DATE: Jul-19<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1995-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-20","TMAX",2001-07-20,24.4962962962963,17.6,32.3,3.41224959424824,20.2,23.05,26.7,28.4,24.5,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1994-07-20,"DATE: Jul-20<br>Value: 24.5 °C<br>Anomaly: +0.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 28.4 °C","Historical daily maximum<br>32.3 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-20","TMIN",2001-07-20,12.1111111111111,8.5,16,1.94329880780344,10.28,10.7,13.2,14.72,11.4,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1994-07-20,"DATE: Jul-20<br>Value: 11.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.7 °C","Historical daily maximum<br>16.0 °C<br>1994-07-20","DATE: Jul-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-20","VPD",2001-07-20,1.70504246250814,0.591478321643763,3.01769084526119,0.622694303433618,0.8988730948653,1.27012409572062,2.18157932810866,2.50138223289575,1.7266210797181,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1994-07-20,"DATE: Jul-20<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1994-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-21","TMAX",2001-07-21,24.8,18.4,32.7,3.94383647656012,20.24,21.5,27.95,29.28,30.6,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2006-07-21,"DATE: Jul-21<br>Value: 30.6 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.3 °C","Historical daily maximum<br>32.7 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 24.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-21","TMIN",2001-07-21,12.062962962963,9.6,16.8,1.66020113428097,10.32,10.8,13,14.1,12.8,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2006-07-21,"DATE: Jul-21<br>Value: 12.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.1 °C","Historical daily maximum<br>16.8 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-21","VPD",2001-07-21,1.78828733990252,0.713910933321324,3.03281308091283,0.71416833012039,0.913269900299585,1.15264069659353,2.40359956299893,2.57504979364121,2.91300382147351,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2006-07-21,"DATE: Jul-21<br>Value: 2.9 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-22","TMAX",2001-07-22,24.637037037037,19.5,31.4,3.72054050541338,20.56,21.6,26.4,30.66,32,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2026-07-22,"DATE: Jul-22<br>Value: 32.0 °C<br>Anomaly: +7.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 30.7 °C","Historical daily maximum<br>31.4 °C<br>2026-07-22","DATE: Jul-22</b><br>Normal: 24.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-22","TMIN",2001-07-22,12.8259259259259,8.9,17.7,1.78057738962839,10.84,11.85,13.9,14.74,13.3,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2006-07-22,"DATE: Jul-22<br>Value: 13.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.7 °C","Historical daily maximum<br>17.7 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-22","VPD",2001-07-22,1.6769745641132,0.729466307620505,3.07843859404186,0.662175155791428,0.983220503826829,1.2110302109987,2.06223813922699,2.69270745295911,3.22735768335915,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2026-07-22,"DATE: Jul-22<br>Value: 3.2 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2026-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-23","TMAX",2001-07-23,24.4814814814815,15.9,34.5,3.96911509582106,20.52,22.45,26.45,29.52,26.7,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2004-07-23,"DATE: Jul-23<br>Value: 26.7 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.5 °C","Historical daily maximum<br>34.5 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-23","TMIN",2001-07-23,12.5888888888889,8,17.8,2.1099276934992,10.24,11.55,13.5,14.42,14.8,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2004-07-23,"DATE: Jul-23<br>Value: 14.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.4 °C","Historical daily maximum<br>17.8 °C<br>2004-07-23","DATE: Jul-23</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-23","VPD",2001-07-23,1.67619873508408,0.519940240868908,3.43096956749386,0.679027408474036,0.941252608945765,1.23465898713951,2.10429303339533,2.43222435602554,1.81955695680126,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2004-07-23,"DATE: Jul-23<br>Value: 1.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2004-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-24","TMAX",2001-07-24,24.937037037037,16.9,31.8,3.247028007762,21.62,23.25,26.65,29.34,26.3,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2004-07-24,"DATE: Jul-24<br>Value: 26.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 29.3 °C","Historical daily maximum<br>31.8 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 24.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-24","TMIN",2001-07-24,12.0037037037037,7.7,17,1.84150471113696,10.28,10.85,13.35,13.7,12,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2004-07-24,"DATE: Jul-24<br>Value: 12.0 °C<br>Anomaly: 0.0 °C<br>Weather station: NA","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.7 °C","Historical daily maximum<br>17.0 °C<br>2004-07-24","DATE: Jul-24</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-24","VPD",2001-07-24,1.79379959324234,0.38806980910608,2.90786772275349,0.595733606374866,1.13486804774537,1.49252433816777,2.18372029090099,2.61128528622559,2.01895079481126,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1994-07-24,"DATE: Jul-24<br>Value: 2.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>1994-07-24","DATE: Jul-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-25","TMAX",2001-07-25,24.4777777777778,19.8,29.7,2.37054575561983,21.86,22.9,26.15,26.66,20.8,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1996-07-25,"DATE: Jul-25<br>Value: 20.8 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 26.7 °C","Historical daily maximum<br>29.7 °C<br>1996-07-25","DATE: Jul-25</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-25","TMIN",2001-07-25,11.4851851851852,9,13.6,1.34212910754165,9.96,10.4,12.8,13.24,13.1,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1994-07-25,"DATE: Jul-25<br>Value: 13.1 °C<br>Anomaly: +1.6 °C<br>Weather station: NA","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.2 °C","Historical daily maximum<br>13.6 °C<br>1994-07-25","DATE: Jul-25</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-25","VPD",2001-07-25,1.73638130162228,0.925314466306491,2.65311847404392,0.450898850893032,1.1551034200074,1.37112381749532,2.04653128241266,2.21331459455237,0.949019781309517,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1996-07-25,"DATE: Jul-25<br>Value: 0.9 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>1996-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-26","TMAX",2001-07-26,25.1962962962963,20.1,31.7,2.91342799431575,21.72,23.8,26.75,28.64,18.4,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1996-07-26,"DATE: Jul-26<br>Value: 18.4 °C<br>Anomaly: -6.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 28.6 °C","Historical daily maximum<br>31.7 °C<br>1996-07-26","DATE: Jul-26</b><br>Normal: 25.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-26","TMIN",2001-07-26,11.6037037037037,8.8,14.1,1.55030554841531,9.82,10.25,12.95,13.68,13.1,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2022-07-26,"DATE: Jul-26<br>Value: 13.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.7 °C","Historical daily maximum<br>14.1 °C<br>2022-07-26","DATE: Jul-26</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-26","VPD",2001-07-26,1.87393738687138,0.795216787928805,3.12729293771819,0.573365148541399,1.22994389254138,1.58008462373073,2.16943608074749,2.54283975765806,0.60887826160618,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1998-07-26,"DATE: Jul-26<br>Value: 0.6 kPa<br>Anomaly: -1.3 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1998-07-26","DATE: Jul-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-27","TMAX",2001-07-27,25.2185185185185,19.5,33.8,3.74011898587331,20.84,22,27.1,29.8,20.9,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1998-07-27,"DATE: Jul-27<br>Value: 20.9 °C<br>Anomaly: -4.3 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.8 °C","Historical daily maximum<br>33.8 °C<br>1998-07-27","DATE: Jul-27</b><br>Normal: 25.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-27","TMIN",2001-07-27,11.7888888888889,8.8,15.5,1.68142186472625,10.02,10.6,12.7,13.98,12.4,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2019-07-27,"DATE: Jul-27<br>Value: 12.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.0 °C","Historical daily maximum<br>15.5 °C<br>2019-07-27","DATE: Jul-27</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-27","VPD",2001-07-27,1.88740651858566,0.798249659043963,3.52174759753135,0.714598517185214,1.09532017568739,1.26580764769651,2.29527898106864,2.65851663744458,1.03178109492586,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,1998-07-27,"DATE: Jul-27<br>Value: 1.0 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>1998-07-27","DATE: Jul-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-28","TMAX",2001-07-28,24.9653846153846,19.2,35.5,3.67237713833341,20.35,22.825,27.575,27.9,24.6,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2009-07-28,"DATE: Jul-28<br>Value: 24.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 27.9 °C","Historical daily maximum<br>35.5 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 25.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"07-28","TMIN",2001-07-28,11.8333333333333,8,16.3,1.77113609779799,9.82,10.75,12.85,13.92,12.9,NA,"1018598",6812,"VICTORIA UNIVERSITY CS",7,2009-07-28,"DATE: Jul-28<br>Value: 12.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.9 °C","Historical daily maximum<br>16.3 °C<br>2009-07-28","DATE: Jul-28</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
