"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-06","VPD",2001-07-06,1.36999168264296,0.46960911787492,2.60656173962874,0.599390750959104,0.684677247306067,0.912287300357123,1.85585887078303,2.16716766471687,0.790427351007954,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2023-07-06,"DATE: Jul-06<br>Value: 0.8 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-07","TMAX",2001-07-07,20.1,13.6,27.5,4.45170667359074,14.68,16.35,23.25,26.36,19.7,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2023-07-07,"DATE: Jul-07<br>Value: 19.7 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.4 °C","Historical daily maximum<br>27.5 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 20.1 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-07","TMIN",2001-07-07,6.45925925925926,1.8,11.3,2.92696472597852,2.38,4,8.25,10.18,9.4,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2015-07-07,"DATE: Jul-07<br>Value: 9.4 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.2 °C","Historical daily maximum<br>11.3 °C<br>2015-07-07","DATE: Jul-07</b><br>Normal: 6.5 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-07","VPD",2001-07-07,1.44712963333698,0.596042070855899,2.68308762356907,0.685091814157941,0.697231427311634,0.825511392236017,2.07336952979039,2.36798007830923,1.11575345369506,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2023-07-07,"DATE: Jul-07<br>Value: 1.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2023-07-07","DATE: Jul-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-08","TMAX",2001-07-08,19.4444444444444,12.2,26.8,3.94455158154728,13.84,16.6,22.55,24.04,15.5,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2023-07-08,"DATE: Jul-08<br>Value: 15.5 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 24.0 °C","Historical daily maximum<br>26.8 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 19.4 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-08","TMIN",2001-07-08,7.01851851851852,3,11.9,2.17114592873778,4.52,5.65,8.45,9.52,6.3,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2023-07-08,"DATE: Jul-08<br>Value: 6.3 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 9.5 °C","Historical daily maximum<br>11.9 °C<br>2023-07-08","DATE: Jul-08</b><br>Normal: 7.0 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-08","VPD",2001-07-08,1.30320482808184,0.432286572849504,2.52871978269685,0.562611821692105,0.6889045857021,0.852291334166057,1.72626536611745,2.03162562756262,0.806313017520678,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2024-07-08,"DATE: Jul-08<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-08","DATE: Jul-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-09","TMAX",2001-07-09,19.0333333333333,10.5,26.1,4.61035623519318,12.26,15.35,22.8,23.86,17.4,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2023-07-09,"DATE: Jul-09<br>Value: 17.4 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 23.9 °C","Historical daily maximum<br>26.1 °C<br>2023-07-09","DATE: Jul-09</b><br>Normal: 19.0 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-09","TMIN",2001-07-09,7.21851851851852,3.8,10.5,1.57578723598886,5.12,6.4,8.15,8.88,0.7,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2015-07-09,"DATE: Jul-09<br>Value: 0.7 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 8.9 °C","Historical daily maximum<br>10.5 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 7.2 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-09","VPD",2001-07-09,1.25552584893596,0.204232561386712,2.34766176638319,0.600437077733374,0.599985960842125,0.774436843286614,1.76715764464283,1.9218237205595,1.3447706847621,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2023-07-09,"DATE: Jul-09<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-07-09","DATE: Jul-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-10","TMAX",2001-07-10,18.7730769230769,9.7,27,3.88623804647195,14.8,16,21.075,23.05,10.9,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2003-07-10,"DATE: Jul-10<br>Value: 10.9 °C<br>Anomaly: -7.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 23.0 °C","Historical daily maximum<br>27.0 °C<br>2003-07-10","DATE: Jul-10</b><br>Normal: 18.8 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-10","TMIN",2001-07-10,7.09230769230769,2.1,11.8,2.64089728341306,3.6,5.75,8.65,10.7,6.9,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2023-07-10,"DATE: Jul-10<br>Value: 6.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 10.7 °C","Historical daily maximum<br>11.8 °C<br>2023-07-10","DATE: Jul-10</b><br>Normal: 7.1 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-10","VPD",2001-07-10,1.19762450490561,0.274838667301417,2.48524304915744,0.495462206591651,0.707924408384401,0.883268070596894,1.43559115525118,1.859486990149,0.309013942477887,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2003-07-10,"DATE: Jul-10<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2003-07-10","DATE: Jul-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-11","TMAX",2001-07-11,18.6038461538462,10,26,3.8857154573366,14.1,16.55,20.95,23.85,18.5,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2009-07-11,"DATE: Jul-11<br>Value: 18.5 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 23.8 °C","Historical daily maximum<br>26.0 °C<br>2009-07-11","DATE: Jul-11</b><br>Normal: 18.6 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-11","TMIN",2001-07-11,7.07307692307692,0.1,11.2,2.99086043703917,2,6.025,9.475,10.3,6.8,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2023-07-11,"DATE: Jul-11<br>Value: 6.8 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.3 °C","Historical daily maximum<br>11.2 °C<br>2023-07-11","DATE: Jul-11</b><br>Normal: 7.1 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-11","VPD",2001-07-11,1.17317311474611,0.259985492522594,2.25909271661376,0.500001428544935,0.647805724323356,0.821095851267315,1.52545325486747,1.9176858282367,1.14159471755953,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2009-07-11,"DATE: Jul-11<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2009-07-11","DATE: Jul-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-12","TMAX",2001-07-12,19.3592592592593,11.4,28.9,4.22931702608382,15.1,16.7,21.6,25.14,17.7,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2014-07-12,"DATE: Jul-12<br>Value: 17.7 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.1 °C","Historical daily maximum<br>28.9 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 19.4 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-12","TMIN",2001-07-12,6.1037037037037,0.9,11.9,2.8920955247392,2.54,3.8,7.65,10.26,4.7,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2016-07-12,"DATE: Jul-12<br>Value: 4.7 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 10.3 °C","Historical daily maximum<br>11.9 °C<br>2016-07-12","DATE: Jul-12</b><br>Normal: 6.1 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-12","VPD",2001-07-12,1.35737942493781,0.386704632918224,2.96688647338335,0.618709058568194,0.728804237962662,1.03951932198437,1.63672989740696,2.16292559191039,1.17116485382041,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2014-07-12,"DATE: Jul-12<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2014-07-12","DATE: Jul-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-13","TMAX",2001-07-13,19.3333333333333,11.2,28.3,4.51518804446981,13.24,16.05,22.4,25.08,14.1,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2014-07-13,"DATE: Jul-13<br>Value: 14.1 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.1 °C","Historical daily maximum<br>28.3 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 19.3 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-13","TMIN",2001-07-13,7.95925925925926,4.3,12.9,1.9791721772303,5.42,6.9,9.4,9.82,3.3,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2016-07-13,"DATE: Jul-13<br>Value: 3.3 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 9.8 °C","Historical daily maximum<br>12.9 °C<br>2016-07-13","DATE: Jul-13</b><br>Normal: 8.0 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-13","VPD",2001-07-13,1.24094835880821,0.420740624848679,2.65102793759477,0.614314802341595,0.549597278610752,0.764124004318078,1.60904186890485,2.04082304602431,0.834955786851736,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2014-07-13,"DATE: Jul-13<br>Value: 0.8 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-14","TMAX",2001-07-14,18.7296296296296,10,24.8,4.23727187403321,14.04,16.1,22.05,24.22,22.3,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2023-07-14,"DATE: Jul-14<br>Value: 22.3 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.2 °C","Historical daily maximum<br>24.8 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 18.7 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-14","TMIN",2001-07-14,7.03703703703704,1.5,11.1,2.78307358427667,2.28,5.1,9.15,10,3.6,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2016-07-14,"DATE: Jul-14<br>Value: 3.6 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.0 °C","Historical daily maximum<br>11.1 °C<br>2016-07-14","DATE: Jul-14</b><br>Normal: 7.0 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-14","VPD",2001-07-14,1.20426165848542,0.244109115370788,2.27321008472293,0.542496151649433,0.593731067261489,0.790750063555204,1.52719225666865,1.90642676216455,1.90201742059567,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2009-07-14,"DATE: Jul-14<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2009-07-14","DATE: Jul-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-15","TMAX",2001-07-15,19.0740740740741,12,27.7,4.23298336261178,13.52,15.8,21.95,24.78,24.4,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2004-07-15,"DATE: Jul-15<br>Value: 24.4 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.8 °C","Historical daily maximum<br>27.7 °C<br>2004-07-15","DATE: Jul-15</b><br>Normal: 19.1 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-15","TMIN",2001-07-15,6.51481481481482,1.1,10.7,2.64003259066476,2.9,5.05,7.95,9.84,4.7,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2011-07-15,"DATE: Jul-15<br>Value: 4.7 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.8 °C","Historical daily maximum<br>10.7 °C<br>2011-07-15","DATE: Jul-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-15","VPD",2001-07-15,1.29085286774763,0.344320458331258,2.71940357082326,0.619217052524636,0.657650587462348,0.805377277811732,1.45364152569922,2.27734846535917,2.20210128708732,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2004-07-15,"DATE: Jul-15<br>Value: 2.2 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2004-07-15","DATE: Jul-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-16","TMAX",2001-07-16,19.2555555555556,11.8,28.2,4.14694821370842,14.56,16.3,21.8,24.4,23.4,"","119BLM0",6845,"DEASE LAKE (AUT)",7,1999-07-16,"DATE: Jul-16<br>Value: 23.4 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.4 °C","Historical daily maximum<br>28.2 °C<br>1999-07-16","DATE: Jul-16</b><br>Normal: 19.3 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-16","TMIN",2001-07-16,7.18148148148148,2.2,10.9,2.37762600362324,2.98,6.45,8.7,9.74,6.1,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2011-07-16,"DATE: Jul-16<br>Value: 6.1 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.7 °C","Historical daily maximum<br>10.9 °C<br>2011-07-16","DATE: Jul-16</b><br>Normal: 7.2 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-16","VPD",2001-07-16,1.27155787205798,0.220509219685262,2.80847132577612,0.634580887246189,0.553481026394828,0.840225476485421,1.72158231134869,2.0000286049478,1.93652716348933,"","119BLM0",6845,"DEASE LAKE (AUT)",7,1999-07-16,"DATE: Jul-16<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>1999-07-16","DATE: Jul-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-17","TMAX",2001-07-17,19.6703703703704,12.1,28.4,3.95190458608882,15.08,17.5,21.7,25.04,27.2,"","119BLM0",6845,"DEASE LAKE (AUT)",7,1999-07-17,"DATE: Jul-17<br>Value: 27.2 °C<br>Anomaly: +7.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 25.0 °C","Historical daily maximum<br>28.4 °C<br>1999-07-17","DATE: Jul-17</b><br>Normal: 19.7 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-17","TMIN",2001-07-17,7.02692307692308,0,10.7,2.61588343659387,3.45,5.2,9.1,9.7,3.4,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2023-07-17,"DATE: Jul-17<br>Value: 3.4 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.7 °C","Historical daily maximum<br>10.7 °C<br>2023-07-17","DATE: Jul-17</b><br>Normal: 7.0 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-17","VPD",2001-07-17,1.34242486116445,0.360277049556089,2.83915260249198,0.620266488665077,0.70757328099806,0.92201736867862,1.81834278573572,2.12389683422228,2.82783864163612,"","119BLM0",6845,"DEASE LAKE (AUT)",7,1999-07-17,"DATE: Jul-17<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1999-07-17","DATE: Jul-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-18","TMAX",2001-07-18,19.6692307692308,12.4,28,3.60241799137959,15.45,16.85,21.9,23.8,23.8,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2016-07-18,"DATE: Jul-18<br>Value: 23.8 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.8 °C","Historical daily maximum<br>28.0 °C<br>2016-07-18","DATE: Jul-18</b><br>Normal: 19.7 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-18","TMIN",2001-07-18,7.44074074074074,3,11,2.41553613403212,3.8,5.85,9.45,9.88,7,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 7.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.9 °C","Historical daily maximum<br>11.0 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 7.4 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-18","VPD",2001-07-18,1.29494140773331,0.252568413117934,2.56832833739671,0.551218177191535,0.668180065356027,0.946085901542964,1.6636755297141,1.95376023349997,1.94642587904593,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2016-07-18,"DATE: Jul-18<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2016-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-19","TMAX",2001-07-19,19.0961538461538,12.3,25.6,3.43213994694048,15.4,16.925,21.45,23.75,25.1,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2001-07-19,"DATE: Jul-19<br>Value: 25.1 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 23.8 °C","Historical daily maximum<br>25.6 °C<br>2001-07-19","DATE: Jul-19</b><br>Normal: 19.1 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-19","TMIN",2001-07-19,7.80740740740741,3.8,11.8,2.120944261032,5.5,6.15,9.05,10.86,4.2,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2013-07-19,"DATE: Jul-19<br>Value: 4.2 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 10.9 °C","Historical daily maximum<br>11.8 °C<br>2013-07-19","DATE: Jul-19</b><br>Normal: 7.8 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-19","VPD",2001-07-19,1.17996146649864,0.259015065605999,2.10659863555162,0.485209868580166,0.679256648418613,0.866665628787524,1.4718597891453,1.89647437724641,2.36191517221881,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2026-07-19,"DATE: Jul-19<br>Value: 2.4 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2026-07-19","DATE: Jul-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-20","TMAX",2001-07-20,19.5592592592593,10.8,28.7,3.89183160945502,15.64,18.15,21.45,24.22,29.7,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2026-07-20,"DATE: Jul-20<br>Value: 29.7 °C<br>Anomaly: +10.1 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 24.2 °C","Historical daily maximum<br>28.7 °C<br>2026-07-20","DATE: Jul-20</b><br>Normal: 19.6 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-20","TMIN",2001-07-20,8.3962962962963,4.5,12.2,2.10429624294268,5.06,7.75,9.8,10.84,7.8,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2004-07-20,"DATE: Jul-20<br>Value: 7.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 10.8 °C","Historical daily maximum<br>12.2 °C<br>2004-07-20","DATE: Jul-20</b><br>Normal: 8.4 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-20","VPD",2001-07-20,1.22058045855181,0.207894629216554,2.89286206767542,0.630779845163506,0.644778516254062,0.803294422873547,1.41645360272606,2.17481776809434,3.1123537819339,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2026-07-20,"DATE: Jul-20<br>Value: 3.1 kPa<br>Anomaly: +1.9 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2026-07-20","DATE: Jul-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-21","TMAX",2001-07-21,19.5296296296296,14.1,28.4,3.43867313574189,15.26,17.3,21.45,23.98,28.8,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2024-07-21,"DATE: Jul-21<br>Value: 28.8 °C<br>Anomaly: +9.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 24.0 °C","Historical daily maximum<br>28.4 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 19.5 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-21","TMIN",2001-07-21,7.55925925925926,1.6,11.6,2.48924753215772,4.36,6.3,8.95,10.22,9.5,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2004-07-21,"DATE: Jul-21<br>Value: 9.5 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.2 °C","Historical daily maximum<br>11.6 °C<br>2004-07-21","DATE: Jul-21</b><br>Normal: 7.6 °C<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
"07-21","VPD",2001-07-21,1.26307615875705,0.47729630242706,2.68940879915805,0.546339211547666,0.666480516261322,0.805081063688227,1.54346257171725,1.99173572645881,2.77219209297188,"","119BLM0",6845,"DEASE LAKE (AUT)",7,2024-07-21,"DATE: Jul-21<br>Value: 2.8 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-21","DATE: Jul-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","119BLM0","DEASE+LAKE+AUT",1994,2026
