"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-29","TMAX",2001-06-29,17.5458333333333,11.6,24.2,3.81187836462113,12.56,14.775,20.9,22.5,17.2,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2015-06-29,"DATE: Jun-29<br>Value: 17.2 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.5 °C","Historical daily maximum<br>24.2 °C<br>2015-06-29","DATE: Jun-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-29","TMIN",2001-06-29,12.075,8.1,17.7,2.12403430742783,9.86,10.55,13.2,14.31,12.5,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2015-06-29,"DATE: Jun-29<br>Value: 12.5 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.3 °C","Historical daily maximum<br>17.7 °C<br>2015-06-29","DATE: Jun-29</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-29","VPD",2001-06-29,0.633739925106063,0.113128082075979,1.56402920690343,0.374903481946755,0.215856728731999,0.371189181892325,0.852763671124185,1.06730948219336,0.512944532750418,"","1061458",8264,"CATHEDRAL POINT (AUT)",6,2006-06-29,"DATE: Jun-29<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2006-06-29","DATE: Jun-29</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-30","TMAX",2001-06-30,17.7434782608696,10.2,26.2,4.49967939130178,11.98,14.55,21.3,23.62,NA,NA,NA,NA,NA,6,2021-06-30,"","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.6 °C","Historical daily maximum<br>26.2 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-30","TMIN",2001-06-30,12.0166666666667,8.1,16.6,2.25806124356939,9.11,10.25,13.55,14.9,NA,NA,NA,NA,NA,6,2008-06-30,"","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.9 °C","Historical daily maximum<br>16.6 °C<br>2008-06-30","DATE: Jun-30</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"06-30","VPD",2001-06-30,0.683348799784051,0.131306019689125,1.56089761939049,0.441347395879034,0.182592695510263,0.256509610495292,1.01121934584693,1.31362061570976,NA,NA,NA,NA,NA,6,2021-06-30,"","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-01","TMAX",2001-07-01,17.4217391304348,10.3,24.6,3.80513487059253,12.72,14.75,19.55,22.18,14.2,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-01,"DATE: Jul-01<br>Value: 14.2 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 22.2 °C","Historical daily maximum<br>24.6 °C<br>2015-07-01","DATE: Jul-01</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-01","TMIN",2001-07-01,12.0217391304348,8.2,15.8,2.15806237203215,9.18,10.4,13.65,14.42,11.9,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2013-07-01,"DATE: Jul-01<br>Value: 11.9 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2013-07-01","DATE: Jul-01</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-01","VPD",2001-07-01,0.632900546322042,0.165398306317976,1.5556675361626,0.379781132491293,0.21129901581306,0.297826593490465,0.77173583811767,1.09650370551364,0.22612919256053,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-01,"DATE: Jul-01<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2015-07-01","DATE: Jul-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-02","TMAX",2001-07-02,17.2772727272727,11.6,25.1,3.83690498016824,13.11,14.85,19.8,22.88,15,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-02,"DATE: Jul-02<br>Value: 15.0 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 22.9 °C","Historical daily maximum<br>25.1 °C<br>2015-07-02","DATE: Jul-02</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-02","TMIN",2001-07-02,12.0652173913043,9,14.7,1.71029202600879,9.66,10.85,13.45,14.26,11.4,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2014-07-02,"DATE: Jul-02<br>Value: 11.4 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 14.3 °C","Historical daily maximum<br>14.7 °C<br>2014-07-02","DATE: Jul-02</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-02","VPD",2001-07-02,0.597329133439277,0.17056241077737,1.55670182135475,0.445175192554995,0.209203149836059,0.291968834988941,0.663111338371292,1.44606662353585,0.357318260952285,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-02,"DATE: Jul-02<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2015-07-02","DATE: Jul-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-03","TMAX",2001-07-03,17.6681818181818,12,25,3.55881017618668,13.32,14.975,20.125,22.05,15,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2023-07-03,"DATE: Jul-03<br>Value: 15.0 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.1 °C","Historical daily maximum<br>25.0 °C<br>2023-07-03","DATE: Jul-03</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-03","TMIN",2001-07-03,12.2869565217391,9.5,15,1.57460077128547,10.44,11.1,13.6,14.38,12.4,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-03,"DATE: Jul-03<br>Value: 12.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.4 °C","Historical daily maximum<br>15.0 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-03","VPD",2001-07-03,0.628814985729508,0.192688942902963,1.46243148539108,0.381877237138873,0.21781963569251,0.30027348359514,0.866481879441821,1.18011093496388,0.265357282418985,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2023-07-03,"DATE: Jul-03<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-07-03","DATE: Jul-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-04","TMAX",2001-07-04,17.65,11.9,27.7,4.02643439199541,14.33,14.9,18.475,22.94,15.2,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2018-07-04,"DATE: Jul-04<br>Value: 15.2 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 22.9 °C","Historical daily maximum<br>27.7 °C<br>2018-07-04","DATE: Jul-04</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-04","TMIN",2001-07-04,12.4125,9.1,15.1,1.6371535478172,9.89,11.625,13.6,14.44,11.4,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,1997-07-04,"DATE: Jul-04<br>Value: 11.4 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.4 °C","Historical daily maximum<br>15.1 °C<br>1997-07-04","DATE: Jul-04</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-04","VPD",2001-07-04,0.629977911629309,0.205921641285989,2.15682503987504,0.512805454776086,0.260842269652003,0.315183406781641,0.711364466174412,1.13792796791122,0.37940089130338,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2018-07-04,"DATE: Jul-04<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-05","TMAX",2001-07-05,18.2826086956522,13.5,31.3,4.3056677418906,14.22,15.35,19.5,23.02,19.1,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-05,"DATE: Jul-05<br>Value: 19.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.0 °C","Historical daily maximum<br>31.3 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-05","TMIN",2001-07-05,12.424,9.2,19.9,2.09170584292661,10.18,11.3,13,13.88,11.3,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-05,"DATE: Jul-05<br>Value: 11.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.9 °C","Historical daily maximum<br>19.9 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-05","VPD",2001-07-05,0.71232274651701,0.204600102467324,2.24604862425582,0.538837272149407,0.289998086001901,0.350681196638331,0.866932754282872,1.24949095476323,0.872017474606144,"","1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-05,"DATE: Jul-05<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2015-07-05","DATE: Jul-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-06","TMAX",2001-07-06,18.2041666666667,12.2,29.5,4.06731181031389,13.12,15.35,20.525,22.33,19.9,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-06,"DATE: Jul-06<br>Value: 19.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 22.3 °C","Historical daily maximum<br>29.5 °C<br>2015-07-06","DATE: Jul-06</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-06","TMIN",2001-07-06,12.5833333333333,9.4,19.5,2.05440495281357,10.72,11.2,13.5,14.45,12.3,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-06,"DATE: Jul-06<br>Value: 12.3 °C<br>Anomaly: -0.3 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.4 °C","Historical daily maximum<br>19.5 °C<br>2015-07-06","DATE: Jul-06</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-06","VPD",2001-07-06,0.681703636761757,0.142952314414137,1.85600536840073,0.473689090317711,0.189027224743833,0.288876522709513,0.984817633959813,1.17030408433953,0.893294359408984,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-06,"DATE: Jul-06<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2015-07-06","DATE: Jul-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-07","TMAX",2001-07-07,18.0652173913043,12.5,29.1,3.787852437326,13.56,15.2,19.65,21.6,15.5,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2010-07-07,"DATE: Jul-07<br>Value: 15.5 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 21.6 °C","Historical daily maximum<br>29.1 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-07","TMIN",2001-07-07,12.8416666666667,9.4,16.5,1.78640193799099,10.42,11.75,13.85,14.92,11.3,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2010-07-07,"DATE: Jul-07<br>Value: 11.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.9 °C","Historical daily maximum<br>16.5 °C<br>2010-07-07","DATE: Jul-07</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-07","VPD",2001-07-07,0.631204752391584,0.179482420728586,2.15170858916262,0.440639829042512,0.254795328622934,0.341705584318382,0.742297294884798,1.09938222232837,0.421900738720245,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2010-07-07,"DATE: Jul-07<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2010-07-07","DATE: Jul-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-08","TMAX",2001-07-08,18.5869565217391,13.4,28.9,4.11298435642606,14.04,15.4,20.65,22.64,14.8,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2010-07-08,"DATE: Jul-08<br>Value: 14.8 °C<br>Anomaly: -3.8 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 22.6 °C","Historical daily maximum<br>28.9 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-08","TMIN",2001-07-08,12.7791666666667,9.9,17.9,1.63360874637469,11.13,11.775,13.675,14.31,10.9,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2010-07-08,"DATE: Jul-08<br>Value: 10.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 14.3 °C","Historical daily maximum<br>17.9 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-08","VPD",2001-07-08,0.72853429054246,0.134849920312991,2.10452161567216,0.507612254738969,0.251634532066908,0.386912513767674,0.901702784622308,1.22257377226832,0.379497775442121,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-08,"DATE: Jul-08<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2015-07-08","DATE: Jul-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-09","TMAX",2001-07-09,19.1652173913043,12.1,28.8,3.95331951375874,13.78,17.25,22.05,23.3,14.3,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-09,"DATE: Jul-09<br>Value: 14.3 °C<br>Anomaly: -4.9 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 23.3 °C","Historical daily maximum<br>28.8 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-09","TMIN",2001-07-09,12.6565217391304,7.6,17.5,1.95211449155583,10.84,11.5,13.3,14.48,11.4,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-09,"DATE: Jul-09<br>Value: 11.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.5 °C","Historical daily maximum<br>17.5 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-09","VPD",2001-07-09,0.803010612219504,0.116475046090092,1.95962565465079,0.484890037406499,0.19111161418615,0.461292114771515,1.02715790407993,1.53801919692717,0.281965969686786,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-09,"DATE: Jul-09<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-10","TMAX",2001-07-10,18.9782608695652,14.6,25.2,3.1433850488315,15.06,16.25,20.65,23.78,13.2,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2007-07-10,"DATE: Jul-10<br>Value: 13.2 °C<br>Anomaly: -5.8 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 23.8 °C","Historical daily maximum<br>25.2 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-10","TMIN",2001-07-10,13.1739130434783,9.6,16.7,1.75686119680017,11.3,11.85,14.35,15.54,10.3,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2015-07-10,"DATE: Jul-10<br>Value: 10.3 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.5 °C","Historical daily maximum<br>16.7 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-10","VPD",2001-07-10,0.707236576525829,0.187867509510093,1.57571830206542,0.398533303306344,0.257013790291734,0.404257475589231,0.969953386556898,1.13602572163953,0.264610959110512,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2007-07-10,"DATE: Jul-10<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2007-07-10","DATE: Jul-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-11","TMAX",2001-07-11,18.75,13.2,29,3.67695526217005,14.56,16.15,20.2,22.51,14.2,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2007-07-11,"DATE: Jul-11<br>Value: 14.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 22.5 °C","Historical daily maximum<br>29.0 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-11","TMIN",2001-07-11,12.925,9.4,16.8,1.71825239832448,10.74,11.95,13.625,15.07,11.1,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2007-07-11,"DATE: Jul-11<br>Value: 11.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 15.1 °C","Historical daily maximum<br>16.8 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-11","VPD",2001-07-11,0.715485731350464,0.169110508416585,2.0923719055768,0.485899134255845,0.243823051332173,0.289673598038938,0.918725161710014,1.26695299573376,0.298005871115242,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2007-07-11,"DATE: Jul-11<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2007-07-11","DATE: Jul-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-12","TMAX",2001-07-12,18.8416666666667,13.4,25.9,3.91606686742514,14.47,15.35,21.8,24.34,15.9,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2014-07-12,"DATE: Jul-12<br>Value: 15.9 °C<br>Anomaly: -2.9 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 24.3 °C","Historical daily maximum<br>25.9 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-12","TMIN",2001-07-12,13.0208333333333,9.9,17.5,1.69191920011274,11.2,11.7,14.025,15.02,10.9,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2007-07-12,"DATE: Jul-12<br>Value: 10.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 15.0 °C","Historical daily maximum<br>17.5 °C<br>2007-07-12","DATE: Jul-12</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-12","VPD",2001-07-12,0.724119242094651,0.200011149564201,1.61383900835928,0.453023790076422,0.300645114380664,0.351958867580689,1.15297163057404,1.30712457297396,0.502691376441784,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2012-07-12,"DATE: Jul-12<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-13","TMAX",2001-07-13,18.2818181818182,12.2,26.7,4.32750190378615,13.9,15.3,19.6,25.95,20.4,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2012-07-13,"DATE: Jul-13<br>Value: 20.4 °C<br>Anomaly: +2.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 26.0 °C","Historical daily maximum<br>26.7 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-13","TMIN",2001-07-13,13.0454545454545,10.5,15.7,1.59006656725801,10.82,11.8,14.35,15.15,10.9,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2007-07-13,"DATE: Jul-13<br>Value: 10.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.2 °C","Historical daily maximum<br>15.7 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-13","VPD",2001-07-13,0.604480536053164,0.0996864840787623,1.86249204558591,0.509256768857308,0.168958723235979,0.277750351485274,0.73151364016874,1.53592775685762,1.09279665785441,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2012-07-13,"DATE: Jul-13<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2012-07-13","DATE: Jul-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
"07-14","TMAX",2001-07-14,18.7954545454545,13.6,25.1,4.06699576413039,13.99,15.15,22.8,24.69,24.6,NA,"1061458",8264,"CATHEDRAL POINT (AUT)",7,2018-07-14,"DATE: Jul-14<br>Value: 24.6 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 24.7 °C","Historical daily maximum<br>25.1 °C<br>2018-07-14","DATE: Jul-14</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1061458","CATHEDRAL+POINT+AUT",1994,2026
