"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-03",2001-06-03,228.818518518519,122.6,371.8,142.06,173.4,281.85,310.32,0,82.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",36.0547741214937,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 82.5 mm<br>Anomaly: -146.3 mm<br>Percent of normal: <b>36%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>228.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>173.4 to 281.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>142.1 to 310.3 mm","1100119","AGASSIZ+CS",1994,2026
"06-04",2001-06-04,232.296296296296,123.2,371.8,142.06,185.35,281.85,317,3.5,86,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",37.0216836734694,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 86.0 mm<br>Anomaly: -146.3 mm<br>Percent of normal: <b>37%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>232.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>185.3 to 281.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>142.1 to 317.0 mm","1100119","AGASSIZ+CS",1994,2026
"06-05",2001-06-05,236.918518518519,128.8,371.8,142.06,186.15,282.35,319.4,15.7,101.7,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 15.7 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",42.9261505752876,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 101.7 mm<br>Anomaly: -135.2 mm<br>Percent of normal: <b>43%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>236.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>186.1 to 282.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>142.1 to 319.4 mm","1100119","AGASSIZ+CS",1994,2026
"06-06",2001-06-06,239.025925925926,131.8,373,143.14,186.15,283.1,319.64,2.8,104.5,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",43.7191068689279,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 104.5 mm<br>Anomaly: -134.5 mm<br>Percent of normal: <b>44%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>239.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>186.1 to 283.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>143.1 to 319.6 mm","1100119","AGASSIZ+CS",1994,2026
"06-07",2001-06-07,241.151851851852,134.2,377,143.14,186.15,283.1,321.92,1.3,105.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",43.8727711139439,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 105.8 mm<br>Anomaly: -135.4 mm<br>Percent of normal: <b>44%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>241.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>186.1 to 283.1 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>143.1 to 321.9 mm","1100119","AGASSIZ+CS",1994,2026
"06-08",2001-06-08,244.02962962963,134.4,377.4,143.5,195.15,291.4,322.64,0.6,106.4,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",43.6012627489072,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 106.4 mm<br>Anomaly: -137.6 mm<br>Percent of normal: <b>44%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>244.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>195.1 to 291.4 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>143.5 to 322.6 mm","1100119","AGASSIZ+CS",1994,2026
"06-09",2001-06-09,246.940740740741,134.4,377.6,146.02,198.35,296.3,324.54,11.4,117.8,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",47.7037525872154,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 117.8 mm<br>Anomaly: -129.1 mm<br>Percent of normal: <b>48%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>246.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>198.3 to 296.3 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>146.0 to 324.5 mm","1100119","AGASSIZ+CS",1994,2026
"06-10",2001-06-10,250.455555555556,136.6,377.6,154.54,202.35,300.5,334.16,3.2,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",48.3119648640256,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -129.5 mm<br>Percent of normal: <b>48%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>250.5 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>202.3 to 300.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>154.5 to 334.2 mm","1100119","AGASSIZ+CS",1994,2026
"06-11",2001-06-11,253.32962962963,136.8,377.6,155.98,204.35,301.85,352.6,0,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",47.763856196728,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -132.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>253.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>204.3 to 301.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>156.0 to 352.6 mm","1100119","AGASSIZ+CS",1994,2026
"06-12",2001-06-12,257.355555555556,140.2,384.4,156.7,205.55,302.9,353.92,0,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",47.0166652275278,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -136.4 mm<br>Percent of normal: <b>47%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>257.4 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>205.6 to 302.9 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>156.7 to 353.9 mm","1100119","AGASSIZ+CS",1994,2026
"06-13",2001-06-13,261.651851851852,140.2,389.4,161.1,212.8,303.8,354.96,0,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",46.2446564561334,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -140.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>261.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>212.8 to 303.8 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>161.1 to 355.0 mm","1100119","AGASSIZ+CS",1994,2026
"06-14",2001-06-14,263.903703703704,140.2,397.2,166.18,217.4,303.9,355.72,0,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",45.8500575406293,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -142.9 mm<br>Percent of normal: <b>46%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>263.9 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>217.4 to 303.9 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>166.2 to 355.7 mm","1100119","AGASSIZ+CS",1994,2026
"06-15",2001-06-15,266.303703703704,140.2,401,166.54,219.9,308.7,356.32,0,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",45.4368445940308,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -145.3 mm<br>Percent of normal: <b>45%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>266.3 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>219.9 to 308.7 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>166.5 to 356.3 mm","1100119","AGASSIZ+CS",1994,2026
"06-16",2001-06-16,269.814814814815,140.2,401.4,166.54,220,320.4,371.28,0,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",44.8455730954015,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -148.8 mm<br>Percent of normal: <b>45%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>269.8 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>220.0 to 320.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>166.5 to 371.3 mm","1100119","AGASSIZ+CS",1994,2026
"06-17",2001-06-17,275.248148148148,140.2,407,180.54,227.4,325.55,377.68,0,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",43.9603320909079,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -154.2 mm<br>Percent of normal: <b>44%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>275.2 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>227.4 to 325.6 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>180.5 to 377.7 mm","1100119","AGASSIZ+CS",1994,2026
"06-18",2001-06-18,277.718518518519,144.6,414.6,189.86,228.45,325.75,378.92,0,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",43.569294782887,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -156.7 mm<br>Percent of normal: <b>44%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>277.7 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>228.4 to 325.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>189.9 to 378.9 mm","1100119","AGASSIZ+CS",1994,2026
"06-19",2001-06-19,280.685185185185,146.2,419.8,189.94,228.55,326.25,401.84,0,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",43.1087946163489,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -159.7 mm<br>Percent of normal: <b>43%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>280.7 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>228.6 to 326.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>189.9 to 401.8 mm","1100119","AGASSIZ+CS",1994,2026
"06-20",2001-06-20,283.251851851852,146.4,422.8,189.94,232.85,327.55,405.76,0,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",42.7181673160909,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -162.3 mm<br>Percent of normal: <b>43%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>283.3 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>232.8 to 327.5 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>189.9 to 405.8 mm","1100119","AGASSIZ+CS",1994,2026
"06-21",2001-06-21,284.962962962963,146.4,423.6,189.94,236.95,327.75,405.76,0,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",42.4616584351443,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -164.0 mm<br>Percent of normal: <b>42%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>285.0 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>236.9 to 327.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>189.9 to 405.8 mm","1100119","AGASSIZ+CS",1994,2026
"06-22",2001-06-22,286.5,146.4,424,192.98,237.55,327.75,412.64,0,121,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)",42.2338568935428,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -165.5 mm<br>Percent of normal: <b>42%</b><br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>286.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>237.6 to 327.8 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>193.0 to 412.6 mm","1100119","AGASSIZ+CS",1994,2026
"06-23",2001-06-23,289.625925925926,146.4,429,203.7,239.05,329.45,418.48,0,121,"","1100119",706,"AGASSIZ RCS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",41.7780278520186,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -168.6 mm<br>Percent of normal: <b>42%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>289.6 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>239.0 to 329.5 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>203.7 to 418.5 mm","1100119","AGASSIZ+CS",1994,2026
"06-24",2001-06-24,292.551851851852,146.4,432.2,207.34,246.4,329.55,418.92,NA,121,"","1100119",706,"AGASSIZ RCS","",41.3601893934598,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -171.6 mm<br>Percent of normal: <b>41%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>292.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>246.4 to 329.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>207.3 to 418.9 mm","1100119","AGASSIZ+CS",1994,2026
"06-25",2001-06-25,294.877777777778,146.4,436.2,207.34,246.95,329.55,419.16,NA,121,"","1100119",706,"AGASSIZ RCS","",41.0339500357964,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: -173.9 mm<br>Percent of normal: <b>41%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>294.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>246.9 to 329.6 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>207.3 to 419.2 mm","1100119","AGASSIZ+CS",1994,2026
"06-26",2001-06-26,296.77037037037,146.4,438.4,207.34,250.05,330.65,420.76,12.5,133.5,"","1100119",706,"AGASSIZ RCS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 12.5 mm<br>Weather station: ",44.9842751597444,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 133.5 mm<br>Anomaly: -163.3 mm<br>Percent of normal: <b>45%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>296.8 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>250.0 to 330.6 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>207.3 to 420.8 mm","1100119","AGASSIZ+CS",1994,2026
"06-27",2001-06-27,300.262962962963,146.4,439.8,207.34,250.05,343.95,421.52,0.1,133.6,"","1100119",706,"AGASSIZ RCS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",44.494332128628,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 133.6 mm<br>Anomaly: -166.7 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>300.3 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>250.0 to 343.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>207.3 to 421.5 mm","1100119","AGASSIZ+CS",1994,2026
"06-28",2001-06-28,303.9,147.4,449.6,207.34,250.05,353.3,425.28,0.1,133.7,"","1100119",706,"AGASSIZ RCS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",43.9947351102336,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 133.7 mm<br>Anomaly: -170.2 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>303.9 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>250.0 to 353.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>207.3 to 425.3 mm","1100119","AGASSIZ+CS",1994,2026
"06-29",2001-06-29,306.611111111111,147.4,463.6,207.34,250.05,359.45,430.56,0,133.7,"","1100119",706,"AGASSIZ RCS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",43.6057256749411,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 133.7 mm<br>Anomaly: -172.9 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>306.6 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>250.0 to 359.4 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>207.3 to 430.6 mm","1100119","AGASSIZ+CS",1994,2026
"06-30",2001-06-30,309.759259259259,147.4,463.6,207.34,254.55,359.45,431.2,2.6,136.3,"","1100119",706,"AGASSIZ RCS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",44.0019130746697,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 136.3 mm<br>Anomaly: -173.5 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>309.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>254.6 to 359.4 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>207.3 to 431.2 mm","1100119","AGASSIZ+CS",1994,2026
"07-01",2001-07-01,313.340740740741,147.4,463.6,210.34,257.05,359.45,437.32,1.9,138.2,"","1100119",706,"AGASSIZ RCS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: ",44.1053402992837,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 138.2 mm<br>Anomaly: -175.1 mm<br>Percent of normal: <b>44%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>313.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>257.0 to 359.4 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>210.3 to 437.3 mm","1100119","AGASSIZ+CS",1994,2026
"07-02",2001-07-02,315.007407407407,147.4,470,212.3,259.05,359.5,438.64,9.4,147.6,"","1100119",706,"AGASSIZ RCS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: ",46.8560410102055,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 147.6 mm<br>Anomaly: -167.4 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>315.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>259.0 to 359.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>212.3 to 438.6 mm","1100119","AGASSIZ+CS",1994,2026
"07-03",2001-07-03,317.411111111111,147.4,476,214.46,264.85,365,439.36,4.4,152,"","1100119",706,"AGASSIZ RCS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: ",47.8874225504953,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 152.0 mm<br>Anomaly: -165.4 mm<br>Percent of normal: <b>48%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>317.4 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>264.8 to 365.0 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>214.5 to 439.4 mm","1100119","AGASSIZ+CS",1994,2026
"07-04",2001-07-04,318.122222222222,147.4,476.8,217.26,266.75,365.1,439.48,0,152,"","1100119",706,"AGASSIZ RCS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",47.7803779120534,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 152.0 mm<br>Anomaly: -166.1 mm<br>Percent of normal: <b>48%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>318.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>266.8 to 365.1 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>217.3 to 439.5 mm","1100119","AGASSIZ+CS",1994,2026
"07-05",2001-07-05,320.181481481481,147.4,476.8,218.06,271.95,365.1,440.28,0,152,"","1100119",706,"AGASSIZ RCS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",47.4730766116439,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 152.0 mm<br>Anomaly: -168.2 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>320.2 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>271.9 to 365.1 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>218.1 to 440.3 mm","1100119","AGASSIZ+CS",1994,2026
"07-06",2001-07-06,322.114814814815,147.4,477.4,218.06,271.95,365.1,445,0,152,"","1100119",706,"AGASSIZ RCS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",47.1881431741615,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 152.0 mm<br>Anomaly: -170.1 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>322.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>271.9 to 365.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>218.1 to 445.0 mm","1100119","AGASSIZ+CS",1994,2026
