"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-05","TMAX",2001-07-05,14.8739130434783,11.5,19,1.97120576650766,12.36,13.55,16.25,17.46,16.2,"","1056869",8064,"ROSE SPIT (AUT)",7,2018-07-05,"DATE: Jul-05<br>Value: 16.2 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 17.5 °C","Historical daily maximum<br>19.0 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-05","TMIN",2001-07-05,10.5636363636364,1.8,13.2,2.31013202148924,9.51,9.95,11.65,12.68,11.1,"","1056869",8064,"ROSE SPIT (AUT)",7,2005-07-05,"DATE: Jul-05<br>Value: 11.1 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.7 °C","Historical daily maximum<br>13.2 °C<br>2005-07-05","DATE: Jul-05</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-05","VPD",2001-07-05,0.399975481494948,0.160492942226613,1.00974112784282,0.214137959789819,0.186516684764786,0.248785555990472,0.54900736989588,0.614264324975102,0.520179631107663,"","1056869",8064,"ROSE SPIT (AUT)",7,2012-07-05,"DATE: Jul-05<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2012-07-05","DATE: Jul-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-06","TMAX",2001-07-06,14.7238095238095,12.5,17.9,1.57984327131041,13.1,13.6,16,16.8,13.6,"","1056869",8064,"ROSE SPIT (AUT)",7,2015-07-06,"DATE: Jul-06<br>Value: 13.6 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 16.8 °C","Historical daily maximum<br>17.9 °C<br>2015-07-06","DATE: Jul-06</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-06","TMIN",2001-07-06,11.1434782608696,9.5,13.4,1.25184448894658,9.7,10,11.6,13.16,10.5,"","1056869",8064,"ROSE SPIT (AUT)",7,2018-07-06,"DATE: Jul-06<br>Value: 10.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.2 °C","Historical daily maximum<br>13.4 °C<br>2018-07-06","DATE: Jul-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-06","VPD",2001-07-06,0.360804311349912,0.11921303722826,0.705526107669128,0.140568263067545,0.188295553502818,0.280872887125604,0.45606612228687,0.517238141560446,0.287861449767121,"","1056869",8064,"ROSE SPIT (AUT)",7,2017-07-06,"DATE: Jul-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2017-07-06","DATE: Jul-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-07","TMAX",2001-07-07,14.7090909090909,11.6,17.9,1.65613120336843,12.46,13.875,16.025,16.29,17.3,"","1056869",8064,"ROSE SPIT (AUT)",7,2022-07-07,"DATE: Jul-07<br>Value: 17.3 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 16.3 °C","Historical daily maximum<br>17.9 °C<br>2022-07-07","DATE: Jul-07</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-07","TMIN",2001-07-07,11.3772727272727,9.3,13.2,1.08887526863702,9.85,10.7,12.375,12.59,7.7,"","1056869",8064,"ROSE SPIT (AUT)",7,2018-07-07,"DATE: Jul-07<br>Value: 7.7 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 12.6 °C","Historical daily maximum<br>13.2 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-07","VPD",2001-07-07,0.332716676996778,0.122190662808761,0.566657761041895,0.13002182975121,0.156902679148195,0.244197784036025,0.415478871368414,0.516685056502527,0.923831000975838,"","1056869",8064,"ROSE SPIT (AUT)",7,2026-07-07,"DATE: Jul-07<br>Value: 0.9 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2026-07-07","DATE: Jul-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-08","TMAX",2001-07-08,15,12,19.1,2.0295436972501,12.82,13.425,16.4,17.67,14.9,"","1056869",8064,"ROSE SPIT (AUT)",7,2022-07-08,"DATE: Jul-08<br>Value: 14.9 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 17.7 °C","Historical daily maximum<br>19.1 °C<br>2022-07-08","DATE: Jul-08</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-08","TMIN",2001-07-08,11.2347826086957,9.3,12.8,1.0315957169939,9.72,10.45,11.95,12.5,7.4,"","1056869",8064,"ROSE SPIT (AUT)",7,2020-07-08,"DATE: Jul-08<br>Value: 7.4 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 12.5 °C","Historical daily maximum<br>12.8 °C<br>2020-07-08","DATE: Jul-08</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-08","VPD",2001-07-08,0.387765035518513,0.149696109551789,0.799300501522154,0.176382780883893,0.189599563684757,0.245735457705579,0.467299696204342,0.582984786358096,0.664686923772741,"","1056869",8064,"ROSE SPIT (AUT)",7,2016-07-08,"DATE: Jul-08<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2016-07-08","DATE: Jul-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-09","TMAX",2001-07-09,15.4347826086957,12.3,18.7,1.89870977619784,13.42,14.2,16.8,18.3,17.2,"","1056869",8064,"ROSE SPIT (AUT)",7,2015-07-09,"DATE: Jul-09<br>Value: 17.2 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 18.3 °C","Historical daily maximum<br>18.7 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-09","TMIN",2001-07-09,10.9695652173913,6.8,13.1,1.65129006939442,8.54,10.3,12.05,12.58,9.3,"","1056869",8064,"ROSE SPIT (AUT)",7,2022-07-09,"DATE: Jul-09<br>Value: 9.3 °C<br>Anomaly: -1.7 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 12.6 °C","Historical daily maximum<br>13.1 °C<br>2022-07-09","DATE: Jul-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-09","VPD",2001-07-09,0.448170243843941,0.174405191342049,0.835136480765532,0.184528625012258,0.213592569219973,0.310108951010425,0.575750128394488,0.700929833719772,0.790889318772661,"","1056869",8064,"ROSE SPIT (AUT)",7,2025-07-09,"DATE: Jul-09<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2025-07-09","DATE: Jul-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-10","TMAX",2001-07-10,15.304347826087,12.6,19.4,1.86924346895878,13.42,14,15.85,18.34,17.5,"","1056869",8064,"ROSE SPIT (AUT)",7,2018-07-10,"DATE: Jul-10<br>Value: 17.5 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 18.3 °C","Historical daily maximum<br>19.4 °C<br>2018-07-10","DATE: Jul-10</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-10","TMIN",2001-07-10,11.2130434782609,6.8,13.5,1.71074262126292,8.9,10.3,12.6,13.26,9.1,"","1056869",8064,"ROSE SPIT (AUT)",7,1998-07-10,"DATE: Jul-10<br>Value: 9.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 13.3 °C","Historical daily maximum<br>13.5 °C<br>1998-07-10","DATE: Jul-10</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-10","VPD",2001-07-10,0.411357744751021,0.150610764383034,0.934844372084393,0.190163511704682,0.220662757408646,0.280237797135733,0.454411236192844,0.696520379725059,0.844147619863153,"","1056869",8064,"ROSE SPIT (AUT)",7,2025-07-10,"DATE: Jul-10<br>Value: 0.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2025-07-10","DATE: Jul-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-11","TMAX",2001-07-11,15.0391304347826,12.7,18.1,1.62948378062021,13.12,13.6,16.55,17.04,18.7,"","1056869",8064,"ROSE SPIT (AUT)",7,2026-07-11,"DATE: Jul-11<br>Value: 18.7 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 17.0 °C","Historical daily maximum<br>18.1 °C<br>2026-07-11","DATE: Jul-11</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-11","TMIN",2001-07-11,11.5217391304348,9.4,14.2,1.31147263574514,9.86,10.65,12.2,12.88,7.9,"","1056869",8064,"ROSE SPIT (AUT)",7,2015-07-11,"DATE: Jul-11<br>Value: 7.9 °C<br>Anomaly: -3.6 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 12.9 °C","Historical daily maximum<br>14.2 °C<br>2015-07-11","DATE: Jul-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-11","VPD",2001-07-11,0.354298489876991,0.173266355542743,0.567686628331397,0.113220856327792,0.224174692870477,0.284756789742609,0.430433662810645,0.528966458707064,1.09111765016819,"","1056869",8064,"ROSE SPIT (AUT)",7,2026-07-11,"DATE: Jul-11<br>Value: 1.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2026-07-11","DATE: Jul-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-12","TMAX",2001-07-12,15.5608695652174,11.8,20.1,2.32276072622738,12.94,14.15,16.5,19.52,16.6,"","1056869",8064,"ROSE SPIT (AUT)",7,2014-07-12,"DATE: Jul-12<br>Value: 16.6 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 19.5 °C","Historical daily maximum<br>20.1 °C<br>2014-07-12","DATE: Jul-12</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-12","TMIN",2001-07-12,11.3869565217391,8.6,14.4,1.52592873294388,9.62,10.45,12.2,13.42,7.4,"","1056869",8064,"ROSE SPIT (AUT)",7,1997-07-12,"DATE: Jul-12<br>Value: 7.4 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.4 °C","Historical daily maximum<br>14.4 °C<br>1997-07-12","DATE: Jul-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-12","VPD",2001-07-12,0.432042526008794,0.0868524232184262,0.959452951125268,0.209783108381626,0.212484875396431,0.30412191603297,0.598679715687144,0.674519870309712,0.859441013604736,"","1056869",8064,"ROSE SPIT (AUT)",7,2023-07-12,"DATE: Jul-12<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2023-07-12","DATE: Jul-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-13","TMAX",2001-07-13,15.4478260869565,12.1,19.7,2.03288186957633,13.28,14.15,16.05,18.84,16.8,"","1056869",8064,"ROSE SPIT (AUT)",7,2019-07-13,"DATE: Jul-13<br>Value: 16.8 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 18.8 °C","Historical daily maximum<br>19.7 °C<br>2019-07-13","DATE: Jul-13</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-13","TMIN",2001-07-13,11.6695652173913,8,13.9,1.32405533481206,10.76,11.25,12.25,13.54,4.7,"","1056869",8064,"ROSE SPIT (AUT)",7,2015-07-13,"DATE: Jul-13<br>Value: 4.7 °C<br>Anomaly: -7.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>2015-07-13","DATE: Jul-13</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-13","VPD",2001-07-13,0.391288348664212,0.169450751442192,0.73763003000447,0.166481891106298,0.211109238128574,0.271104419330236,0.472445474252732,0.625928417605838,1.05909432857968,"","1056869",8064,"ROSE SPIT (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 1.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2026-07-13","DATE: Jul-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-14","TMAX",2001-07-14,15.2363636363636,12.2,20.3,1.88390310501653,12.85,14.3,16.15,16.99,16,"","1056869",8064,"ROSE SPIT (AUT)",7,2023-07-14,"DATE: Jul-14<br>Value: 16.0 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 17.0 °C","Historical daily maximum<br>20.3 °C<br>2023-07-14","DATE: Jul-14</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-14","TMIN",2001-07-14,11.6,10.1,13.4,0.849063655392863,10.64,11.1,12.35,12.5,11.6,"","1056869",8064,"ROSE SPIT (AUT)",7,2003-07-14,"DATE: Jul-14<br>Value: 11.6 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 12.5 °C","Historical daily maximum<br>13.4 °C<br>2003-07-14","DATE: Jul-14</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-14","VPD",2001-07-14,0.37361006889207,0.121302344864215,1.06059383796779,0.205138351774229,0.179946037420435,0.209146267132467,0.455401603789503,0.553242529433747,0.452290834914404,"","1056869",8064,"ROSE SPIT (AUT)",7,2023-07-14,"DATE: Jul-14<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2023-07-14","DATE: Jul-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-15","TMAX",2001-07-15,15.1136363636364,12.9,19.2,1.49675695598229,13.25,14.175,15.925,16.68,15,"","1056869",8064,"ROSE SPIT (AUT)",7,2019-07-15,"DATE: Jul-15<br>Value: 15.0 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 16.7 °C","Historical daily maximum<br>19.2 °C<br>2019-07-15","DATE: Jul-15</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-15","TMIN",2001-07-15,11.5954545454545,7.4,13.6,1.48275074896281,10.01,10.75,12.7,12.99,11.3,"","1056869",8064,"ROSE SPIT (AUT)",7,2016-07-15,"DATE: Jul-15<br>Value: 11.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.0 °C","Historical daily maximum<br>13.6 °C<br>2016-07-15","DATE: Jul-15</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-15","VPD",2001-07-15,0.353678463134214,0.155908236723054,0.727190215580857,0.166616235075751,0.175594300083095,0.213960675095436,0.463504139684032,0.572427720236933,0.366224072715924,"","1056869",8064,"ROSE SPIT (AUT)",7,2019-07-15,"DATE: Jul-15<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2019-07-15","DATE: Jul-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-16","TMAX",2001-07-16,15.2521739130435,11.6,18.8,1.94862878717257,12.72,14.05,16.45,17.48,15.5,"","1056869",8064,"ROSE SPIT (AUT)",7,2023-07-16,"DATE: Jul-16<br>Value: 15.5 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 17.5 °C","Historical daily maximum<br>18.8 °C<br>2023-07-16","DATE: Jul-16</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-16","TMIN",2001-07-16,11.5565217391304,9.2,14,1.25872449399329,10.1,10.85,12.1,13.36,11.3,"","1056869",8064,"ROSE SPIT (AUT)",7,2024-07-16,"DATE: Jul-16<br>Value: 11.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.4 °C","Historical daily maximum<br>14.0 °C<br>2024-07-16","DATE: Jul-16</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-16","VPD",2001-07-16,0.378512053596549,0.14802003764309,0.65264611890795,0.161057363374065,0.202917561969783,0.251194399331934,0.483230649767818,0.630507980305538,0.421900738720245,"","1056869",8064,"ROSE SPIT (AUT)",7,2023-07-16,"DATE: Jul-16<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-07-16","DATE: Jul-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-17","TMAX",2001-07-17,15.304347826087,12.5,17.5,1.38152690918075,13.32,14.5,16.3,17.06,NA,NA,NA,NA,NA,7,2021-07-17,"","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 17.1 °C","Historical daily maximum<br>17.5 °C<br>2021-07-17","DATE: Jul-17</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-17","TMIN",2001-07-17,11.6869565217391,9.1,14.1,1.10548399430298,10.44,11.1,12.2,13,NA,NA,NA,NA,NA,7,2024-07-17,"","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 13.0 °C","Historical daily maximum<br>14.1 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-17","VPD",2001-07-17,0.367812984152602,0.169450751442192,0.647267695896588,0.136388801611161,0.208065270454284,0.251958825646658,0.487139054416477,0.54106201020861,NA,NA,NA,NA,NA,7,2022-07-17,"","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-18","TMAX",2001-07-18,15.2739130434783,12.4,18.2,1.61814073758753,13.34,14.25,16.3,17.4,16.1,"","1056869",8064,"ROSE SPIT (AUT)",7,2021-07-18,"DATE: Jul-18<br>Value: 16.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 17.4 °C","Historical daily maximum<br>18.2 °C<br>2021-07-18","DATE: Jul-18</b><br>Normal: 15.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-18","TMIN",2001-07-18,11.9434782608696,10.3,13.6,0.954332744980645,10.72,11.1,12.65,13.1,11.4,"","1056869",8064,"ROSE SPIT (AUT)",7,2023-07-18,"DATE: Jul-18<br>Value: 11.4 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.1 °C","Historical daily maximum<br>13.6 °C<br>2023-07-18","DATE: Jul-18</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-18","VPD",2001-07-18,0.343863019235092,0.128760111265312,0.803322912924125,0.170276936020542,0.146383141121095,0.213980372003546,0.396691155328345,0.563219927398491,0.481905273263006,"","1056869",8064,"ROSE SPIT (AUT)",7,2021-07-18,"DATE: Jul-18<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2021-07-18","DATE: Jul-18</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-19","TMAX",2001-07-19,15.7863636363636,12.3,18.6,1.6858784497069,13.54,14.925,16.975,17.69,15.4,"","1056869",8064,"ROSE SPIT (AUT)",7,2015-07-19,"DATE: Jul-19<br>Value: 15.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 17.7 °C","Historical daily maximum<br>18.6 °C<br>2015-07-19","DATE: Jul-19</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-19","TMIN",2001-07-19,12.0347826086957,7.9,14.3,1.45558757134898,10.68,11.15,13.1,13.86,11.5,"","1056869",8064,"ROSE SPIT (AUT)",7,2003-07-19,"DATE: Jul-19<br>Value: 11.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 13.9 °C","Historical daily maximum<br>14.3 °C<br>2003-07-19","DATE: Jul-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-19","VPD",2001-07-19,0.388279694523098,0.13102895726982,1.03776075493719,0.213070991751985,0.176443227193865,0.221575425984247,0.478261908419733,0.626096396989566,0.392776026511917,"","1056869",8064,"ROSE SPIT (AUT)",7,2019-07-19,"DATE: Jul-19<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2019-07-19","DATE: Jul-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-20","TMAX",2001-07-20,15.5,12.8,19,1.75173383496792,13.52,14.175,16.575,18.12,16,"","1056869",8064,"ROSE SPIT (AUT)",7,2021-07-20,"DATE: Jul-20<br>Value: 16.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 18.1 °C","Historical daily maximum<br>19.0 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 15.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-20","TMIN",2001-07-20,12.2363636363636,9.3,15,1.38925997928512,10.92,11.35,13.275,13.69,11.5,"","1056869",8064,"ROSE SPIT (AUT)",7,2004-07-20,"DATE: Jul-20<br>Value: 11.5 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.7 °C","Historical daily maximum<br>15.0 °C<br>2004-07-20","DATE: Jul-20</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"07-20","VPD",2001-07-20,0.344457300567349,0.11380536218473,1.02585698507932,0.196124455458829,0.169850521405562,0.217344711051597,0.388792329476844,0.522340431881078,0.461300900106485,"","1056869",8064,"ROSE SPIT (AUT)",7,2019-07-20,"DATE: Jul-20<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>2019-07-20","DATE: Jul-20</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
