"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.8333333333333,5,18.5,2.86958058845246,8.1,9.35,11.975,13.26,9.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.3 °C","Historical daily maximum<br>18.5 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-04","TMIN",2001-07-04,11.756,9.3,13.9,1.1536463929645,10.58,11.3,12.5,13.06,12.1,"","1012710",52,"ESQUIMALT HARBOUR",7,2005-07-04,"DATE: Jul-04<br>Value: 12.1 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.1 °C","Historical daily maximum<br>13.9 °C<br>2005-07-04","DATE: Jul-04</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-04","VPD",2001-07-04,0.793710432522413,0.256402656064148,1.81079193712778,0.360470795391738,0.471822946975106,0.571733506299299,0.856388026305444,1.19887994420027,0.665163486247398,"","1012710",52,"ESQUIMALT HARBOUR",7,2018-07-04,"DATE: Jul-04<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2018-07-04","DATE: Jul-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-05","TMAX",2001-07-05,18.788,14.7,24.3,2.88203053418939,15.64,16.2,19.9,23,17.5,"","1012710",52,"ESQUIMALT HARBOUR",7,2015-07-05,"DATE: Jul-05<br>Value: 17.5 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 23.0 °C","Historical daily maximum<br>24.3 °C<br>2015-07-05","DATE: Jul-05</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-05","TMIN",2001-07-05,11.492,8.1,13.8,1.3133671738449,9.96,10.8,12.5,12.82,11.5,"","1012710",52,"ESQUIMALT HARBOUR",7,2018-07-05,"DATE: Jul-05<br>Value: 11.5 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 12.8 °C","Historical daily maximum<br>13.8 °C<br>2018-07-05","DATE: Jul-05</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-05","VPD",2001-07-05,0.838203406700403,0.385921519017969,1.56944127328506,0.388190251971485,0.422986166006373,0.491015064192786,1.24374863716779,1.39595354991516,0.643001194520884,"","1012710",52,"ESQUIMALT HARBOUR",7,2015-07-05,"DATE: Jul-05<br>Value: 0.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2015-07-05","DATE: Jul-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-06","TMAX",2001-07-06,19.712,16.8,24.2,1.91883645299263,17.54,18.5,20.9,22.04,23.3,"","1012710",52,"ESQUIMALT HARBOUR",7,2023-07-06,"DATE: Jul-06<br>Value: 23.3 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 22.0 °C","Historical daily maximum<br>24.2 °C<br>2023-07-06","DATE: Jul-06</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-06","TMIN",2001-07-06,11.908,9.5,14.7,1.24596682673871,9.84,11.5,12.5,13.04,11.9,"","1012710",52,"ESQUIMALT HARBOUR",7,2015-07-06,"DATE: Jul-06<br>Value: 11.9 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.0 °C","Historical daily maximum<br>14.7 °C<br>2015-07-06","DATE: Jul-06</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-06","VPD",2001-07-06,0.912823152841337,0.459441226627164,1.54702715476887,0.257272544425616,0.617684923894454,0.744762847591825,1.04121864021043,1.22005545291709,1.46747895182283,"","1012710",52,"ESQUIMALT HARBOUR",7,2023-07-06,"DATE: Jul-06<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2023-07-06","DATE: Jul-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-07","TMAX",2001-07-07,19.176,13.5,24.3,2.37912448882637,16.68,17.3,20.5,22.12,21.9,"","1012710",52,"ESQUIMALT HARBOUR",7,1994-07-07,"DATE: Jul-07<br>Value: 21.9 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 22.1 °C","Historical daily maximum<br>24.3 °C<br>1994-07-07","DATE: Jul-07</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-07","TMIN",2001-07-07,12.1,10.4,14.7,1.00788557551606,11.02,11.5,12.6,13.3,12.3,"","1012710",52,"ESQUIMALT HARBOUR",7,2018-07-07,"DATE: Jul-07<br>Value: 12.3 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 13.3 °C","Historical daily maximum<br>14.7 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-07","VPD",2001-07-07,0.827660472694948,0.286199649745241,1.55007019415737,0.324066132083184,0.438995752606767,0.568497822086961,1.03394077803156,1.26270781706678,1.19730743986081,"","1012710",52,"ESQUIMALT HARBOUR",7,1994-07-07,"DATE: Jul-07<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>1994-07-07","DATE: Jul-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-08","TMAX",2001-07-08,19.644,14.7,25.5,2.87765529554879,16.34,17.5,21.6,23.48,19.8,"","1012710",52,"ESQUIMALT HARBOUR",7,2014-07-08,"DATE: Jul-08<br>Value: 19.8 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.5 °C","Historical daily maximum<br>25.5 °C<br>2014-07-08","DATE: Jul-08</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-08","TMIN",2001-07-08,11.94,9.3,13.6,1.07470926301023,10.56,11.1,12.8,13.18,13.1,"","1012710",52,"ESQUIMALT HARBOUR",7,2025-07-08,"DATE: Jul-08<br>Value: 13.1 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.2 °C","Historical daily maximum<br>13.6 °C<br>2025-07-08","DATE: Jul-08</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-08","VPD",2001-07-08,0.918382176393312,0.428169251792652,1.7850684940812,0.404071126180008,0.454459233389243,0.615735201566622,1.29269942442299,1.46844000561608,0.801891704728683,"","1012710",52,"ESQUIMALT HARBOUR",7,2014-07-08,"DATE: Jul-08<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2014-07-08","DATE: Jul-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-09","TMAX",2001-07-09,19.624,13.3,25.4,2.96876517539981,16.32,17.5,21.6,23.48,22,"","1012710",52,"ESQUIMALT HARBOUR",7,2015-07-09,"DATE: Jul-09<br>Value: 22.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.5 °C","Historical daily maximum<br>25.4 °C<br>2015-07-09","DATE: Jul-09</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-09","TMIN",2001-07-09,12.152,8.8,14.5,1.25668877080472,10.94,11.4,12.9,13.48,12.8,"","1012710",52,"ESQUIMALT HARBOUR",7,2018-07-09,"DATE: Jul-09<br>Value: 12.8 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>2018-07-09","DATE: Jul-09</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-09","VPD",2001-07-09,0.896420867516283,0.334254706415222,1.71662452525601,0.411695509098079,0.419429330344369,0.588147842416113,1.20770321747988,1.49807997266225,1.16564306696729,"","1012710",52,"ESQUIMALT HARBOUR",7,2015-07-09,"DATE: Jul-09<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2015-07-09","DATE: Jul-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-10","TMAX",2001-07-10,20.316,17.2,27.8,2.80471032372329,17.74,18.3,21.7,24.02,19.8,"","1012710",52,"ESQUIMALT HARBOUR",7,2002-07-10,"DATE: Jul-10<br>Value: 19.8 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 24.0 °C","Historical daily maximum<br>27.8 °C<br>2002-07-10","DATE: Jul-10</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-10","TMIN",2001-07-10,12.324,10.6,14,1.00634652746126,11.06,11.6,13,13.72,12.9,"","1012710",52,"ESQUIMALT HARBOUR",7,2024-07-10,"DATE: Jul-10<br>Value: 12.9 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 13.7 °C","Historical daily maximum<br>14.0 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-10","VPD",2001-07-10,0.980526519716137,0.605474182087682,2.1785565996959,0.397094135355306,0.653953782203976,0.711006773160089,1.14891594651371,1.45639158248691,0.821486728426608,"","1012710",52,"ESQUIMALT HARBOUR",7,2002-07-10,"DATE: Jul-10<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2002-07-10","DATE: Jul-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-11","TMAX",2001-07-11,19.6,15.7,24.5,2.25721066805914,17.5,17.9,20.9,23.2,17.8,"","1012710",52,"ESQUIMALT HARBOUR",7,2009-07-11,"DATE: Jul-11<br>Value: 17.8 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 23.2 °C","Historical daily maximum<br>24.5 °C<br>2009-07-11","DATE: Jul-11</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-11","TMIN",2001-07-11,12.252,9.8,14.1,1.00171519571849,11.08,11.8,12.9,13.6,12.3,"","1012710",52,"ESQUIMALT HARBOUR",7,2003-07-11,"DATE: Jul-11<br>Value: 12.3 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 13.6 °C","Historical daily maximum<br>14.1 °C<br>2003-07-11","DATE: Jul-11</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-11","VPD",2001-07-11,0.87155565029432,0.362567610260098,1.73552689148174,0.322012321342372,0.590429058084584,0.628472759443046,1.05284163066056,1.31393699068408,0.607624930753973,"","1012710",52,"ESQUIMALT HARBOUR",7,2009-07-11,"DATE: Jul-11<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2009-07-11","DATE: Jul-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-12","TMAX",2001-07-12,20.0541666666667,14.7,25.6,2.31760355364848,16.94,18.775,21.625,22.2,17.4,"","1012710",52,"ESQUIMALT HARBOUR",7,2004-07-12,"DATE: Jul-12<br>Value: 17.4 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 22.2 °C","Historical daily maximum<br>25.6 °C<br>2004-07-12","DATE: Jul-12</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-12","TMIN",2001-07-12,12.095652173913,10.5,13.6,0.832017406324457,11.06,11.5,12.7,13.18,12.4,"","1012710",52,"ESQUIMALT HARBOUR",7,2025-07-12,"DATE: Jul-12<br>Value: 12.4 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 13.2 °C","Historical daily maximum<br>13.6 °C<br>2025-07-12","DATE: Jul-12</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-12","VPD",2001-07-12,0.949129872134264,0.324658436018326,1.89859738659264,0.349699266591614,0.588293565736266,0.708342993727194,1.17031003557058,1.31070609791884,0.547408239205349,"","1012710",52,"ESQUIMALT HARBOUR",7,2004-07-12,"DATE: Jul-12<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2004-07-12","DATE: Jul-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-13","TMAX",2001-07-13,19.5666666666667,13.9,25.3,2.9236169776296,16.45,18.05,21.9,23.1,19,"","1012710",52,"ESQUIMALT HARBOUR",7,2025-07-13,"DATE: Jul-13<br>Value: 19.0 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 23.1 °C","Historical daily maximum<br>25.3 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-13","TMIN",2001-07-13,12.312,10.1,14.7,1.16951556922799,10.92,11.3,13.1,13.66,11.2,"","1012710",52,"ESQUIMALT HARBOUR",7,2005-07-13,"DATE: Jul-13<br>Value: 11.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.7 °C","Historical daily maximum<br>14.7 °C<br>2005-07-13","DATE: Jul-13</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-13","VPD",2001-07-13,0.871381919688232,0.292896258226404,1.67736034793165,0.354644047730088,0.500551401680097,0.671108058274625,1.10308184252229,1.32856253264493,0.867125236285335,"","1012710",52,"ESQUIMALT HARBOUR",7,2025-07-13,"DATE: Jul-13<br>Value: 0.9 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2025-07-13","DATE: Jul-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-14","TMAX",2001-07-14,20.128,12.8,25.3,3.11722633121177,15.98,18.1,22.5,23.42,22.9,"","1012710",52,"ESQUIMALT HARBOUR",7,1996-07-14,"DATE: Jul-14<br>Value: 22.9 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 23.4 °C","Historical daily maximum<br>25.3 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-14","TMIN",2001-07-14,12.1291666666667,10.2,14.5,1.18962148407059,10.63,11.2,13.2,13.54,11.9,"","1012710",52,"ESQUIMALT HARBOUR",7,1996-07-14,"DATE: Jul-14<br>Value: 11.9 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>1996-07-14","DATE: Jul-14</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-14","VPD",2001-07-14,0.985397000396153,0.23377096985412,1.57360843516643,0.395237942584518,0.439877837874564,0.715803619957252,1.31142441722574,1.47975130775984,1.39914758834728,"","1012710",52,"ESQUIMALT HARBOUR",7,1996-07-14,"DATE: Jul-14<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>1996-07-14","DATE: Jul-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-15","TMAX",2001-07-15,19.156,14,22.9,2.40313683893919,15.82,17.4,20.5,21.94,20.7,"","1012710",52,"ESQUIMALT HARBOUR",7,2025-07-15,"DATE: Jul-15<br>Value: 20.7 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 21.9 °C","Historical daily maximum<br>22.9 °C<br>2025-07-15","DATE: Jul-15</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-15","TMIN",2001-07-15,12.2,9.6,14.8,1.42034900793707,10.19,11.05,13.125,13.57,12.5,"","1012710",52,"ESQUIMALT HARBOUR",7,1997-07-15,"DATE: Jul-15<br>Value: 12.5 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.6 °C","Historical daily maximum<br>14.8 °C<br>1997-07-15","DATE: Jul-15</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-15","VPD",2001-07-15,0.83531353595619,0.292392456183605,1.27501104360644,0.269904672651424,0.495447595866707,0.693596291135393,1.00151535444607,1.2020160692948,0.99206274666565,"","1012710",52,"ESQUIMALT HARBOUR",7,2025-07-15,"DATE: Jul-15<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2025-07-15","DATE: Jul-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-16","TMAX",2001-07-16,20.172,15.3,25.5,2.92254455341004,16.86,18,22.5,24.08,20.8,"","1012710",52,"ESQUIMALT HARBOUR",7,1998-07-16,"DATE: Jul-16<br>Value: 20.8 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 24.1 °C","Historical daily maximum<br>25.5 °C<br>1998-07-16","DATE: Jul-16</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-16","TMIN",2001-07-16,12.1708333333333,10.1,14.8,1.34309155590236,10.26,11.175,13.15,13.5,12.2,"","1012710",52,"ESQUIMALT HARBOUR",7,2020-07-16,"DATE: Jul-16<br>Value: 12.2 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.5 °C","Historical daily maximum<br>14.8 °C<br>2020-07-16","DATE: Jul-16</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-16","VPD",2001-07-16,0.991582966291313,0.439929946122678,1.80432842045898,0.441375954224889,0.523442019528106,0.59190103751223,1.37464999265768,1.58838803438004,1.03544810508804,"","1012710",52,"ESQUIMALT HARBOUR",7,1998-07-16,"DATE: Jul-16<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1998-07-16","DATE: Jul-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-17","TMAX",2001-07-17,20.236,13.7,25,2.70907118154298,17.36,19.1,22.2,23,18.9,"","1012710",52,"ESQUIMALT HARBOUR",7,2024-07-17,"DATE: Jul-17<br>Value: 18.9 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 23.0 °C","Historical daily maximum<br>25.0 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-17","TMIN",2001-07-17,12.332,10.4,14.1,1.19781745966014,10.9,11.2,13.6,13.88,11.5,"","1012710",52,"ESQUIMALT HARBOUR",7,2004-07-17,"DATE: Jul-17<br>Value: 11.5 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.9 °C","Historical daily maximum<br>14.1 °C<br>2004-07-17","DATE: Jul-17</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-17","VPD",2001-07-17,0.962882400763103,0.263733616615923,1.81868959164025,0.36512756918657,0.52359579236565,0.758379258327873,1.20042918322167,1.36657123241297,0.82673606108616,"","1012710",52,"ESQUIMALT HARBOUR",7,2024-07-17,"DATE: Jul-17<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-18","TMAX",2001-07-18,20.276,13.6,27.6,3.38689631767296,16.1,18.3,22.9,24.28,19.9,"","1012710",52,"ESQUIMALT HARBOUR",7,2015-07-18,"DATE: Jul-18<br>Value: 19.9 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.3 °C","Historical daily maximum<br>27.6 °C<br>2015-07-18","DATE: Jul-18</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-18","TMIN",2001-07-18,12.484,10.1,14.4,1.15169440391104,10.96,11.6,13.4,13.72,13.1,"","1012710",52,"ESQUIMALT HARBOUR",7,2024-07-18,"DATE: Jul-18<br>Value: 13.1 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 13.7 °C","Historical daily maximum<br>14.4 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-18","VPD",2001-07-18,0.971200310056439,0.227310253461114,2.135203619231,0.457586793447594,0.552091781388757,0.629050590292093,1.34300864138367,1.50834620207715,0.816249219059092,"","1012710",52,"ESQUIMALT HARBOUR",7,2015-07-18,"DATE: Jul-18<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2015-07-18","DATE: Jul-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-19","TMAX",2001-07-19,19.844,14.6,26.6,3.06554508475518,16.54,17.4,21.6,23.84,18.6,"","1012710",52,"ESQUIMALT HARBOUR",7,2003-07-19,"DATE: Jul-19<br>Value: 18.6 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 23.8 °C","Historical daily maximum<br>26.6 °C<br>2003-07-19","DATE: Jul-19</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"07-19","TMIN",2001-07-19,12.532,10.5,15.1,1.01354164525522,11.24,12.1,13.1,13.7,12,"","1012710",52,"ESQUIMALT HARBOUR",7,2002-07-19,"DATE: Jul-19<br>Value: 12.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 13.7 °C","Historical daily maximum<br>15.1 °C<br>2002-07-19","DATE: Jul-19</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
