"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-04","VPD",2001-07-04,1.06403260034296,0.244697030942517,2.31399365335834,0.541088222736674,0.528613134005479,0.610751902050837,1.41527542615179,1.81804337611383,0.904022675415751,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1972-07-04,"DATE: Jul-04<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>1972-07-04","DATE: Jul-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-05","TMAX",2001-07-05,21.2,16.2,27,2.37516916690761,18.2,20.5,22.4,24.16,22.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2023-07-05,"DATE: Jul-05<br>Value: 22.8 °C<br>Anomaly: +1.6 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 24.2 °C","Historical daily maximum<br>27.0 °C<br>2023-07-05","DATE: Jul-05</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-05","TMIN",2001-07-05,12.7275862068966,7.8,15.9,2.24243116660151,9.44,11.3,14.6,15.26,12.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2019-07-05,"DATE: Jul-05<br>Value: 12.1 °C<br>Anomaly: -0.6 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.3 °C","Historical daily maximum<br>15.9 °C<br>2019-07-05","DATE: Jul-05</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-05","VPD",2001-07-05,1.05578283449012,0.232383119754673,1.79299270413663,0.422971583611386,0.408720680536557,0.840400374695617,1.33721150001652,1.5425443440759,1.36379210101814,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1960-07-05,"DATE: Jul-05<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1960-07-05","DATE: Jul-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-06","TMAX",2001-07-06,22.0689655172414,17.6,26.7,2.32580300238677,19.16,19.9,23.9,24.68,26.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1965-07-06,"DATE: Jul-06<br>Value: 26.9 °C<br>Anomaly: +4.8 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 24.7 °C","Historical daily maximum<br>26.7 °C<br>1965-07-06","DATE: Jul-06</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-06","TMIN",2001-07-06,12.9827586206897,9,15.8,1.68376045240519,10.92,11.9,14.5,15,13.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1998-07-06,"DATE: Jul-06<br>Value: 13.1 °C<br>Anomaly: +0.1 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.0 °C","Historical daily maximum<br>15.8 °C<br>1998-07-06","DATE: Jul-06</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-06","VPD",2001-07-06,1.17385398713192,0.361427387082662,2.19035434572852,0.458844219064083,0.551316722921533,0.796428050918526,1.51657307703316,1.70392136754182,2.03688012604693,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1965-07-06,"DATE: Jul-06<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1965-07-06","DATE: Jul-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-07","TMAX",2001-07-07,21.5233333333333,14,29.4,3.5138821573997,17.62,18.85,23.4,25.74,21.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2024-07-07,"DATE: Jul-07<br>Value: 21.1 °C<br>Anomaly: -0.4 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.7 °C","Historical daily maximum<br>29.4 °C<br>2024-07-07","DATE: Jul-07</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-07","TMIN",2001-07-07,13.37,10.7,15.6,1.29911110193563,11.98,12.7,14.3,15.02,13.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2023-07-07,"DATE: Jul-07<br>Value: 13.7 °C<br>Anomaly: +0.3 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.0 to 15.0 °C","Historical daily maximum<br>15.6 °C<br>2023-07-07","DATE: Jul-07</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-07","VPD",2001-07-07,1.07994442585403,0.284907163217586,2.52123354481929,0.593874677080631,0.408101350696942,0.540022115917547,1.36728835295846,1.70493048786876,0.934575386282124,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1953-07-07,"DATE: Jul-07<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>1953-07-07","DATE: Jul-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-08","TMAX",2001-07-08,22.47,17.1,31.4,3.24134391029826,18.83,20.325,24.325,26.51,22.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2010-07-08,"DATE: Jul-08<br>Value: 22.1 °C<br>Anomaly: -0.4 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.5 °C","Historical daily maximum<br>31.4 °C<br>2010-07-08","DATE: Jul-08</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-08","TMIN",2001-07-08,13.57,10.2,16.3,1.44488395906814,11.66,12.825,14.475,15.2,13.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1975-07-08,"DATE: Jul-08<br>Value: 13.1 °C<br>Anomaly: -0.5 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 15.2 °C","Historical daily maximum<br>16.3 °C<br>1975-07-08","DATE: Jul-08</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-08","VPD",2001-07-08,1.20630035786554,0.460093860237696,2.77763063616199,0.538512900698165,0.603916610773301,0.796891378959422,1.55508649741022,1.77104613769206,1.1524927903352,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2010-07-08,"DATE: Jul-08<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2010-07-08","DATE: Jul-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-09","TMAX",2001-07-09,22.6896551724138,18.6,28.2,2.53241060025341,19.3,20.7,24.2,25.38,18.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1956-07-09,"DATE: Jul-09<br>Value: 18.7 °C<br>Anomaly: -4.0 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 25.4 °C","Historical daily maximum<br>28.2 °C<br>1956-07-09","DATE: Jul-09</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-09","TMIN",2001-07-09,13.4172413793103,9.9,16.9,1.71964883572973,11.82,12.3,14.2,15.72,14.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2024-07-09,"DATE: Jul-09<br>Value: 14.8 °C<br>Anomaly: +1.4 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 15.7 °C","Historical daily maximum<br>16.9 °C<br>2024-07-09","DATE: Jul-09</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-09","VPD",2001-07-09,1.23753328346454,0.64025326525007,2.28215946123829,0.38690682081894,0.796672224964845,0.953542350429927,1.52720127825841,1.63851569785669,0.473090452042572,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1956-07-09,"DATE: Jul-09<br>Value: 0.5 kPa<br>Anomaly: -0.8 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1956-07-09","DATE: Jul-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-10","TMAX",2001-07-10,22.6166666666667,16.3,31.6,3.33291664062174,19.09,20.325,24.55,26.25,22.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2007-07-10,"DATE: Jul-10<br>Value: 22.8 °C<br>Anomaly: +0.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.2 °C","Historical daily maximum<br>31.6 °C<br>2007-07-10","DATE: Jul-10</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-10","TMIN",2001-07-10,13.43,10.2,16.6,1.72209775844903,11.54,12.125,14.675,15.46,13.3,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2024-07-10,"DATE: Jul-10<br>Value: 13.3 °C<br>Anomaly: -0.1 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 15.5 °C","Historical daily maximum<br>16.6 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-10","VPD",2001-07-10,1.24536253619709,0.355651746448763,2.80670454918483,0.579389746882122,0.599782625832492,0.842744933756544,1.54858788188974,2.07820765464513,1.24821352059932,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2007-07-10,"DATE: Jul-10<br>Value: 1.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-10","DATE: Jul-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-11","TMAX",2001-07-11,22.8466666666667,17.4,34.1,3.78415328600125,18.3,20.275,25.35,27.01,19.4,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1961-07-11,"DATE: Jul-11<br>Value: 19.4 °C<br>Anomaly: -3.4 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.0 °C","Historical daily maximum<br>34.1 °C<br>1961-07-11","DATE: Jul-11</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-11","TMIN",2001-07-11,13.5333333333333,10.1,16.7,1.54882231863847,11.28,12.6,14.775,15.2,12.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2007-07-11,"DATE: Jul-11<br>Value: 12.1 °C<br>Anomaly: -1.4 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.2 °C","Historical daily maximum<br>16.7 °C<br>2007-07-11","DATE: Jul-11</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-11","VPD",2001-07-11,1.29117013972338,0.271040781200196,3.44775357773566,0.657566033662265,0.669219289024267,0.770487233124496,1.59758149472293,2.00727231756576,0.840991869615525,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1961-07-11,"DATE: Jul-11<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>1961-07-11","DATE: Jul-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-12","TMAX",2001-07-12,22.41,18.3,27.5,2.73361576897957,19.08,20.125,25.125,26.03,19.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1961-07-12,"DATE: Jul-12<br>Value: 19.9 °C<br>Anomaly: -2.5 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 26.0 °C","Historical daily maximum<br>27.5 °C<br>1961-07-12","DATE: Jul-12</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-12","TMIN",2001-07-12,13.5633333333333,10.6,17.2,1.57622056336282,11.84,12.4,14.5,15.4,10,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1992-07-12,"DATE: Jul-12<br>Value: 10.0 °C<br>Anomaly: -3.6 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 15.4 °C","Historical daily maximum<br>17.2 °C<br>1992-07-12","DATE: Jul-12</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-12","VPD",2001-07-12,1.18175814843441,0.452025929299981,2.04127626844143,0.464260235627877,0.690979247492617,0.827789907701821,1.54174464964603,1.87288355297443,1.09588314448181,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1961-07-12,"DATE: Jul-12<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>1961-07-12","DATE: Jul-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-13","TMAX",2001-07-13,22.4033333333333,16.7,32.5,3.42551112051641,18.96,19.625,23.4,26.63,21.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2014-07-13,"DATE: Jul-13<br>Value: 21.7 °C<br>Anomaly: -0.7 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.6 °C","Historical daily maximum<br>32.5 °C<br>2014-07-13","DATE: Jul-13</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-13","TMIN",2001-07-13,13.96,11,16.5,1.49979308917758,11.58,13.325,14.9,15.8,10.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2025-07-13,"DATE: Jul-13<br>Value: 10.9 °C<br>Anomaly: -3.1 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.6 to 15.8 °C","Historical daily maximum<br>16.5 °C<br>2025-07-13","DATE: Jul-13</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-13","VPD",2001-07-13,1.16096071159898,0.315979720611142,3.17442252255017,0.619209882992289,0.512751263789277,0.789734492781381,1.43996982644672,1.82627238959793,1.29195624162933,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2014-07-13,"DATE: Jul-13<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.2 kPa<br>2014-07-13","DATE: Jul-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-14","TMAX",2001-07-14,22.7466666666667,16.4,31.6,3.4377953373651,18.77,21.1,24.95,26.89,25.3,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2014-07-14,"DATE: Jul-14<br>Value: 25.3 °C<br>Anomaly: +2.6 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 26.9 °C","Historical daily maximum<br>31.6 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-14","TMIN",2001-07-14,13.7933333333333,9.6,17.4,1.70697015979682,12.37,12.8,14.925,15.92,14.3,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2014-07-14,"DATE: Jul-14<br>Value: 14.3 °C<br>Anomaly: +0.5 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 15.9 °C","Historical daily maximum<br>17.4 °C<br>2014-07-14","DATE: Jul-14</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-14","VPD",2001-07-14,1.23298873075431,0.386977987480652,2.66095249070049,0.547582817042122,0.548860110339982,0.873206081487619,1.47432040668438,1.81509738116492,1.59483364986084,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1958-07-14,"DATE: Jul-14<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>1958-07-14","DATE: Jul-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-15","TMAX",2001-07-15,22.4933333333333,15.2,30,3.78289556432301,16.51,21.925,24.5,26.45,27.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1958-07-15,"DATE: Jul-15<br>Value: 27.6 °C<br>Anomaly: +5.1 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 26.4 °C","Historical daily maximum<br>30.0 °C<br>1958-07-15","DATE: Jul-15</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-15","TMIN",2001-07-15,13.5466666666667,10.6,17,1.64793147943704,11.3,12.4,14.4,15.32,14,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2007-07-15,"DATE: Jul-15<br>Value: 14.0 °C<br>Anomaly: +0.5 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.3 °C","Historical daily maximum<br>17.0 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-15","VPD",2001-07-15,1.2247137651941,0.195475486623524,2.61307111790874,0.584830973626807,0.443057181279663,0.944172715368824,1.44949912383548,1.86700345373356,2.09417710086701,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1958-07-15,"DATE: Jul-15<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>1958-07-15","DATE: Jul-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-16","TMAX",2001-07-16,23.6666666666667,15.8,31,3.30530747000402,18.3,22.625,25.425,26.96,24.8,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1958-07-16,"DATE: Jul-16<br>Value: 24.8 °C<br>Anomaly: +1.1 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.0 °C","Historical daily maximum<br>31.0 °C<br>1958-07-16","DATE: Jul-16</b><br>Normal: 23.7 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-16","TMIN",2001-07-16,13.6633333333333,9.3,17.2,1.72895889210088,11.29,12.475,15.05,15.52,15.6,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2020-07-16,"DATE: Jul-16<br>Value: 15.6 °C<br>Anomaly: +1.9 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.5 °C","Historical daily maximum<br>17.2 °C<br>2020-07-16","DATE: Jul-16</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-16","VPD",2001-07-16,1.40073877698216,0.196583422261427,2.86259831026831,0.568482408845058,0.75807932281639,1.13390543653908,1.65860767487237,1.95912336423374,1.35788774763881,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1958-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>1958-07-16","DATE: Jul-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-17","TMAX",2001-07-17,23.6333333333333,16.5,29.8,3.23582674329818,19.58,21.625,25.25,27.59,19.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1958-07-17,"DATE: Jul-17<br>Value: 19.1 °C<br>Anomaly: -4.5 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.6 °C","Historical daily maximum<br>29.8 °C<br>1958-07-17","DATE: Jul-17</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-17","TMIN",2001-07-17,13.7866666666667,9.8,17.5,1.95372911921391,10.99,12.05,15.3,16.03,15,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2013-07-17,"DATE: Jul-17<br>Value: 15.0 °C<br>Anomaly: +1.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.0 °C","Historical daily maximum<br>17.5 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-17","VPD",2001-07-17,1.37822822832524,0.366712999477297,2.46720374845047,0.53910992732429,0.656236322970276,1.04454489303315,1.62000181375801,2.08580578597704,0.50579340189022,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1958-07-17,"DATE: Jul-17<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1958-07-17","DATE: Jul-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-18","TMAX",2001-07-18,23.2766666666667,15,30.6,3.41756954708977,19.65,21.2,25.075,27.68,21.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1956-07-18,"DATE: Jul-18<br>Value: 21.1 °C<br>Anomaly: -2.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.7 °C","Historical daily maximum<br>30.6 °C<br>1956-07-18","DATE: Jul-18</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-18","TMIN",2001-07-18,14,11,18.2,1.78344880923799,11.95,12.625,15.1,16.11,15.2,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,2004-07-18,"DATE: Jul-18<br>Value: 15.2 °C<br>Anomaly: +1.2 °C<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.9 to 16.1 °C","Historical daily maximum<br>18.2 °C<br>2004-07-18","DATE: Jul-18</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"07-18","VPD",2001-07-18,1.30111422680566,0.392632093009944,2.549646816299,0.540028928233571,0.769307742100241,0.868262786433161,1.53218549837089,1.99135568769659,0.774893893022148,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A",7,1971-07-18,"DATE: Jul-18<br>Value: 0.8 kPa<br>Anomaly: -0.5 kPa<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>1971-07-18","DATE: Jul-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
