"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DC","08-31",2001-08-31,187.99375,103.619055318025,384.4,NA,425.9,2021-08-29,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-01",2001-09-01,193.84375,103.908895793382,389.9,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-02",2001-09-02,192.7375,97.6526283995128,395.2,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-03",2001-09-03,177.75625,95.2744944445609,400.7,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-04",2001-09-04,174.9125,100.365006351816,406.4,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-05",2001-09-05,175.44375,105.004209241027,412,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-06",2001-09-06,178.8875,106.330935448407,372.7,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-07",2001-09-07,168.19375,95.60362244706,377.8,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-08",2001-09-08,157.725,83.9701494580068,373,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-09",2001-09-09,162.770588235294,81.7817045914449,369.1,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-10",2001-09-10,165.788235294118,79.7846858923514,374.1,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-11",2001-09-11,165.805882352941,78.8328648993254,379.8,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-12",2001-09-12,166.594117647059,75.954620256014,385.7,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-13",2001-09-13,164.682352941177,79.0448783547527,391,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-14",2001-09-14,153.547058823529,85.7340299826086,396,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-15",2001-09-15,153.935294117647,85.4751202191058,314.4,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-16",2001-09-16,152.264705882353,83.0179644804098,319,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-17",2001-09-17,151.823529411765,82.3938599761214,315.1,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-18",2001-09-18,155.270588235294,82.431189217931,320.5,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-19",2001-09-19,157.811764705882,83.231798928902,325.9,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-20",2001-09-20,156.194117647059,82.3236635982346,327.7,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-21",2001-09-21,161.276470588235,82.2280482059784,333.5,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-22",2001-09-22,154.664705882353,83.9685353359852,339.6,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-23",2001-09-23,158.617647058824,82.5748541876863,346.1,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-24",2001-09-24,160.111764705882,81.0074215917355,283.4,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-25",2001-09-25,164.364705882353,81.0763524492228,287.6,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-26",2001-09-26,167.711764705882,81.8871470558181,291.3,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-27",2001-09-27,167.452941176471,76.9430886893607,295.8,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-28",2001-09-28,163.929411764706,73.1549277621293,300.9,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-29",2001-09-29,161.141176470588,66.2540287343299,274.8,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","09-30",2001-09-30,152.770588235294,72.532869830735,279.2,NA,425.9,2021-08-29,NA,9,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-01",2001-10-01,138.170588235294,77.1111273155979,282.7,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-02",2001-10-02,134.494117647059,73.4270426221518,253.8,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-03",2001-10-03,128.935294117647,76.8993737066212,240.3,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-04",2001-10-04,128.594117647059,77.6891359086668,243.8,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-05",2001-10-05,128.052941176471,78.2332978792203,247.4,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-06",2001-10-06,125.388235294118,84.304491890653,251.5,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-07",2001-10-07,123.152941176471,84.4802944304695,255.9,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-08",2001-10-08,115.752941176471,81.3649734041548,260.2,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-09",2001-10-09,112.658823529412,79.4569463516527,264.4,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-10",2001-10-10,111.335294117647,78.8397579046929,267.7,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-11",2001-10-11,111.8,78.4158147314685,271.8,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-12",2001-10-12,114.8,78.3933830115782,276.6,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-13",2001-10-13,113.317647058824,78.4428871480241,281,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-14",2001-10-14,107.005882352941,79.8270902528415,285.2,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-15",2001-10-15,105.517647058824,83.6115290741513,289,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-16",2001-10-16,104.429411764706,85.6194251083383,281.1,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-17",2001-10-17,96.135294117647,84.2664222954232,273.1,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-18",2001-10-18,95.6647058823529,85.0197619760876,275.9,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-19",2001-10-19,97.6705882352941,85.4775903724617,278.9,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-20",2001-10-20,90.4705882352941,83.9740865141286,281.7,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-21",2001-10-21,74.1117647058824,83.4373483695472,283.6,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-22",2001-10-22,71.1294117647059,83.1710944732745,265.5,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-23",2001-10-23,68.9647058823529,85.2110757265192,266.7,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-24",2001-10-24,70.8117647058824,85.8043405250642,268.3,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-25",2001-10-25,68.564705882353,87.0792307411508,270.1,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-26",2001-10-26,69.2882352941177,87.6816463288708,271.9,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-27",2001-10-27,62.8705882352941,77.4458905035145,258.1,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-28",2001-10-28,61.3058823529412,77.0925456074405,261,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-29",2001-10-29,61.0705882352941,78.163592585566,264.8,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-30",2001-10-30,60.2,80.0961999722833,268.1,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DC","10-31",2001-10-31,59.3294117647059,81.6745581921467,270.4,NA,425.9,2021-08-29,NA,10,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-01",2001-04-01,8.2,NA,10.7,NA,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-02",2001-04-02,NA,NA,11.6,NA,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-03",2001-04-03,8.03333333333333,3.52183664205672,12.7,NA,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-04",2001-04-04,7.26666666666667,0.89628864398325,8.3,NA,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-05",2001-04-05,8.23333333333333,1.80092568789868,10.3,NA,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-06",2001-04-06,9.5,1.81934053986602,11.6,NA,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-07",2001-04-07,8.3,2.26053091109146,9.8,NA,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-08",2001-04-08,8,4.76340214552582,10.8,NA,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-09",2001-04-09,6.6,4.74657771452233,11.3,NA,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-10",2001-04-10,4.93333333333333,2.2722969289539,12.8,NA,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-11",2001-04-11,6.26666666666667,1.57691682300198,14.6,3.5,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-12",2001-04-12,7.53333333333333,1.38660256262084,15.8,4.7,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-13",2001-04-13,8.1875,3.46963872141508,17.4,1.9,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-14",2001-04-14,8.27777777777778,4.5546069473056,19.2,0.8,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-15",2001-04-15,9.06666666666667,5.67692698561466,19.5,0.2,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-16",2001-04-16,7.62222222222222,5.52692902473376,18,0.4,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-17",2001-04-17,6.47777777777778,6.30531081267565,19.2,1.3,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-18",2001-04-18,6.74444444444444,6.66916619809237,20,3.8,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-19",2001-04-19,7.19,7.02874257760392,22.5,1.8,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-20",2001-04-20,6.13,6.54744224869529,22.8,2.4,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-21",2001-04-21,5.45,4.6843118787905,14.5,3.3,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-22",2001-04-22,5.55,4.23143001832714,14,4.8,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-23",2001-04-23,6.2,5.25124323903926,16.8,6.5,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-24",2001-04-24,6.88,6.21660857881709,18.4,8,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-25",2001-04-25,7.63,5.45426438669781,16,9.6,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-26",2001-04-26,7.78181818181818,5.72709667839093,17.5,11.7,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-27",2001-04-27,7.23636363636364,6.65736775719544,19.1,14.6,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-28",2001-04-28,7.36666666666667,7.02726292680331,21.9,18,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-29",2001-04-29,9.04166666666667,7.89861418608391,25,19.7,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","04-30",2001-04-30,10.0833333333333,8.40766245033588,28.3,9.6,107,2020-06-23,NA,4,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-01",2001-05-01,10.5166666666667,10.2022130694841,32.3,10.8,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-02",2001-05-02,10.7923076923077,10.0799687117952,36.9,11.3,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-03",2001-05-03,11.4846153846154,11.4883162498432,41.3,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-04",2001-05-04,11.8538461538462,12.4177705583984,45.8,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-05",2001-05-05,13,13.5162248180967,48.7,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-06",2001-05-06,13.2285714285714,14.3178978136526,51.3,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-07",2001-05-07,15.2714285714286,15.2310123190724,53.8,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-08",2001-05-08,14.2333333333333,13.5514188327626,39.8,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-09",2001-05-09,14.5133333333333,13.3762511653338,39.9,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-10",2001-05-10,14.0333333333333,12.6524230692705,42.4,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-11",2001-05-11,11.88,9.45607892159475,36.8,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-12",2001-05-12,12.9333333333333,9.98918462757644,39.2,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-13",2001-05-13,15.25,10.5215346935555,41,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-14",2001-05-14,14.8866666666667,12.2896510857519,44,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-15",2001-05-15,15.06875,13.6396832196841,48.4,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-16",2001-05-16,15.95625,13.7708372415526,52,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-17",2001-05-17,15.65,13.2437154907526,55.7,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-18",2001-05-18,17.88125,14.075,59.5,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-19",2001-05-19,16.79375,10.5738967115566,36.8,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-20",2001-05-20,15.175,9.0616039786931,41.7,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-21",2001-05-21,17.03125,9.81602219163479,46.2,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-22",2001-05-22,17.58125,10.5373126713282,49.6,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-23",2001-05-23,19.0375,11.679833046752,51.3,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-24",2001-05-24,19.25625,11.7293346642794,54.2,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-25",2001-05-25,20.89375,12.6931198555228,56.6,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-26",2001-05-26,20.45,14.5965292678317,60.1,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-27",2001-05-27,21.51875,16.009048222802,57,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-28",2001-05-28,23.13125,17.4388347756762,61.1,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-29",2001-05-29,22.025,17.8006554186449,65.3,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-30",2001-05-30,22.3375,18.4250146992253,67.9,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","05-31",2001-05-31,21.14375,16.4673401515444,60,NA,107,2020-06-23,NA,5,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-01",2001-06-01,20.6875,12.917733289294,50.7,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-02",2001-06-02,17.83125,13.3952588005359,55.1,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-03",2001-06-03,15.96875,14.6049634827799,53.5,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-04",2001-06-04,15.6625,13.2445145878083,55.5,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-05",2001-06-05,16.49375,13.9519876122843,59.8,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-06",2001-06-06,15.6125,12.3773381629493,51.7,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-07",2001-06-07,17.05,13.3325666446237,56.6,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-08",2001-06-08,18.40625,14.6362777030227,60.1,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-09",2001-06-09,20.61875,15.4925882817129,64.8,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-10",2001-06-10,23.14375,16.4438425659374,67.7,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-11",2001-06-11,22.20625,17.027486357847,70.9,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-12",2001-06-12,20.5375,15.2468084091939,75.4,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-13",2001-06-13,19.90625,16.853939944911,80.2,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-14",2001-06-14,19.30625,17.9768543317975,63.7,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-15",2001-06-15,21.575,18.9503737869908,67.3,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-16",2001-06-16,19.88125,17.2203452830269,72,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-17",2001-06-17,21.4875,18.7172959229336,77.5,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-18",2001-06-18,22.45,19.8115791058327,83.3,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-19",2001-06-19,24.5875,21.0149748195582,88,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-20",2001-06-20,25.9875,22.5687652889268,93.4,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-21",2001-06-21,26.39375,23.430420930918,97.5,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-22",2001-06-22,28.88125,24.6032035515703,102.3,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-23",2001-06-23,29.09375,25.8371171960031,107,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-24",2001-06-24,24.78125,19.0686206020956,67.8,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-25",2001-06-25,19.9375,16.1249237724296,52.6,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-26",2001-06-26,20.75625,17.0847288047933,56.2,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-27",2001-06-27,21.66875,18.0170925789929,58.2,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-28",2001-06-28,20.45,17.7175995364308,60,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-29",2001-06-29,19.125,18.4869503524333,61.7,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","06-30",2001-06-30,20.05625,19.101866182828,64.2,NA,107,2020-06-23,NA,6,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-01",2001-07-01,20.8125,20.3184604075539,66.6,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-02",2001-07-02,22.89375,20.9754926441947,69.5,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-03",2001-07-03,21.6625,17.0910844204417,71.7,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-04",2001-07-04,21.9375,18.8083270565637,75.6,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-05",2001-07-05,23.275,17.8594699436088,70,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-06",2001-07-06,22.45625,13.5583169432394,50.1,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-07",2001-07-07,23.3875,14.6610993221291,54.4,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-08",2001-07-08,21.775,13.9630225954125,47.6,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-09",2001-07-09,20.0625,12.9306290128001,50.1,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-10",2001-07-10,19.46875,13.3619219550682,52.6,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-11",2001-07-11,19.13125,13.4168410961746,54.8,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-12",2001-07-12,20.30625,14.8961054753695,57.9,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-13",2001-07-13,21.65625,16.3278481435859,61.6,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-14",2001-07-14,20.425,14.1977228221054,51.2,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-15",2001-07-15,21.25,15.3643743771102,55.8,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-16",2001-07-16,21.125,13.0634094579733,53.4,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-17",2001-07-17,16.88125,8.09981224062221,31.9,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-18",2001-07-18,15.80625,8.01019922765137,31.6,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-19",2001-07-19,14.86875,8.88487244327871,35.3,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-20",2001-07-20,16.38125,10.1247036993682,38.7,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-21",2001-07-21,18.4,11.1482734089185,41.9,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-22",2001-07-22,20.45625,10.7602954575297,45.4,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-23",2001-07-23,20.03125,11.0561427119347,49.1,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-24",2001-07-24,18.7,12.068857996237,52.8,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-25",2001-07-25,19.49375,13.0810024462959,55.5,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-26",2001-07-26,19.90625,13.5953653254826,55.4,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-27",2001-07-27,18.40625,8.59615951069624,35.9,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-28",2001-07-28,19.45625,9.02935721226415,37.4,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-29",2001-07-29,20.025,10.3815541546854,41.1,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-30",2001-07-30,20.90625,11.8952353906932,45.2,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","07-31",2001-07-31,21.125,12.681876832709,49.2,NA,107,2020-06-23,NA,7,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","08-01",2001-08-01,21.8875,13.9663345227014,51.1,NA,107,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
"DMC","08-02",2001-08-02,21.5875,14.045633959823,52.5,NA,107,2020-06-23,NA,8,"7014160","LASSOMPTION+CDA",1970,2026
