"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-06","TMAX",2001-07-06,23.76,14.3,33.9,4.46346278129436,19,20.3,26.6,28.34,22.2,NA,"4018642",10785,"WATROUS EAST",7,2007-07-06,"DATE: Jul-06<br>Value: 22.2 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 28.3 °C","Historical daily maximum<br>33.9 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 23.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-06","TMIN",2001-07-06,10.4115384615385,3.1,15.5,3.09338997516665,6.5,8.4,12.825,13.85,11.8,NA,"4018642",10785,"WATROUS EAST",7,2007-07-06,"DATE: Jul-06<br>Value: 11.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.8 °C","Historical daily maximum<br>15.5 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-06","VPD",2001-07-06,1.74052645457791,0.418391914251723,3.54184569874274,0.78080993633701,0.8281361953638,1.28600596286937,2.20482442947856,2.50049507099309,1.29215987623208,NA,"4018642",10785,"WATROUS EAST",7,2018-07-06,"DATE: Jul-06<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2018-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-07","TMAX",2001-07-07,24.1923076923077,16.5,30.1,3.97702633402627,18.3,22.225,27.4,29.3,23.1,NA,"4018642",10785,"WATROUS EAST",7,2001-07-07,"DATE: Jul-07<br>Value: 23.1 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 29.3 °C","Historical daily maximum<br>30.1 °C<br>2001-07-07","DATE: Jul-07</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-07","TMIN",2001-07-07,10.6407407407407,3.8,16.5,2.88020555613381,6.46,9,12.25,13.68,9,NA,"4018642",10785,"WATROUS EAST",7,2006-07-07,"DATE: Jul-07<br>Value: 9.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.7 °C","Historical daily maximum<br>16.5 °C<br>2006-07-07","DATE: Jul-07</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-07","VPD",2001-07-07,1.77289724600537,0.538053674696691,3.07202966974698,0.665085186924363,1.00316284794144,1.30257019267185,2.22382822807538,2.62635472384008,1.6784147231585,NA,"4018642",10785,"WATROUS EAST",7,2001-07-07,"DATE: Jul-07<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2001-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-08","TMAX",2001-07-08,23.7230769230769,17.2,30.2,3.18249055832789,20.1,20.85,26.125,27.25,23.6,NA,"4018642",10785,"WATROUS EAST",7,2001-07-08,"DATE: Jul-08<br>Value: 23.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 27.2 °C","Historical daily maximum<br>30.2 °C<br>2001-07-08","DATE: Jul-08</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-08","TMIN",2001-07-08,10.1653846153846,4.1,14.1,2.35727678607198,7.2,8.775,11.625,12.6,8.9,NA,"4018642",10785,"WATROUS EAST",7,2022-07-08,"DATE: Jul-08<br>Value: 8.9 °C<br>Anomaly: -1.3 °C<br>Weather station: NA","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.6 °C","Historical daily maximum<br>14.1 °C<br>2022-07-08","DATE: Jul-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-08","VPD",2001-07-08,1.72547502417442,0.814365179600758,2.94395507132025,0.537955044696614,1.04700694837656,1.32550509098808,2.10213885894712,2.41375941973612,1.77269530249039,NA,"4018642",10785,"WATROUS EAST",7,2001-07-08,"DATE: Jul-08<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2001-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-09","TMAX",2001-07-09,24.5074074074074,15,30.4,4.10823993063153,19.12,22,27.9,29.04,23.1,NA,"4018642",10785,"WATROUS EAST",7,2021-07-09,"DATE: Jul-09<br>Value: 23.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 29.0 °C","Historical daily maximum<br>30.4 °C<br>2021-07-09","DATE: Jul-09</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-09","TMIN",2001-07-09,10.8296296296296,4.9,15,2.82104928853061,6.18,9.45,13.05,13.9,12.8,NA,"4018642",10785,"WATROUS EAST",7,2022-07-09,"DATE: Jul-09<br>Value: 12.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.9 °C","Historical daily maximum<br>15.0 °C<br>2022-07-09","DATE: Jul-09</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-09","VPD",2001-07-09,1.83489818057913,0.485588030290263,3.0022684782624,0.653843838293371,0.847886783035617,1.35558373351778,2.29046452347007,2.50800535714255,1.34818707589333,NA,"4018642",10785,"WATROUS EAST",7,2021-07-09,"DATE: Jul-09<br>Value: 1.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-09","DATE: Jul-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-10","TMAX",2001-07-10,25.4333333333333,16.1,33.5,4.22301387090383,20.34,23.25,29.25,30.9,28.3,NA,"4018642",10785,"WATROUS EAST",7,2015-07-10,"DATE: Jul-10<br>Value: 28.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 30.9 °C","Historical daily maximum<br>33.5 °C<br>2015-07-10","DATE: Jul-10</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-10","TMIN",2001-07-10,11.8037037037037,5.4,16.6,2.69693294196339,8.54,10.3,13.55,15.04,10.7,NA,"4018642",10785,"WATROUS EAST",7,1998-07-10,"DATE: Jul-10<br>Value: 10.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 15.0 °C","Historical daily maximum<br>16.6 °C<br>1998-07-10","DATE: Jul-10</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-10","VPD",2001-07-10,1.93374862337251,0.932963854522473,3.9032344946683,0.738319360292735,1.04193183112499,1.35220016790992,2.56426141732151,2.69693244276608,2.5596964842247,NA,"4018642",10785,"WATROUS EAST",7,2015-07-10,"DATE: Jul-10<br>Value: 2.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.9 kPa<br>2015-07-10","DATE: Jul-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-11","TMAX",2001-07-11,24.25,13.4,31.4,3.97303410506379,20.1,22.05,26.975,29.55,31.3,NA,"4018642",10785,"WATROUS EAST",7,2021-07-11,"DATE: Jul-11<br>Value: 31.3 °C<br>Anomaly: +7.0 °C<br>Weather station: NA","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 29.6 °C","Historical daily maximum<br>31.4 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-11","TMIN",2001-07-11,12.4407407407407,4.4,18.2,3.15987575939543,9.14,10.05,14.3,16.8,14.1,NA,"4018642",10785,"WATROUS EAST",7,1998-07-11,"DATE: Jul-11<br>Value: 14.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.8 °C","Historical daily maximum<br>18.2 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-11","VPD",2001-07-11,1.6257992060337,0.695593427951524,3.08832077188544,0.614439253730726,0.934730805770597,1.21661411433914,1.93816672202614,2.44838998662381,2.96088594890162,NA,"4018642",10785,"WATROUS EAST",7,2021-07-11,"DATE: Jul-11<br>Value: 3.0 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-12","TMAX",2001-07-12,24.7961538461538,17.2,31.2,3.32029887440643,21.5,22.4,26.6,29.35,31.6,NA,"4018642",10785,"WATROUS EAST",7,2026-07-12,"DATE: Jul-12<br>Value: 31.6 °C<br>Anomaly: +6.8 °C<br>Weather station: NA","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 29.4 °C","Historical daily maximum<br>31.2 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-12","TMIN",2001-07-12,11.1538461538462,4.6,16,2.98291545562133,6.8,9.675,13.25,14.35,16.7,NA,"4018642",10785,"WATROUS EAST",7,2026-07-12,"DATE: Jul-12<br>Value: 16.7 °C<br>Anomaly: +5.5 °C<br>Weather station: NA","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-12","VPD",2001-07-12,1.83380152147722,0.311206502034193,3.03640304188331,0.610536432035478,1.17749604551577,1.55898463653679,2.16090779250187,2.58694040541661,2.74715437072869,NA,"4018642",10785,"WATROUS EAST",7,2002-07-12,"DATE: Jul-12<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2002-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-13","TMAX",2001-07-13,24.8666666666667,15.1,31.7,3.97463109076708,19.38,22.2,27.9,29,26.1,NA,"4018642",10785,"WATROUS EAST",7,2002-07-13,"DATE: Jul-13<br>Value: 26.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 29.0 °C","Historical daily maximum<br>31.7 °C<br>2002-07-13","DATE: Jul-13</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-13","TMIN",2001-07-13,11.9703703703704,7.2,17.4,2.80628618733766,8.88,10.35,14.5,15.76,15.2,NA,"4018642",10785,"WATROUS EAST",7,2015-07-13,"DATE: Jul-13<br>Value: 15.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.8 °C","Historical daily maximum<br>17.4 °C<br>2015-07-13","DATE: Jul-13</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-13","VPD",2001-07-13,1.79432581210207,0.55269184420291,2.79758434640111,0.613626017524718,0.966098751104746,1.41627853444192,2.22973958606414,2.56733790592312,1.65393294937923,NA,"4018642",10785,"WATROUS EAST",7,2022-07-13,"DATE: Jul-13<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2022-07-13","DATE: Jul-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-14","TMAX",2001-07-14,24.772,15.6,32.9,4.04706889818628,20.7,21.7,26.9,29.9,27.3,NA,"4018642",10785,"WATROUS EAST",7,2002-07-14,"DATE: Jul-14<br>Value: 27.3 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.7 to 29.9 °C","Historical daily maximum<br>32.9 °C<br>2002-07-14","DATE: Jul-14</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-14","TMIN",2001-07-14,11.8076923076923,6.9,17.8,2.66907071122862,8.1,10.725,13.625,15,11.7,NA,"4018642",10785,"WATROUS EAST",7,2011-07-14,"DATE: Jul-14<br>Value: 11.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 15.0 °C","Historical daily maximum<br>17.8 °C<br>2011-07-14","DATE: Jul-14</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-14","VPD",2001-07-14,1.79416023737491,0.485582583510371,3.34007910031805,0.695091913905519,1.01802852614879,1.44654406138102,2.4850498586542,2.73502806779362,2.25351541968994,NA,"4018642",10785,"WATROUS EAST",7,2002-07-14,"DATE: Jul-14<br>Value: 2.3 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2002-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-15","TMAX",2001-07-15,24.076,15.5,32,3.82429514202726,19.14,22.5,27.3,28.2,25.9,NA,"4018642",10785,"WATROUS EAST",7,2021-07-15,"DATE: Jul-15<br>Value: 25.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.2 °C","Historical daily maximum<br>32.0 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-15","TMIN",2001-07-15,11.4074074074074,6.2,17.2,2.77057699154831,8.26,9.7,13.4,15.14,16.2,NA,"4018642",10785,"WATROUS EAST",7,2012-07-15,"DATE: Jul-15<br>Value: 16.2 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.1 °C","Historical daily maximum<br>17.2 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-15","VPD",2001-07-15,1.69700943280522,0.43438475286651,3.46801050809797,0.681540382363152,0.844389035498505,1.33894491929395,2.06148822206325,2.48492627351497,1.49997508473012,NA,"4018642",10785,"WATROUS EAST",7,2021-07-15,"DATE: Jul-15<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-16","TMAX",2001-07-16,24.3958333333333,16.2,31.9,3.71956977019686,19.53,22.775,26.325,28.82,25.2,NA,"4018642",10785,"WATROUS EAST",7,2022-07-16,"DATE: Jul-16<br>Value: 25.2 °C<br>Anomaly: +0.8 °C<br>Weather station: NA","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 28.8 °C","Historical daily maximum<br>31.9 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-16","TMIN",2001-07-16,10.8583333333333,4.1,17.3,3.16872168254791,6.21,10.15,12.025,14.8,16,NA,"4018642",10785,"WATROUS EAST",7,2017-07-16,"DATE: Jul-16<br>Value: 16.0 °C<br>Anomaly: +5.1 °C<br>Weather station: NA","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.8 °C","Historical daily maximum<br>17.3 °C<br>2017-07-16","DATE: Jul-16</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-16","VPD",2001-07-16,1.7936278189628,0.253028748075638,2.82256922548611,0.62431790308782,1.27120711089702,1.39193595124266,2.14903499780543,2.68630979851469,1.38742556243014,NA,"4018642",10785,"WATROUS EAST",7,2022-07-16,"DATE: Jul-16<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2022-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-17","TMAX",2001-07-17,24.9666666666667,18.4,32.5,4.42322591964642,18.83,22.025,28.925,30.48,29.9,NA,"4018642",10785,"WATROUS EAST",7,2018-07-17,"DATE: Jul-17<br>Value: 29.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 30.5 °C","Historical daily maximum<br>32.5 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-17","TMIN",2001-07-17,11.3230769230769,0.9,16.3,3.59135714651803,7,10.225,13.6,15.7,13,NA,"4018642",10785,"WATROUS EAST",7,2022-07-17,"DATE: Jul-17<br>Value: 13.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.7 °C","Historical daily maximum<br>16.3 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 11.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-17","VPD",2001-07-17,1.8805007400468,0.613074579201706,3.93606904965269,0.826099882399523,0.867907663957406,1.24643241486114,2.32687337078656,2.76829744482024,2.72101749377337,NA,"4018642",10785,"WATROUS EAST",7,2018-07-17,"DATE: Jul-17<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.9 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-18","TMAX",2001-07-18,24.6769230769231,15.1,33.8,4.4778841157232,18.45,22.2,27.525,30.1,29.7,NA,"4018642",10785,"WATROUS EAST",7,2002-07-18,"DATE: Jul-18<br>Value: 29.7 °C<br>Anomaly: +5.0 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 30.1 °C","Historical daily maximum<br>33.8 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-18","TMIN",2001-07-18,12.2923076923077,6.6,18.1,2.7163097138468,8.95,10.525,14.1,15.3,14.6,NA,"4018642",10785,"WATROUS EAST",7,2002-07-18,"DATE: Jul-18<br>Value: 14.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.3 °C","Historical daily maximum<br>18.1 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-18","VPD",2001-07-18,1.75096147155868,0.420992321308194,3.18330887426139,0.697765320383702,0.97605632267912,1.18800834935714,2.18514977729197,2.58342258992779,2.5086748158562,NA,"4018642",10785,"WATROUS EAST",7,2002-07-18,"DATE: Jul-18<br>Value: 2.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2002-07-18","DATE: Jul-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-19","TMAX",2001-07-19,24.6153846153846,16.9,31.9,3.5770034730419,20.8,22.425,27.5,28.6,24.1,NA,"4018642",10785,"WATROUS EAST",7,2004-07-19,"DATE: Jul-19<br>Value: 24.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 28.6 °C","Historical daily maximum<br>31.9 °C<br>2004-07-19","DATE: Jul-19</b><br>Normal: 24.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-19","TMIN",2001-07-19,12.05,4.9,18.9,3.04318911669978,8.55,10.925,13.7,14.85,17,NA,"4018642",10785,"WATROUS EAST",7,2011-07-19,"DATE: Jul-19<br>Value: 17.0 °C<br>Anomaly: +4.9 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.8 °C","Historical daily maximum<br>18.9 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-19","VPD",2001-07-19,1.72382161387975,0.942027323109858,3.16022513116712,0.543183033544999,1.09911024120404,1.36386373650902,2.08003821219277,2.2935376211063,1.06414519247271,NA,"4018642",10785,"WATROUS EAST",7,2004-07-19,"DATE: Jul-19<br>Value: 1.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2004-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-20","TMAX",2001-07-20,24.2269230769231,19.3,29.7,3.12160954538619,20.35,21.6,26.55,28.35,22.2,NA,"4018642",10785,"WATROUS EAST",7,2024-07-20,"DATE: Jul-20<br>Value: 22.2 °C<br>Anomaly: -2.0 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.4 to 28.4 °C","Historical daily maximum<br>29.7 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-20","TMIN",2001-07-20,11.05,4.7,15.5,2.77780488875659,7.2,8.85,12.725,14.35,15.8,NA,"4018642",10785,"WATROUS EAST",7,2021-07-20,"DATE: Jul-20<br>Value: 15.8 °C<br>Anomaly: +4.8 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2021-07-20","DATE: Jul-20</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-20","VPD",2001-07-20,1.73378224379369,0.760569999432081,2.90414764927094,0.572370662826342,1.02396536355606,1.36974471637426,2.12186658310189,2.58254145854414,0.881145377729653,NA,"4018642",10785,"WATROUS EAST",7,2017-07-20,"DATE: Jul-20<br>Value: 0.9 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2017-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-21","TMAX",2001-07-21,24.32,18.8,32.5,3.67559518989782,20.52,21.8,27.4,29.22,24.1,NA,"4018642",10785,"WATROUS EAST",7,2007-07-21,"DATE: Jul-21<br>Value: 24.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 29.2 °C","Historical daily maximum<br>32.5 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-21","TMIN",2001-07-21,11.052,4,16.1,2.48547782126496,8.66,10,12.1,14.02,13.6,NA,"4018642",10785,"WATROUS EAST",7,2024-07-21,"DATE: Jul-21<br>Value: 13.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.0 °C","Historical daily maximum<br>16.1 °C<br>2024-07-21","DATE: Jul-21</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"07-21","VPD",2001-07-21,1.77341322193308,0.736197639378329,3.29847418157819,0.699238480029647,0.977623159254244,1.35052918030153,2.13502320919583,2.70762429168856,1.44429620328185,NA,"4018642",10785,"WATROUS EAST",7,2001-07-21,"DATE: Jul-21<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2001-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
