"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-30",2001-05-30,63.5,13.4,154.6,21.86,26.55,83.6,123.02,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",46.6141732283465,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -33.9 mm<br>Percent of normal: <b>47%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>63.5 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>26.5 to 83.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>21.9 to 123.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"05-31",2001-05-31,67.6,13.4,154.6,21.98,26.55,94.7,128.02,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",43.7869822485207,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -38.0 mm<br>Percent of normal: <b>44%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>67.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>26.5 to 94.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>22.0 to 128.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-01",2001-06-01,70.4,13.4,154.6,21.98,27.2,94.7,128.22,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",42.0454545454545,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -40.8 mm<br>Percent of normal: <b>42%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>70.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>27.2 to 94.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>22.0 to 128.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-02",2001-06-02,71.82,13.4,154.6,22.06,27.2,94.7,129.5,0,29.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",41.2141464773044,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: -42.2 mm<br>Percent of normal: <b>41%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>71.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>27.2 to 94.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>22.1 to 129.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-03",2001-06-03,74.4133333333333,13.4,167.4,22.06,29.7,95.65,135.12,7.6,37.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",49.9910410320731,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 37.2 mm<br>Anomaly: -37.2 mm<br>Percent of normal: <b>50%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>29.7 to 95.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>22.1 to 135.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-04",2001-06-04,74.7066666666667,13.4,167.4,22.06,29.9,97.65,135.12,0,37.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",49.7947528109941,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 37.2 mm<br>Anomaly: -37.5 mm<br>Percent of normal: <b>50%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>74.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>29.9 to 97.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>22.1 to 135.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-05",2001-06-05,75.24,13.4,167.4,23.66,29.9,97.75,135.12,0,37.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",49.4417862838916,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 37.2 mm<br>Anomaly: -38.0 mm<br>Percent of normal: <b>49%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>75.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>29.9 to 97.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>23.7 to 135.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-06",2001-06-06,76.6266666666667,17.9,167.4,25.04,29.9,97.75,135.12,1.5,38.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",50.5046111014442,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 38.7 mm<br>Anomaly: -37.9 mm<br>Percent of normal: <b>51%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>29.9 to 97.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>25.0 to 135.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-07",2001-06-07,82.2666666666667,19.4,169.8,25.16,31.7,113.75,143.86,4,42.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",51.904376012966,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 42.7 mm<br>Anomaly: -39.6 mm<br>Percent of normal: <b>52%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>82.3 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>31.7 to 113.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>25.2 to 143.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-08",2001-06-08,84.4266666666667,19.4,171.1,25.24,31.95,115.85,144.3,0,42.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",50.576437144662,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 42.7 mm<br>Anomaly: -41.7 mm<br>Percent of normal: <b>51%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>32.0 to 115.8 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>25.2 to 144.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-09",2001-06-09,86.2,19.4,171.1,27.16,32.4,119,147.48,7.2,49.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",57.8886310904872,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 49.9 mm<br>Anomaly: -36.3 mm<br>Percent of normal: <b>58%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>86.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>32.4 to 119.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>27.2 to 147.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-10",2001-06-10,87.66,19.4,174.2,27.24,32.4,126.35,149.28,2.2,52.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",59.4341775039927,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: -35.6 mm<br>Percent of normal: <b>59%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>87.7 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>32.4 to 126.3 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>27.2 to 149.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-11",2001-06-11,90.6933333333333,19.4,183.5,27.44,41.45,126.35,149.96,0,52.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",57.4463393119671,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: -38.6 mm<br>Percent of normal: <b>57%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>90.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>41.4 to 126.3 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>27.4 to 150.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-12",2001-06-12,92.34,19.4,184,27.62,41.45,127.3,149.96,0,52.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",56.4219189950184,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: -40.2 mm<br>Percent of normal: <b>56%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>41.4 to 127.3 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>27.6 to 150.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-13",2001-06-13,93.7533333333333,19.4,184,27.86,41.45,127.4,151.5,0,52.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",55.5713574628458,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: -41.7 mm<br>Percent of normal: <b>56%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>93.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>41.4 to 127.4 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>27.9 to 151.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-14",2001-06-14,100.106666666667,27.5,184,35.06,58.35,128.55,159.84,0,52.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",52.0444858817262,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: -48.0 mm<br>Percent of normal: <b>52%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>100.1 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>58.3 to 128.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>35.1 to 159.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-15",2001-06-15,100.62,27.5,184,35.18,58.45,128.75,160.4,0,52.1,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",51.7789703836215,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 52.1 mm<br>Anomaly: -48.5 mm<br>Percent of normal: <b>52%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>100.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>58.4 to 128.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>35.2 to 160.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-16",2001-06-16,102.586666666667,27.5,184.2,35.18,60.35,137.9,160.4,0.5,52.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",51.273719781648,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 52.6 mm<br>Anomaly: -50.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>102.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>60.3 to 137.9 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>35.2 to 160.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-17",2001-06-17,106.533333333333,27.5,190.4,35.18,63.75,144.2,174.8,8.9,61.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 8.9 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",57.7284105131414,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 61.5 mm<br>Anomaly: -45.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>63.8 to 144.2 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>35.2 to 174.8 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-18",2001-06-18,112.82,27.5,201.1,36.34,63.95,161.3,178.72,0.2,61.7,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",54.688884949477,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 61.7 mm<br>Anomaly: -51.1 mm<br>Percent of normal: <b>55%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>112.8 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>64.0 to 161.3 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>36.3 to 178.7 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-19",2001-06-19,116.413333333333,27.7,201.1,49.78,65.7,161.3,191.92,0.3,62,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",53.2585041805062,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: -54.4 mm<br>Percent of normal: <b>53%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>116.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>65.7 to 161.3 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>49.8 to 191.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-20",2001-06-20,119.473333333333,27.7,201.1,49.9,71.85,165.4,192.18,0,62,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",51.8944255342894,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: -57.5 mm<br>Percent of normal: <b>52%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>119.5 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>71.8 to 165.4 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>49.9 to 192.2 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-21",2001-06-21,123.506666666667,40,208.5,49.9,76.4,171.45,195.12,17.2,79.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 17.2 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",64.1260930584044,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 79.2 mm<br>Anomaly: -44.3 mm<br>Percent of normal: <b>64%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>123.5 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>76.4 to 171.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>49.9 to 195.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-22",2001-06-22,124.5,40,208.7,50.1,79.45,174.65,195.12,7.8,87,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)",69.8795180722892,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 87.0 mm<br>Anomaly: -37.5 mm<br>Percent of normal: <b>70%</b><br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>124.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>79.4 to 174.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>50.1 to 195.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-23",2001-06-23,124.806666666667,40,208.7,50.28,79.55,174.85,195.12,0,87,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.7078147534854,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 87.0 mm<br>Anomaly: -37.8 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>79.5 to 174.9 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>50.3 to 195.1 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-24",2001-06-24,125.38,40,212.2,50.92,80.45,175.5,195.3,2.8,89.8,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",71.6222683043548,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 89.8 mm<br>Anomaly: -35.6 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>125.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>80.4 to 175.5 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>50.9 to 195.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-25",2001-06-25,125.753333333333,40,212.2,51.66,80.45,175.5,195.9,0,89.8,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",71.4096379154959,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 89.8 mm<br>Anomaly: -36.0 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>125.8 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>80.4 to 175.5 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>51.7 to 195.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-26",2001-06-26,126.746666666667,40,213,51.66,83.55,175.5,196.54,0,89.8,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.8499894803282,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 89.8 mm<br>Anomaly: -36.9 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>126.7 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>83.5 to 175.5 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>51.7 to 196.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-27",2001-06-27,127.386666666667,40,213,51.66,86.95,175.5,196.54,21.3,111.1,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 21.3 mm<br>Weather station: ",87.2147791500942,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 111.1 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>127.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>87.0 to 175.5 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>51.7 to 196.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-28",2001-06-28,130.52,40.2,213,58.96,101.2,175.5,196.54,13.9,125,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 13.9 mm<br>Weather station: ",95.7707631014404,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 125.0 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>130.5 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>101.2 to 175.5 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>59.0 to 196.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-29",2001-06-29,132.633333333333,40.2,213,60.92,101.85,180.8,201.56,0,125,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.2447851218899,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 125.0 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>132.6 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>101.8 to 180.8 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>60.9 to 201.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
