"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-12",2001-06-12,88.5,11.7,208.2,23.4,43.2,125.5,138.38,0.6,122.3,"","4067655",10242,"SOUTHEND","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",138.19209039548,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 122.3 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>88.5 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>43.2 to 125.5 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>23.4 to 138.4 mm","4067655","SOUTHEND",1994,2026
"06-13",2001-06-13,89.4296296296296,13.4,209.1,23.4,45.3,126.65,140.12,0,122.3,"","4067655",10242,"SOUTHEND","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.755570280792,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 122.3 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>89.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>45.3 to 126.6 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>23.4 to 140.1 mm","4067655","SOUTHEND",1994,2026
"06-14",2001-06-14,90.6666666666667,14.1,209.7,26.88,50.45,126.65,140.24,0,122.3,"","4067655",10242,"SOUTHEND","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.889705882353,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 122.3 mm<br>Anomaly: +31.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>90.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>50.4 to 126.6 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>26.9 to 140.2 mm","4067655","SOUTHEND",1994,2026
"06-15",2001-06-15,92.5444444444444,14.8,209.7,27.36,52,127.45,147.08,0,122.3,"","4067655",10242,"SOUTHEND","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",132.152719414095,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 122.3 mm<br>Anomaly: +29.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>92.5 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>52.0 to 127.4 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>27.4 to 147.1 mm","4067655","SOUTHEND",1994,2026
"06-16",2001-06-16,94.6259259259259,15.5,209.7,27.36,52,133.4,149.68,0,122.3,"","4067655",10242,"SOUTHEND","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.245763043563,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 122.3 mm<br>Anomaly: +27.7 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>94.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>52.0 to 133.4 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>27.4 to 149.7 mm","4067655","SOUTHEND",1994,2026
"06-17",2001-06-17,95.837037037037,15.5,209.7,27.36,52.7,139.75,150.08,0,122.3,"","4067655",10242,"SOUTHEND","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.612459421858,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 122.3 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>95.8 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>52.7 to 139.8 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>27.4 to 150.1 mm","4067655","SOUTHEND",1994,2026
"06-18",2001-06-18,96.5592592592593,15.5,209.7,27.48,52.9,140.75,151.48,5.1,127.4,"","4067655",10242,"SOUTHEND","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: ",131.939703118407,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 127.4 mm<br>Anomaly: +30.8 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>96.6 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>52.9 to 140.8 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>27.5 to 151.5 mm","4067655","SOUTHEND",1994,2026
"06-19",2001-06-19,99.3666666666667,16.5,210.3,29.04,58.3,143.3,159.92,0.2,127.6,"","4067655",10242,"SOUTHEND","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",128.413284132841,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +28.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>99.4 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>58.3 to 143.3 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>29.0 to 159.9 mm","4067655","SOUTHEND",1994,2026
"06-20",2001-06-20,101.055555555556,16.5,217.5,29.4,61.7,144.3,159.92,0,127.6,"","4067655",10242,"SOUTHEND","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.267179769104,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>101.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>61.7 to 144.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>29.4 to 159.9 mm","4067655","SOUTHEND",1994,2026
"06-21",2001-06-21,102.62962962963,16.5,224.9,30.04,61.8,145.75,160.08,0,127.6,"","4067655",10242,"SOUTHEND","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.330566582461,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +25.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>102.6 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>61.8 to 145.8 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>30.0 to 160.1 mm","4067655","SOUTHEND",1994,2026
"06-22",2001-06-22,104.951851851852,16.5,229,30.4,61.9,147.5,163.74,0,127.6,"","4067655",10242,"SOUTHEND","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",121.579560292197,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>105.0 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>61.9 to 147.5 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>30.4 to 163.7 mm","4067655","SOUTHEND",1994,2026
"06-23",2001-06-23,109.755555555556,16.5,230.1,45.2,62.1,152.6,174.32,0,127.6,"","4067655",10242,"SOUTHEND","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.258351893096,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>109.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>62.1 to 152.6 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>45.2 to 174.3 mm","4067655","SOUTHEND",1994,2026
"06-24",2001-06-24,112.422222222222,16.5,230.8,45.36,62.1,158,179.04,0,127.6,"","4067655",10242,"SOUTHEND","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.500691836331,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>112.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>62.1 to 158.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>45.4 to 179.0 mm","4067655","SOUTHEND",1994,2026
"06-25",2001-06-25,113.285185185185,16.5,231.4,45.36,63.1,160.75,179.04,NA,127.6,"","4067655",10242,"SOUTHEND","",112.6360872266,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>113.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>63.1 to 160.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>45.4 to 179.0 mm","4067655","SOUTHEND",1994,2026
"06-26",2001-06-26,115.181481481481,18.9,232.1,45.36,69.05,160.9,179.2,0,127.6,"","4067655",10242,"SOUTHEND","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.78169716068,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>115.2 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>69.0 to 160.9 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>45.4 to 179.2 mm","4067655","SOUTHEND",1994,2026
"06-27",2001-06-27,117.914814814815,18.9,232.1,45.36,73.8,161.9,181.24,0,127.6,"","4067655",10242,"SOUTHEND","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.213713603669,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>117.9 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>73.8 to 161.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>45.4 to 181.2 mm","4067655","SOUTHEND",1994,2026
"06-28",2001-06-28,122.62962962963,18.9,233,47.88,82.3,173.5,185.78,0,127.6,"","4067655",10242,"SOUTHEND","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.053156146179,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 127.6 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>122.6 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>82.3 to 173.5 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>47.9 to 185.8 mm","4067655","SOUTHEND",1994,2026
"06-29",2001-06-29,126.407407407407,18.9,238.5,47.88,86.1,173.7,188.82,3,130.6,"","4067655",10242,"SOUTHEND","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",103.316730149429,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 130.6 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>126.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>86.1 to 173.7 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>47.9 to 188.8 mm","4067655","SOUTHEND",1994,2026
"06-30",2001-06-30,129.555555555556,19.7,241.3,51.18,95.55,175.85,189.08,NA,130.6,"","4067655",10242,"SOUTHEND","",100.806174957118,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 130.6 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>129.6 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>95.5 to 175.8 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>51.2 to 189.1 mm","4067655","SOUTHEND",1994,2026
"07-01",2001-07-01,130.633333333333,20.7,243.6,51.3,96.75,176.85,191.84,NA,130.6,"","4067655",10242,"SOUTHEND","",99.9744832865527,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 130.6 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>130.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>96.8 to 176.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>51.3 to 191.8 mm","4067655","SOUTHEND",1994,2026
"07-02",2001-07-02,132.866666666667,20.7,245,51.86,96.85,179.5,201.28,0,130.6,"","4067655",10242,"SOUTHEND","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.2940291018565,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 130.6 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>132.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>96.8 to 179.5 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>51.9 to 201.3 mm","4067655","SOUTHEND",1994,2026
"07-03",2001-07-03,134.492592592593,24.6,245.7,53.56,98.3,180.4,201.28,0,130.6,"","4067655",10242,"SOUTHEND","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.1057197147027,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 130.6 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>134.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>98.3 to 180.4 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>53.6 to 201.3 mm","4067655","SOUTHEND",1994,2026
"07-04",2001-07-04,136.774074074074,24.6,247.9,56.84,98.8,180.55,203.92,0,130.6,"","4067655",10242,"SOUTHEND","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.4859324650004,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 130.6 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>136.8 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>98.8 to 180.6 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>56.8 to 203.9 mm","4067655","SOUTHEND",1994,2026
"07-05",2001-07-05,139.955555555556,24.6,250.2,60.24,98.9,182.75,214.28,0.3,130.9,"","4067655",10242,"SOUTHEND","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",93.5296919657034,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 130.9 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>140.0 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>98.9 to 182.8 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>60.2 to 214.3 mm","4067655","SOUTHEND",1994,2026
"07-06",2001-07-06,143.433333333333,27,250.2,64.06,100.1,184.8,218.84,4.4,135.3,NA,"4067655",10242,"SOUTHEND","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA",94.3295375319545,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 135.3 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>143.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>100.1 to 184.8 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>64.1 to 218.8 mm","4067655","SOUTHEND",1994,2026
"07-07",2001-07-07,146.614814814815,27,251.1,64.06,108.85,190.85,218.84,0,135.3,NA,"4067655",10242,"SOUTHEND","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",92.2826251705148,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 135.3 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>146.6 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>108.8 to 190.9 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>64.1 to 218.8 mm","4067655","SOUTHEND",1994,2026
"07-08",2001-07-08,148.562962962963,27,251.8,65.18,110.1,190.85,220.28,NA,135.3,NA,"4067655",10242,"SOUTHEND","",91.0724970083766,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 135.3 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>148.6 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>110.1 to 190.9 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>65.2 to 220.3 mm","4067655","SOUTHEND",1994,2026
"07-09",2001-07-09,151.303703703704,27,252.6,65.88,112.45,191.45,220.28,3.4,138.7,NA,"4067655",10242,"SOUTHEND","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA",91.6699304807598,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 138.7 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>151.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>112.4 to 191.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>65.9 to 220.3 mm","4067655","SOUTHEND",1994,2026
"07-10",2001-07-10,153.355555555556,37.4,254.5,67.7,116.15,194.75,220.28,0,138.7,NA,"4067655",10242,"SOUTHEND","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",90.4434139979713,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 138.7 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>153.4 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>116.2 to 194.8 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>67.7 to 220.3 mm","4067655","SOUTHEND",1994,2026
"07-11",2001-07-11,158.755555555556,37.4,254.5,67.82,135.4,197.65,233.78,1.2,139.9,NA,"4067655",10242,"SOUTHEND","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA",88.1229003359462,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>158.8 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>135.4 to 197.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>67.8 to 233.8 mm","4067655","SOUTHEND",1994,2026
"07-12",2001-07-12,162.174074074074,37.4,254.5,72.8,137.75,198.2,239.12,2.3,142.2,NA,"4067655",10242,"SOUTHEND","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA",87.6835590472058,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 142.2 mm<br>Anomaly: -20.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>162.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>137.8 to 198.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>72.8 to 239.1 mm","4067655","SOUTHEND",1994,2026
"07-13",2001-07-13,164.292592592593,37.4,259.5,72.8,141.75,201.15,242.84,0.6,142.8,NA,"4067655",10242,"SOUTHEND","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA",86.918100047341,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 142.8 mm<br>Anomaly: -21.5 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>164.3 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>141.8 to 201.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>72.8 to 242.8 mm","4067655","SOUTHEND",1994,2026
"07-14",2001-07-14,167.525925925926,37.4,260.9,73.28,142.4,209.1,242.84,0.5,143.3,NA,"4067655",10242,"SOUTHEND","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA",85.5389989388044,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 143.3 mm<br>Anomaly: -24.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>167.5 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>142.4 to 209.1 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>73.3 to 242.8 mm","4067655","SOUTHEND",1994,2026
"07-15",2001-07-15,172.474074074074,37.4,263.9,88.4,142.7,219.65,251.48,0,143.3,NA,"4067655",10242,"SOUTHEND","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",83.0849510393403,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 143.3 mm<br>Anomaly: -29.2 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>172.5 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>142.7 to 219.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>88.4 to 251.5 mm","4067655","SOUTHEND",1994,2026
"07-16",2001-07-16,175.311111111111,37.4,270.6,89.66,143.05,228.55,251.68,5.1,148.4,NA,"4067655",10242,"SOUTHEND","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA",84.6495119787045,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: -26.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>175.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>143.0 to 228.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>89.7 to 251.7 mm","4067655","SOUTHEND",1994,2026
"07-17",2001-07-17,179.851851851852,37.4,278.5,92.22,143.05,236.65,259.96,0,148.4,NA,"4067655",10242,"SOUTHEND","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",82.5123558484349,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: -31.5 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>179.9 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>143.0 to 236.6 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>92.2 to 260.0 mm","4067655","SOUTHEND",1994,2026
"07-18",2001-07-18,183.714814814815,37.4,302.3,92.58,143.35,236.65,263.12,0,148.4,NA,"4067655",10242,"SOUTHEND","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",80.7773723363506,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 148.4 mm<br>Anomaly: -35.3 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>183.7 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>143.3 to 236.6 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>92.6 to 263.1 mm","4067655","SOUTHEND",1994,2026
"07-19",2001-07-19,187.751851851852,37.4,320.5,92.66,154.25,238.05,266.88,2.5,150.9,NA,"4067655",10242,"SOUTHEND","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA",80.3720434774032,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 150.9 mm<br>Anomaly: -36.9 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>187.8 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>154.2 to 238.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>92.7 to 266.9 mm","4067655","SOUTHEND",1994,2026
"07-20",2001-07-20,189.677777777778,37.4,320.7,96.9,155.5,238.15,266.88,0,150.9,NA,"4067655",10242,"SOUTHEND","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",79.5559721164548,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 150.9 mm<br>Anomaly: -38.8 mm<br>Percent of normal: <b>80%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>189.7 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>155.5 to 238.2 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>96.9 to 266.9 mm","4067655","SOUTHEND",1994,2026
"07-21",2001-07-21,193.077777777778,37.4,320.7,96.98,156.6,249.1,266.88,0,150.9,NA,"4067655",10242,"SOUTHEND","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",78.155032514243,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 150.9 mm<br>Anomaly: -42.2 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>193.1 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>156.6 to 249.1 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>97.0 to 266.9 mm","4067655","SOUTHEND",1994,2026
