"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-12",2001-06-12,163.096296296296,91.8,257.9,96.92,108.3,207.65,236.8,0.3,105.2,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",64.5017712780452,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 105.2 mm<br>Anomaly: -57.9 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>163.1 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>108.3 to 207.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>96.9 to 236.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-13",2001-06-13,165.22962962963,92.7,257.9,97.8,109.55,208.2,239.56,0,105.2,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",63.6689679906751,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 105.2 mm<br>Anomaly: -60.0 mm<br>Percent of normal: <b>64%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>165.2 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>109.6 to 208.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>97.8 to 239.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-14",2001-06-14,166.692592592593,92.7,257.9,102.6,111.45,208.5,240.42,0,105.2,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",63.1101828604439,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 105.2 mm<br>Anomaly: -61.5 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>166.7 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>111.4 to 208.5 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>102.6 to 240.4 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-15",2001-06-15,169.72962962963,92.7,257.9,105.16,116.85,214.05,240.74,0,105.2,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",61.9809282737251,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 105.2 mm<br>Anomaly: -64.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>169.7 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>116.8 to 214.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>105.2 to 240.7 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-16",2001-06-16,173.277777777778,93.1,276.6,105.72,119.5,219.2,241.54,19,124.2,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 19.0 mm<br>Weather station: ",71.6768194934274,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 124.2 mm<br>Anomaly: -49.1 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>173.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>119.5 to 219.2 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>105.7 to 241.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-17",2001-06-17,177.603703703704,97.3,319.7,106.54,122.3,220.6,249.82,15.9,140.1,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 15.9 mm<br>Weather station: ",78.8834900840406,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: -37.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>177.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>122.3 to 220.6 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>106.5 to 249.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-18",2001-06-18,182.462962962963,103,388.6,107.98,124.95,223,249.94,3.8,143.9,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",78.8653202070435,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 143.9 mm<br>Anomaly: -38.6 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>182.5 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>124.9 to 223.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>108.0 to 249.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-19",2001-06-19,184.325925925926,103.8,390.6,108.94,127.45,223,249.94,0,143.9,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.0682366179071,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 143.9 mm<br>Anomaly: -40.4 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>184.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>127.4 to 223.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>108.9 to 249.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-20",2001-06-20,187.974074074074,104.2,390.8,115.54,127.45,227.1,249.94,5.6,149.5,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: ",79.5322443993458,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 149.5 mm<br>Anomaly: -38.5 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>188.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>127.4 to 227.1 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>115.5 to 249.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-21",2001-06-21,192.822222222222,106.5,401.7,119.98,127.45,227.45,249.94,7.1,156.6,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 7.1 mm<br>Weather station: ",81.2147055433906,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 156.6 mm<br>Anomaly: -36.2 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>192.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>127.4 to 227.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>120.0 to 249.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-22",2001-06-22,198.711111111111,109.3,401.7,121.32,133.3,235.25,263.86,6.4,163,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: ",82.0286289420711,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 163.0 mm<br>Anomaly: -35.7 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>198.7 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>133.3 to 235.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>121.3 to 263.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-23",2001-06-23,200.037037037037,109.9,401.7,121.4,133.3,236.05,266.14,0,163,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",81.4849102018145,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 163.0 mm<br>Anomaly: -37.0 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>200.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>133.3 to 236.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>121.4 to 266.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-24",2001-06-24,200.766666666667,109.9,401.7,121.64,133.3,236.15,268.74,0,163,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",81.188776357297,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 163.0 mm<br>Anomaly: -37.8 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>200.8 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>133.3 to 236.2 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>121.6 to 268.7 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-25",2001-06-25,203.092592592593,112.2,401.7,123.8,134.1,236.15,270.54,0,163,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",80.2589586942646,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 163.0 mm<br>Anomaly: -40.1 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>203.1 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>134.1 to 236.2 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>123.8 to 270.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-26",2001-06-26,204.403703703704,112.4,401.7,123.8,134.9,236.15,274.02,0,163,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.7441519143308,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 163.0 mm<br>Anomaly: -41.4 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>204.4 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>134.9 to 236.2 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>123.8 to 274.0 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-27",2001-06-27,214.825925925926,112.4,414.1,123.8,134.9,252.9,332.2,0.1,163.1,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",75.9219350723238,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 163.1 mm<br>Anomaly: -51.7 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>214.8 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>134.9 to 252.9 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>123.8 to 332.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-28",2001-06-28,216.288888888889,112.6,429.3,123.8,134.9,255.8,332.2,43.1,206.2,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 43.1 mm<br>Weather station: ",95.3354566937224,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 206.2 mm<br>Anomaly: -10.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>216.3 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>134.9 to 255.8 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>123.8 to 332.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-29",2001-06-29,219.018518518519,117.2,432.9,126.8,141.3,255.8,332.76,4.9,211.1,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: ",96.3845438403653,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 211.1 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>219.0 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>141.3 to 255.8 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>126.8 to 332.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"06-30",2001-06-30,220.237037037037,119.4,435.9,126.8,142.35,255.8,336.6,11.2,222.3,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: ",100.936701197363,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 222.3 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>220.2 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>142.4 to 255.8 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>126.8 to 336.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-01",2001-07-01,220.803703703704,121.3,436.1,126.8,142.5,255.8,336.68,0,222.3,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.67765905698,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 222.3 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>220.8 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>142.5 to 255.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>126.8 to 336.7 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-02",2001-07-02,221.855555555556,124.1,446.5,126.8,142.5,255.8,336.68,0,222.3,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.2003305454,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 222.3 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>221.9 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>142.5 to 255.8 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>126.8 to 336.7 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-03",2001-07-03,224.5,124.1,447.3,128.16,142.5,256.25,339.08,0,222.3,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.0200445434298,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 222.3 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>224.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>142.5 to 256.2 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>128.2 to 339.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-04",2001-07-04,227.477777777778,124.1,454.7,132.68,142.55,268.65,340.16,0,222.3,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.7238313876813,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 222.3 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>227.5 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>142.6 to 268.6 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>132.7 to 340.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-05",2001-07-05,229.637037037037,124.1,476.9,132.68,145.95,269.05,350.78,1.6,223.9,"","4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",97.5016934937583,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 223.9 mm<br>Anomaly: -5.7 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>229.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>145.9 to 269.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>132.7 to 350.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-06",2001-07-06,232.659259259259,124.1,476.9,134.96,158.9,269.75,351.58,0,223.9,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",96.2351555286701,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 223.9 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>232.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>158.9 to 269.8 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>135.0 to 351.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-07",2001-07-07,234.051851851852,124.1,476.9,137.06,160.15,276,351.58,14.7,238.6,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 14.7 mm<br>Weather station: NA",101.943222457828,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 238.6 mm<br>Anomaly: +4.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>234.1 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>160.1 to 276.0 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>137.1 to 351.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-08",2001-07-08,235.755555555556,124.1,486.3,137.06,163,276.2,351.94,0.9,239.5,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA",101.58827410689,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 239.5 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>235.8 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>163.0 to 276.2 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>137.1 to 351.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-09",2001-07-09,236.451851851852,124.1,486.3,137.14,163,276.7,351.94,0,239.5,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",101.289120015037,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 239.5 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>236.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>163.0 to 276.7 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>137.1 to 351.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-10",2001-07-10,237.881481481481,124.1,490.1,144.44,166.75,276.7,351.94,0,239.5,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",100.680388615557,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 239.5 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>237.9 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>166.8 to 276.7 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>144.4 to 351.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-11",2001-07-11,240.318518518519,124.1,490.1,144.56,166.9,278.5,364.98,0,239.5,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",99.6594026446383,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 239.5 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>240.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>166.9 to 278.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>144.6 to 365.0 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-12",2001-07-12,240.57037037037,124.1,490.1,144.56,167,278.5,365.86,0,239.5,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",99.5550697416633,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 239.5 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>240.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>167.0 to 278.5 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>144.6 to 365.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-13",2001-07-13,242.196296296296,124.1,490.1,144.56,167.4,279.15,367.86,0,239.5,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",98.8867309956723,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 239.5 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>242.2 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>167.4 to 279.1 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>144.6 to 367.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-14",2001-07-14,243.633333333333,124.1,490.1,144.56,167.4,279.15,369.86,0.8,240.3,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA",98.6318237789027,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 240.3 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>243.6 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>167.4 to 279.1 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>144.6 to 369.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-15",2001-07-15,244.951851851852,124.1,490.1,144.56,169,279.65,369.86,0.1,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA",98.141736093261,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>245.0 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>169.0 to 279.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>144.6 to 369.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-16",2001-07-16,246.733333333333,124.1,490.1,144.56,169,282.55,378.5,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",97.4331261821129,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>246.7 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>169.0 to 282.5 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>144.6 to 378.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-17",2001-07-17,247.855555555556,124.1,490.1,147.26,169.1,282.55,391.34,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",96.9919756130363,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>247.9 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>169.1 to 282.5 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>147.3 to 391.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-18",2001-07-18,251.551851851852,124.1,490.1,147.98,169.1,282.85,426.34,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",95.5667780738821,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>251.6 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>169.1 to 282.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>148.0 to 426.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-19",2001-07-19,252.081481481481,124.1,490.1,147.98,169.1,282.95,428.38,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",95.3659898327995,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>252.1 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>169.1 to 282.9 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>148.0 to 428.4 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
