"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.36,-13.1,11.3,6.74354718018852,-5.14,0.95,8,9.96,-1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-01,"DATE: Apr-01<br>Value: -1.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 10.0 °C","Historical daily maximum<br>11.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-10","VPD",2001-07-10,1.7954435777616,0.823622522546081,3.09242095756102,0.754062925383183,1.0588487015297,1.15747452244281,2.37746095337656,2.84171820004782,1.8228740171751,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2021-07-10,"DATE: Jul-10<br>Value: 1.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-11","TMAX",2001-07-11,22.9066666666667,12.7,31.2,4.76422181723411,17.96,20.35,25.7,28.68,28.1,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2024-07-11,"DATE: Jul-11<br>Value: 28.1 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.7 °C","Historical daily maximum<br>31.2 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 22.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-11","TMIN",2001-07-11,11.5,4.1,16.2,3.75004761874528,6.52,9.6,14.5,15.76,11,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2012-07-11,"DATE: Jul-11<br>Value: 11.0 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 15.8 °C","Historical daily maximum<br>16.2 °C<br>2012-07-11","DATE: Jul-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-11","VPD",2001-07-11,1.49703424677984,0.434671933305295,2.70235445622761,0.658973333392179,0.566034546102608,1.19159560258022,1.94668664548773,2.25710509361047,2.48928103531669,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2024-07-11,"DATE: Jul-11<br>Value: 2.5 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-11","DATE: Jul-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-12","TMAX",2001-07-12,24.8,20.3,30.4,3.27305012837523,20.56,22.55,27.3,28.86,28.4,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2012-07-12,"DATE: Jul-12<br>Value: 28.4 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.9 °C","Historical daily maximum<br>30.4 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-12","TMIN",2001-07-12,11.04,1.6,16.8,3.78979833613498,7.36,9.25,12.75,15.38,12.5,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2015-07-12,"DATE: Jul-12<br>Value: 12.5 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.4 °C","Historical daily maximum<br>16.8 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-12","VPD",2001-07-12,1.83020982371052,1.09904633866974,2.98440485728318,0.553297519293116,1.31243901498054,1.38244474089174,2.16210590753313,2.57647201858229,2.41938259170032,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2022-07-12,"DATE: Jul-12<br>Value: 2.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2022-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-13","TMAX",2001-07-13,24.0066666666667,14.4,30.2,4.06016654596242,20.04,21.8,26.25,28.6,23.7,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2007-07-13,"DATE: Jul-13<br>Value: 23.7 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 28.6 °C","Historical daily maximum<br>30.2 °C<br>2007-07-13","DATE: Jul-13</b><br>Normal: 24.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-13","TMIN",2001-07-13,11.5733333333333,5,16.4,3.29446866877252,7.56,9.85,13.65,15.88,11.6,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2012-07-13,"DATE: Jul-13<br>Value: 11.6 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.9 °C","Historical daily maximum<br>16.4 °C<br>2012-07-13","DATE: Jul-13</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-13","VPD",2001-07-13,1.6652928918044,0.492515961270329,2.76008599474148,0.603528770401652,1.08938297567868,1.33060028548481,2.04606653950398,2.4589247066339,1.56461152911545,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2017-07-13,"DATE: Jul-13<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-13","DATE: Jul-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-14","TMAX",2001-07-14,23.2933333333333,16.1,30.7,3.72797659914994,18.52,21.9,25.75,26.66,25.5,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2021-07-14,"DATE: Jul-14<br>Value: 25.5 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 26.7 °C","Historical daily maximum<br>30.7 °C<br>2021-07-14","DATE: Jul-14</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-14","TMIN",2001-07-14,10.64,4,15.9,3.4404733893546,6.82,8.15,13.15,14.9,9.6,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2011-07-14,"DATE: Jul-14<br>Value: 9.6 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.9 °C","Historical daily maximum<br>15.9 °C<br>2011-07-14","DATE: Jul-14</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-14","VPD",2001-07-14,1.60943982852717,0.540405432409205,3.05944325294713,0.602955693879409,0.778894541367282,1.44416565863677,1.86658537793086,1.97148045957397,2.06792318453071,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2007-07-14,"DATE: Jul-14<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2007-07-14","DATE: Jul-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-15","TMAX",2001-07-15,23.8733333333333,18.3,30.7,3.20278152920388,20.16,22.05,25.9,27.26,26.4,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2021-07-15,"DATE: Jul-15<br>Value: 26.4 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 27.3 °C","Historical daily maximum<br>30.7 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-15","TMIN",2001-07-15,10.64,3.5,17.2,3.50709484983145,5.92,9.35,11.85,14.18,16.1,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2012-07-15,"DATE: Jul-15<br>Value: 16.1 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 14.2 °C","Historical daily maximum<br>17.2 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-15","VPD",2001-07-15,1.69674290693408,0.347062591911914,3.04137060702226,0.617749470520763,1.18871862412844,1.41371772469572,2.01717671394404,2.28348949890101,1.61181319010189,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2021-07-15,"DATE: Jul-15<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-16","TMAX",2001-07-16,24.0666666666667,18,29.3,2.95892515877609,21.16,22.3,25.25,27.96,26.4,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2022-07-16,"DATE: Jul-16<br>Value: 26.4 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 28.0 °C","Historical daily maximum<br>29.3 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-16","TMIN",2001-07-16,10.2,4.7,16.2,2.85457027038597,7.36,8.55,11.95,13.2,16.8,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2022-07-16,"DATE: Jul-16<br>Value: 16.8 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.2 °C","Historical daily maximum<br>16.2 °C<br>2022-07-16","DATE: Jul-16</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-16","VPD",2001-07-16,1.77095471454236,0.852387176061935,2.6356602560642,0.502506282690892,1.05966515413681,1.48295709617791,2.04419080666153,2.27494308671121,1.52844074001926,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2017-07-16,"DATE: Jul-16<br>Value: 1.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2017-07-16","DATE: Jul-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-17","TMAX",2001-07-17,24.16,18.2,29.9,3.06403095844114,20.92,21.55,26.4,26.84,28.8,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2024-07-17,"DATE: Jul-17<br>Value: 28.8 °C<br>Anomaly: +4.6 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 26.8 °C","Historical daily maximum<br>29.9 °C<br>2024-07-17","DATE: Jul-17</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-17","TMIN",2001-07-17,10.9133333333333,6.2,14.3,2.44507279081441,7.52,9.45,12.95,13.36,16.2,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2026-07-17,"DATE: Jul-17<br>Value: 16.2 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 13.4 °C","Historical daily maximum<br>14.3 °C<br>2026-07-17","DATE: Jul-17</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-17","VPD",2001-07-17,1.73483281431516,0.742059829924482,2.97427124114118,0.608886419178154,1.05615059520163,1.29763320774344,2.16925763929386,2.39666212179222,2.11796749913294,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2018-07-17,"DATE: Jul-17<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2018-07-17","DATE: Jul-17</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-18","TMAX",2001-07-18,24.3285714285714,19.5,29.2,2.34272312669501,22.53,22.75,25.625,26.59,28.5,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2024-07-18,"DATE: Jul-18<br>Value: 28.5 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 26.6 °C","Historical daily maximum<br>29.2 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-18","TMIN",2001-07-18,12.1142857142857,6,15.8,2.91094939386214,8.6,10.5,14.675,15.24,17.5,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2026-07-18,"DATE: Jul-18<br>Value: 17.5 °C<br>Anomaly: +5.4 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 15.2 °C","Historical daily maximum<br>15.8 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-18","VPD",2001-07-18,1.63374807559865,0.997163209686268,2.48446075804216,0.396917673158809,1.2623338965695,1.41495751672053,1.77697007575794,2.15868853635685,1.89139255628527,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2024-07-18,"DATE: Jul-18<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-19","TMAX",2001-07-19,23.9266666666667,20.3,28.7,2.52203621438445,21.26,22.6,25.2,27.7,25,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2024-07-19,"DATE: Jul-19<br>Value: 25.0 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 27.7 °C","Historical daily maximum<br>28.7 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-19","TMIN",2001-07-19,11.8733333333333,5.2,17,2.90651157297017,9.22,10.6,14.05,14.88,15.3,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2007-07-19,"DATE: Jul-19<br>Value: 15.3 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.9 °C","Historical daily maximum<br>17.0 °C<br>2007-07-19","DATE: Jul-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-19","VPD",2001-07-19,1.58763965002951,1.06934519817209,2.20588493314011,0.417617659444511,1.16271092789609,1.18962448994971,1.95587776049444,2.18275537295573,1.42921382204557,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2024-07-19,"DATE: Jul-19<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.2 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-20","TMAX",2001-07-20,24.08,20.2,30,2.84308685360522,20.98,21.95,25.4,27.76,22.5,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2007-07-20,"DATE: Jul-20<br>Value: 22.5 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 27.8 °C","Historical daily maximum<br>30.0 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-20","TMIN",2001-07-20,11.38,7.6,18,2.87282837237849,8.28,9.2,12.95,14.06,14.3,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2007-07-20,"DATE: Jul-20<br>Value: 14.3 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.1 °C","Historical daily maximum<br>18.0 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-20","VPD",2001-07-20,1.66776941721703,0.768782838077977,2.53264108939877,0.496122045967347,1.11189793625933,1.26261936136128,2.04670329248754,2.1496034903635,1.09559366575519,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2006-07-20,"DATE: Jul-20<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2006-07-20","DATE: Jul-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-21","TMAX",2001-07-21,25.4466666666667,20.5,31.2,3.41799161301877,21.2,23,28.05,30.02,24,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2006-07-21,"DATE: Jul-21<br>Value: 24.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.0 °C","Historical daily maximum<br>31.2 °C<br>2006-07-21","DATE: Jul-21</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-21","TMIN",2001-07-21,11.6733333333333,5.5,15.9,2.8082700996131,8.5,10.25,13.6,14.86,10.8,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2021-07-21,"DATE: Jul-21<br>Value: 10.8 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.9 °C","Historical daily maximum<br>15.9 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 11.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-21","VPD",2001-07-21,1.91646391898745,1.07244254288732,2.97625221743851,0.523058709598217,1.32305104542149,1.66780892521486,2.12921182513412,2.6424083289789,1.68855339077181,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2006-07-21,"DATE: Jul-21<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2006-07-21","DATE: Jul-21</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-22","TMAX",2001-07-22,25.2666666666667,14.2,32.7,4.45800510585279,20.82,23.8,27.85,29.9,27.4,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2006-07-22,"DATE: Jul-22<br>Value: 27.4 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.9 °C","Historical daily maximum<br>32.7 °C<br>2006-07-22","DATE: Jul-22</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-22","TMIN",2001-07-22,10.94,5.6,15.3,2.84825761274703,8.28,8.8,13.15,14.64,11.4,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2012-07-22,"DATE: Jul-22<br>Value: 11.4 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.6 °C","Historical daily maximum<br>15.3 °C<br>2012-07-22","DATE: Jul-22</b><br>Normal: 10.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-22","VPD",2001-07-22,1.98012206045535,0.332706482261528,3.55277659755711,0.714585494514661,1.3575815811598,1.64176949481195,2.25533148558917,2.59896114596601,2.30183968881971,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2006-07-22,"DATE: Jul-22<br>Value: 2.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2006-07-22","DATE: Jul-22</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-23","TMAX",2001-07-23,26.0266666666667,19.9,34.8,4.08996448930911,21.3,24.1,28.15,31.38,29.6,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2007-07-23,"DATE: Jul-23<br>Value: 29.6 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 31.4 °C","Historical daily maximum<br>34.8 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-23","TMIN",2001-07-23,12.6533333333333,6.7,16.2,2.83318767132578,9.42,10.45,15,15.82,15.3,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2020-07-23,"DATE: Jul-23<br>Value: 15.3 °C<br>Anomaly: +2.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 15.8 °C","Historical daily maximum<br>16.2 °C<br>2020-07-23","DATE: Jul-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-23","VPD",2001-07-23,1.96535236553857,1.11234244598374,3.73089119729464,0.729316401574887,1.16710314423459,1.52311722801253,2.19000036833931,2.89215968825556,2.40811775465878,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2007-07-23,"DATE: Jul-23<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-24","TMAX",2001-07-24,24.7133333333333,19.5,28.5,3.06358022736859,20.32,22.65,27.3,28.2,28.2,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2023-07-24,"DATE: Jul-24<br>Value: 28.2 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 28.2 °C","Historical daily maximum<br>28.5 °C<br>2023-07-24","DATE: Jul-24</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-24","TMIN",2001-07-24,11.5333333333333,7.5,17.7,3.46609427508969,8.18,8.8,13.85,16.68,14.3,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2007-07-24,"DATE: Jul-24<br>Value: 14.3 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.7 °C","Historical daily maximum<br>17.7 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-24","VPD",2001-07-24,1.76537605760853,0.878936845078575,2.53368780264947,0.470405741865067,1.16217456934162,1.48965194493686,2.00862819907876,2.32761338801787,2.19417807720378,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2023-07-24,"DATE: Jul-24<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2023-07-24","DATE: Jul-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-25","TMAX",2001-07-25,23.0933333333333,15.7,28.1,3.80177903218004,17.74,20.9,26.05,27.22,27.2,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2024-07-25,"DATE: Jul-25<br>Value: 27.2 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.2 °C","Historical daily maximum<br>28.1 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-25","TMIN",2001-07-25,10.2266666666667,4.6,13,2.35780365917905,7.5,8.95,12.05,12.64,13.7,"","4045607",44344,"NORTH BATTLEFORD RCS",7,2023-07-25,"DATE: Jul-25<br>Value: 13.7 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.6 °C","Historical daily maximum<br>13.0 °C<br>2023-07-25","DATE: Jul-25</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
