"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41,-13.5,21,7.28192613776479,-5.26,0.375,9.275,11.13,3.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1991-04-01,"DATE: Apr-01<br>Value: 3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 11.1 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-26","VPD",2001-06-26,1.58502942433926,0.501896220355185,3.48796402131841,0.751732680831132,0.641954153957431,1.04252001459372,1.98545212266067,2.60788465156642,1.62681880571195,"","4047240",3259,"SCOTT CDA",6,1988-06-26,"DATE: Jun-26<br>Value: 1.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>1988-06-26","DATE: Jun-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-27","TMAX",2001-06-27,22.87,14,37.6,4.43972273132394,17.93,19.9,24.75,27.23,17.8,"","4047240",3259,"SCOTT CDA",6,2002-06-27,"DATE: Jun-27<br>Value: 17.8 °C<br>Anomaly: -5.1 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 27.2 °C","Historical daily maximum<br>37.6 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 22.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-27","TMIN",2001-06-27,8.98666666666667,3.7,14.7,3.07926696755433,4.72,6.825,10.6,13.51,14.8,"","4047240",3259,"SCOTT CDA",6,1990-06-27,"DATE: Jun-27<br>Value: 14.8 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.5 °C","Historical daily maximum<br>14.7 °C<br>1990-06-27","DATE: Jun-27</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-27","VPD",2001-06-27,1.71055998152718,0.785343763599039,4.81011837830747,0.797052119704245,0.863162927853046,1.19667062059258,1.93841318229153,2.34427082268315,0.354664807133091,"","4047240",3259,"SCOTT CDA",6,2002-06-27,"DATE: Jun-27<br>Value: 0.4 kPa<br>Anomaly: -1.4 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>4.8 kPa<br>2002-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-28","TMAX",2001-06-28,23.3793103448276,13,33.7,4.94204839763149,17.96,19.7,26.5,28.7,19.7,"","4047240",3259,"SCOTT CDA",6,2015-06-28,"DATE: Jun-28<br>Value: 19.7 °C<br>Anomaly: -3.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.7 °C","Historical daily maximum<br>33.7 °C<br>2015-06-28","DATE: Jun-28</b><br>Normal: 23.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-28","TMIN",2001-06-28,9.69310344827586,4,14.9,3.03631955716159,6.48,7.2,11.7,13.6,13.6,"","4047240",3259,"SCOTT CDA",6,1988-06-28,"DATE: Jun-28<br>Value: 13.6 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.6 °C","Historical daily maximum<br>14.9 °C<br>1988-06-28","DATE: Jun-28</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-28","VPD",2001-06-28,1.76008441662036,0.495912476780824,3.83770812342048,0.831229467176971,0.816459177423315,1.16662279432659,2.16673381243086,2.97487311429768,0.73763003000447,"","4047240",3259,"SCOTT CDA",6,2015-06-28,"DATE: Jun-28<br>Value: 0.7 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2015-06-28","DATE: Jun-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-29","TMAX",2001-06-29,22.4633333333333,11,29.3,4.38496516978526,18.35,19.425,25.3,28.73,19.7,"","4047240",3259,"SCOTT CDA",6,1984-06-29,"DATE: Jun-29<br>Value: 19.7 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.7 °C","Historical daily maximum<br>29.3 °C<br>1984-06-29","DATE: Jun-29</b><br>Normal: 22.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-29","TMIN",2001-06-29,9.83666666666667,3.5,14.8,3.07991080629174,5.85,7.825,12.375,13.53,13,"","4047240",3259,"SCOTT CDA",6,1988-06-29,"DATE: Jun-29<br>Value: 13.0 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 13.5 °C","Historical daily maximum<br>14.8 °C<br>1988-06-29","DATE: Jun-29</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-29","VPD",2001-06-29,1.56365316667341,0.275934211459754,2.97889989528611,0.667778157018893,0.85451526926883,1.13484635411378,1.88107219411205,2.69561956544684,0.797437468308799,"","4047240",3259,"SCOTT CDA",6,1984-06-29,"DATE: Jun-29<br>Value: 0.8 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>1984-06-29","DATE: Jun-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-30","TMAX",2001-06-30,22.78,15,33.4,4.18259117838658,17.43,21.35,24.175,26.35,19.8,"","4047240",3259,"SCOTT CDA",6,2021-06-30,"DATE: Jun-30<br>Value: 19.8 °C<br>Anomaly: -3.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.4 °C","Historical daily maximum<br>33.4 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-30","TMIN",2001-06-30,10.07,2.7,15.6,3.24208851375691,6,7.55,12.575,13.74,14.1,"","4047240",3259,"SCOTT CDA",6,1979-06-30,"DATE: Jun-30<br>Value: 14.1 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.7 °C","Historical daily maximum<br>15.6 °C<br>1979-06-30","DATE: Jun-30</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"06-30","VPD",2001-06-30,1.59245221112636,0.355727353447817,3.69463139680348,0.752168574652281,0.767764931310277,1.13954745299064,1.79274201609799,2.17551490201481,0.700479810315388,"","4047240",3259,"SCOTT CDA",6,2008-06-30,"DATE: Jun-30<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2008-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-01","TMAX",2001-07-01,22.3172413793103,15.5,28.2,3.31932318461774,17.94,20.7,24.6,26.06,23.1,"","4047240",3259,"SCOTT CDA",7,2021-07-01,"DATE: Jul-01<br>Value: 23.1 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 26.1 °C","Historical daily maximum<br>28.2 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 22.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-01","TMIN",2001-07-01,10.4137931034483,3,15.8,2.9996099910692,6.56,8.9,12.3,13.8,11.5,"","4047240",3259,"SCOTT CDA",7,2015-07-01,"DATE: Jul-01<br>Value: 11.5 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.8 °C","Historical daily maximum<br>15.8 °C<br>2015-07-01","DATE: Jul-01</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-01","VPD",2001-07-01,1.45765439765026,0.533060278780715,2.53076679917486,0.505279774034268,0.874566445851806,1.03891748164107,1.76496252236191,2.06804349509996,1.46948942075754,"","4047240",3259,"SCOTT CDA",7,2021-07-01,"DATE: Jul-01<br>Value: 1.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-02","TMAX",2001-07-02,22.4766666666667,16.4,29.9,2.99271337306688,18.78,20.375,23.875,25.87,20.9,"","4047240",3259,"SCOTT CDA",7,2021-07-02,"DATE: Jul-02<br>Value: 20.9 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 25.9 °C","Historical daily maximum<br>29.9 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 22.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-02","TMIN",2001-07-02,9.82333333333333,3,14.2,3.15077257447946,5.37,8.175,12.075,13.62,13.2,"","4047240",3259,"SCOTT CDA",7,2021-07-02,"DATE: Jul-02<br>Value: 13.2 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.6 °C","Historical daily maximum<br>14.2 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-02","VPD",2001-07-02,1.52400298625344,0.603998519689716,2.66121005546904,0.493146294296897,0.808065891335655,1.22966930575001,1.86460187166246,2.08886957314083,0.954291322016963,"","4047240",3259,"SCOTT CDA",7,2021-07-02,"DATE: Jul-02<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-03","TMAX",2001-07-03,23.2633333333333,13.5,31.9,4.21069928939922,18.79,20.325,25.975,28.37,NA,NA,NA,NA,NA,7,2015-07-03,"","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.4 °C","Historical daily maximum<br>31.9 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-03","TMIN",2001-07-03,9.73,3,16.6,3.54674693107691,6.25,7.725,12.025,14.77,NA,NA,NA,NA,NA,7,1975-07-03,"","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.8 °C","Historical daily maximum<br>16.6 °C<br>1975-07-03","DATE: Jul-03</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-03","VPD",2001-07-03,1.69700826677671,0.399406764801346,2.83882037273248,0.623154819652529,0.946235157319464,1.29644466973812,2.09792684822818,2.41673014264246,NA,NA,NA,NA,NA,7,2015-07-03,"","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2015-07-03","DATE: Jul-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-04","TMAX",2001-07-04,22.7066666666667,12.6,32,4.72812081452892,16.36,20.425,25.3,28.68,25.5,"","4047240",3259,"SCOTT CDA",7,1996-07-04,"DATE: Jul-04<br>Value: 25.5 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.7 °C","Historical daily maximum<br>32.0 °C<br>1996-07-04","DATE: Jul-04</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-04","TMIN",2001-07-04,10.0133333333333,2.2,16.5,3.17888869470658,6.44,8.45,12,13.85,8.7,"","4047240",3259,"SCOTT CDA",7,1976-07-04,"DATE: Jul-04<br>Value: 8.7 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.8 °C","Historical daily maximum<br>16.5 °C<br>1976-07-04","DATE: Jul-04</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-04","VPD",2001-07-04,1.60254559821324,0.185056763651148,2.94603217186306,0.692930486565649,0.636659758436769,1.30018155887664,1.87464419737852,2.61628487993279,2.13835712401188,"","4047240",3259,"SCOTT CDA",7,1985-07-04,"DATE: Jul-04<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>1985-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-05","TMAX",2001-07-05,22.21,15.3,30.6,3.63340345814433,17.79,20.25,24.625,25.64,21.7,"","4047240",3259,"SCOTT CDA",7,1985-07-05,"DATE: Jul-05<br>Value: 21.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.6 °C","Historical daily maximum<br>30.6 °C<br>1985-07-05","DATE: Jul-05</b><br>Normal: 22.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-05","TMIN",2001-07-05,10.6833333333333,6,15.8,2.4756863671527,7.28,9.125,12.15,13.82,10.6,"","4047240",3259,"SCOTT CDA",7,1975-07-05,"DATE: Jul-05<br>Value: 10.6 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.8 °C","Historical daily maximum<br>15.8 °C<br>1975-07-05","DATE: Jul-05</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-05","VPD",2001-07-05,1.43375274414082,0.617941608115377,2.81331733739475,0.581263661187974,0.74703283534164,0.974491969734618,1.78424053771416,2.13430876981232,1.31775408765086,"","4047240",3259,"SCOTT CDA",7,1985-07-05,"DATE: Jul-05<br>Value: 1.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>1985-07-05","DATE: Jul-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-06","TMAX",2001-07-06,22.7448275862069,12.7,30.9,4.13422874193487,18.78,20.6,24.7,27.86,21.4,"","4047240",3259,"SCOTT CDA",7,1975-07-06,"DATE: Jul-06<br>Value: 21.4 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 27.9 °C","Historical daily maximum<br>30.9 °C<br>1975-07-06","DATE: Jul-06</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-06","TMIN",2001-07-06,9.69,2.2,16.1,3.22942826155834,6.4,7.75,11.95,13.72,9.5,"","4047240",3259,"SCOTT CDA",7,1985-07-06,"DATE: Jul-06<br>Value: 9.5 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.7 °C","Historical daily maximum<br>16.1 °C<br>1985-07-06","DATE: Jul-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-06","VPD",2001-07-06,1.6067218901064,0.285890720319464,3.75127321993741,0.686709203590693,0.975658018182148,1.23218636308997,1.78018071548598,2.37089519936879,1.3613500618932,"","4047240",3259,"SCOTT CDA",7,2002-07-06,"DATE: Jul-06<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.8 kPa<br>2002-07-06","DATE: Jul-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-07","TMAX",2001-07-07,23.21,17.2,29.1,3.31541332524941,18.9,20.925,24.975,28.15,23.5,"","4047240",3259,"SCOTT CDA",7,1983-07-07,"DATE: Jul-07<br>Value: 23.5 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.2 °C","Historical daily maximum<br>29.1 °C<br>1983-07-07","DATE: Jul-07</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-07","TMIN",2001-07-07,10.2133333333333,4,15,2.67217247705429,6.39,8.925,12.075,12.91,9,"","4047240",3259,"SCOTT CDA",7,1979-07-07,"DATE: Jul-07<br>Value: 9.0 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.9 °C","Historical daily maximum<br>15.0 °C<br>1979-07-07","DATE: Jul-07</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-07","VPD",2001-07-07,1.63159393540376,0.915928724682374,2.81166218669104,0.499170634182603,1.12735054717238,1.26960556064184,1.83009815337318,2.4366386761814,1.74747029493088,"","4047240",3259,"SCOTT CDA",7,1983-07-07,"DATE: Jul-07<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1983-07-07","DATE: Jul-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-08","TMAX",2001-07-08,23.2862068965517,13,29.6,4.04613785319947,18.92,20.5,27,27.82,23.4,"","4047240",3259,"SCOTT CDA",7,1980-07-08,"DATE: Jul-08<br>Value: 23.4 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 27.8 °C","Historical daily maximum<br>29.6 °C<br>1980-07-08","DATE: Jul-08</b><br>Normal: 23.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-08","TMIN",2001-07-08,10.4413793103448,3.9,15.5,2.40483400695042,8,9,11.7,13.14,9.8,"","4047240",3259,"SCOTT CDA",7,1970-07-08,"DATE: Jul-08<br>Value: 9.8 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.1 °C","Historical daily maximum<br>15.5 °C<br>1970-07-08","DATE: Jul-08</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-08","VPD",2001-07-08,1.65008749106787,0.410301445579785,2.78969586974099,0.611692949877985,0.995962565059914,1.22527407163917,2.06756927305387,2.3181599465081,1.66652825815981,"","4047240",3259,"SCOTT CDA",7,1980-07-08,"DATE: Jul-08<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1980-07-08","DATE: Jul-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-09","TMAX",2001-07-09,23.64,15,30.9,4.41077051678322,17.2,20.525,27.3,28.51,20.1,"","4047240",3259,"SCOTT CDA",7,1985-07-09,"DATE: Jul-09<br>Value: 20.1 °C<br>Anomaly: -3.5 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.5 °C","Historical daily maximum<br>30.9 °C<br>1985-07-09","DATE: Jul-09</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-09","TMIN",2001-07-09,10.7666666666667,6.9,15,2.06436653610794,8.18,9.8,11.925,13.62,9.2,"","4047240",3259,"SCOTT CDA",7,1983-07-09,"DATE: Jul-09<br>Value: 9.2 °C<br>Anomaly: -1.6 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.6 °C","Historical daily maximum<br>15.0 °C<br>1983-07-09","DATE: Jul-09</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-09","VPD",2001-07-09,1.70279842029522,0.632577406234646,2.90950032320737,0.692552936616059,0.822426861042672,0.999109223543578,2.27816298946933,2.49780063153237,1.18913056549108,"","4047240",3259,"SCOTT CDA",7,1985-07-09,"DATE: Jul-09<br>Value: 1.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1985-07-09","DATE: Jul-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-10","TMAX",2001-07-10,24.0433333333333,16,32.5,4.73589982225519,17.92,20.375,27.475,31.17,26.8,"","4047240",3259,"SCOTT CDA",7,1995-07-10,"DATE: Jul-10<br>Value: 26.8 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 31.2 °C","Historical daily maximum<br>32.5 °C<br>1995-07-10","DATE: Jul-10</b><br>Normal: 24.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-10","TMIN",2001-07-10,11.52,5,17,3.42358956611936,7.16,9.1,14.05,15.58,12.9,"","4047240",3259,"SCOTT CDA",7,1995-07-10,"DATE: Jul-10<br>Value: 12.9 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.6 °C","Historical daily maximum<br>17.0 °C<br>1995-07-10","DATE: Jul-10</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-10","VPD",2001-07-10,1.70716821563658,0.329708591317081,2.98494453385814,0.71135304836778,0.943909594752903,1.14120479624678,2.16584403684344,2.69468770624612,2.03571807174575,"","4047240",3259,"SCOTT CDA",7,2021-07-10,"DATE: Jul-10<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-10","DATE: Jul-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-11","TMAX",2001-07-11,23.1206896551724,12.6,32.4,4.40132928867963,18.38,20.5,25.9,28.06,29.5,"","4047240",3259,"SCOTT CDA",7,2002-07-11,"DATE: Jul-11<br>Value: 29.5 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 28.1 °C","Historical daily maximum<br>32.4 °C<br>2002-07-11","DATE: Jul-11</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-11","TMIN",2001-07-11,10.951724137931,4.4,16.5,3.05527888482204,7.22,9,13.5,14.34,13.5,"","4047240",3259,"SCOTT CDA",7,1973-07-11,"DATE: Jul-11<br>Value: 13.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.3 °C","Historical daily maximum<br>16.5 °C<br>1973-07-11","DATE: Jul-11</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-11","VPD",2001-07-11,1.58359518846491,0.318257981445072,3.3753096769887,0.665989919349849,0.788173567205511,1.26040596806449,1.9873655664888,2.41414281743033,2.57541822660172,"","4047240",3259,"SCOTT CDA",7,2002-07-11,"DATE: Jul-11<br>Value: 2.6 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2002-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-12","TMAX",2001-07-12,24.4733333333333,16.5,36.3,4.11472824202852,20.62,21.925,26.825,28.88,29.2,"","4047240",3259,"SCOTT CDA",7,2002-07-12,"DATE: Jul-12<br>Value: 29.2 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 28.9 °C","Historical daily maximum<br>36.3 °C<br>2002-07-12","DATE: Jul-12</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"07-12","TMIN",2001-07-12,10.6533333333333,1.5,15.2,3.01109824543773,7.95,8.975,12.9,13.46,11.1,"","4047240",3259,"SCOTT CDA",7,2015-07-12,"DATE: Jul-12<br>Value: 11.1 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.5 °C","Historical daily maximum<br>15.2 °C<br>2015-07-12","DATE: Jul-12</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
