"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-06",2001-06-06,86.1259259259259,20.7,166,36.06,57.85,111.9,139.92,3.5,143.4,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",166.500387030188,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 143.4 mm<br>Anomaly: +57.3 mm<br>Percent of normal: <b>167%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>86.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>57.8 to 111.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>36.1 to 139.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-07",2001-06-07,90.0407407407407,23.7,170.1,36.06,64.9,113.5,145.28,2.1,145.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",161.593517337831,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +55.5 mm<br>Percent of normal: <b>162%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>64.9 to 113.5 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>36.1 to 145.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-08",2001-06-08,92.6592592592593,23.7,174.4,46.48,70.8,113.6,146.02,0,145.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",157.026940602766,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +52.8 mm<br>Percent of normal: <b>157%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>92.7 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>70.8 to 113.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>46.5 to 146.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-09",2001-06-09,96.0888888888889,23.7,185,49.6,71.5,118.8,146.42,0,145.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",151.422294172063,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +49.4 mm<br>Percent of normal: <b>151%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>96.1 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>71.5 to 118.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>49.6 to 146.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-10",2001-06-10,99.3962962962963,23.7,186.3,49.68,73,119.3,149.74,0,145.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",146.383723963185,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +46.1 mm<br>Percent of normal: <b>146%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>99.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>73.0 to 119.3 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>49.7 to 149.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-11",2001-06-11,101.266666666667,23.7,186.3,49.68,73,125.3,157.8,0,145.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",143.680052666228,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +44.2 mm<br>Percent of normal: <b>144%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>101.3 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>73.0 to 125.3 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>49.7 to 157.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-12",2001-06-12,103.033333333333,23.7,186.3,50.72,74.2,133.75,157.88,0,145.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",141.216434810741,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +42.5 mm<br>Percent of normal: <b>141%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>103.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>74.2 to 133.8 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>50.7 to 157.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-13",2001-06-13,104.618518518519,28.5,189.8,50.84,74.4,133.95,164.56,0,145.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",139.076716111445,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +40.9 mm<br>Percent of normal: <b>139%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>104.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>74.4 to 133.9 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>50.8 to 164.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-14",2001-06-14,106.466666666667,30.7,193.2,51.36,74.5,134.35,167.86,0,145.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",136.662492172824,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +39.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>74.5 to 134.3 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>51.4 to 167.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-15",2001-06-15,106.996296296296,32.1,193.4,51.54,75.6,137.05,168.06,0,145.5,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",135.986015438402,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>107.0 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>75.6 to 137.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>51.5 to 168.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-16",2001-06-16,108.459259259259,32.1,193.9,56.58,75.7,137.85,170.7,12.2,157.7,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",145.400218549378,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 157.7 mm<br>Anomaly: +49.2 mm<br>Percent of normal: <b>145%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>108.5 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>75.7 to 137.9 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>56.6 to 170.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-17",2001-06-17,112.655555555556,32.1,194.7,56.58,79.1,146.1,174.36,1.4,159.1,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",141.226945458132,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 159.1 mm<br>Anomaly: +46.4 mm<br>Percent of normal: <b>141%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>112.7 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>79.1 to 146.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>56.6 to 174.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-18",2001-06-18,115.574074074074,32.1,198.5,57.1,80,151.6,180.52,1,160.1,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",138.525877263259,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 160.1 mm<br>Anomaly: +44.5 mm<br>Percent of normal: <b>139%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>115.6 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>80.0 to 151.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>57.1 to 180.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-19",2001-06-19,116.837037037037,34.7,200.6,63.18,80.2,151.6,180.52,0,160.1,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",137.028466366576,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 160.1 mm<br>Anomaly: +43.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>116.8 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>80.2 to 151.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>63.2 to 180.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-20",2001-06-20,117.877777777778,34.7,201.6,64.98,80.3,151.6,182.22,0,160.1,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",135.818644547083,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 160.1 mm<br>Anomaly: +42.2 mm<br>Percent of normal: <b>136%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>117.9 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>80.3 to 151.6 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>65.0 to 182.2 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-21",2001-06-21,120.181481481481,34.7,202.3,65.62,83.8,152.45,182.22,0,160.1,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",133.215199235724,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 160.1 mm<br>Anomaly: +39.9 mm<br>Percent of normal: <b>133%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>120.2 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>83.8 to 152.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>65.6 to 182.2 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-22",2001-06-22,123.103703703704,34.9,202.3,67.06,88.7,164.75,182.22,0,160.1,"VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)",130.052951441122,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 160.1 mm<br>Anomaly: +37.0 mm<br>Percent of normal: <b>130%</b><br>Weather station: VAL MARIE SOUTHEAST (ECCC AES 4038412; station_id 10821)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>123.1 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>88.7 to 164.8 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>67.1 to 182.2 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-23",2001-06-23,125.218518518519,34.9,202.3,68.26,88.7,165.8,186.08,0,160.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.856487917418,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 160.1 mm<br>Anomaly: +34.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>125.2 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>88.7 to 165.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>68.3 to 186.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-24",2001-06-24,126.637037037037,34.9,202.3,68.5,88.7,170.05,196.84,0,160.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.424309780066,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 160.1 mm<br>Anomaly: +33.5 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>126.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>88.7 to 170.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>68.5 to 196.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-25",2001-06-25,127.574074074074,34.9,216.1,68.58,88.7,170.3,198.08,1.5,161.6,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",126.671505298302,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 161.6 mm<br>Anomaly: +34.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>127.6 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>88.7 to 170.3 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>68.6 to 198.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-26",2001-06-26,129.396296296296,36.5,220.8,76.74,88.8,170.3,199.02,0,161.6,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.887654921716,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 161.6 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>129.4 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>88.8 to 170.3 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>76.7 to 199.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-27",2001-06-27,133.248148148148,36.5,220.8,79.74,99.4,170.3,199.14,12.3,173.9,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 12.3 mm<br>Weather station: ",130.508380354115,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 173.9 mm<br>Anomaly: +40.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>133.2 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>99.4 to 170.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>79.7 to 199.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-28",2001-06-28,134.181481481481,36.5,221.5,79.74,101.95,170.3,199.14,20.8,194.7,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 20.8 mm<br>Weather station: ",145.101990118413,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +60.5 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>134.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>101.9 to 170.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>79.7 to 199.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-29",2001-06-29,135.433333333333,37.6,221.9,79.74,103.1,170.3,200.7,0,194.7,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.760767905489,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +59.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>135.4 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>103.1 to 170.3 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>79.7 to 200.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"06-30",2001-06-30,136.125925925926,37.6,229.9,79.74,103.1,172.35,200.94,0,194.7,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.029330140937,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +58.6 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>136.1 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>103.1 to 172.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>79.7 to 200.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-01",2001-07-01,137.314814814815,40,231.4,79.94,104.6,178.1,200.94,0,194.7,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.790964261632,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>137.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>104.6 to 178.1 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>79.9 to 200.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-02",2001-07-02,137.822222222222,40.9,231.4,80.02,104.6,178.1,201.06,0,194.7,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.268945501451,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +56.9 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>137.8 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>104.6 to 178.1 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>80.0 to 201.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-03",2001-07-03,140.140740740741,42.5,231.4,80.02,104.9,178.1,201.06,0,194.7,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.931761721021,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +54.6 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>140.1 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>104.9 to 178.1 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>80.0 to 201.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-04",2001-07-04,141.366666666667,43.6,231.4,80.42,104.9,178.1,206.92,0,194.7,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.726951190757,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>141.4 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>104.9 to 178.1 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>80.4 to 206.9 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-05",2001-07-05,142.455555555556,43.6,231.4,84.54,105,179.6,210.52,0,194.7,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",136.674206380158,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>142.5 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>105.0 to 179.6 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>84.5 to 210.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-06",2001-07-06,143.174074074074,45,231.4,84.54,105,181.6,215.28,0,194.7,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.988307421683,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 194.7 mm<br>Anomaly: +51.5 mm<br>Percent of normal: <b>136%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>143.2 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>105.0 to 181.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>84.5 to 215.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-07",2001-07-07,144.944444444444,45.2,235.9,84.54,105,181.8,218.7,29.4,224.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 29.4 mm<br>Weather station: ",154.610962054427,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 224.1 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>144.9 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>105.0 to 181.8 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>84.5 to 218.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-08",2001-07-08,147.659259259259,45.2,239.7,84.54,105,184.9,220.52,0,224.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",151.768335507174,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 224.1 mm<br>Anomaly: +76.4 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>147.7 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>105.0 to 184.9 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>84.5 to 220.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
