"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-08",2001-06-08,67.537037037037,0,208.1,25.42,44.45,77.5,118.88,0.3,85.5,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",126.597203180696,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 85.5 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>67.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>44.4 to 77.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>25.4 to 118.9 mm","40190LN","WYNYARD+AUT",1994,2026
"06-09",2001-06-09,70.1703703703704,0,208.1,25.66,46.4,78.5,125.16,12.3,97.8,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 12.3 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",139.375065976987,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 97.8 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>139%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>46.4 to 78.5 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>25.7 to 125.2 mm","40190LN","WYNYARD+AUT",1994,2026
"06-10",2001-06-10,73.3444444444444,0,237.4,25.66,48.55,80.9,125.16,25.9,123.7,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 25.9 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",168.656264202394,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 123.7 mm<br>Anomaly: +50.4 mm<br>Percent of normal: <b>169%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>48.5 to 80.9 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>25.7 to 125.2 mm","40190LN","WYNYARD+AUT",1994,2026
"06-11",2001-06-11,75.7518518518519,0,242.2,25.66,49.85,85.25,138.96,0.6,124.3,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",164.088397790055,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 124.3 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>164%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>75.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>49.8 to 85.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>25.7 to 139.0 mm","40190LN","WYNYARD+AUT",1994,2026
"06-12",2001-06-12,78.3222222222222,0,242.2,25.66,51.85,94.15,143.04,0,124.3,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",158.703362179032,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 124.3 mm<br>Anomaly: +46.0 mm<br>Percent of normal: <b>159%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>78.3 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>51.8 to 94.2 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>25.7 to 143.0 mm","40190LN","WYNYARD+AUT",1994,2026
"06-13",2001-06-13,79.8444444444444,0,242.2,25.66,56.2,94.15,143.04,0,124.3,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",155.677706651823,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 124.3 mm<br>Anomaly: +44.5 mm<br>Percent of normal: <b>156%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>79.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>56.2 to 94.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>25.7 to 143.0 mm","40190LN","WYNYARD+AUT",1994,2026
"06-14",2001-06-14,85.5481481481481,0,242.2,43.74,57.4,100.85,150.52,0,124.3,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",145.298294224608,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 124.3 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>85.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>57.4 to 100.8 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>43.7 to 150.5 mm","40190LN","WYNYARD+AUT",1994,2026
"06-15",2001-06-15,86.7185185185185,0,243.1,47.66,57.9,100.85,152.36,0,124.3,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",143.337319552405,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 124.3 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>143%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>86.7 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>57.9 to 100.8 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>47.7 to 152.4 mm","40190LN","WYNYARD+AUT",1994,2026
"06-16",2001-06-16,87.9888888888889,0,243.9,47.98,59,100.85,152.52,0.2,124.5,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",141.495138275035,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 124.5 mm<br>Anomaly: +36.5 mm<br>Percent of normal: <b>141%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>88.0 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>59.0 to 100.8 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>48.0 to 152.5 mm","40190LN","WYNYARD+AUT",1994,2026
"06-17",2001-06-17,94.2148148148148,0,261.6,47.98,61.2,119.7,152.52,0,124.5,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",132.144822706188,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 124.5 mm<br>Anomaly: +30.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>94.2 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>61.2 to 119.7 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>48.0 to 152.5 mm","40190LN","WYNYARD+AUT",1994,2026
"06-18",2001-06-18,96.0259259259259,0,263.9,47.98,62.85,124.55,153.2,2.1,126.6,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",131.839395225055,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 126.6 mm<br>Anomaly: +30.6 mm<br>Percent of normal: <b>132%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>96.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>62.8 to 124.6 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>48.0 to 153.2 mm","40190LN","WYNYARD+AUT",1994,2026
"06-19",2001-06-19,101.92962962963,0,264.3,47.98,63.25,132.55,165.72,NA,126.6,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","",124.203335634606,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 126.6 mm<br>Anomaly: +24.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>101.9 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>63.2 to 132.6 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>48.0 to 165.7 mm","40190LN","WYNYARD+AUT",1994,2026
"06-20",2001-06-20,106.02962962963,0,264.3,54.86,69,137.85,170.56,0,126.6,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",119.400586838061,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 126.6 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>106.0 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>69.0 to 137.8 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>54.9 to 170.6 mm","40190LN","WYNYARD+AUT",1994,2026
"06-21",2001-06-21,111.514814814815,0,264.3,58.52,70.2,138.45,196.62,1.2,127.8,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",114.603606894948,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 127.8 mm<br>Anomaly: +16.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>111.5 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>70.2 to 138.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>58.5 to 196.6 mm","40190LN","WYNYARD+AUT",1994,2026
"06-22",2001-06-22,113.825925925926,0,265.7,59.88,73.4,138.45,197.46,1.3,129.1,"WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)",113.418800637751,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 129.1 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: WYNYARD (AUT) (ECCC AES 40190LN; station_id 10660)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>113.8 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>73.4 to 138.4 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>59.9 to 197.5 mm","40190LN","WYNYARD+AUT",1994,2026
"06-23",2001-06-23,114.666666666667,0,265.7,59.96,73.4,138.45,197.7,3.9,133,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: ",115.988372093023,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 133.0 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>114.7 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>73.4 to 138.4 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>60.0 to 197.7 mm","40190LN","WYNYARD+AUT",1994,2026
"06-24",2001-06-24,115.774074074074,0,270.5,61.58,73.4,138.45,197.7,0,133,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.878914872517,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 133.0 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>115.8 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>73.4 to 138.4 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>61.6 to 197.7 mm","40190LN","WYNYARD+AUT",1994,2026
"06-25",2001-06-25,118.566666666667,0,270.7,61.58,78.9,147.8,199.86,0,133,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.173179645769,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 133.0 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>118.6 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>78.9 to 147.8 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>61.6 to 199.9 mm","40190LN","WYNYARD+AUT",1994,2026
"06-26",2001-06-26,124.918518518519,0,279.9,61.7,86.65,155.3,205.16,0,133,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.46940227704,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 133.0 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>124.9 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>86.6 to 155.3 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>61.7 to 205.2 mm","40190LN","WYNYARD+AUT",1994,2026
"06-27",2001-06-27,125.537037037037,0,279.9,61.82,87.75,155.3,207.74,12.5,145.5,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 12.5 mm<br>Weather station: ",115.902050449919,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>125.5 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>87.8 to 155.3 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>61.8 to 207.7 mm","40190LN","WYNYARD+AUT",1994,2026
"06-28",2001-06-28,126.214814814815,0,282.3,61.82,88.55,155.3,211.36,18.6,164.1,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 18.6 mm<br>Weather station: ",130.016432889254,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 164.1 mm<br>Anomaly: +37.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>126.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>88.6 to 155.3 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>61.8 to 211.4 mm","40190LN","WYNYARD+AUT",1994,2026
"06-29",2001-06-29,129.625925925926,0,290,61.82,88.65,156.2,216.24,2.8,166.9,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",128.75510728878,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 166.9 mm<br>Anomaly: +37.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>129.6 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>88.6 to 156.2 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>61.8 to 216.2 mm","40190LN","WYNYARD+AUT",1994,2026
"06-30",2001-06-30,132.777777777778,0,293.2,61.82,91.35,162.2,218.76,48.8,215.7,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 48.8 mm<br>Weather station: ",162.451882845188,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 215.7 mm<br>Anomaly: +82.9 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>132.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>91.3 to 162.2 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>61.8 to 218.8 mm","40190LN","WYNYARD+AUT",1994,2026
"07-01",2001-07-01,133.351851851852,0,293.2,62.06,91.5,162.3,218.76,1.6,217.3,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",162.952367726705,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 217.3 mm<br>Anomaly: +83.9 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>133.4 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>91.5 to 162.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>62.1 to 218.8 mm","40190LN","WYNYARD+AUT",1994,2026
"07-02",2001-07-02,134.025925925926,0,296.6,62.06,91.5,162.3,218.76,0,217.3,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",162.132810125183,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 217.3 mm<br>Anomaly: +83.3 mm<br>Percent of normal: <b>162%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>134.0 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>91.5 to 162.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>62.1 to 218.8 mm","40190LN","WYNYARD+AUT",1994,2026
"07-03",2001-07-03,135.188888888889,0,296.6,62.06,92,165.1,223,0,217.3,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",160.738061970905,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 217.3 mm<br>Anomaly: +82.1 mm<br>Percent of normal: <b>161%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>135.2 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>92.0 to 165.1 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>62.1 to 223.0 mm","40190LN","WYNYARD+AUT",1994,2026
"07-04",2001-07-04,136.288888888889,0,296.6,62.42,92.4,169.5,224.32,0,217.3,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",159.440730474482,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 217.3 mm<br>Anomaly: +81.0 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>136.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>92.4 to 169.5 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>62.4 to 224.3 mm","40190LN","WYNYARD+AUT",1994,2026
"07-05",2001-07-05,137.577777777778,0,297.6,62.42,96.2,169.5,224.92,0.2,217.5,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",158.0923921822,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 217.5 mm<br>Anomaly: +79.9 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>137.6 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>96.2 to 169.5 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>62.4 to 224.9 mm","40190LN","WYNYARD+AUT",1994,2026
"07-06",2001-07-06,139.507407407407,0,298.9,62.42,100.35,170.15,227.2,2.5,220,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: ",157.697719489208,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 220.0 mm<br>Anomaly: +80.5 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>139.5 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>100.3 to 170.1 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>62.4 to 227.2 mm","40190LN","WYNYARD+AUT",1994,2026
"07-07",2001-07-07,141.585185185185,0,298.9,62.66,111.8,170.15,227.4,0,220,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.38348854243,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 220.0 mm<br>Anomaly: +78.4 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>141.6 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>111.8 to 170.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>62.7 to 227.4 mm","40190LN","WYNYARD+AUT",1994,2026
"07-08",2001-07-08,144.52962962963,0,313.3,62.74,111.8,174.9,241.32,0,220,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",152.217922763498,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 220.0 mm<br>Anomaly: +75.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>144.5 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>111.8 to 174.9 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>62.7 to 241.3 mm","40190LN","WYNYARD+AUT",1994,2026
"07-09",2001-07-09,147.507407407407,0,313.3,62.74,119.4,176.45,241.32,16.4,236.4,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 16.4 mm<br>Weather station: ",160.263138072162,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 236.4 mm<br>Anomaly: +88.9 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>147.5 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>119.4 to 176.4 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>62.7 to 241.3 mm","40190LN","WYNYARD+AUT",1994,2026
"07-10",2001-07-10,151.118518518519,0,320.2,67.12,119.4,177,241.4,46.6,283,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 46.6 mm<br>Weather station: ",187.27023185138,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 283.0 mm<br>Anomaly: +131.9 mm<br>Percent of normal: <b>187%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>151.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>119.4 to 177.0 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>67.1 to 241.4 mm","40190LN","WYNYARD+AUT",1994,2026
"07-11",2001-07-11,153.103703703704,0,320.4,67.2,119.4,181.55,241.6,0.6,283.6,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",185.233925201993,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 283.6 mm<br>Anomaly: +130.5 mm<br>Percent of normal: <b>185%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>153.1 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>119.4 to 181.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>67.2 to 241.6 mm","40190LN","WYNYARD+AUT",1994,2026
"07-12",2001-07-12,154.185185185185,0,326.2,67.92,119.4,183.65,241.6,0,283.6,"","40190LN",10660,"WYNYARD (AUT)","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",183.934662503003,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 283.6 mm<br>Anomaly: +129.4 mm<br>Percent of normal: <b>184%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>154.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>119.4 to 183.6 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>67.9 to 241.6 mm","40190LN","WYNYARD+AUT",1994,2026
