"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,70.15,34.4,111.2,37.25,46.325,93.975,105.7,0,112.1,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",159.800427655025,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 112.1 mm<br>Anomaly: +42.0 mm<br>Percent of normal: <b>160%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>70.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>46.3 to 94.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>37.2 to 105.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-08",2001-06-08,72.10625,34.4,130.6,37.4,46.325,94.95,105.7,12.2,124.3,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",172.384502036925,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 124.3 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>172%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>72.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>46.3 to 95.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>37.4 to 105.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-09",2001-06-09,73.64375,34.4,130.6,38.95,46.325,95.475,106,0,124.3,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",168.785538487652,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 124.3 mm<br>Anomaly: +50.7 mm<br>Percent of normal: <b>169%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>73.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>46.3 to 95.5 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>39.0 to 106.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-10",2001-06-10,77.6,34.4,130.6,39.3,56.625,103.55,111.25,1.3,125.6,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",161.855670103093,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 125.6 mm<br>Anomaly: +48.0 mm<br>Percent of normal: <b>162%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>77.6 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>56.6 to 103.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>39.3 to 111.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-11",2001-06-11,79.575,34.4,130.6,40.1,59.15,107.825,116.5,0,125.6,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",157.838517122212,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 125.6 mm<br>Anomaly: +46.0 mm<br>Percent of normal: <b>158%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>79.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>59.1 to 107.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>40.1 to 116.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-12",2001-06-12,83.88125,36.8,131.4,42.1,59.45,109.725,124.95,4.9,130.5,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",155.577080694434,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 130.5 mm<br>Anomaly: +46.6 mm<br>Percent of normal: <b>156%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>83.9 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>59.4 to 109.7 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>42.1 to 124.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-13",2001-06-13,84.8125,40.2,134.5,44.15,59.45,109.725,124.95,0,130.5,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",153.868828297716,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 130.5 mm<br>Anomaly: +45.7 mm<br>Percent of normal: <b>154%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>84.8 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>59.4 to 109.7 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>44.1 to 124.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-14",2001-06-14,88.55,41.4,155.3,44.3,63.35,115.025,132.9,9.1,139.6,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",157.651044607566,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 139.6 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>158%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>88.5 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>63.3 to 115.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>44.3 to 132.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-15",2001-06-15,92.89375,41.4,161.7,45.85,70.975,119.125,145.75,0,139.6,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",150.279216847204,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 139.6 mm<br>Anomaly: +46.7 mm<br>Percent of normal: <b>150%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>92.9 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>71.0 to 119.1 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>45.8 to 145.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-16",2001-06-16,97.25625,42.5,175.3,51.6,71.1,119.275,153.2,0,139.6,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",143.538333012017,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 139.6 mm<br>Anomaly: +42.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>97.3 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>71.1 to 119.3 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>51.6 to 153.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-17",2001-06-17,98.1625,43.5,175.5,51.6,71.1,119.425,153.2,0,139.6,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",142.21316694257,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 139.6 mm<br>Anomaly: +41.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>98.2 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>71.1 to 119.4 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>51.6 to 153.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-18",2001-06-18,100.08125,43.5,179,52.2,71.1,120.175,160.1,0.4,140,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",139.886342346843,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 140.0 mm<br>Anomaly: +39.9 mm<br>Percent of normal: <b>140%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>100.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>71.1 to 120.2 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>52.2 to 160.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-19",2001-06-19,102.80625,49.2,187.3,58.05,71.1,130.7,160.1,1.4,141.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",137.54027600462,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 141.4 mm<br>Anomaly: +38.6 mm<br>Percent of normal: <b>138%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>102.8 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>71.1 to 130.7 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>58.0 to 160.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-20",2001-06-20,103.775,49.2,188.1,58.05,71.325,130.7,166.05,0,141.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",136.256323777403,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 141.4 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>103.8 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>71.3 to 130.7 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>58.0 to 166.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-21",2001-06-21,104.33125,49.2,188.3,58.55,71.8,131.5,166.5,0,141.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",135.52986281675,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 141.4 mm<br>Anomaly: +37.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>104.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>71.8 to 131.5 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>58.5 to 166.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-22",2001-06-22,107.16875,49.2,188.3,58.85,74.05,139.175,166.5,0,141.4,"ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)",131.941447483525,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 141.4 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>132%</b><br>Weather station: ISLAND FALLS (AUT) (ECCC AES 4063605; station_id 42883)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>107.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>74.0 to 139.2 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>58.8 to 166.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-23",2001-06-23,111.03125,49.2,188.3,60.25,74.05,147.85,175.6,4.1,145.5,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: ",131.044188010132,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +34.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>111.0 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>74.0 to 147.8 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>60.2 to 175.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-24",2001-06-24,113.6375,49.2,188.4,60.75,74.125,149.6,176.05,0.3,145.8,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",128.30271697283,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 145.8 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>74.1 to 149.6 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>60.8 to 176.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-25",2001-06-25,114.71875,49.2,194.9,62.35,74.125,153.125,176.55,6.9,152.7,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: ",133.10814491964,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 152.7 mm<br>Anomaly: +38.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>114.7 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>74.1 to 153.1 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>62.3 to 176.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-26",2001-06-26,116.9625,55.2,194.9,62.6,85.2,153.125,176.55,0,152.7,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.554664956717,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 152.7 mm<br>Anomaly: +35.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>117.0 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>85.2 to 153.1 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>62.6 to 176.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-27",2001-06-27,118.4125,55.4,195.3,63.6,88.7,153.125,176.85,0,152.7,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.955980154122,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 152.7 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>118.4 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>88.7 to 153.1 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>63.6 to 176.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-28",2001-06-28,120.8,57.6,195.3,64,93.65,153.875,187.75,0,152.7,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.407284768212,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 152.7 mm<br>Anomaly: +31.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>120.8 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>93.6 to 153.9 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>64.0 to 187.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-29",2001-06-29,126.85,57.6,195.3,64,101.95,163.675,191.55,2.6,155.3,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",122.428064643279,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 155.3 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>122%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>126.8 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>101.9 to 163.7 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>64.0 to 191.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"06-30",2001-06-30,129.45,57.6,203.2,66.2,107.725,164.875,192.2,4.3,159.6,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: ",123.290845886443,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 159.6 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>129.4 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>107.7 to 164.9 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>66.2 to 192.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-01",2001-07-01,132.325,57.6,218.2,66.5,107.725,166.1,193.7,0,159.6,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.612129227281,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 159.6 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>121%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>132.3 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>107.7 to 166.1 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>66.5 to 193.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-02",2001-07-02,134.3875,57.6,224.1,67,110.375,170.075,194.45,0,159.6,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.761045484141,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 159.6 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>134.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>110.4 to 170.1 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>67.0 to 194.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-03",2001-07-03,135.03125,59.4,224.1,69.8,110.375,170.35,194.45,0,159.6,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.194862300393,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 159.6 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>135.0 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>110.4 to 170.4 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>69.8 to 194.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-04",2001-07-04,136,59.4,224.1,71.4,111.05,170.85,195.1,0,159.6,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.352941176471,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 159.6 mm<br>Anomaly: +23.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>136.0 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>111.0 to 170.9 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>71.4 to 195.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-05",2001-07-05,140.85625,59.6,259.2,90.55,111.05,170.85,195.1,5.8,165.4,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: ",117.424679416071,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 165.4 mm<br>Anomaly: +24.5 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>140.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>111.0 to 170.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>90.5 to 195.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-06",2001-07-06,142.425,73.4,259.4,95.4,111.05,170.85,195.1,0,165.4,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.131297173951,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 165.4 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>142.4 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>111.0 to 170.9 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>95.4 to 195.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-07",2001-07-07,148.6875,87,259.4,99.55,114.775,171.3,208.35,0,165.4,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.240016813787,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 165.4 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>148.7 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>114.8 to 171.3 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>99.5 to 208.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-08",2001-07-08,153.025,87,263.5,104.6,118.75,171.3,222.05,0,165.4,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.086913902957,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 165.4 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>153.0 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>118.8 to 171.3 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>104.6 to 222.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-09",2001-07-09,156.5875,87.7,264.1,106.5,122.8,172.8,222.55,2.6,168,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",107.288257364094,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 168.0 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>156.6 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>122.8 to 172.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>106.5 to 222.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-10",2001-07-10,158.23125,88.1,268.3,106.5,126.625,173.2,229.15,0,168,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",106.173717265079,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 168.0 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>158.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>126.6 to 173.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>106.5 to 229.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
