"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"06-23","TMAX",2001-06-23,21.3958333333333,10.6,30.5,5.09633109007942,15.01,17.55,24.575,27.6,21.8,"","406N0NM",10198,"MEADOW LAKE",6,2002-06-23,"DATE: Jun-23<br>Value: 21.8 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 27.6 °C","Historical daily maximum<br>30.5 °C<br>2002-06-23","DATE: Jun-23</b><br>Normal: 21.4 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-23","TMIN",2001-06-23,8.25833333333333,-0.8,16.5,3.43028920908588,4.07,6.775,10.2,11.07,5.1,"","406N0NM",10198,"MEADOW LAKE",6,2018-06-23,"DATE: Jun-23<br>Value: 5.1 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.1 °C","Historical daily maximum<br>16.5 °C<br>2018-06-23","DATE: Jun-23</b><br>Normal: 8.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-23","VPD",2001-06-23,1.53449430897305,0.476332127351521,3.24887571173011,0.71235296378266,0.713973809576359,0.98530306231975,1.97554185716579,2.45522096653548,1.7334530528951,"","406N0NM",10198,"MEADOW LAKE",6,2002-06-23,"DATE: Jun-23<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2002-06-23","DATE: Jun-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-24","TMAX",2001-06-24,21.8,15.1,27.8,3.26776083420516,17.75,19.55,24.125,25.59,24.5,"","406N0NM",10198,"MEADOW LAKE",6,2023-06-24,"DATE: Jun-24<br>Value: 24.5 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.6 °C","Historical daily maximum<br>27.8 °C<br>2023-06-24","DATE: Jun-24</b><br>Normal: 21.8 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-24","TMIN",2001-06-24,8.54583333333333,0,14.8,3.97557533891163,3.51,5.775,12.425,13.47,6.7,"","406N0NM",10198,"MEADOW LAKE",6,2018-06-24,"DATE: Jun-24<br>Value: 6.7 °C<br>Anomaly: -1.8 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 13.5 °C","Historical daily maximum<br>14.8 °C<br>2018-06-24","DATE: Jun-24</b><br>Normal: 8.5 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-24","VPD",2001-06-24,1.50782000897735,0.725881654463494,2.51309125047136,0.469362754715568,0.954405162569402,1.20512518470137,1.82821644441484,2.17549183201802,2.09324251198452,"","406N0NM",10198,"MEADOW LAKE",6,2023-06-24,"DATE: Jun-24<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-24","DATE: Jun-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-25","TMAX",2001-06-25,22.1916666666667,12.2,29.4,5.11017030828818,16.35,18.95,26.9,28.67,23.4,"","406N0NM",10198,"MEADOW LAKE",6,2018-06-25,"DATE: Jun-25<br>Value: 23.4 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.7 °C","Historical daily maximum<br>29.4 °C<br>2018-06-25","DATE: Jun-25</b><br>Normal: 22.2 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-25","TMIN",2001-06-25,9.5875,1.4,15.6,3.34914817203731,6.11,8.75,10.975,13.93,7.6,"","406N0NM",10198,"MEADOW LAKE",6,2012-06-25,"DATE: Jun-25<br>Value: 7.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.9 °C","Historical daily maximum<br>15.6 °C<br>2012-06-25","DATE: Jun-25</b><br>Normal: 9.6 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-25","VPD",2001-06-25,1.56345278315151,0.257503657484546,2.8476865864216,0.726726377439656,0.710442052003778,0.995139658874371,2.02635194091012,2.6046490647617,1.83423884948406,"","406N0NM",10198,"MEADOW LAKE",6,2002-06-25,"DATE: Jun-25<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2002-06-25","DATE: Jun-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-26","TMAX",2001-06-26,21.2666666666667,11.3,33.3,4.68361312279932,15.76,17.85,23.4,26.44,25.4,"","406N0NM",10198,"MEADOW LAKE",6,2002-06-26,"DATE: Jun-26<br>Value: 25.4 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.4 °C","Historical daily maximum<br>33.3 °C<br>2002-06-26","DATE: Jun-26</b><br>Normal: 21.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-26","TMIN",2001-06-26,8.82916666666667,2.5,15.4,3.47618971397365,4.79,6.35,11.475,12.9,10.6,"","406N0NM",10198,"MEADOW LAKE",6,2014-06-26,"DATE: Jun-26<br>Value: 10.6 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.9 °C","Historical daily maximum<br>15.4 °C<br>2014-06-26","DATE: Jun-26</b><br>Normal: 8.8 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-26","VPD",2001-06-26,1.45581218583541,0.484910793470406,3.56794605260653,0.693223604711899,0.754785299039477,0.900321677802277,1.83487199832964,2.18779931101064,1.96582633158924,"","406N0NM",10198,"MEADOW LAKE",6,2002-06-26,"DATE: Jun-26<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.6 kPa<br>2002-06-26","DATE: Jun-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-27","TMAX",2001-06-27,22.7304347826087,15.9,37.6,4.80363827858244,18.24,19.55,24.8,27.82,22.2,"","406N0NM",10198,"MEADOW LAKE",6,2002-06-27,"DATE: Jun-27<br>Value: 22.2 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.8 °C","Historical daily maximum<br>37.6 °C<br>2002-06-27","DATE: Jun-27</b><br>Normal: 22.7 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-27","TMIN",2001-06-27,8.64166666666667,1.6,15.5,3.44079321828768,4.08,6.125,11.025,12.51,14.6,"","406N0NM",10198,"MEADOW LAKE",6,1998-06-27,"DATE: Jun-27<br>Value: 14.6 °C<br>Anomaly: +6.0 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.5 °C","Historical daily maximum<br>15.5 °C<br>1998-06-27","DATE: Jun-27</b><br>Normal: 8.6 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-27","VPD",2001-06-27,1.73434101720085,0.619284592453899,5.0141743435528,0.953477279318434,0.783252262613828,1.19379890941817,2.01102572660805,2.60517322283978,1.01441127862297,"","406N0NM",10198,"MEADOW LAKE",6,2002-06-27,"DATE: Jun-27<br>Value: 1.0 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>5.0 kPa<br>2002-06-27","DATE: Jun-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-28","TMAX",2001-06-28,23.9304347826087,15.8,31.9,4.24579308177879,19.54,21.2,26.65,29.88,23.2,"","406N0NM",10198,"MEADOW LAKE",6,2002-06-28,"DATE: Jun-28<br>Value: 23.2 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 29.9 °C","Historical daily maximum<br>31.9 °C<br>2002-06-28","DATE: Jun-28</b><br>Normal: 23.9 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-28","TMIN",2001-06-28,9.64347826086956,5.5,14.4,2.97777007582955,5.62,7.1,11.85,13.82,15.5,"","406N0NM",10198,"MEADOW LAKE",6,2026-06-28,"DATE: Jun-28<br>Value: 15.5 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.8 °C","Historical daily maximum<br>14.4 °C<br>2026-06-28","DATE: Jun-28</b><br>Normal: 9.6 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-28","VPD",2001-06-28,1.83341027496256,0.629849685499967,3.22900849674734,0.732772193037779,0.915267117858671,1.40226047690071,2.30610371966571,2.75183192894726,1.08258000480755,"","406N0NM",10198,"MEADOW LAKE",6,2015-06-28,"DATE: Jun-28<br>Value: 1.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2015-06-28","DATE: Jun-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-29","TMAX",2001-06-29,23.9583333333333,15.8,31.2,3.69840349418463,19.98,21.525,26.55,27.64,23.5,"","406N0NM",10198,"MEADOW LAKE",6,2021-06-29,"DATE: Jun-29<br>Value: 23.5 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 27.6 °C","Historical daily maximum<br>31.2 °C<br>2021-06-29","DATE: Jun-29</b><br>Normal: 24.0 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-29","TMIN",2001-06-29,9.46666666666667,3.1,15.8,2.98484092747316,5.98,7.975,11,12.95,11.1,"","406N0NM",10198,"MEADOW LAKE",6,2011-06-29,"DATE: Jun-29<br>Value: 11.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.9 °C","Historical daily maximum<br>15.8 °C<br>2011-06-29","DATE: Jun-29</b><br>Normal: 9.5 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-29","VPD",2001-06-29,1.83207546283024,0.839336710924024,3.12283136566183,0.581713846456552,1.04440079650747,1.4592445287227,2.20317944060105,2.52005261318875,1.57406527359886,"","406N0NM",10198,"MEADOW LAKE",6,2021-06-29,"DATE: Jun-29<br>Value: 1.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-30","TMAX",2001-06-30,22.7291666666667,15.8,29.9,3.38660778934328,18.13,21.375,25,25.47,21.9,"","406N0NM",10198,"MEADOW LAKE",6,2021-06-30,"DATE: Jun-30<br>Value: 21.9 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 25.5 °C","Historical daily maximum<br>29.9 °C<br>2021-06-30","DATE: Jun-30</b><br>Normal: 22.7 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-30","TMIN",2001-06-30,9.87916666666667,3.5,16.2,3.18515294379443,5.25,8.3,11.85,13.8,14.1,"","406N0NM",10198,"MEADOW LAKE",6,1998-06-30,"DATE: Jun-30<br>Value: 14.1 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.8 °C","Historical daily maximum<br>16.2 °C<br>1998-06-30","DATE: Jun-30</b><br>Normal: 9.9 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"06-30","VPD",2001-06-30,1.57042471180597,0.591694430328278,2.81622452348339,0.542289991618869,0.781549270746423,1.25987603100481,1.88878355941591,2.19841199837323,1.01885040509763,"","406N0NM",10198,"MEADOW LAKE",6,2021-06-30,"DATE: Jun-30<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-01","TMAX",2001-07-01,22.0958333333333,16.3,28.6,2.55282949015345,19.63,20.3,23.8,24.78,21.3,"","406N0NM",10198,"MEADOW LAKE",7,2021-07-01,"DATE: Jul-01<br>Value: 21.3 °C<br>Anomaly: -0.8 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 24.8 °C","Historical daily maximum<br>28.6 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 22.1 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-01","TMIN",2001-07-01,9.9125,5.2,16,3.15392267832767,5.71,8,11.625,14.48,13.5,"","406N0NM",10198,"MEADOW LAKE",7,1998-07-01,"DATE: Jul-01<br>Value: 13.5 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>1998-07-01","DATE: Jul-01</b><br>Normal: 9.9 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-01","VPD",2001-07-01,1.4424790441759,0.684036075003465,2.56598132751636,0.45019651552117,0.865570292760188,1.12904969412238,1.69527690980549,1.83674423904186,0.985737738464364,"","406N0NM",10198,"MEADOW LAKE",7,2021-07-01,"DATE: Jul-01<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2021-07-01","DATE: Jul-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-02","TMAX",2001-07-02,22.2791666666667,16.3,31.7,3.60398079021405,17.77,20.05,24,26.19,21.4,"","406N0NM",10198,"MEADOW LAKE",7,2021-07-02,"DATE: Jul-02<br>Value: 21.4 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.2 °C","Historical daily maximum<br>31.7 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 22.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-02","TMIN",2001-07-02,9.10416666666667,4.6,15.7,3.06047441145787,5.3,6.4,11.675,12.62,13.2,"","406N0NM",10198,"MEADOW LAKE",7,2021-07-02,"DATE: Jul-02<br>Value: 13.2 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.6 °C","Historical daily maximum<br>15.7 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 9.1 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-02","VPD",2001-07-02,1.56789809721577,0.578818753916375,3.17698927774067,0.609206178175263,0.80282117243814,1.12466166115354,1.9142302526792,2.06115797176072,1.03129187586638,"","406N0NM",10198,"MEADOW LAKE",7,2021-07-02,"DATE: Jul-02<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2021-07-02","DATE: Jul-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-03","TMAX",2001-07-03,22.7565217391304,15.5,31.9,4.3500079505629,17.3,18.65,25.95,27.18,23.2,"","406N0NM",10198,"MEADOW LAKE",7,2015-07-03,"DATE: Jul-03<br>Value: 23.2 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 27.2 °C","Historical daily maximum<br>31.9 °C<br>2015-07-03","DATE: Jul-03</b><br>Normal: 22.8 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-03","TMIN",2001-07-03,9.23333333333333,4.2,17,3.24662589624135,5.31,7.1,11.1,13.67,8.6,"","406N0NM",10198,"MEADOW LAKE",7,2013-07-03,"DATE: Jul-03<br>Value: 8.6 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.7 °C","Historical daily maximum<br>17.0 °C<br>2013-07-03","DATE: Jul-03</b><br>Normal: 9.2 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-03","VPD",2001-07-03,1.69074616303584,0.754038107028706,3.27849137554556,0.6685506185106,0.922032333978544,1.12331186221188,2.00590725513111,2.54268383528019,1.72619929415629,"","406N0NM",10198,"MEADOW LAKE",7,2015-07-03,"DATE: Jul-03<br>Value: 1.7 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2015-07-03","DATE: Jul-03</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-04","TMAX",2001-07-04,22.9041666666667,15.5,30.9,4.03522308705713,18.73,20.025,25.575,28.53,23.3,"","406N0NM",10198,"MEADOW LAKE",7,2006-07-04,"DATE: Jul-04<br>Value: 23.3 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.5 °C","Historical daily maximum<br>30.9 °C<br>2006-07-04","DATE: Jul-04</b><br>Normal: 22.9 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-04","TMIN",2001-07-04,9.77083333333333,4.2,14.9,2.66417116023248,5.84,8.275,11.525,12.4,5.9,"","406N0NM",10198,"MEADOW LAKE",7,2014-07-04,"DATE: Jul-04<br>Value: 5.9 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.4 °C","Historical daily maximum<br>14.9 °C<br>2014-07-04","DATE: Jul-04</b><br>Normal: 9.8 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-04","VPD",2001-07-04,1.63910569547734,0.524807375688253,3.14561316495854,0.700166185861008,0.748291667436484,1.27172021273952,1.8746645005018,2.62081180339636,1.93216594563065,"","406N0NM",10198,"MEADOW LAKE",7,2006-07-04,"DATE: Jul-04<br>Value: 1.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-05","TMAX",2001-07-05,22.4958333333333,17.2,33.1,3.61452133660235,19.01,20.4,23.975,26.77,22.3,"","406N0NM",10198,"MEADOW LAKE",7,2006-07-05,"DATE: Jul-05<br>Value: 22.3 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 26.8 °C","Historical daily maximum<br>33.1 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 22.5 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-05","TMIN",2001-07-05,9.75416666666667,4.3,17.7,3.02510929255193,5.98,7.725,11.15,12.99,9.6,"","406N0NM",10198,"MEADOW LAKE",7,2006-07-05,"DATE: Jul-05<br>Value: 9.6 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.0 °C","Historical daily maximum<br>17.7 °C<br>2006-07-05","DATE: Jul-05</b><br>Normal: 9.8 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-05","VPD",2001-07-05,1.55455636400392,0.550586525095032,3.03305527578476,0.607924736278386,1.01175039797961,1.13698294331018,1.70767233077117,2.36807921043122,1.49723111824286,"","406N0NM",10198,"MEADOW LAKE",7,2006-07-05,"DATE: Jul-05<br>Value: 1.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2006-07-05","DATE: Jul-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-06","TMAX",2001-07-06,23.2347826086957,16.9,31.1,4.05211602360726,17.72,20.2,25.6,27.58,22.3,"","406N0NM",10198,"MEADOW LAKE",7,2005-07-06,"DATE: Jul-06<br>Value: 22.3 °C<br>Anomaly: -0.9 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.6 °C","Historical daily maximum<br>31.1 °C<br>2005-07-06","DATE: Jul-06</b><br>Normal: 23.2 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-06","TMIN",2001-07-06,9.2,3.6,15.1,3.24291870683347,5.76,6.625,10.875,14.13,7.1,"","406N0NM",10198,"MEADOW LAKE",7,2005-07-06,"DATE: Jul-06<br>Value: 7.1 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.1 °C","Historical daily maximum<br>15.1 °C<br>2005-07-06","DATE: Jul-06</b><br>Normal: 9.2 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-06","VPD",2001-07-06,1.73887664744567,0.465179299847881,3.16232416351839,0.631048551111267,0.981014543423708,1.37418806012505,2.00532852037062,2.50428031271106,1.68390590491226,"","406N0NM",10198,"MEADOW LAKE",7,2018-07-06,"DATE: Jul-06<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2018-07-06","DATE: Jul-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-07","TMAX",2001-07-07,22.3260869565217,15.7,28.5,3.28165941827445,18.74,19.75,24.45,26.76,25.2,"","406N0NM",10198,"MEADOW LAKE",7,1998-07-07,"DATE: Jul-07<br>Value: 25.2 °C<br>Anomaly: +2.9 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.8 °C","Historical daily maximum<br>28.5 °C<br>1998-07-07","DATE: Jul-07</b><br>Normal: 22.3 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-07","TMIN",2001-07-07,9.625,2.2,14.7,3.0066954270934,6.33,7.675,12.225,12.5,8.2,"","406N0NM",10198,"MEADOW LAKE",7,2019-07-07,"DATE: Jul-07<br>Value: 8.2 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.5 °C","Historical daily maximum<br>14.7 °C<br>2019-07-07","DATE: Jul-07</b><br>Normal: 9.6 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-07","VPD",2001-07-07,1.52739117426498,0.462270331933543,2.74986678373316,0.592833041568394,1.00479728429864,1.13541768877333,1.86139246935776,2.43518951913674,2.1182427857385,"","406N0NM",10198,"MEADOW LAKE",7,2002-07-07,"DATE: Jul-07<br>Value: 2.1 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2002-07-07","DATE: Jul-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-08","TMAX",2001-07-08,23.0458333333333,17.7,29.2,3.69876350274999,18.36,19.825,25.675,27.69,25.3,"","406N0NM",10198,"MEADOW LAKE",7,2024-07-08,"DATE: Jul-08<br>Value: 25.3 °C<br>Anomaly: +2.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.7 °C","Historical daily maximum<br>29.2 °C<br>2024-07-08","DATE: Jul-08</b><br>Normal: 23.0 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
"07-08","TMIN",2001-07-08,9.475,2.9,15.6,3.04548846656821,5.72,8,11.85,12.88,11.5,"","406N0NM",10198,"MEADOW LAKE",7,2012-07-08,"DATE: Jul-08<br>Value: 11.5 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.9 °C","Historical daily maximum<br>15.6 °C<br>2012-07-08","DATE: Jul-08</b><br>Normal: 9.5 °C<br>Period: 1991-2020","406N0NM","MEADOW+LAKE",1996,2026
