"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-07","TMAX",2001-07-07,21.63125,15.5,27.5,4.06623802385776,16.35,18.275,24.875,26.3,24.9,"","4063605",42883,"ISLAND FALLS (AUT)",7,2022-07-07,"DATE: Jul-07<br>Value: 24.9 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.3 °C","Historical daily maximum<br>27.5 °C<br>2022-07-07","DATE: Jul-07</b><br>Normal: 21.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-07","TMIN",2001-07-07,10.41875,5.3,18,3.28739385126476,6.5,7.4,12.1,13.4,10.6,"","4063605",42883,"ISLAND FALLS (AUT)",7,2005-07-07,"DATE: Jul-07<br>Value: 10.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.4 °C","Historical daily maximum<br>18.0 °C<br>2005-07-07","DATE: Jul-07</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-07","VPD",2001-07-07,1.36153673604157,0.332162341669517,2.18529914542638,0.617830488010076,0.490392389380791,0.978343161613155,1.89237878744662,2.06293251763288,1.870741772671,"","4063605",42883,"ISLAND FALLS (AUT)",7,2022-07-07,"DATE: Jul-07<br>Value: 1.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2022-07-07","DATE: Jul-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-08","TMAX",2001-07-08,21.1875,12.8,28.1,4.05657901849987,15.85,19.575,23.175,25.2,26.4,"","4063605",42883,"ISLAND FALLS (AUT)",7,2021-07-08,"DATE: Jul-08<br>Value: 26.4 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 25.2 °C","Historical daily maximum<br>28.1 °C<br>2021-07-08","DATE: Jul-08</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-08","TMIN",2001-07-08,9.9375,3.2,14.5,3.18786762585902,5.6,8.85,11.85,13.55,10.5,"","4063605",42883,"ISLAND FALLS (AUT)",7,2016-07-08,"DATE: Jul-08<br>Value: 10.5 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.6 °C","Historical daily maximum<br>14.5 °C<br>2016-07-08","DATE: Jul-08</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-08","VPD",2001-07-08,1.33296719684755,0.398190998589877,2.61457463784366,0.557836338392379,0.746143308677064,0.955062757776352,1.69361697220065,1.91956488423173,2.1720295432342,"","4063605",42883,"ISLAND FALLS (AUT)",7,2012-07-08,"DATE: Jul-08<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-08","DATE: Jul-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-09","TMAX",2001-07-09,22.85,16.6,30.9,4.3401996881864,18.05,19.35,25.625,28.3,21.9,"","4063605",42883,"ISLAND FALLS (AUT)",7,2021-07-09,"DATE: Jul-09<br>Value: 21.9 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.3 °C","Historical daily maximum<br>30.9 °C<br>2021-07-09","DATE: Jul-09</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-09","TMIN",2001-07-09,9.7375,2.8,15.1,3.86192956952868,4.75,6.55,12.225,14.5,11.9,"","4063605",42883,"ISLAND FALLS (AUT)",7,2025-07-09,"DATE: Jul-09<br>Value: 11.9 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 14.5 °C","Historical daily maximum<br>15.1 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-09","VPD",2001-07-09,1.62573891506619,0.511035434283413,3.27802653554176,0.779758081683926,0.655756953751544,0.959678814450721,1.8922979159893,2.5751922637735,1.23451666640818,"","4063605",42883,"ISLAND FALLS (AUT)",7,2021-07-09,"DATE: Jul-09<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2021-07-09","DATE: Jul-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-10","TMAX",2001-07-10,22.66875,13.7,33.2,4.94202640624269,17.55,19.425,25.8,28.1,26,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-10,"DATE: Jul-10<br>Value: 26.0 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.1 °C","Historical daily maximum<br>33.2 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-10","TMIN",2001-07-10,10.3375,3.2,15.2,3.03488055778148,6.7,9.575,11.7,13.6,10.1,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-10,"DATE: Jul-10<br>Value: 10.1 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.6 °C","Historical daily maximum<br>15.2 °C<br>2024-07-10","DATE: Jul-10</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-10","VPD",2001-07-10,1.58105895622597,0.608881012627025,3.35942427890565,0.82477021487868,0.699340382183416,0.802989148317743,2.07675218650077,2.57668508064434,2.12522430617072,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-10,"DATE: Jul-10<br>Value: 2.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2024-07-10","DATE: Jul-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-11","TMAX",2001-07-11,21.7133333333333,15.8,29.2,3.50425591585568,18.24,19.3,22.85,26.22,29.7,"","4063605",42883,"ISLAND FALLS (AUT)",7,2021-07-11,"DATE: Jul-11<br>Value: 29.7 °C<br>Anomaly: +8.0 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.2 °C","Historical daily maximum<br>29.2 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 21.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-11","TMIN",2001-07-11,11.0625,4.6,17.5,3.8083898609955,6.55,8.775,13.175,16.15,14.4,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-11,"DATE: Jul-11<br>Value: 14.4 °C<br>Anomaly: +3.3 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 16.1 °C","Historical daily maximum<br>17.5 °C<br>2024-07-11","DATE: Jul-11</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-11","VPD",2001-07-11,1.32863173055439,0.283382672055217,2.37806898952174,0.623294651990037,0.509502700294179,0.868723111587424,1.65068301167355,2.06645011058702,2.53002075740116,"","4063605",42883,"ISLAND FALLS (AUT)",7,2026-07-11,"DATE: Jul-11<br>Value: 2.5 kPa<br>Anomaly: +1.2 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2026-07-11","DATE: Jul-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-12","TMAX",2001-07-12,24.32,16.4,32,4.04531475024768,18.76,23.65,26.1,28.46,29.1,"","4063605",42883,"ISLAND FALLS (AUT)",7,2012-07-12,"DATE: Jul-12<br>Value: 29.1 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.8 to 28.5 °C","Historical daily maximum<br>32.0 °C<br>2012-07-12","DATE: Jul-12</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-12","TMIN",2001-07-12,9.71333333333333,3.2,15.9,3.71461720132519,5.8,7.75,12.5,14.7,19.5,"","4063605",42883,"ISLAND FALLS (AUT)",7,2026-07-12,"DATE: Jul-12<br>Value: 19.5 °C<br>Anomaly: +9.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.7 °C","Historical daily maximum<br>15.9 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-12","VPD",2001-07-12,1.87742709008457,0.34168488486207,3.08208898908,0.71668443619304,0.944852139634829,1.50006592509898,2.28991972699053,2.46647634537004,1.7620043222787,"","4063605",42883,"ISLAND FALLS (AUT)",7,2012-07-12,"DATE: Jul-12<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2012-07-12","DATE: Jul-12</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-13","TMAX",2001-07-13,22.55,16.7,28.6,3.67441605337955,17.7,20.225,24.475,27.7,26.2,"","4063605",42883,"ISLAND FALLS (AUT)",7,2022-07-13,"DATE: Jul-13<br>Value: 26.2 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 27.7 °C","Historical daily maximum<br>28.6 °C<br>2022-07-13","DATE: Jul-13</b><br>Normal: 22.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-13","TMIN",2001-07-13,11.8125,7.6,16.8,2.43252269602293,8.25,10.95,13.3,14.25,17.9,"","4063605",42883,"ISLAND FALLS (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 17.9 °C<br>Anomaly: +6.1 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.2 °C","Historical daily maximum<br>16.8 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 11.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-13","VPD",2001-07-13,1.38998481925257,0.357403248051863,2.5480134531087,0.656283809449414,0.700098033262514,0.937923723955668,1.90489748391519,2.28214566510465,1.3503393905248,"","4063605",42883,"ISLAND FALLS (AUT)",7,2022-07-13,"DATE: Jul-13<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2022-07-13","DATE: Jul-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-14","TMAX",2001-07-14,21.6375,17.1,25.1,2.26064150187508,19.35,20,23.525,24.45,27.3,"","4063605",42883,"ISLAND FALLS (AUT)",7,2026-07-14,"DATE: Jul-14<br>Value: 27.3 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 24.4 °C","Historical daily maximum<br>25.1 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 21.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-14","TMIN",2001-07-14,11.025,6.2,15.1,2.66245500744457,7.15,9.075,12.5,14,13.4,"","4063605",42883,"ISLAND FALLS (AUT)",7,2022-07-14,"DATE: Jul-14<br>Value: 13.4 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.0 °C","Historical daily maximum<br>15.1 °C<br>2022-07-14","DATE: Jul-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-14","VPD",2001-07-14,1.27459855692349,0.707120855247211,2.09071426452474,0.457824355009343,0.807036677963205,0.876727701616864,1.65156738298303,1.87216842741152,2.09116005263392,"","4063605",42883,"ISLAND FALLS (AUT)",7,2021-07-14,"DATE: Jul-14<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2021-07-14","DATE: Jul-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-15","TMAX",2001-07-15,23.0733333333333,13.9,28.2,4.12959124000473,17.82,20.35,25.8,27.26,29.4,"","4063605",42883,"ISLAND FALLS (AUT)",7,2021-07-15,"DATE: Jul-15<br>Value: 29.4 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 27.3 °C","Historical daily maximum<br>28.2 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-15","TMIN",2001-07-15,10.7733333333333,5.8,16.5,3.17815460081266,7.64,8.7,13.3,15.12,10.1,"","4063605",42883,"ISLAND FALLS (AUT)",7,2011-07-15,"DATE: Jul-15<br>Value: 10.1 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 15.1 °C","Historical daily maximum<br>16.5 °C<br>2011-07-15","DATE: Jul-15</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-15","VPD",2001-07-15,1.57303958281244,0.376658318021599,2.71408567559971,0.612408414033654,0.802262116880619,1.25403284433773,1.9892751272133,2.20825942602232,2.86299263170949,"","4063605",42883,"ISLAND FALLS (AUT)",7,2021-07-15,"DATE: Jul-15<br>Value: 2.9 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2021-07-15","DATE: Jul-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-16","TMAX",2001-07-16,23.68,17.4,29,3.29636163064674,20.26,21.4,25.7,27.88,NA,NA,NA,NA,NA,7,2015-07-16,"","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 27.9 °C","Historical daily maximum<br>29.0 °C<br>2015-07-16","DATE: Jul-16</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-16","TMIN",2001-07-16,10.18,2.7,15.9,4.2785511566417,5.12,6.5,14.05,15.22,NA,NA,NA,NA,NA,7,2011-07-16,"","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 15.2 °C","Historical daily maximum<br>15.9 °C<br>2011-07-16","DATE: Jul-16</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-16","VPD",2001-07-16,1.68969287983005,0.783903337543695,2.71031351369218,0.578205596480099,0.942587785843014,1.38151761608694,2.05719920841117,2.45116532780839,NA,NA,NA,NA,NA,7,2015-07-16,"","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2015-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-17","TMAX",2001-07-17,22.5666666666667,16.1,29.8,4.07530308542754,17.36,19.7,24.95,27.6,29.3,"","4063605",42883,"ISLAND FALLS (AUT)",7,2018-07-17,"DATE: Jul-17<br>Value: 29.3 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.6 °C","Historical daily maximum<br>29.8 °C<br>2018-07-17","DATE: Jul-17</b><br>Normal: 22.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-17","TMIN",2001-07-17,10.48,6.4,15.1,3.18595130444357,6.62,8.2,13.55,14.86,14.7,"","4063605",42883,"ISLAND FALLS (AUT)",7,2011-07-17,"DATE: Jul-17<br>Value: 14.7 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.9 °C","Historical daily maximum<br>15.1 °C<br>2011-07-17","DATE: Jul-17</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-17","VPD",2001-07-17,1.5133370279632,0.626439393068053,2.51112108288425,0.614827575873726,0.838681397150691,0.941285064365666,1.90257929219305,2.28677585621268,2.40296279857917,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-17,"DATE: Jul-17<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-18","TMAX",2001-07-18,22.5466666666667,17.6,26.7,2.81370794165855,18.02,21.55,24.1,25.8,31.8,"","4063605",42883,"ISLAND FALLS (AUT)",7,2026-07-18,"DATE: Jul-18<br>Value: 31.8 °C<br>Anomaly: +9.3 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.8 °C","Historical daily maximum<br>26.7 °C<br>2026-07-18","DATE: Jul-18</b><br>Normal: 22.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-18","TMIN",2001-07-18,10.3466666666667,2.9,14.4,3.59481107523979,4.88,9.55,13.1,14.02,11.8,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-18,"DATE: Jul-18<br>Value: 11.8 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 14.0 °C","Historical daily maximum<br>14.4 °C<br>2024-07-18","DATE: Jul-18</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-18","VPD",2001-07-18,1.47994038927992,0.499783362431888,2.24305155719051,0.467231576711424,0.949209536869713,1.23577643124082,1.85255467320934,1.91166360816325,3.31712715837579,"","4063605",42883,"ISLAND FALLS (AUT)",7,2026-07-18,"DATE: Jul-18<br>Value: 3.3 kPa<br>Anomaly: +1.8 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2026-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-19","TMAX",2001-07-19,23.64375,14.4,29.5,3.73291106242836,19.85,21.975,26.325,27.4,30.1,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-19,"DATE: Jul-19<br>Value: 30.1 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.4 °C","Historical daily maximum<br>29.5 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-19","TMIN",2001-07-19,10.6875,5.5,17.3,3.35953865880421,6.65,8.2,12.15,15.25,15.2,"","4063605",42883,"ISLAND FALLS (AUT)",7,2012-07-19,"DATE: Jul-19<br>Value: 15.2 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.2 °C","Historical daily maximum<br>17.3 °C<br>2012-07-19","DATE: Jul-19</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-19","VPD",2001-07-19,1.66618434614338,0.737347251833168,2.66385727051568,0.514912448760736,1.11242287511674,1.31616229687279,1.93595478745353,2.33360429228911,2.54003424207389,"","4063605",42883,"ISLAND FALLS (AUT)",7,2024-07-19,"DATE: Jul-19<br>Value: 2.5 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2024-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-20","TMAX",2001-07-20,23.4,18.2,29.9,3.19687347262916,19.65,20.975,25.15,26.95,23.9,"","4063605",42883,"ISLAND FALLS (AUT)",7,2007-07-20,"DATE: Jul-20<br>Value: 23.9 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 27.0 °C","Historical daily maximum<br>29.9 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 23.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-20","TMIN",2001-07-20,10.675,2.9,16.3,3.29636163064673,8.1,8.7,13.225,14.25,14.7,"","4063605",42883,"ISLAND FALLS (AUT)",7,2018-07-20,"DATE: Jul-20<br>Value: 14.7 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.2 °C","Historical daily maximum<br>16.3 °C<br>2018-07-20","DATE: Jul-20</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-20","VPD",2001-07-20,1.61275255896625,0.747912199057075,2.62018353710505,0.533660694605184,1.00154675975634,1.36708365557947,1.99018393339005,2.29235597567337,1.29336779467979,"","4063605",42883,"ISLAND FALLS (AUT)",7,2007-07-20,"DATE: Jul-20<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2007-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-21","TMAX",2001-07-21,22.84,13.5,28.6,4.66748632257541,16.76,19.35,26.45,27.8,25.5,"","4063605",42883,"ISLAND FALLS (AUT)",7,2007-07-21,"DATE: Jul-21<br>Value: 25.5 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.8 °C","Historical daily maximum<br>28.6 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-21","TMIN",2001-07-21,9.64666666666667,4.7,16.5,3.58625683620653,5.18,7.25,10.85,14.66,9.6,"","4063605",42883,"ISLAND FALLS (AUT)",7,2021-07-21,"DATE: Jul-21<br>Value: 9.6 °C<br>Anomaly: 0.0 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.7 °C","Historical daily maximum<br>16.5 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-21","VPD",2001-07-21,1.64106987130275,0.190481462400392,2.63264819409693,0.669502848676688,0.910475700125582,1.18348989196385,2.09511632854501,2.35052206557762,2.06792318453071,"","4063605",42883,"ISLAND FALLS (AUT)",7,2012-07-21,"DATE: Jul-21<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-21","DATE: Jul-21</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-22","TMAX",2001-07-22,25.1133333333333,17.7,30,3.75725330274023,20.16,22.85,28.4,29.34,28.1,"","4063605",42883,"ISLAND FALLS (AUT)",7,2007-07-22,"DATE: Jul-22<br>Value: 28.1 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 29.3 °C","Historical daily maximum<br>30.0 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 25.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"07-22","TMIN",2001-07-22,10.6333333333333,2.5,17.3,4.84571484725963,4.64,6.35,15.05,15.98,13.4,"","4063605",42883,"ISLAND FALLS (AUT)",7,2008-07-22,"DATE: Jul-22<br>Value: 13.4 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 16.0 °C","Historical daily maximum<br>17.3 °C<br>2008-07-22","DATE: Jul-22</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
