"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-15","TMAX",2001-07-15,26.8407407407407,18,33.3,3.92077889232575,21.82,24.85,29.35,32.08,24.3,"","401HP5R",10666,"WEYBURN",7,2021-07-15,"DATE: Jul-15<br>Value: 24.3 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>21.8 to 32.1 °C","Historical daily maximum<br>33.3 °C<br>2021-07-15","DATE: Jul-15</b><br>Normal: 26.8 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-15","TMIN",2001-07-15,12.1185185185185,7.4,19,3.17696481143645,8.66,9.35,14,16.04,14.1,"","401HP5R",10666,"WEYBURN",7,2012-07-15,"DATE: Jul-15<br>Value: 14.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.0 °C","Historical daily maximum<br>19.0 °C<br>2012-07-15","DATE: Jul-15</b><br>Normal: 12.1 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-15","VPD",2001-07-15,2.16951331502873,0.915928724682374,3.87919777295415,0.735445914520956,1.32063041798633,1.62439616173407,2.58382494142529,3.23894914819779,1.42906327604615,"","401HP5R",10666,"WEYBURN",7,2003-07-15,"DATE: Jul-15<br>Value: 1.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2003-07-15","DATE: Jul-15</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-16","TMAX",2001-07-16,26.4111111111111,17,36.2,4.15241665811177,22.12,24,29.4,30.98,25.7,"","401HP5R",10666,"WEYBURN",7,2017-07-16,"DATE: Jul-16<br>Value: 25.7 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 31.0 °C","Historical daily maximum<br>36.2 °C<br>2017-07-16","DATE: Jul-16</b><br>Normal: 26.4 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-16","TMIN",2001-07-16,12.9518518518519,5.5,19.1,3.42955148114493,8.74,11.15,15.75,17.28,15.8,"","401HP5R",10666,"WEYBURN",7,2002-07-16,"DATE: Jul-16<br>Value: 15.8 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 17.3 °C","Historical daily maximum<br>19.1 °C<br>2002-07-16","DATE: Jul-16</b><br>Normal: 13.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-16","VPD",2001-07-16,2.00647317967279,0.797401654020818,4.08101778952818,0.708806865464569,1.30254773844503,1.51739788874672,2.45935563809256,2.89868165656353,1.50709804490357,"","401HP5R",10666,"WEYBURN",7,2017-07-16,"DATE: Jul-16<br>Value: 1.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>4.1 kPa<br>2017-07-16","DATE: Jul-16</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-17","TMAX",2001-07-17,26.462962962963,17.8,33,3.82161344784233,22.28,24,29.45,30.38,29,"","401HP5R",10666,"WEYBURN",7,2022-07-17,"DATE: Jul-17<br>Value: 29.0 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 30.4 °C","Historical daily maximum<br>33.0 °C<br>2022-07-17","DATE: Jul-17</b><br>Normal: 26.5 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-17","TMIN",2001-07-17,12.7888888888889,5.1,19,3.72500215109213,8.88,10.25,15.6,17.28,13.3,"","401HP5R",10666,"WEYBURN",7,2011-07-17,"DATE: Jul-17<br>Value: 13.3 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 17.3 °C","Historical daily maximum<br>19.0 °C<br>2011-07-17","DATE: Jul-17</b><br>Normal: 12.8 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-17","VPD",2001-07-17,2.01244492634464,0.740589041422332,3.26223618167008,0.671102277521079,1.27619502251097,1.45112100947041,2.46125905455589,2.96242983700936,2.47825988718325,"","401HP5R",10666,"WEYBURN",7,2022-07-17,"DATE: Jul-17<br>Value: 2.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2022-07-17","DATE: Jul-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-18","TMAX",2001-07-18,27.4407407407407,19,33.5,3.71475843083103,23.3,24.8,30.1,32.94,31.1,"","401HP5R",10666,"WEYBURN",7,2011-07-18,"DATE: Jul-18<br>Value: 31.1 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 32.9 °C","Historical daily maximum<br>33.5 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 27.4 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-18","TMIN",2001-07-18,13.5444444444444,8.2,19,3.00606225092067,9.06,11.05,15.6,16.78,16,"","401HP5R",10666,"WEYBURN",7,2011-07-18,"DATE: Jul-18<br>Value: 16.0 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 16.8 °C","Historical daily maximum<br>19.0 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 13.5 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-18","VPD",2001-07-18,2.15402391910398,0.619418714563482,3.46060099359884,0.64426807771331,1.47925031883127,1.74303724556187,2.556623824516,2.96259420990664,2.69994570291815,"","401HP5R",10666,"WEYBURN",7,2024-07-18,"DATE: Jul-18<br>Value: 2.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2024-07-18","DATE: Jul-18</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-19","TMAX",2001-07-19,27.1851851851852,18.6,36,4.49835044156819,22.64,23.95,29.95,33.9,30,"","401HP5R",10666,"WEYBURN",7,2011-07-19,"DATE: Jul-19<br>Value: 30.0 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 33.9 °C","Historical daily maximum<br>36.0 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 27.2 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-19","TMIN",2001-07-19,13.5259259259259,7.9,21.5,3.21888568781575,9.9,11.4,15.65,17.36,16.5,"","401HP5R",10666,"WEYBURN",7,2011-07-19,"DATE: Jul-19<br>Value: 16.5 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 17.4 °C","Historical daily maximum<br>21.5 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 13.5 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-19","VPD",2001-07-19,2.13290914362074,1.07038408858816,3.82506676585338,0.797896303800428,1.29380405950507,1.57384126351412,2.51646300570983,3.47614044585634,2.36588922466247,"","401HP5R",10666,"WEYBURN",7,2002-07-19,"DATE: Jul-19<br>Value: 2.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.5 kPa","Historical daily maximum<br>3.8 kPa<br>2002-07-19","DATE: Jul-19</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-20","TMAX",2001-07-20,26,20.5,33.7,3.3430755070973,22.02,23,27.2,30.7,24.8,"","401HP5R",10666,"WEYBURN",7,2007-07-20,"DATE: Jul-20<br>Value: 24.8 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.7 °C","Historical daily maximum<br>33.7 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 26.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-20","TMIN",2001-07-20,12.1481481481481,4.9,19,3.17918353940253,8.92,10,14.9,15.66,14.1,"","401HP5R",10666,"WEYBURN",7,2011-07-20,"DATE: Jul-20<br>Value: 14.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 15.7 °C","Historical daily maximum<br>19.0 °C<br>2011-07-20","DATE: Jul-20</b><br>Normal: 12.1 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-20","VPD",2001-07-20,1.97522671170698,0.970384393621321,3.48128849439434,0.604552763536411,1.36066160000998,1.55622662020682,2.34161573193185,2.72582847244066,1.52122678013763,"","401HP5R",10666,"WEYBURN",7,2007-07-20,"DATE: Jul-20<br>Value: 1.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2007-07-20","DATE: Jul-20</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-21","TMAX",2001-07-21,26.1730769230769,20.7,32,3.21702442543512,22.05,24.125,29.1,30.05,24.9,"","401HP5R",10666,"WEYBURN",7,2012-07-21,"DATE: Jul-21<br>Value: 24.9 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 30.0 °C","Historical daily maximum<br>32.0 °C<br>2012-07-21","DATE: Jul-21</b><br>Normal: 26.2 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-21","TMIN",2001-07-21,12.3888888888889,8.7,18.7,2.36681111874076,10,10.4,13.3,15.2,9.5,"","401HP5R",10666,"WEYBURN",7,2021-07-21,"DATE: Jul-21<br>Value: 9.5 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.2 °C","Historical daily maximum<br>18.7 °C<br>2021-07-21","DATE: Jul-21</b><br>Normal: 12.4 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-21","VPD",2001-07-21,1.99077982408274,1.21358125215472,2.853168578087,0.531138994227726,1.27912128323361,1.60307822186407,2.38316297394099,2.82823986386026,1.96153714266158,"","401HP5R",10666,"WEYBURN",7,2008-07-21,"DATE: Jul-21<br>Value: 2.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.8 kPa","Historical daily maximum<br>2.9 kPa<br>2008-07-21","DATE: Jul-21</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-22","TMAX",2001-07-22,27.1592592592593,20.7,36.8,3.9739787521459,22.1,24.45,29.8,31.74,27.7,"","401HP5R",10666,"WEYBURN",7,2007-07-22,"DATE: Jul-22<br>Value: 27.7 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 31.7 °C","Historical daily maximum<br>36.8 °C<br>2007-07-22","DATE: Jul-22</b><br>Normal: 27.2 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-22","TMIN",2001-07-22,12.5888888888889,8.1,18,2.89938101263188,8.98,9.9,14.85,16,10.6,"","401HP5R",10666,"WEYBURN",7,2021-07-22,"DATE: Jul-22<br>Value: 10.6 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.0 °C","Historical daily maximum<br>18.0 °C<br>2021-07-22","DATE: Jul-22</b><br>Normal: 12.6 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-22","VPD",2001-07-22,2.20264194360311,1.07048247322878,4.28129819304444,0.790310393156042,1.29724074095873,1.55122682849477,2.71745753255118,3.06549834642186,2.4361874743669,"","401HP5R",10666,"WEYBURN",7,2007-07-22,"DATE: Jul-22<br>Value: 2.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>4.3 kPa<br>2007-07-22","DATE: Jul-22</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-23","TMAX",2001-07-23,27.1333333333333,18.5,38.2,4.64708345259525,22.02,24.3,29.75,33.42,31.8,"","401HP5R",10666,"WEYBURN",7,2007-07-23,"DATE: Jul-23<br>Value: 31.8 °C<br>Anomaly: +4.7 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 33.4 °C","Historical daily maximum<br>38.2 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 27.1 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-23","TMIN",2001-07-23,13.1,7.3,21.5,3.42198772645373,9,11.1,14.75,17.4,12.5,"","401HP5R",10666,"WEYBURN",7,2007-07-23,"DATE: Jul-23<br>Value: 12.5 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 17.4 °C","Historical daily maximum<br>21.5 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 13.1 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-23","VPD",2001-07-23,2.16851335719694,0.763781457711014,4.13231776231317,0.890711433587153,1.13534447115481,1.62052187967479,2.60976414780243,3.49518958967398,3.25181981673163,"","401HP5R",10666,"WEYBURN",7,2007-07-23,"DATE: Jul-23<br>Value: 3.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.5 kPa","Historical daily maximum<br>4.1 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-24","TMAX",2001-07-24,27.5666666666667,21,41.8,4.10656135396102,23.64,24.75,29.75,31.26,30,"","401HP5R",10666,"WEYBURN",7,2007-07-24,"DATE: Jul-24<br>Value: 30.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 31.3 °C","Historical daily maximum<br>41.8 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 27.6 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-24","TMIN",2001-07-24,12.4814814814815,7.4,22.4,3.58383518648314,8.56,10.1,15.15,16.58,16.2,"","401HP5R",10666,"WEYBURN",7,2007-07-24,"DATE: Jul-24<br>Value: 16.2 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.6 °C","Historical daily maximum<br>22.4 °C<br>2007-07-24","DATE: Jul-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-24","VPD",2001-07-24,2.29968014987331,1.29060188341031,5.40411673759986,0.829547820299105,1.52657262417389,1.75605052107214,2.67615141369287,3.02312809708816,2.40141992834122,"","401HP5R",10666,"WEYBURN",7,2007-07-24,"DATE: Jul-24<br>Value: 2.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.0 kPa","Historical daily maximum<br>5.4 kPa<br>2007-07-24","DATE: Jul-24</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-25","TMAX",2001-07-25,27.0615384615385,19.5,33.9,3.72999484429423,22.3,24.9,29.975,31.7,36.1,"","401HP5R",10666,"WEYBURN",7,2024-07-25,"DATE: Jul-25<br>Value: 36.1 °C<br>Anomaly: +9.0 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 31.7 °C","Historical daily maximum<br>33.9 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 27.1 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-25","TMIN",2001-07-25,11.7346153846154,6.5,18.4,2.89923332040625,7.9,9.925,13.45,14.65,15.6,"","401HP5R",10666,"WEYBURN",7,2024-07-25,"DATE: Jul-25<br>Value: 15.6 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.6 °C","Historical daily maximum<br>18.4 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 11.7 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-25","VPD",2001-07-25,2.2501797951361,1.28547356208338,3.84023347939376,0.714014136166184,1.38144464157847,1.72913895534554,2.77849866328332,3.06661128788178,4.20132427078637,"","401HP5R",10666,"WEYBURN",7,2024-07-25,"DATE: Jul-25<br>Value: 4.2 kPa<br>Anomaly: +2.0 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.1 kPa","Historical daily maximum<br>3.8 kPa<br>2024-07-25","DATE: Jul-25</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-26","TMAX",2001-07-26,26.8111111111111,19.9,34.1,3.75164920999709,22.52,23.85,29.1,31.38,34,"","401HP5R",10666,"WEYBURN",7,2002-07-26,"DATE: Jul-26<br>Value: 34.0 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>22.5 to 31.4 °C","Historical daily maximum<br>34.1 °C<br>2002-07-26","DATE: Jul-26</b><br>Normal: 26.8 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-26","TMIN",2001-07-26,11.7148148148148,3.1,18.5,3.83342623447442,6.58,9.95,13.6,15.44,19.3,"","401HP5R",10666,"WEYBURN",7,2026-07-26,"DATE: Jul-26<br>Value: 19.3 °C<br>Anomaly: +7.6 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.4 °C","Historical daily maximum<br>18.5 °C<br>2026-07-26","DATE: Jul-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-26","VPD",2001-07-26,2.18630662521994,1.05967581550609,3.8214893071029,0.705377645881356,1.47819714369293,1.69434231376035,2.49022758811377,3.13337197847627,3.08040208518451,"","401HP5R",10666,"WEYBURN",7,1995-07-26,"DATE: Jul-26<br>Value: 3.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.1 kPa","Historical daily maximum<br>3.8 kPa<br>1995-07-26","DATE: Jul-26</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-27","TMAX",2001-07-27,27.0148148148148,20.2,34,3.59333824904917,22.44,24.85,29.25,31.68,31.3,"","401HP5R",10666,"WEYBURN",7,2021-07-27,"DATE: Jul-27<br>Value: 31.3 °C<br>Anomaly: +4.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 31.7 °C","Historical daily maximum<br>34.0 °C<br>2021-07-27","DATE: Jul-27</b><br>Normal: 27.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-27","TMIN",2001-07-27,11.7333333333333,6.7,16.8,2.89442434824134,7.46,9.7,14,15.24,13,"","401HP5R",10666,"WEYBURN",7,2000-07-27,"DATE: Jul-27<br>Value: 13.0 °C<br>Anomaly: +1.3 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.2 °C","Historical daily maximum<br>16.8 °C<br>2000-07-27","DATE: Jul-27</b><br>Normal: 11.7 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-27","VPD",2001-07-27,2.23570418349661,1.14762949567776,4.08304468742804,0.769503253714458,1.29537547952659,1.65369283270809,2.63428633090069,3.24041378462475,3.07212348532004,"","401HP5R",10666,"WEYBURN",7,2021-07-27,"DATE: Jul-27<br>Value: 3.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.2 kPa","Historical daily maximum<br>4.1 kPa<br>2021-07-27","DATE: Jul-27</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-28","TMAX",2001-07-28,27.2185185185185,15.2,35.3,4.8586985466225,22,24.3,31.25,33.82,33,"","401HP5R",10666,"WEYBURN",7,2007-07-28,"DATE: Jul-28<br>Value: 33.0 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>22.0 to 33.8 °C","Historical daily maximum<br>35.3 °C<br>2007-07-28","DATE: Jul-28</b><br>Normal: 27.2 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-28","TMIN",2001-07-28,11.4296296296296,6.2,16,2.76263737073204,8.24,9.55,13.5,15.24,14.2,"","401HP5R",10666,"WEYBURN",7,2001-07-28,"DATE: Jul-28<br>Value: 14.2 °C<br>Anomaly: +2.8 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 15.2 °C","Historical daily maximum<br>16.0 °C<br>2001-07-28","DATE: Jul-28</b><br>Normal: 11.4 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-28","VPD",2001-07-28,2.36342740658449,0.690648934820793,3.93284914193523,0.893603225633514,1.52899852900281,1.69140567987256,2.90796933404604,3.79834221914891,3.41067642518148,"","401HP5R",10666,"WEYBURN",7,2007-07-28,"DATE: Jul-28<br>Value: 3.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.8 kPa","Historical daily maximum<br>3.9 kPa<br>2007-07-28","DATE: Jul-28</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-29","TMAX",2001-07-29,27.9666666666667,16.7,39.8,5.2182372502599,22.28,25.3,30.95,33.38,34.7,"","401HP5R",10666,"WEYBURN",7,2007-07-29,"DATE: Jul-29<br>Value: 34.7 °C<br>Anomaly: +6.7 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 33.4 °C","Historical daily maximum<br>39.8 °C<br>2007-07-29","DATE: Jul-29</b><br>Normal: 28.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-29","TMIN",2001-07-29,12.0185185185185,5.7,17.4,3.06067325889596,8.72,9.9,14.25,16.32,16.8,"","401HP5R",10666,"WEYBURN",7,2000-07-29,"DATE: Jul-29<br>Value: 16.8 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 16.3 °C","Historical daily maximum<br>17.4 °C<br>2000-07-29","DATE: Jul-29</b><br>Normal: 12.0 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-29","VPD",2001-07-29,2.49043295292546,0.730270083605767,5.45571246590152,1.02970453686645,1.53822127260733,1.78938635694576,3.04470050043403,3.87224626771268,3.61681227143317,"","401HP5R",10666,"WEYBURN",7,2007-07-29,"DATE: Jul-29<br>Value: 3.6 kPa<br>Anomaly: +1.1 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.9 kPa","Historical daily maximum<br>5.5 kPa<br>2007-07-29","DATE: Jul-29</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-30","TMAX",2001-07-30,27.9407407407407,19.5,37.8,4.71350427040461,22.12,24.95,31.15,33.9,29.8,"","401HP5R",10666,"WEYBURN",7,2007-07-30,"DATE: Jul-30<br>Value: 29.8 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>22.1 to 33.9 °C","Historical daily maximum<br>37.8 °C<br>2007-07-30","DATE: Jul-30</b><br>Normal: 27.9 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-30","TMIN",2001-07-30,12.2703703703704,4.1,17.5,3.33533700463281,8.18,10,14.85,16.62,12.7,"","401HP5R",10666,"WEYBURN",7,2010-07-30,"DATE: Jul-30<br>Value: 12.7 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.6 °C","Historical daily maximum<br>17.5 °C<br>2010-07-30","DATE: Jul-30</b><br>Normal: 12.3 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-30","VPD",2001-07-30,2.43193138039303,0.719412858200994,4.74674333131018,0.939870882640047,1.35729026655508,1.7586686589884,2.9249774982011,3.56696371033858,2.72600216898085,"","401HP5R",10666,"WEYBURN",7,2007-07-30,"DATE: Jul-30<br>Value: 2.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.6 kPa","Historical daily maximum<br>4.7 kPa<br>2007-07-30","DATE: Jul-30</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
"07-31","TMAX",2001-07-31,27.5740740740741,18,36.4,4.70135762655465,21.64,25.05,30.55,33.16,30.6,"","401HP5R",10666,"WEYBURN",7,2007-07-31,"DATE: Jul-31<br>Value: 30.6 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 33.2 °C","Historical daily maximum<br>36.4 °C<br>2007-07-31","DATE: Jul-31</b><br>Normal: 27.6 °C<br>Period: 1991-2020","401HP5R","WEYBURN",1994,2026
