"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.80666666666667,-8.6,18.6,8.51674541012894,-4.78,-0.95,12.9,15.06,0.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-01,"DATE: Apr-01<br>Value: 0.9 °C<br>Anomaly: -4.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-17","TMAX",2001-06-17,21.6466666666667,16.4,30.1,3.73819411455521,17.38,19.6,22.55,26.56,20.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2009-06-17,"DATE: Jun-17<br>Value: 20.2 °C<br>Anomaly: -1.4 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-17<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.6 °C","Historical daily maximum<br>30.1 °C<br>2009-06-17","DATE: Jun-17</b><br>Normal: 21.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-17","TMIN",2001-06-17,9.96,6.8,14.3,2.31788080551426,7.12,7.95,11.65,12.48,9.5,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2010-06-17,"DATE: Jun-17<br>Value: 9.5 °C<br>Anomaly: -0.5 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-17<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.5 °C","Historical daily maximum<br>14.3 °C<br>2010-06-17","DATE: Jun-17</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-17","VPD",2001-06-17,1.40847021826114,0.526136882570008,2.90146725896961,0.643544832275039,0.681920196952277,1.08309192993689,1.67319099140744,2.21872692187064,1.17996716092442,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2022-06-17,"DATE: Jun-17<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>2022-06-17","DATE: Jun-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-18","TMAX",2001-06-18,21.2214285714286,10.3,27.5,4.77528550438104,17.26,18.3,25.575,26.51,20.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2022-06-18,"DATE: Jun-18<br>Value: 20.2 °C<br>Anomaly: -1.0 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 26.5 °C","Historical daily maximum<br>27.5 °C<br>2022-06-18","DATE: Jun-18</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-18","TMIN",2001-06-18,9.05333333333333,3.4,13.9,3.09581899310913,5.18,7,10.7,13.04,6.6,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2022-06-18,"DATE: Jun-18<br>Value: 6.6 °C<br>Anomaly: -2.5 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.0 °C","Historical daily maximum<br>13.9 °C<br>2022-06-18","DATE: Jun-18</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-18","VPD",2001-06-18,1.46285587250356,0.3744489102066,2.38450532112786,0.711954040190312,0.697283288225777,0.87098233463148,2.20954173919259,2.34234818073954,1.39271624087262,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2022-06-18,"DATE: Jun-18<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2022-06-18","DATE: Jun-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-19","TMAX",2001-06-19,22.2857142857143,15.7,27,2.97395285846894,19.56,20.375,24.5,24.91,20.2,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2025-06-19,"DATE: Jun-19<br>Value: 20.2 °C<br>Anomaly: -2.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-19<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 24.9 °C","Historical daily maximum<br>27.0 °C<br>2025-06-19","DATE: Jun-19</b><br>Normal: 22.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-19","TMIN",2001-06-19,9.16428571428571,4.3,13.6,2.75865272101525,5.22,7.725,10.3,12.38,8.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2022-06-19,"DATE: Jun-19<br>Value: 8.9 °C<br>Anomaly: -0.3 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.4 °C","Historical daily maximum<br>13.6 °C<br>2022-06-19","DATE: Jun-19</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-19","VPD",2001-06-19,1.54823136482433,0.73984439596937,2.24405492246398,0.458986749021919,0.911230860218812,1.31017414533905,1.90798959408444,1.99829794223369,1.22705999965364,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2025-06-19,"DATE: Jun-19<br>Value: 1.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-06-19","DATE: Jun-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-20","TMAX",2001-06-20,22.65,15.8,28.5,4.13702791868752,16.29,21.5,24.825,27.64,23,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2007-06-20,"DATE: Jun-20<br>Value: 23.0 °C<br>Anomaly: +0.4 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.6 °C","Historical daily maximum<br>28.5 °C<br>2007-06-20","DATE: Jun-20</b><br>Normal: 22.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-20","TMIN",2001-06-20,8.86428571428571,4.6,14,2.85619627176725,5.63,6.8,10.5,12.77,4.4,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2011-06-20,"DATE: Jun-20<br>Value: 4.4 °C<br>Anomaly: -4.5 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.8 °C","Historical daily maximum<br>14.0 °C<br>2011-06-20","DATE: Jun-20</b><br>Normal: 8.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-20","VPD",2001-06-20,1.66405595541648,0.701317432568166,3.00063166250185,0.702844358513077,0.821206882373098,1.12543606598757,1.99836666805889,2.54976190393174,1.97299383977918,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2007-06-20,"DATE: Jun-20<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2007-06-20","DATE: Jun-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-21","TMAX",2001-06-21,22.3285714285714,16.2,28.9,3.60649597071911,18.2,19.225,24,26.61,14,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2007-06-21,"DATE: Jun-21<br>Value: 14.0 °C<br>Anomaly: -8.3 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.6 °C","Historical daily maximum<br>28.9 °C<br>2007-06-21","DATE: Jun-21</b><br>Normal: 22.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-21","TMIN",2001-06-21,9.75,1.8,13.8,3.08513807196322,7.59,8.675,12,13.29,11.8,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2009-06-21,"DATE: Jun-21<br>Value: 11.8 °C<br>Anomaly: +2.1 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-21<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.3 °C","Historical daily maximum<br>13.8 °C<br>2009-06-21","DATE: Jun-21</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-21","VPD",2001-06-21,1.52234642295098,0.512113191765926,2.80313224829056,0.654248337644258,0.691661979399159,1.03442073466903,1.78169440388348,2.24705202390935,0.214431076240999,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2007-06-21,"DATE: Jun-21<br>Value: 0.2 kPa<br>Anomaly: -1.3 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2007-06-21","DATE: Jun-21</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-22","TMAX",2001-06-22,23.0285714285714,15.1,31,3.81322164850922,18.65,21.85,24.1,26.75,22.3,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2007-06-22,"DATE: Jun-22<br>Value: 22.3 °C<br>Anomaly: -0.7 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.8 °C","Historical daily maximum<br>31.0 °C<br>2007-06-22","DATE: Jun-22</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-22","TMIN",2001-06-22,10.0142857142857,4.6,14.2,2.8095598184816,6.57,8.05,12.05,12.34,12,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2007-06-22,"DATE: Jun-22<br>Value: 12.0 °C<br>Anomaly: +2.0 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 12.3 °C","Historical daily maximum<br>14.2 °C<br>2007-06-22","DATE: Jun-22</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-22","VPD",2001-06-22,1.62850753352161,0.643587581820813,2.87312088069321,0.583311780132619,1.03055626853184,1.21585994164923,1.90928590070553,2.26496348441129,1.29010067998968,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",6,2021-06-22,"DATE: Jun-22<br>Value: 1.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Jun-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2021-06-22","DATE: Jun-22</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-23","TMAX",2001-06-23,24.8142857142857,17.5,31.4,3.26610969311695,21.58,23.575,26.1,27.74,19.8,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2007-06-23,"DATE: Jun-23<br>Value: 19.8 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: Jun-23<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 27.7 °C","Historical daily maximum<br>31.4 °C<br>2007-06-23","DATE: Jun-23</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-23","TMIN",2001-06-23,10.05,3.8,14.6,2.71456187143453,7.92,8.325,11.5,12.94,8.9,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2007-06-23,"DATE: Jun-23<br>Value: 8.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jun-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 12.9 °C","Historical daily maximum<br>14.6 °C<br>2007-06-23","DATE: Jun-23</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-23","VPD",2001-06-23,1.93224524386659,1.19810319568203,2.93399493585415,0.53178098303565,1.27276888832366,1.57582903555442,2.16045070583827,2.65772839588432,1.16916055164116,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2007-06-23,"DATE: Jun-23<br>Value: 1.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: ","DATE: Jun-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2007-06-23","DATE: Jun-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-24","TMAX",2001-06-24,24.6642857142857,20.9,31.4,3.04671503877086,21.02,22.175,26.4,27.48,20.9,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2020-06-24,"DATE: Jun-24<br>Value: 20.9 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jun-24<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 27.5 °C","Historical daily maximum<br>31.4 °C<br>2020-06-24","DATE: Jun-24</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-24","TMIN",2001-06-24,10.85,2.1,14.8,3.27055629236655,8.23,9.65,13.075,14.17,6.6,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2010-06-24,"DATE: Jun-24<br>Value: 6.6 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jun-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.2 °C","Historical daily maximum<br>14.8 °C<br>2010-06-24","DATE: Jun-24</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-24","VPD",2001-06-24,1.82432355799445,1.13264788522279,3.08832077188544,0.539707677451609,1.20926486594291,1.44393126989564,2.16378619858759,2.3396812426195,1.497098587992,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2020-06-24,"DATE: Jun-24<br>Value: 1.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2020-06-24","DATE: Jun-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-25","TMAX",2001-06-25,25.1846153846154,19.8,32.7,3.78920531550838,21.42,21.9,27.8,29.3,22.9,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2009-06-25,"DATE: Jun-25<br>Value: 22.9 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jun-25<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 29.3 °C","Historical daily maximum<br>32.7 °C<br>2009-06-25","DATE: Jun-25</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-25","TMIN",2001-06-25,11.0357142857143,6.7,16,2.8359253388396,7.48,8.8,13.1,14.34,7,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2013-06-25,"DATE: Jun-25<br>Value: 7.0 °C<br>Anomaly: -4.0 °C<br>Weather station: ","DATE: Jun-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.3 °C","Historical daily maximum<br>16.0 °C<br>2013-06-25","DATE: Jun-25</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-25","VPD",2001-06-25,1.97200196805618,0.888320028507207,3.9442603494458,0.788983377565006,1.27655962910195,1.30639334496289,2.18252380399714,2.56545751075065,1.79063134023597,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2009-06-25,"DATE: Jun-25<br>Value: 1.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>2009-06-25","DATE: Jun-25</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-26","TMAX",2001-06-26,25.4307692307692,17.5,32.4,4.41236607263885,19.24,24.7,27.3,30.84,23.9,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2015-06-26,"DATE: Jun-26<br>Value: 23.9 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jun-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.8 °C","Historical daily maximum<br>32.4 °C<br>2015-06-26","DATE: Jun-26</b><br>Normal: 25.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-26","TMIN",2001-06-26,10.0615384615385,1.1,17.9,3.86254200873347,7.28,8.1,12,12.72,12.1,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2012-06-26,"DATE: Jun-26<br>Value: 12.1 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jun-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 12.7 °C","Historical daily maximum<br>17.9 °C<br>2012-06-26","DATE: Jun-26</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-26","VPD",2001-06-26,2.07286808301539,0.703163964772501,3.47913741486858,0.830883739188368,0.930537974365606,1.70840763696174,2.34024472770536,3.20428989682249,1.55421506937777,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2015-06-26,"DATE: Jun-26<br>Value: 1.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: Jun-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>2015-06-26","DATE: Jun-26</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-27","TMAX",2001-06-27,24.3,18.4,29.8,3.52491134640291,20.6,21.4,26.4,29.36,19,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2017-06-27,"DATE: Jun-27<br>Value: 19.0 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: Jun-27<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.4 °C","Historical daily maximum<br>29.8 °C<br>2017-06-27","DATE: Jun-27</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-27","TMIN",2001-06-27,10.1615384615385,4.8,14.3,2.8288803620097,6.56,9.2,11.5,13.62,14.6,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2026-06-27,"DATE: Jun-27<br>Value: 14.6 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: Jun-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.6 °C","Historical daily maximum<br>14.3 °C<br>2026-06-27","DATE: Jun-27</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-27","VPD",2001-06-27,1.83396313799078,0.781647339610416,2.83764683053827,0.593848843817651,1.26171622348354,1.38510603497303,2.20195575467322,2.59724847095555,0.535470943092127,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2017-06-27,"DATE: Jun-27<br>Value: 0.5 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2017-06-27","DATE: Jun-27</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-28","TMAX",2001-06-28,25.6142857142857,17.7,32.3,3.80967536328574,20.84,23.95,27.45,29.6,21.2,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2015-06-28,"DATE: Jun-28<br>Value: 21.2 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: Jun-28<br><b>Maximum temperature</b><br>10-90 percentile<br>20.8 to 29.6 °C","Historical daily maximum<br>32.3 °C<br>2015-06-28","DATE: Jun-28</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-28","TMIN",2001-06-28,9.93571428571429,2.1,15.4,3.60397369213849,5.07,8.275,11.8,13.33,15,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2020-06-28,"DATE: Jun-28<br>Value: 15.0 °C<br>Anomaly: +5.1 °C<br>Weather station: ","DATE: Jun-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.3 °C","Historical daily maximum<br>15.4 °C<br>2020-06-28","DATE: Jun-28</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-28","VPD",2001-06-28,2.10158453505946,0.275614412858871,3.45180374256245,0.766457417794009,1.33542680866315,1.9362226704638,2.54748700901765,2.88680826898316,0.812376259974524,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2015-06-28,"DATE: Jun-28<br>Value: 0.8 kPa<br>Anomaly: -1.3 kPa<br>Weather station: ","DATE: Jun-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2015-06-28","DATE: Jun-28</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-29","TMAX",2001-06-29,25.5214285714286,19.1,31.8,4.06148486894379,20.11,22.55,28.7,30.65,23.5,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2011-06-29,"DATE: Jun-29<br>Value: 23.5 °C<br>Anomaly: -2.0 °C<br>Weather station: ","DATE: Jun-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.6 °C","Historical daily maximum<br>31.8 °C<br>2011-06-29","DATE: Jun-29</b><br>Normal: 25.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-29","TMIN",2001-06-29,12.2357142857143,6.3,18.4,3.00425522393645,8.43,10.875,13.9,14.14,9.7,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2011-06-29,"DATE: Jun-29<br>Value: 9.7 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jun-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.1 °C","Historical daily maximum<br>18.4 °C<br>2011-06-29","DATE: Jun-29</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-29","VPD",2001-06-29,1.89725890381911,0.591668263580619,2.8430862396155,0.691329677557887,1.10128055855726,1.38642738268559,2.54055724932964,2.68530336733286,1.69203692155055,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2021-06-29,"DATE: Jun-29<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jun-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2021-06-29","DATE: Jun-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-30","TMAX",2001-06-30,24.3071428571429,16,31.1,4.05680137086318,19.23,22.575,27.225,28.05,18.3,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2010-06-30,"DATE: Jun-30<br>Value: 18.3 °C<br>Anomaly: -6.0 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.0 °C","Historical daily maximum<br>31.1 °C<br>2010-06-30","DATE: Jun-30</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"06-30","TMIN",2001-06-30,12.25,3.1,17.8,3.60890991425815,9.04,11.325,14.15,16.07,12.4,"","4010811",44543,"BRATT'S LAKE CLIMATE",6,2010-06-30,"DATE: Jun-30<br>Value: 12.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.1 °C","Historical daily maximum<br>17.8 °C<br>2010-06-30","DATE: Jun-30</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
