"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.1,-8.3,16,7.05890559138937,-4.41,2.3,12.65,14.93,7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"06-30","TMAX",2001-06-30,23.7208333333333,17,32.6,4.06693765431165,18.58,21.7,26.15,29.24,20.6,"","4036844",3193,"ROCKGLEN (AUT)",6,2003-06-30,"DATE: Jun-30<br>Value: 20.6 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jun-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 29.2 °C","Historical daily maximum<br>32.6 °C<br>2003-06-30","DATE: Jun-30</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"06-30","TMIN",2001-06-30,11.5916666666667,3.4,18.8,2.86324787711387,8.55,10.475,12.725,14.4,9.2,"","4036844",3193,"ROCKGLEN (AUT)",6,2010-06-30,"DATE: Jun-30<br>Value: 9.2 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: Jun-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.4 °C","Historical daily maximum<br>18.8 °C<br>2010-06-30","DATE: Jun-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"06-30","VPD",2001-06-30,1.62421908614996,0.486875337133996,3.44009314693298,0.754300182672256,0.891571368235757,1.22402346705007,1.7809047551492,2.74705289885296,1.26288774860699,"","4036844",3193,"ROCKGLEN (AUT)",6,2003-06-30,"DATE: Jun-30<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: Jun-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>2003-06-30","DATE: Jun-30</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-01","TMAX",2001-07-01,23.4869565217391,9,30.7,4.60151203882792,18.52,21.35,26.55,27.18,23.5,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-01,"DATE: Jul-01<br>Value: 23.5 °C<br>Anomaly: +0.0 °C<br>Weather station: ","DATE: Jul-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 27.2 °C","Historical daily maximum<br>30.7 °C<br>2021-07-01","DATE: Jul-01</b><br>Normal: 23.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-01","TMIN",2001-07-01,11.5521739130435,6.8,18,2.72177575143632,7.52,10.05,13.3,14.1,12.5,"","4036844",3193,"ROCKGLEN (AUT)",7,2003-07-01,"DATE: Jul-01<br>Value: 12.5 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.1 °C","Historical daily maximum<br>18.0 °C<br>2003-07-01","DATE: Jul-01</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-01","VPD",2001-07-01,1.59869928720747,0.125375702910684,2.3765955053199,0.527865124887574,0.994271879246999,1.24780295998504,1.95476019208071,2.12535130261492,1.44604964808054,"","4036844",3193,"ROCKGLEN (AUT)",7,2025-07-01,"DATE: Jul-01<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2025-07-01","DATE: Jul-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-02","TMAX",2001-07-02,24.3391304347826,15.4,30.9,4.00995796060879,19.56,22.55,26.5,29.42,25.2,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 25.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jul-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 29.4 °C","Historical daily maximum<br>30.9 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-02","TMIN",2001-07-02,11.625,6.8,15.4,2.41935133239578,8.49,9.875,13.725,14.58,13.6,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-02,"DATE: Jul-02<br>Value: 13.6 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.6 °C","Historical daily maximum<br>15.4 °C<br>2021-07-02","DATE: Jul-02</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-02","VPD",2001-07-02,1.73676123264323,0.761579221168352,3.09202023796475,0.617809224879849,0.938415741477706,1.40921663121592,2.08118585704179,2.56682770806384,1.64813390185438,"","4036844",3193,"ROCKGLEN (AUT)",7,2025-07-02,"DATE: Jul-02<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2025-07-02","DATE: Jul-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-03","TMAX",2001-07-03,24.8217391304348,19.1,34.6,4.45063392029609,19.32,20.05,27.4,30.56,26.8,"","4036844",3193,"ROCKGLEN (AUT)",7,2025-07-03,"DATE: Jul-03<br>Value: 26.8 °C<br>Anomaly: +2.0 °C<br>Weather station: ","DATE: Jul-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 30.6 °C","Historical daily maximum<br>34.6 °C<br>2025-07-03","DATE: Jul-03</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-03","TMIN",2001-07-03,11.576,6,17.7,2.76635741243487,8.12,9.8,13.5,14.66,11.4,"","4036844",3193,"ROCKGLEN (AUT)",7,2025-07-03,"DATE: Jul-03<br>Value: 11.4 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: Jul-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 14.7 °C","Historical daily maximum<br>17.7 °C<br>2025-07-03","DATE: Jul-03</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-03","VPD",2001-07-03,1.85937606545193,0.768782838077977,4.08771951695099,0.769181504281724,0.933951159451684,1.27568939587459,2.3046982241254,2.62426302216885,2.17569162164644,"","4036844",3193,"ROCKGLEN (AUT)",7,2017-07-03,"DATE: Jul-03<br>Value: 2.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>4.1 kPa<br>2017-07-03","DATE: Jul-03</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-04","TMAX",2001-07-04,23.6666666666667,12.3,32.9,4.73953461911579,17.67,21.8,27.4,28.51,27.1,"","4036844",3193,"ROCKGLEN (AUT)",7,2008-07-04,"DATE: Jul-04<br>Value: 27.1 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: Jul-04<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 28.5 °C","Historical daily maximum<br>32.9 °C<br>2008-07-04","DATE: Jul-04</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-04","TMIN",2001-07-04,11.888,6,18.2,3.15559291840165,7.34,10.4,13.7,15.8,12.1,"","4036844",3193,"ROCKGLEN (AUT)",7,1975-07-04,"DATE: Jul-04<br>Value: 12.1 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 15.8 °C","Historical daily maximum<br>18.2 °C<br>1975-07-04","DATE: Jul-04</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-04","VPD",2001-07-04,1.63211040163663,0.169283811377991,3.50423057835447,0.755996744965731,0.706279568771389,1.22428614962117,2.13247620168723,2.43618567890393,2.17447143386722,"","4036844",3193,"ROCKGLEN (AUT)",7,2008-07-04,"DATE: Jul-04<br>Value: 2.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ","DATE: Jul-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.5 kPa<br>2008-07-04","DATE: Jul-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-05","TMAX",2001-07-05,24.5375,14,34.3,4.60310032572566,20.16,21.45,27.25,29.98,27.7,"","4036844",3193,"ROCKGLEN (AUT)",7,2017-07-05,"DATE: Jul-05<br>Value: 27.7 °C<br>Anomaly: +3.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 30.0 °C","Historical daily maximum<br>34.3 °C<br>2017-07-05","DATE: Jul-05</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-05","TMIN",2001-07-05,11.62,7.7,15.2,2.06619618300554,8.62,10,13.2,14.04,15.8,"","4036844",3193,"ROCKGLEN (AUT)",7,1975-07-05,"DATE: Jul-05<br>Value: 15.8 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: Jul-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.0 °C","Historical daily maximum<br>15.2 °C<br>1975-07-05","DATE: Jul-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-05","VPD",2001-07-05,1.80049827984979,0.496257747436484,3.75753861383041,0.738646392195997,1.05190998069221,1.24556562933525,2.10477355479182,2.77359715539457,1.91921509924962,"","4036844",3193,"ROCKGLEN (AUT)",7,2017-07-05,"DATE: Jul-05<br>Value: 1.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: Jul-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.8 kPa<br>2017-07-05","DATE: Jul-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-06","TMAX",2001-07-06,24.4692307692308,17.8,35.9,4.72641675951406,19.35,21.55,26.175,30.05,21.7,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-06,"DATE: Jul-06<br>Value: 21.7 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-06<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.0 °C","Historical daily maximum<br>35.9 °C<br>2007-07-06","DATE: Jul-06</b><br>Normal: 24.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-06","TMIN",2001-07-06,11.4961538461538,7.5,16.3,2.56148094183514,7.95,9.725,13.3,14.65,11.7,"","4036844",3193,"ROCKGLEN (AUT)",7,2006-07-06,"DATE: Jul-06<br>Value: 11.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.6 °C","Historical daily maximum<br>16.3 °C<br>2006-07-06","DATE: Jul-06</b><br>Normal: 11.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-06","VPD",2001-07-06,1.8055731018885,0.759960428596742,4.12474282247675,0.840349361897794,0.986636383102387,1.22326574478812,2.03311813245497,2.68116903423735,1.22091156791637,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-06,"DATE: Jul-06<br>Value: 1.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>4.1 kPa<br>2007-07-06","DATE: Jul-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-07","TMAX",2001-07-07,25.2818181818182,17.2,31.8,3.79707109727339,21.25,22.25,28.1,30.17,15.6,"","4036844",3193,"ROCKGLEN (AUT)",7,2018-07-07,"DATE: Jul-07<br>Value: 15.6 °C<br>Anomaly: -9.7 °C<br>Weather station: ","DATE: Jul-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 30.2 °C","Historical daily maximum<br>31.8 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 25.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-07","TMIN",2001-07-07,12.1041666666667,7.5,17.1,2.94389259708781,8.18,10.425,14.275,16.4,12.9,"","4036844",3193,"ROCKGLEN (AUT)",7,2018-07-07,"DATE: Jul-07<br>Value: 12.9 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 16.4 °C","Historical daily maximum<br>17.1 °C<br>2018-07-07","DATE: Jul-07</b><br>Normal: 12.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-07","VPD",2001-07-07,1.84034889674364,0.845022048807516,2.78356713623559,0.50580431145846,1.31990395333676,1.48278525483669,2.18757999500649,2.42697267781933,0.284345950610041,"","4036844",3193,"ROCKGLEN (AUT)",7,2017-07-07,"DATE: Jul-07<br>Value: 0.3 kPa<br>Anomaly: -1.6 kPa<br>Weather station: ","DATE: Jul-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2017-07-07","DATE: Jul-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-08","TMAX",2001-07-08,25.0375,17.9,37.3,4.64063456118178,19.4,22.5,26.875,31.08,22.7,"","4036844",3193,"ROCKGLEN (AUT)",7,2017-07-08,"DATE: Jul-08<br>Value: 22.7 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-08<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 31.1 °C","Historical daily maximum<br>37.3 °C<br>2017-07-08","DATE: Jul-08</b><br>Normal: 25.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-08","TMIN",2001-07-08,11.9333333333333,6.9,16.1,2.54416069130635,8.43,9.975,14.125,14.84,12.9,"","4036844",3193,"ROCKGLEN (AUT)",7,1976-07-08,"DATE: Jul-08<br>Value: 12.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: Jul-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.8 °C","Historical daily maximum<br>16.1 °C<br>1976-07-08","DATE: Jul-08</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-08","VPD",2001-07-08,1.86905160203996,0.771150684309205,4.68367769727138,0.863969773583189,1.04444322499941,1.34405840628949,2.15785061144041,2.93934959400705,1.27086010553628,"","4036844",3193,"ROCKGLEN (AUT)",7,2017-07-08,"DATE: Jul-08<br>Value: 1.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: Jul-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>4.7 kPa<br>2017-07-08","DATE: Jul-08</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-09","TMAX",2001-07-09,25.975,14.4,32.7,4.93269923461085,19.76,22.525,30.6,31.4,26.4,"","4036844",3193,"ROCKGLEN (AUT)",7,2025-07-09,"DATE: Jul-09<br>Value: 26.4 °C<br>Anomaly: +0.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 31.4 °C","Historical daily maximum<br>32.7 °C<br>2025-07-09","DATE: Jul-09</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-09","TMIN",2001-07-09,12.2958333333333,7.2,17.2,2.91495084106012,8.35,10.25,14.725,15.95,13.7,"","4036844",3193,"ROCKGLEN (AUT)",7,2012-07-09,"DATE: Jul-09<br>Value: 13.7 °C<br>Anomaly: +1.4 °C<br>Weather station: ","DATE: Jul-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.9 °C","Historical daily maximum<br>17.2 °C<br>2012-07-09","DATE: Jul-09</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-09","VPD",2001-07-09,2.0197580335152,0.567807613367314,3.51556737100975,0.781702324375104,1.09495209816924,1.56258004066877,2.63383358074901,2.86335735556218,1.87399906532149,"","4036844",3193,"ROCKGLEN (AUT)",7,2025-07-09,"DATE: Jul-09<br>Value: 1.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2025-07-09","DATE: Jul-09</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-10","TMAX",2001-07-10,25.9608695652174,14.9,36.7,5.8492998128319,19.82,22.85,30.25,33.78,29.9,"","4036844",3193,"ROCKGLEN (AUT)",7,2017-07-10,"DATE: Jul-10<br>Value: 29.9 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jul-10<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 33.8 °C","Historical daily maximum<br>36.7 °C<br>2017-07-10","DATE: Jul-10</b><br>Normal: 26.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-10","TMIN",2001-07-10,12.7130434782609,7.3,17.5,3.07486944997464,8.42,10.25,15.2,16.6,14.4,"","4036844",3193,"ROCKGLEN (AUT)",7,1974-07-10,"DATE: Jul-10<br>Value: 14.4 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jul-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 16.6 °C","Historical daily maximum<br>17.5 °C<br>1974-07-10","DATE: Jul-10</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-10","VPD",2001-07-10,2.02737028913678,0.671713262742105,4.17301848078318,1.00932448982775,0.824878868474069,1.42661313239283,2.63829386437542,3.53206070115488,2.5782119572819,"","4036844",3193,"ROCKGLEN (AUT)",7,1973-07-10,"DATE: Jul-10<br>Value: 2.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jul-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.5 kPa","Historical daily maximum<br>4.2 kPa<br>1973-07-10","DATE: Jul-10</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-11","TMAX",2001-07-11,23.7565217391304,17.4,30,4.27336636377591,17.72,20.25,26.95,29.3,32.6,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-11,"DATE: Jul-11<br>Value: 32.6 °C<br>Anomaly: +8.8 °C<br>Weather station: ","DATE: Jul-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 29.3 °C","Historical daily maximum<br>30.0 °C<br>2021-07-11","DATE: Jul-11</b><br>Normal: 23.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-11","TMIN",2001-07-11,12.2916666666667,4,18.8,3.37457458403106,8.9,10.65,14.95,16.4,14.7,"","4036844",3193,"ROCKGLEN (AUT)",7,1998-07-11,"DATE: Jul-11<br>Value: 14.7 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 16.4 °C","Historical daily maximum<br>18.8 °C<br>1998-07-11","DATE: Jul-11</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-11","VPD",2001-07-11,1.57611515464929,0.54846535137069,2.97334816746483,0.64884435783743,0.774720976884511,1.08758928580775,1.99694402297311,2.34283696209361,3.24569486499445,"","4036844",3193,"ROCKGLEN (AUT)",7,2021-07-11,"DATE: Jul-11<br>Value: 3.2 kPa<br>Anomaly: +1.7 kPa<br>Weather station: ","DATE: Jul-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2021-07-11","DATE: Jul-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-12","TMAX",2001-07-12,24.7045454545455,16.3,35.2,4.70516203584423,19.62,21.85,26.7,31.22,35,"","4036844",3193,"ROCKGLEN (AUT)",7,2006-07-12,"DATE: Jul-12<br>Value: 35.0 °C<br>Anomaly: +10.3 °C<br>Weather station: ","DATE: Jul-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 31.2 °C","Historical daily maximum<br>35.2 °C<br>2006-07-12","DATE: Jul-12</b><br>Normal: 24.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-12","TMIN",2001-07-12,11.964,6.7,16,2.65767442199629,8.44,9.9,13.6,15.9,19.8,"","4036844",3193,"ROCKGLEN (AUT)",7,2026-07-12,"DATE: Jul-12<br>Value: 19.8 °C<br>Anomaly: +7.8 °C<br>Weather station: ","DATE: Jul-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 15.9 °C","Historical daily maximum<br>16.0 °C<br>2026-07-12","DATE: Jul-12</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-12","VPD",2001-07-12,1.82350997278622,0.546907746496348,3.87842866408382,0.846723313948997,0.877203886154393,1.30264505834233,2.08452067221974,3.04766250329954,3.31319298900534,"","4036844",3193,"ROCKGLEN (AUT)",7,2006-07-12,"DATE: Jul-12<br>Value: 3.3 kPa<br>Anomaly: +1.5 kPa<br>Weather station: ","DATE: Jul-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.9 kPa<br>2006-07-12","DATE: Jul-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-13","TMAX",2001-07-13,25.7125,15.1,33.4,4.94898430510483,19.16,21.9,29.725,31.8,30.2,"","4036844",3193,"ROCKGLEN (AUT)",7,2018-07-13,"DATE: Jul-13<br>Value: 30.2 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: Jul-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 31.8 °C","Historical daily maximum<br>33.4 °C<br>2018-07-13","DATE: Jul-13</b><br>Normal: 25.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-13","TMIN",2001-07-13,12.456,7,17.9,3.00874835549048,8.3,10.8,14.8,15.52,19.7,"","4036844",3193,"ROCKGLEN (AUT)",7,2026-07-13,"DATE: Jul-13<br>Value: 19.7 °C<br>Anomaly: +7.2 °C<br>Weather station: ","DATE: Jul-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.5 °C","Historical daily maximum<br>17.9 °C<br>2026-07-13","DATE: Jul-13</b><br>Normal: 12.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-13","VPD",2001-07-13,1.96082367390548,0.679576480055865,3.47142611445011,0.795713668771279,1.10292588086314,1.28150173165749,2.6536546095404,2.93893963454897,1.99677467141796,"","4036844",3193,"ROCKGLEN (AUT)",7,2018-07-13,"DATE: Jul-13<br>Value: 2.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: Jul-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2018-07-13","DATE: Jul-13</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-14","TMAX",2001-07-14,25.2190476190476,16.6,31.3,4.46761894610754,19.2,21.7,28.7,30.6,30.7,"","4036844",3193,"ROCKGLEN (AUT)",7,2006-07-14,"DATE: Jul-14<br>Value: 30.7 °C<br>Anomaly: +5.5 °C<br>Weather station: ","DATE: Jul-14<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 30.6 °C","Historical daily maximum<br>31.3 °C<br>2006-07-14","DATE: Jul-14</b><br>Normal: 25.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-14","TMIN",2001-07-14,12.3666666666667,6.1,17,2.94929370075843,8.3,11,14.5,15.1,18.7,"","4036844",3193,"ROCKGLEN (AUT)",7,2026-07-14,"DATE: Jul-14<br>Value: 18.7 °C<br>Anomaly: +6.3 °C<br>Weather station: ","DATE: Jul-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.1 °C","Historical daily maximum<br>17.0 °C<br>2026-07-14","DATE: Jul-14</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-14","VPD",2001-07-14,1.84274910050753,0.794266084297138,3.08189286701284,0.680156952289365,0.885838958937985,1.34507982908977,2.26406709576791,2.67493553901486,2.25982705325053,"","4036844",3193,"ROCKGLEN (AUT)",7,2006-07-14,"DATE: Jul-14<br>Value: 2.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2006-07-14","DATE: Jul-14</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"07-15","TMAX",2001-07-15,26.7818181818182,17.7,34.2,4.39497942610021,22.33,23.35,30.575,31.6,26.1,"","4036844",3193,"ROCKGLEN (AUT)",7,2007-07-15,"DATE: Jul-15<br>Value: 26.1 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 31.6 °C","Historical daily maximum<br>34.2 °C<br>2007-07-15","DATE: Jul-15</b><br>Normal: 26.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
