"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,68.4208333333333,23.2,179.1,26.72,38.5,80.725,128.17,2.3,112,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",163.692832348822,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 112.0 mm<br>Anomaly: +43.6 mm<br>Percent of normal: <b>164%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>68.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>38.5 to 80.7 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>26.7 to 128.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-08",2001-06-08,69.8916666666667,25.1,179.1,30.84,43.525,80.725,128.23,1,113,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",161.678788601407,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 113.0 mm<br>Anomaly: +43.1 mm<br>Percent of normal: <b>162%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>69.9 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>43.5 to 80.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>30.8 to 128.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-09",2001-06-09,72.775,25.1,179.1,31.78,43.625,96.125,132.01,0,113,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",155.273102026795,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 113.0 mm<br>Anomaly: +40.2 mm<br>Percent of normal: <b>155%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>43.6 to 96.1 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>31.8 to 132.0 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-10",2001-06-10,77.3375,25.1,179.1,31.78,43.925,113.45,137.29,8,121,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",156.457087441409,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 121.0 mm<br>Anomaly: +43.7 mm<br>Percent of normal: <b>156%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>77.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>43.9 to 113.4 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>31.8 to 137.3 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-11",2001-06-11,82.1125,31.6,179.3,33.79,45.75,113.575,139.61,0.4,121.4,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",147.845943065916,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 121.4 mm<br>Anomaly: +39.3 mm<br>Percent of normal: <b>148%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>82.1 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>45.7 to 113.6 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>33.8 to 139.6 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-12",2001-06-12,83.4666666666667,31.6,179.3,34.82,48.525,117.925,139.7,0,121.4,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",145.447284345048,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 121.4 mm<br>Anomaly: +37.9 mm<br>Percent of normal: <b>145%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>83.5 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>48.5 to 117.9 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>34.8 to 139.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-13",2001-06-13,86.725,31.6,206.3,35.18,49.65,124.25,142.43,0,121.4,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",139.982703949265,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 121.4 mm<br>Anomaly: +34.7 mm<br>Percent of normal: <b>140%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>86.7 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>49.6 to 124.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>35.2 to 142.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-14",2001-06-14,89.6333333333333,31.6,206.8,42.79,50.5,124.975,143.63,1,122.4,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",136.556340647081,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 122.4 mm<br>Anomaly: +32.8 mm<br>Percent of normal: <b>137%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>89.6 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>50.5 to 125.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>42.8 to 143.6 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-15",2001-06-15,92.8583333333333,31.6,207.6,43.07,53.575,124.975,143.63,0,122.4,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",131.813694696222,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 122.4 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>92.9 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>53.6 to 125.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>43.1 to 143.6 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-16",2001-06-16,94.65,31.6,208.9,43.35,54.175,124.975,150.9,6.1,128.5,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",135.763338615954,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 128.5 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>136%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>94.6 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>54.2 to 125.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>43.4 to 150.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-17",2001-06-17,97.1958333333333,36.4,219,45.17,57.175,124.975,151.14,0,128.5,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",132.207313413641,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 128.5 mm<br>Anomaly: +31.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>97.2 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>57.2 to 125.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>45.2 to 151.1 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-18",2001-06-18,99.0791666666667,36.4,222.4,46.28,57.5,124.975,154.92,0.2,128.7,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",129.896126834602,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 128.7 mm<br>Anomaly: +29.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>99.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>57.5 to 125.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>46.3 to 154.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-19",2001-06-19,100.4625,37.8,228,46.28,58,125.425,165.93,2,130.7,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",130.09829538385,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 130.7 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>100.5 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>58.0 to 125.4 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>46.3 to 165.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-20",2001-06-20,101.7875,37.8,231.5,48.52,62.8,125.425,170.29,0.1,130.8,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",128.503008719145,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>129%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>101.8 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>62.8 to 125.4 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>48.5 to 170.3 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-21",2001-06-21,104.545833333333,37.8,231.5,48.52,64.75,125.575,177.15,0,130.8,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",125.112590171775,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 130.8 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>104.5 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>64.8 to 125.6 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>48.5 to 177.1 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-22",2001-06-22,108.5,37.8,234,50.86,65.85,125.575,180.37,9.1,139.9,"MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","406N0NM",10198,"MEADOW LAKE","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 9.1 mm<br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)",128.940092165899,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>129%</b><br>Weather station: MEADOW LAKE (ECCC AES 406N0NM; station_id 10198)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>108.5 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>65.8 to 125.6 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>50.9 to 180.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-23",2001-06-23,110.733333333333,38.4,234,52.54,66.25,131.4,187.53,0,139.9,"","406N0NM",10198,"MEADOW LAKE","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.33955448525,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +29.2 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>110.7 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>66.2 to 131.4 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>52.5 to 187.5 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-24",2001-06-24,113.466666666667,38.4,234.2,52.68,75.75,137.05,193.69,0,139.9,"","406N0NM",10198,"MEADOW LAKE","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.296122209166,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +26.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>75.8 to 137.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>52.7 to 193.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-25",2001-06-25,115.925,38.4,234.2,52.68,76.425,140.725,197.75,3.4,143.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: ",123.614405865862,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 143.3 mm<br>Anomaly: +27.4 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>115.9 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>76.4 to 140.7 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>52.7 to 197.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-26",2001-06-26,119.516666666667,43.2,234.2,59.53,76.425,140.925,203.3,0,143.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",119.899595593362,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 143.3 mm<br>Anomaly: +23.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>119.5 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>76.4 to 140.9 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>59.5 to 203.3 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-27",2001-06-27,123.1,43.2,234.2,66.58,84.975,143.525,204.14,0,143.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",116.409423233144,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 143.3 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>123.1 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>85.0 to 143.5 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>66.6 to 204.1 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-28",2001-06-28,124.75,43.2,235.6,67.27,86.475,144.375,204.23,1.1,144.4,"","406N0NM",10198,"MEADOW LAKE","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",115.751503006012,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>86.5 to 144.4 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>67.3 to 204.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-29",2001-06-29,127.154166666667,43.2,235.6,67.39,90.2,144.375,206.25,1.2,145.6,"","406N0NM",10198,"MEADOW LAKE","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: ",114.506668414326,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 145.6 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>90.2 to 144.4 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>67.4 to 206.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"06-30",2001-06-30,128.833333333333,43.2,236,67.39,93.35,149.3,210.68,3.7,149.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: ",115.886157826649,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 149.3 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>128.8 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>93.3 to 149.3 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>67.4 to 210.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-01",2001-07-01,130.641666666667,44.2,236,67.39,95,156.275,210.68,0,149.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.282069273458,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 149.3 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>130.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>95.0 to 156.3 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>67.4 to 210.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-02",2001-07-02,131.391666666667,44.2,237.7,67.39,105.2,156.275,211.87,1.4,150.7,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",114.695249571891,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 150.7 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>131.4 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>105.2 to 156.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>67.4 to 211.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-03",2001-07-03,133.508333333333,44.2,237.7,69.7,105.65,157.525,212.01,59.2,209.9,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 59.2 mm<br>Weather station: ",157.218650521191,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 209.9 mm<br>Anomaly: +76.4 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>133.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>105.6 to 157.5 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>69.7 to 212.0 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-04",2001-07-04,136.1375,44.2,237.7,70.2,106.175,162.05,212.34,5.4,215.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: ",158.14893030943,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>158%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>136.1 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>106.2 to 162.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>70.2 to 212.3 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-05",2001-07-05,137.341666666667,45.8,237.7,73.08,107.525,162.15,217.65,0,215.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",156.762332382744,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +78.0 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>137.3 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>107.5 to 162.1 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>73.1 to 217.6 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-06",2001-07-06,140.241666666667,57.2,237.7,73.08,111.875,164.55,218.94,0,215.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",153.520708301147,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +75.1 mm<br>Percent of normal: <b>154%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>140.2 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>111.9 to 164.6 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>73.1 to 218.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-07",2001-07-07,143.545833333333,57.2,237.7,73.74,117.15,170.2,218.94,0,215.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.98693796987,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 215.3 mm<br>Anomaly: +71.8 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>143.5 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>117.2 to 170.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>73.7 to 218.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-08",2001-07-08,148.183333333333,57.2,237.7,73.74,119.85,174.95,218.94,9.6,224.9,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: ",151.771454279609,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 224.9 mm<br>Anomaly: +76.7 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>148.2 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>119.8 to 175.0 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>73.7 to 218.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-09",2001-07-09,151.25,57.2,237.7,75.42,120,178.225,225.88,0,224.9,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.694214876033,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 224.9 mm<br>Anomaly: +73.6 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>151.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>120.0 to 178.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>75.4 to 225.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-10",2001-07-10,156.0625,58,268.2,75.84,126.725,180.2,225.88,16.8,241.7,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 16.8 mm<br>Weather station: ",154.873848618342,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 241.7 mm<br>Anomaly: +85.6 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>156.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>126.7 to 180.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>75.8 to 225.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-11",2001-07-11,161.620833333333,58,274.8,75.84,135.45,194.525,225.88,2.3,244,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",150.970636005053,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 244.0 mm<br>Anomaly: +82.4 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>161.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>135.4 to 194.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>75.8 to 225.9 mm","406N0NM","MEADOW+LAKE",1996,2026
