"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"07-17","VPD",2001-07-17,1.59134734482096,0.320515777728575,2.56111144358503,0.656192678438777,0.750148508762325,1.06964068011437,2.09737285694527,2.45558726921186,2.17683689811331,NA,"4067655",10242,"SOUTHEND",7,2024-07-17,"DATE: Jul-17<br>Value: 2.2 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-17","DATE: Jul-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-18","TMAX",2001-07-18,22.5925925925926,16,30.2,3.45920465802428,17.76,20.1,25.2,25.64,29.9,NA,"4067655",10242,"SOUTHEND",7,2022-07-18,"DATE: Jul-18<br>Value: 29.9 °C<br>Anomaly: +7.3 °C<br>Weather station: NA","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.6 °C","Historical daily maximum<br>30.2 °C<br>2022-07-18","DATE: Jul-18</b><br>Normal: 22.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-18","TMIN",2001-07-18,10.2555555555556,3.2,16,3.5301267501033,5.84,7.65,12.65,14.48,11,NA,"4067655",10242,"SOUTHEND",7,2012-07-18,"DATE: Jul-18<br>Value: 11.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>2012-07-18","DATE: Jul-18</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-18","VPD",2001-07-18,1.51316419132442,0.349656238549062,2.58663681036797,0.564993961919427,0.897141395828034,1.12577686169339,1.88488455383369,2.2860484277849,2.90607425742452,NA,"4067655",10242,"SOUTHEND",7,2022-07-18,"DATE: Jul-18<br>Value: 2.9 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2022-07-18","DATE: Jul-18</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-19","TMAX",2001-07-19,22.137037037037,14.2,28.6,3.93193514190074,18,19.55,24.05,28.54,25.2,NA,"4067655",10242,"SOUTHEND",7,2024-07-19,"DATE: Jul-19<br>Value: 25.2 °C<br>Anomaly: +3.1 °C<br>Weather station: NA","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.5 °C","Historical daily maximum<br>28.6 °C<br>2024-07-19","DATE: Jul-19</b><br>Normal: 22.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-19","TMIN",2001-07-19,10.3259259259259,3,16.4,3.39417970067229,6.8,7.6,13,14.26,13.2,NA,"4067655",10242,"SOUTHEND",7,2011-07-19,"DATE: Jul-19<br>Value: 13.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 14.3 °C","Historical daily maximum<br>16.4 °C<br>2011-07-19","DATE: Jul-19</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-19","VPD",2001-07-19,1.44885949325953,0.36978359862726,2.85576588396414,0.611669635543316,0.886944743351829,1.02275374036871,1.83266863628136,2.39260023854328,1.68823352031001,NA,"4067655",10242,"SOUTHEND",7,2022-07-19,"DATE: Jul-19<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2022-07-19","DATE: Jul-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-20","TMAX",2001-07-20,22.184,16.2,31.7,3.86702728203461,17.68,19.2,24.6,26.86,24.1,NA,"4067655",10242,"SOUTHEND",7,2007-07-20,"DATE: Jul-20<br>Value: 24.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 26.9 °C","Historical daily maximum<br>31.7 °C<br>2007-07-20","DATE: Jul-20</b><br>Normal: 22.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-20","TMIN",2001-07-20,9.16538461538462,-0.4,16.3,3.67673140794291,4.95,6.125,11.875,12.8,10.7,NA,"4067655",10242,"SOUTHEND",7,2024-07-20,"DATE: Jul-20<br>Value: 10.7 °C<br>Anomaly: +1.5 °C<br>Weather station: NA","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.8 °C","Historical daily maximum<br>16.3 °C<br>2024-07-20","DATE: Jul-20</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-20","VPD",2001-07-20,1.55376157736742,0.526143953324085,2.82133753129191,0.617064307739116,0.707525320422873,1.19083980551918,1.89952743235435,2.35446600892626,1.71510965617932,NA,"4067655",10242,"SOUTHEND",7,2007-07-20,"DATE: Jul-20<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2007-07-20","DATE: Jul-20</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-21","TMAX",2001-07-21,23.1692307692308,14.9,31.4,4.48453067607028,17.4,18.925,26.55,27.95,24.4,NA,"4067655",10242,"SOUTHEND",7,2007-07-21,"DATE: Jul-21<br>Value: 24.4 °C<br>Anomaly: +1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 28.0 °C","Historical daily maximum<br>31.4 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-21","TMIN",2001-07-21,9.43076923076923,2.6,17.1,3.64743956558781,5.25,6.3,11.3,13.9,8.2,NA,"4067655",10242,"SOUTHEND",7,2007-07-21,"DATE: Jul-21<br>Value: 8.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 13.9 °C","Historical daily maximum<br>17.1 °C<br>2007-07-21","DATE: Jul-21</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-21","VPD",2001-07-21,1.7121491449804,0.355275878409685,2.70693125365168,0.681473734531853,0.791353152048435,1.09770272210345,2.200278498851,2.52857322389946,1.96884319583957,NA,"4067655",10242,"SOUTHEND",7,2019-07-21,"DATE: Jul-21<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2019-07-21","DATE: Jul-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-22","TMAX",2001-07-22,24.096,17,32.8,4.43625968581642,18.28,20.6,26.5,29.52,27.5,NA,"4067655",10242,"SOUTHEND",7,1999-07-22,"DATE: Jul-22<br>Value: 27.5 °C<br>Anomaly: +3.4 °C<br>Weather station: NA","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 29.5 °C","Historical daily maximum<br>32.8 °C<br>1999-07-22","DATE: Jul-22</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-22","TMIN",2001-07-22,9.696,2.7,17.3,4.40912689769755,3.86,5.8,13,15.32,12.6,NA,"4067655",10242,"SOUTHEND",7,2008-07-22,"DATE: Jul-22<br>Value: 12.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 15.3 °C","Historical daily maximum<br>17.3 °C<br>2008-07-22","DATE: Jul-22</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-22","VPD",2001-07-22,1.8433579073797,0.612338762598207,3.40624462414756,0.740991283240758,0.852951192192705,1.14836499183933,2.26927490971484,2.5615274581934,2.2122420104262,NA,"4067655",10242,"SOUTHEND",7,1999-07-22,"DATE: Jul-22<br>Value: 2.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>1999-07-22","DATE: Jul-22</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-23","TMAX",2001-07-23,24.0037037037037,15.6,34.9,4.92844814719615,17.62,20.15,27.75,28.66,NA,NA,NA,NA,NA,7,2007-07-23,"","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 28.7 °C","Historical daily maximum<br>34.9 °C<br>2007-07-23","DATE: Jul-23</b><br>Normal: 24.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-23","TMIN",2001-07-23,10.5592592592593,0.7,16.5,3.40048178252382,6.42,8.35,12.8,13.92,NA,NA,NA,NA,NA,7,2008-07-23,"","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.9 °C","Historical daily maximum<br>16.5 °C<br>2008-07-23","DATE: Jul-23</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-23","VPD",2001-07-23,1.79476646482881,0.36978359862726,3.98267022898357,0.920406378496269,0.665746720956712,1.04848481877918,2.42642555686899,2.74635011957261,NA,NA,NA,NA,NA,7,2007-07-23,"","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>4.0 kPa<br>2007-07-23","DATE: Jul-23</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-24","TMAX",2001-07-24,23.6111111111111,13.9,32.5,4.27581151391921,18.26,21.05,26.2,27.94,NA,NA,NA,NA,NA,7,2019-07-24,"","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 27.9 °C","Historical daily maximum<br>32.5 °C<br>2019-07-24","DATE: Jul-24</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-24","TMIN",2001-07-24,10.3037037037037,2.8,17.4,3.10823737850564,6.98,8.2,11.65,14,NA,NA,NA,NA,NA,7,2019-07-24,"","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.0 °C","Historical daily maximum<br>17.4 °C<br>2019-07-24","DATE: Jul-24</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-24","VPD",2001-07-24,1.71921431716933,0.528930991311965,3.07305970290976,0.703345930168873,0.752591877536848,1.29415959030242,2.19866407614769,2.76961507746431,NA,NA,NA,NA,NA,7,2004-07-24,"","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2004-07-24","DATE: Jul-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-25","TMAX",2001-07-25,23.6269230769231,15.6,32.3,3.67821235844889,19.75,21.425,26.425,27.6,NA,NA,NA,NA,NA,7,2004-07-25,"","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 27.6 °C","Historical daily maximum<br>32.3 °C<br>2004-07-25","DATE: Jul-25</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-25","TMIN",2001-07-25,10.3115384615385,3.1,16,3.52185484346836,5.4,8.6,12.725,15.15,NA,NA,NA,NA,NA,7,2024-07-25,"","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 15.2 °C","Historical daily maximum<br>16.0 °C<br>2024-07-25","DATE: Jul-25</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-25","VPD",2001-07-25,1.6951907263808,0.654943862902862,3.13063129363097,0.601842457369236,0.936307686457108,1.34444509641693,2.15913102613072,2.35054154878564,NA,NA,NA,NA,NA,7,2004-07-25,"","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2004-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-26","TMAX",2001-07-26,23.7192307692308,15.1,30,3.84333388929655,18.6,21.15,26.425,28.6,20,NA,"4067655",10242,"SOUTHEND",7,2004-07-26,"DATE: Jul-26<br>Value: 20.0 °C<br>Anomaly: -3.7 °C<br>Weather station: NA","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.6 °C","Historical daily maximum<br>30.0 °C<br>2004-07-26","DATE: Jul-26</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-26","TMIN",2001-07-26,10.0461538461538,4,15.7,3.09893281879176,6.5,7.725,12.175,13.6,15.8,NA,"4067655",10242,"SOUTHEND",7,2026-07-26,"DATE: Jul-26<br>Value: 15.8 °C<br>Anomaly: +5.8 °C<br>Weather station: NA","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.6 °C","Historical daily maximum<br>15.7 °C<br>2026-07-26","DATE: Jul-26</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-26","VPD",2001-07-26,1.74481124257203,0.70759775957756,2.67531768955212,0.620190077437824,1.00479166546154,1.16873003276251,2.23378140474533,2.54169183127432,0.543092989240728,NA,"4067655",10242,"SOUTHEND",7,2004-07-26,"DATE: Jul-26<br>Value: 0.5 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2004-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-27","TMAX",2001-07-27,23.6814814814815,15.7,31.1,3.95795567249219,19.28,20.3,26.55,28.5,23.6,NA,"4067655",10242,"SOUTHEND",7,1994-07-27,"DATE: Jul-27<br>Value: 23.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.5 °C","Historical daily maximum<br>31.1 °C<br>1994-07-27","DATE: Jul-27</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-27","TMIN",2001-07-27,10.5259259259259,4.2,15.1,3.09262057069761,6.68,8.4,12.8,14.5,14.2,NA,"4067655",10242,"SOUTHEND",7,2000-07-27,"DATE: Jul-27<br>Value: 14.2 °C<br>Anomaly: +3.7 °C<br>Weather station: NA","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.5 °C","Historical daily maximum<br>15.1 °C<br>2000-07-27","DATE: Jul-27</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-27","VPD",2001-07-27,1.70230128020124,0.671997333807058,2.84942950588844,0.696776556157813,0.745168392029065,1.14206252230657,2.23016555524499,2.67964935324701,1.29355162991464,NA,"4067655",10242,"SOUTHEND",7,2003-07-27,"DATE: Jul-27<br>Value: 1.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2003-07-27","DATE: Jul-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-28","TMAX",2001-07-28,22.7961538461538,10.1,31.2,4.75188221817256,17.45,19.025,26.825,27.75,27.1,NA,"4067655",10242,"SOUTHEND",7,2000-07-28,"DATE: Jul-28<br>Value: 27.1 °C<br>Anomaly: +4.3 °C<br>Weather station: NA","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.8 °C","Historical daily maximum<br>31.2 °C<br>2000-07-28","DATE: Jul-28</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-28","TMIN",2001-07-28,9.86538461538461,1.7,14.9,3.25686257710605,6,6.85,11.975,13.7,14.1,NA,"4067655",10242,"SOUTHEND",7,2000-07-28,"DATE: Jul-28<br>Value: 14.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.7 °C","Historical daily maximum<br>14.9 °C<br>2000-07-28","DATE: Jul-28</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-28","VPD",2001-07-28,1.62755440509263,0.213530747364412,2.84960154883587,0.752546355000362,0.652983688523744,1.05009108473493,2.18182256137999,2.60750648646975,1.97730212717566,NA,"4067655",10242,"SOUTHEND",7,2000-07-28,"DATE: Jul-28<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2000-07-28","DATE: Jul-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-29","TMAX",2001-07-29,23.168,13.7,30,4.40546251828341,16.74,22,25.6,28.7,27.8,NA,"4067655",10242,"SOUTHEND",7,2024-07-29,"DATE: Jul-29<br>Value: 27.8 °C<br>Anomaly: +4.6 °C<br>Weather station: NA","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.7 °C","Historical daily maximum<br>30.0 °C<br>2024-07-29","DATE: Jul-29</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-29","TMIN",2001-07-29,10.4192307692308,1.2,15.7,3.97733772574261,5.8,7.7,12.725,15,12.8,NA,"4067655",10242,"SOUTHEND",7,2000-07-29,"DATE: Jul-29<br>Value: 12.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 15.0 °C","Historical daily maximum<br>15.7 °C<br>2000-07-29","DATE: Jul-29</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-29","VPD",2001-07-29,1.61249293334404,0.508467745116362,2.61287315371593,0.657637039729365,0.772358590683542,1.05654202734295,2.1988513344176,2.49428729659853,2.25784681551392,NA,"4067655",10242,"SOUTHEND",7,2024-07-29,"DATE: Jul-29<br>Value: 2.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2024-07-29","DATE: Jul-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-30","TMAX",2001-07-30,22.204347826087,13.1,31.5,5.14688593060005,15.34,17.35,25.5,28.46,22.5,NA,"4067655",10242,"SOUTHEND",7,1997-07-30,"DATE: Jul-30<br>Value: 22.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 28.5 °C","Historical daily maximum<br>31.5 °C<br>1997-07-30","DATE: Jul-30</b><br>Normal: 22.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-30","TMIN",2001-07-30,11.0708333333333,4.5,15,2.73344489874824,7.79,10,13.525,13.77,11,NA,"4067655",10242,"SOUTHEND",7,1997-07-30,"DATE: Jul-30<br>Value: 11.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA","DATE: Jul-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.8 °C","Historical daily maximum<br>15.0 °C<br>1997-07-30","DATE: Jul-30</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-30","VPD",2001-07-30,1.44082980073732,0.279633925422722,2.91672267090973,0.789770351739401,0.362776000787549,0.831414058288977,1.86017325136404,2.60306265284524,1.41287346749963,NA,"4067655",10242,"SOUTHEND",7,1997-07-30,"DATE: Jul-30<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA","DATE: Jul-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>1997-07-30","DATE: Jul-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-31","TMAX",2001-07-31,22.8333333333333,14.9,30,3.96151778847525,17.55,20.525,25.125,27.25,26.4,NA,"4067655",10242,"SOUTHEND",7,2014-07-31,"DATE: Jul-31<br>Value: 26.4 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 27.2 °C","Historical daily maximum<br>30.0 °C<br>2014-07-31","DATE: Jul-31</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-31","TMIN",2001-07-31,11.0391304347826,5.8,14.2,1.88408143291361,9.4,10.1,11.85,13.5,8.4,NA,"4067655",10242,"SOUTHEND",7,1996-07-31,"DATE: Jul-31<br>Value: 8.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA","DATE: Jul-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.5 °C","Historical daily maximum<br>14.2 °C<br>1996-07-31","DATE: Jul-31</b><br>Normal: 11.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"07-31","VPD",2001-07-31,1.5367331361073,0.482796011210983,2.90394289935917,0.640835541362896,0.741046967915746,1.09052785947268,1.80542288533909,2.36732144761042,2.33939932253958,NA,"4067655",10242,"SOUTHEND",7,2024-07-31,"DATE: Jul-31<br>Value: 2.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Jul-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2024-07-31","DATE: Jul-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-01","TMAX",2001-08-01,22.1636363636364,11.4,30.9,4.91504448989654,16.9,18.525,25.25,27.29,28.5,NA,"4067655",10242,"SOUTHEND",8,2025-08-01,"DATE: Aug-01<br>Value: 28.5 °C<br>Anomaly: +6.3 °C<br>Weather station: NA","DATE: Aug-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 27.3 °C","Historical daily maximum<br>30.9 °C<br>2025-08-01","DATE: Aug-01</b><br>Normal: 22.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-01","TMIN",2001-08-01,9.69545454545455,4,14.3,2.47933886593205,6.74,8.05,11.05,12.87,13.3,NA,"4067655",10242,"SOUTHEND",8,2011-08-01,"DATE: Aug-01<br>Value: 13.3 °C<br>Anomaly: +3.6 °C<br>Weather station: NA","DATE: Aug-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.9 °C","Historical daily maximum<br>14.3 °C<br>2011-08-01","DATE: Aug-01</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-01","VPD",2001-08-01,1.55070506457103,0.282543641256015,3.14561316495854,0.728000435219825,0.666371943951359,1.05531060231572,2.08224010066902,2.40632399984034,2.36396181828255,NA,"4067655",10242,"SOUTHEND",8,2025-08-01,"DATE: Aug-01<br>Value: 2.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA","DATE: Aug-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2025-08-01","DATE: Aug-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-02","TMAX",2001-08-02,22.8458333333333,11.2,29.8,4.57811230954862,16.73,20.525,25.925,28.17,26.8,NA,"4067655",10242,"SOUTHEND",8,2025-08-02,"DATE: Aug-02<br>Value: 26.8 °C<br>Anomaly: +4.0 °C<br>Weather station: NA","DATE: Aug-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 28.2 °C","Historical daily maximum<br>29.8 °C<br>2025-08-02","DATE: Aug-02</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-02","TMIN",2001-08-02,9.516,3.7,14.2,3.06045748214217,5.08,8.3,11.5,13.48,14.9,NA,"4067655",10242,"SOUTHEND",8,2026-08-02,"DATE: Aug-02<br>Value: 14.9 °C<br>Anomaly: +5.4 °C<br>Weather station: NA","DATE: Aug-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.5 °C","Historical daily maximum<br>14.2 °C<br>2026-08-02","DATE: Aug-02</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-02","VPD",2001-08-02,1.67340641261523,0.427038900184918,2.95011545552817,0.647165618403105,0.83738883848581,1.26923962084995,2.19217088568609,2.48944460645683,1.82932155500039,NA,"4067655",10242,"SOUTHEND",8,2025-08-02,"DATE: Aug-02<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA","DATE: Aug-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2025-08-02","DATE: Aug-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-03","TMAX",2001-08-03,22.5666666666667,15.7,29.1,3.77896542854588,17.54,19.7,24.7,28,15.6,NA,"4067655",10242,"SOUTHEND",8,2021-08-03,"DATE: Aug-03<br>Value: 15.6 °C<br>Anomaly: -7.0 °C<br>Weather station: NA","DATE: Aug-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.0 °C","Historical daily maximum<br>29.1 °C<br>2021-08-03","DATE: Aug-03</b><br>Normal: 22.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
