"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-07",2001-06-07,92.3913043478261,0,193.4,22.46,42.15,130.85,173.32,5.3,53.4,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 5.3 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",57.7976470588235,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: -39.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>92.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>42.2 to 130.8 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>22.5 to 173.3 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-08",2001-06-08,96.5304347826087,0,193.4,22.46,44.45,142.35,179.98,0,53.4,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",55.319340599946,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: -43.1 mm<br>Percent of normal: <b>55%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>96.5 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>44.4 to 142.3 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>22.5 to 180.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-09",2001-06-09,101.295652173913,0,212.6,22.76,48.7,147.8,185.54,0,53.4,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",52.7169714138553,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: -47.9 mm<br>Percent of normal: <b>53%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>101.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>48.7 to 147.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>22.8 to 185.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-10",2001-06-10,106.35652173913,0,212.6,22.76,48.7,172.1,192.2,5.5,58.9,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",55.379772708691,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -47.5 mm<br>Percent of normal: <b>55%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>106.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>48.7 to 172.1 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>22.8 to 192.2 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-11",2001-06-11,112.782608695652,0,244.8,24.28,48.7,175.4,207.74,0,58.9,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",52.2243639167309,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -53.9 mm<br>Percent of normal: <b>52%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>112.8 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>48.7 to 175.4 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>24.3 to 207.7 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-12",2001-06-12,116.008695652174,0,286.4,24.52,48.7,175.55,210.5,0,58.9,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",50.772056067761,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -57.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>116.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>48.7 to 175.6 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>24.5 to 210.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-13",2001-06-13,117.982608695652,0,286.6,24.68,54.95,179.25,213.54,0,58.9,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",49.9226120283019,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -59.1 mm<br>Percent of normal: <b>50%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>118.0 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>55.0 to 179.2 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>24.7 to 213.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-14",2001-06-14,124.808695652174,0,286.6,27.86,67.7,180.3,222.42,0,58.9,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",47.1922246220302,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -65.9 mm<br>Percent of normal: <b>47%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>67.7 to 180.3 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>27.9 to 222.4 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-15",2001-06-15,126.55652173913,0,286.6,27.9,67.7,183.5,222.46,0,58.9,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",46.5404699738903,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: -67.7 mm<br>Percent of normal: <b>47%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>126.6 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>67.7 to 183.5 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>27.9 to 222.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-16",2001-06-16,128.108695652174,0,286.6,27.98,67.95,186.6,222.46,0.5,59.4,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-16<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",46.3668759545223,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 59.4 mm<br>Anomaly: -68.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>128.1 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>68.0 to 186.6 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>28.0 to 222.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-17",2001-06-17,133.6,0,286.6,28.2,73.6,193.15,225.22,8.9,68.3,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-17<br><b>Daily precipitation</b><br>Value: 8.9 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",51.122754491018,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 68.3 mm<br>Anomaly: -65.3 mm<br>Percent of normal: <b>51%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>133.6 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>73.6 to 193.1 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>28.2 to 225.2 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-18",2001-06-18,137.052173913043,0,286.6,28.84,74,203.1,227.12,2.9,71.2,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-18<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",51.9510183364,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 71.2 mm<br>Anomaly: -65.9 mm<br>Percent of normal: <b>52%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>137.1 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>74.0 to 203.1 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>28.8 to 227.1 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-19",2001-06-19,141.273913043478,0,289.4,45.3,74.2,210.2,227.12,0.8,72,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-19<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",50.9648231926877,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 72.0 mm<br>Anomaly: -69.3 mm<br>Percent of normal: <b>51%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>141.3 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>74.2 to 210.2 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>45.3 to 227.1 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-20",2001-06-20,146.05652173913,0,289.4,57.96,76.5,211.3,254.94,0,72,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",49.2959842824398,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 72.0 mm<br>Anomaly: -74.1 mm<br>Percent of normal: <b>49%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>146.1 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>76.5 to 211.3 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>58.0 to 254.9 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-21",2001-06-21,150.778260869565,0,309.4,58.04,92.9,215.4,255.78,15.8,87.8,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-21<br><b>Daily precipitation</b><br>Value: 15.8 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",58.2312062054846,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 87.8 mm<br>Anomaly: -63.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>150.8 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>92.9 to 215.4 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>58.0 to 255.8 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-22",2001-06-22,152.165217391304,0,309.4,59.42,94.05,220,255.78,18.1,105.9,"MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","4015322",27476,"MOOSE JAW CS","DATE: Jun-22<br><b>Daily precipitation</b><br>Value: 18.1 mm<br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)",69.5954054517401,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 105.9 mm<br>Anomaly: -46.3 mm<br>Percent of normal: <b>70%</b><br>Weather station: MOOSE JAW CS (ECCC AES 4015322; station_id 27476)","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>152.2 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>94.0 to 220.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>59.4 to 255.8 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-23",2001-06-23,155.15652173913,0,309.4,59.42,106.45,221.25,258.54,1.3,107.2,"","4015322",27476,"MOOSE JAW CS","DATE: Jun-23<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",69.0915204842235,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 107.2 mm<br>Anomaly: -48.0 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>155.2 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>106.4 to 221.2 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>59.4 to 258.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-24",2001-06-24,156.369565217391,0,309.4,60.88,106.45,221.85,258.58,0,107.2,"","4015322",27476,"MOOSE JAW CS","DATE: Jun-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.5555401084388,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 107.2 mm<br>Anomaly: -49.2 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>156.4 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>106.4 to 221.8 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>60.9 to 258.6 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-25",2001-06-25,159.252173913043,0,341.2,63,106.7,223.35,258.58,0,107.2,"","4015322",27476,"MOOSE JAW CS","DATE: Jun-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.3146226930217,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 107.2 mm<br>Anomaly: -52.1 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>159.3 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>106.7 to 223.4 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>63.0 to 258.6 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-26",2001-06-26,160.595652173913,0,341.2,63.04,108.3,229,258.58,0.5,107.7,"","4015322",27476,"MOOSE JAW CS","DATE: Jun-26<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",67.0628367219861,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 107.7 mm<br>Anomaly: -52.9 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>160.6 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>108.3 to 229.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>63.0 to 258.6 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-27",2001-06-27,161.747826086957,0,341.2,65.36,110.3,230.55,258.58,17.1,124.8,"","4015322",27476,"MOOSE JAW CS","DATE: Jun-27<br><b>Daily precipitation</b><br>Value: 17.1 mm<br>Weather station: ",77.157142089135,"DATE: Jun-27<br><b>Cumulative precipitation</b><br>Value: 124.8 mm<br>Anomaly: -36.9 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jun-27<br><b>Normal cumulative precipitation</b><br>161.7 mm<br>Period: 1991-2020","DATE: Jun-27<br><b>25-75 percentile</b><br>110.3 to 230.6 mm","DATE: Jun-27<br><b>10-90 percentile</b><br>65.4 to 258.6 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-28",2001-06-28,164.173913043478,0,341.2,65.52,122.45,230.55,258.58,17,141.8,"","4015322",27476,"MOOSE JAW CS","DATE: Jun-28<br><b>Daily precipitation</b><br>Value: 17.0 mm<br>Weather station: ",86.3718220338983,"DATE: Jun-28<br><b>Cumulative precipitation</b><br>Value: 141.8 mm<br>Anomaly: -22.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jun-28<br><b>Normal cumulative precipitation</b><br>164.2 mm<br>Period: 1991-2020","DATE: Jun-28<br><b>25-75 percentile</b><br>122.4 to 230.6 mm","DATE: Jun-28<br><b>10-90 percentile</b><br>65.5 to 258.6 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-29",2001-06-29,167.239130434783,0,341.2,65.96,128.05,230.55,258.58,6.7,148.5,"","4015322",27476,"MOOSE JAW CS","DATE: Jun-29<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: ",88.7950084492396,"DATE: Jun-29<br><b>Cumulative precipitation</b><br>Value: 148.5 mm<br>Anomaly: -18.7 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-29<br><b>Normal cumulative precipitation</b><br>167.2 mm<br>Period: 1991-2020","DATE: Jun-29<br><b>25-75 percentile</b><br>128.0 to 230.6 mm","DATE: Jun-29<br><b>10-90 percentile</b><br>66.0 to 258.6 mm","4015322","MOOSE+JAW+CS",1998,2026
"06-30",2001-06-30,169.321739130435,0.7,369.2,66.36,128.85,230.55,259.38,2,150.5,"","4015322",27476,"MOOSE JAW CS","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",88.8840386195563,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 150.5 mm<br>Anomaly: -18.8 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>169.3 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>128.9 to 230.6 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>66.4 to 259.4 mm","4015322","MOOSE+JAW+CS",1998,2026
"07-01",2001-07-01,174.95652173913,0.7,375,66.64,130.25,249.5,263.32,0,150.5,"","4015322",27476,"MOOSE JAW CS","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.0213717693837,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 150.5 mm<br>Anomaly: -24.5 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>175.0 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>130.2 to 249.5 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>66.6 to 263.3 mm","4015322","MOOSE+JAW+CS",1998,2026
"07-02",2001-07-02,176.74347826087,0.7,394.4,66.9,130.85,251.3,263.78,9.5,160,"","4015322",27476,"MOOSE JAW CS","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 9.5 mm<br>Weather station: ",90.5266783104967,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 160.0 mm<br>Anomaly: -16.7 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>176.7 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>130.8 to 251.3 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>66.9 to 263.8 mm","4015322","MOOSE+JAW+CS",1998,2026
"07-03",2001-07-03,178.473913043478,1.1,396.2,67.06,131.05,255.65,275.16,0.9,160.9,"","4015322",27476,"MOOSE JAW CS","DATE: Jul-03<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",90.1532315038125,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 160.9 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>178.5 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>131.0 to 255.6 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>67.1 to 275.2 mm","4015322","MOOSE+JAW+CS",1998,2026
"07-04",2001-07-04,180.04347826087,3.2,396.2,68.32,131.05,255.85,278.04,0,160.9,"","4015322",27476,"MOOSE JAW CS","DATE: Jul-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.3673025839169,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 160.9 mm<br>Anomaly: -19.1 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>180.0 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>131.0 to 255.8 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>68.3 to 278.0 mm","4015322","MOOSE+JAW+CS",1998,2026
"07-05",2001-07-05,181.217391304348,3.2,396.2,68.32,131.05,256.9,281.72,0,160.9,"","4015322",27476,"MOOSE JAW CS","DATE: Jul-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.7883877159309,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 160.9 mm<br>Anomaly: -20.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>181.2 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>131.0 to 256.9 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>68.3 to 281.7 mm","4015322","MOOSE+JAW+CS",1998,2026
"07-06",2001-07-06,185.134782608696,3.2,396.2,68.32,131.05,258.35,288.72,0.4,161.3,"","4015322",27476,"MOOSE JAW CS","DATE: Jul-06<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",87.1257133463282,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: -23.8 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>185.1 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>131.0 to 258.4 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>68.3 to 288.7 mm","4015322","MOOSE+JAW+CS",1998,2026
"07-07",2001-07-07,187.895652173913,3.2,396.8,74.48,131.05,259.25,308.52,0,161.3,"","4015322",27476,"MOOSE JAW CS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.845520177712,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: -26.6 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>187.9 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>131.0 to 259.2 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>74.5 to 308.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"07-08",2001-07-08,190.552173913043,3.2,403.6,77.52,131.05,264.1,308.8,0,161.3,"","4015322",27476,"MOOSE JAW CS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.6487325164853,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: -29.3 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>190.6 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>131.0 to 264.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>77.5 to 308.8 mm","4015322","MOOSE+JAW+CS",1998,2026
"07-09",2001-07-09,192.85652173913,3.2,403.6,77.52,135.95,264.1,315.52,1.6,162.9,"","4015322",27476,"MOOSE JAW CS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",84.466938701896,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 162.9 mm<br>Anomaly: -30.0 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>192.9 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>135.9 to 264.1 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>77.5 to 315.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"07-10",2001-07-10,194.260869565217,3.2,403.6,91.6,136.15,266.3,315.52,0,162.9,"","4015322",27476,"MOOSE JAW CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",83.8563115487914,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 162.9 mm<br>Anomaly: -31.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>194.3 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>136.1 to 266.3 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>91.6 to 315.5 mm","4015322","MOOSE+JAW+CS",1998,2026
"07-11",2001-07-11,196.44347826087,3.2,403.6,92.72,136.15,266.3,316.16,0,162.9,"","4015322",27476,"MOOSE JAW CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",82.9246159975211,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 162.9 mm<br>Anomaly: -33.5 mm<br>Percent of normal: <b>83%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>196.4 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>136.1 to 266.3 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>92.7 to 316.2 mm","4015322","MOOSE+JAW+CS",1998,2026
